,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.556,30,1300,1330,1,30,0,-1.0
1,11.724,30,1430,1500,18,1,0,-1.0
2,6.761,10,800,810,1,80,1,6.761
3,6.761,10,845,855,13,1,1,6.761
4,10.489,25,930,955,1,40,1,10.489
5,0.557,5,1030,1035,11,40,1,0.557
6,3.885,15,1135,1150,12,40,1,3.885
7,11.1,25,1200,1225,12,1,1,11.1
8,0.474,5,1630,1635,1,40,1,0.474
9,0.475,5,1645,1650,11,1,1,0.475
10,6.761,10,800,810,1,80,1,-1.0
11,6.761,10,845,855,13,1,1,-1.0
12,0.474,5,1630,1635,1,1,1,-1.0
13,0.475,5,1645,1650,1,1,1,-1.0
14,2.877,15,1700,1715,1,80,2,2.877
15,2.87,15,1720,1735,13,1,2,2.87
16,1.852,15,830,845,1,10,3,1.852
17,1.847,15,1200,1215,3,1,3,1.847
18,18.582,30,1000,1030,1,40,6,18.582
19,18.582,30,1300,1330,14,1,6,18.582
20,18.654,30,1200,1230,1,40,7,18.654
21,18.527,32,1515,1547,11,1,7,18.527
22,11.809,28,1151,1219,1,40,8,11.809
23,0.141,2,1249,1251,11,40,8,0.141
24,0.325,4,1315,1319,11,40,8,0.325
25,0.291,3,1336,1339,11,40,8,0.291
26,12.464,27,1410,1437,11,1,8,12.464
27,23.734,25,1100,1125,1,10,9,23.734
28,5.992,10,1510,1520,3,80,9,5.992
29,16.885,25,1605,1630,13,1,9,16.885
30,8.077,10,900,910,1,50,10,8.077
31,0.407,5,1100,1105,15,80,10,0.407
32,8.909,15,1200,1215,13,1,10,8.909
33,13.39,14,1216,1230,1,40,10,13.39
34,13.042,15,1330,1345,12,1,10,13.042
35,20.913,26,819,845,1,10,11,20.913
36,21.036,28,1738,1806,3,1,11,21.036
37,17.298,30,1030,1100,1,40,12,17.298
38,17.315,25,1135,1200,11,1,12,17.315
39,6.942,15,1515,1530,1,80,12,6.942
40,6.942,15,1815,1830,13,1,12,6.942
41,17.298,30,1030,1100,1,40,12,-1.0
42,17.315,25,1135,1200,11,1,12,-1.0
43,6.942,15,1515,1530,1,80,12,-1.0
44,6.942,15,1815,1830,13,1,12,-1.0
45,16.705,30,915,945,1,20,13,-1.0
46,16.712,30,1230,1300,19,1,13,-1.0
47,16.705,30,1730,1800,1,20,13,-1.0
48,16.712,30,2030,2100,19,1,13,-1.0
49,16.705,30,915,945,1,20,13,16.705
50,16.712,30,1230,1300,19,1,13,16.712
51,16.705,30,1730,1800,1,20,13,16.705
52,16.712,30,2030,2100,19,1,13,16.712
53,14.618,20,1115,1135,1,70,15,14.618
54,21.965,35,1140,1215,6,40,15,21.965
55,53.099,70,1245,1355,11,97,15,53.099
56,1.901,4,1425,1429,7,97,15,1.901
57,11.501,27,1448,1515,7,40,15,11.501
58,1.196,5,1610,1615,11,80,15,1.196
59,89.491,135,1730,1945,13,70,15,89.491
60,14.618,24,1950,2014,6,1,15,14.618
61,29.461,32,1000,1032,1,40,16,29.461
62,2.784,10,1100,1110,11,50,16,2.784
63,4.637,17,1230,1247,16,30,16,4.637
64,22.186,40,1315,1355,18,1,16,22.186
65,92.829,95,1040,1215,7,40,17,92.829
66,5.559,25,1320,1345,11,30,17,5.559
67,24.123,45,1415,1500,18,1,17,24.123
68,11.477,20,1500,1520,1,10,18,11.477
69,11.479,20,2430,2450,3,1,18,11.479
70,6.83,15,1315,1330,1,20,19,6.83
71,6.83,15,1600,1615,9,1,19,6.83
72,3.32,8,1110,1118,1,40,20,3.32
73,2.255,5,1600,1605,6,80,21,2.255
74,4.411,10,1630,1640,13,40,21,4.411
75,7.293,15,1730,1745,11,1,21,-1.0
76,2.255,5,1600,1605,6,80,21,-1.0
77,4.411,10,1630,1640,13,40,21,-1.0
78,7.293,15,1730,1745,11,1,21,7.293
79,2.255,5,1600,1605,1,80,21,-1.0
80,4.411,10,1630,1640,13,40,21,-1.0
81,7.293,15,1730,1745,11,1,21,-1.0
82,12.954,25,1140,1205,1,50,23,12.954
83,12.95,20,1310,1330,15,1,23,12.95
84,0.414,5,1545,1550,1,20,23,0.414
85,1.003,5,1700,1705,19,1,23,1.003
86,9.245,15,1710,1725,1,40,23,9.245
87,10.209,15,1735,1750,11,1,23,10.209
88,13.98,25,1755,1820,1,50,23,13.98
89,13.983,30,2010,2040,15,1,23,13.983
90,12.954,25,1140,1205,1,50,23,-1.0
91,12.95,20,1310,1330,15,1,23,-1.0
92,0.414,5,1545,1550,1,20,23,-1.0
93,1.003,5,1700,1705,19,1,23,-1.0
94,9.245,15,1710,1725,1,40,23,-1.0
95,10.209,15,1735,1750,11,1,23,-1.0
96,13.98,25,1755,1820,1,50,23,-1.0
97,13.983,30,2010,2040,15,1,23,-1.0
98,1.094,5,920,925,1,97,24,1.094
99,0.829,5,1205,1210,6,40,24,0.829
100,1.911,2,1215,1217,11,1,24,1.911
101,13.103,40,1130,1210,1,40,25,13.103
102,14.086,40,1235,1315,11,1,25,14.086
103,2.231,5,900,905,1,50,27,2.231
104,2.23,5,1030,1035,17,1,27,2.23
105,18.156,45,1345,1430,1,30,27,18.156
106,18.327,34,1456,1530,18,1,27,18.327
107,8.718,15,1015,1030,1,40,31,8.718
108,1.26,10,1035,1045,12,40,31,1.26
