,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,13.313,15,610,625,1,10,0,13.313
1,5.133,15,1500,1515,3,40,0,5.133
2,5.853,20,1525,1545,14,50,0,5.853
3,0.58,5,1630,1635,16,1,0,0.58
4,4.977,15,743,758,1,10,2,4.977
5,5.449,15,1600,1615,3,1,2,5.449
6,65.295,75,645,800,1,10,3,65.295
7,13.893,30,1100,1130,4,10,3,13.893
8,73.047,90,1430,1600,4,80,3,73.047
9,0.829,10,945,955,17,50,4,0.829
10,0.829,5,1045,1050,15,50,4,0.829
11,1.454,5,1055,1100,17,80,4,-1.0
12,1.454,10,1200,1210,13,50,4,1.454
13,1.162,5,1355,1400,17,50,4,1.162
14,386.648,440,1710,2430,17,1,4,386.648
15,2.898,10,1300,1310,1,40,5,2.898
16,2.99,10,1340,1350,11,1,5,2.99
17,4.54,15,1630,1645,1,40,7,4.54
18,5.331,15,1700,1715,11,1,7,5.331
19,14.323,23,1045,1108,1,50,8,14.323
20,5.377,9,1825,1834,17,50,8,5.377
21,18.068,27,2208,2235,17,1,8,18.068
22,7.707,10,710,720,1,10,11,7.707
23,7.697,15,1600,1615,3,1,11,7.697
24,8.717,15,659,714,1,10,12,8.717
25,5.357,10,1632,1642,3,40,12,5.357
26,4.817,8,1649,1657,11,1,12,4.817
27,1.324,10,950,1000,1,10,13,1.324
28,1.324,5,2100,2105,3,1,13,1.324
29,21.113,24,717,741,1,80,14,21.113
30,0.716,5,745,750,13,10,14,0.716
31,21.708,33,900,933,3,1,14,21.708
32,10.45,18,1430,1448,1,40,14,10.45
33,10.45,11,1459,1510,11,1,14,10.45
34,36.988,60,700,800,1,10,15,36.988
35,36.992,50,1600,1650,3,1,15,36.992
36,0.936,5,1700,1705,1,40,15,0.936
37,0.936,5,1710,1715,11,1,15,0.936
38,0.509,3,1730,1733,1,50,15,0.509
39,0.509,3,2050,2053,17,1,15,0.509
40,38.117,60,730,830,1,10,17,38.117
41,26.091,45,1715,1800,3,40,17,26.091
42,6.591,30,1820,1850,11,40,17,6.591
43,6.009,25,1925,1950,11,1,17,6.009
44,24.868,50,600,650,1,10,18,24.868
45,0.49,5,1230,1235,3,80,18,0.49
46,0.49,5,1325,1330,13,10,18,0.49
47,24.798,55,1615,1710,3,1,18,24.798
48,5.771,10,450,500,1,50,19,5.771
49,5.771,20,600,620,16,1,19,5.771
50,13.966,20,800,820,1,10,19,13.966
51,31.281,35,1135,1210,3,10,19,31.281
52,30.229,37,1620,1657,4,40,19,30.229
53,2.186,10,1705,1715,12,1,19,2.186
54,10.111,20,1530,1550,1,40,20,10.111
55,2.009,10,1555,1605,12,40,20,2.009
56,8.359,20,1640,1700,11,1,20,8.359
57,10.761,20,1430,1450,1,50,21,10.761
58,10.759,20,1900,1920,17,1,21,10.759
59,10.888,15,730,745,1,10,22,10.888
60,4.521,15,1730,1745,3,40,22,4.521
61,12.011,20,1800,1820,12,1,22,12.011
62,23.845,80,730,850,1,10,24,23.845
63,24.028,60,1800,1900,3,1,24,24.028
64,8.814,60,900,1000,1,30,25,8.814
65,8.814,30,1100,1130,18,1,25,8.814
66,10.295,20,1010,1030,1,40,26,10.295
67,10.859,15,1145,1200,14,1,26,10.859
68,3.227,10,1300,1310,1,40,26,3.227
69,3.227,5,1315,1320,14,1,26,3.227
70,66.387,79,621,740,1,10,27,66.387
71,66.386,70,1535,1645,3,1,27,66.386
72,6.407,15,1700,1715,1,40,27,6.407
73,6.408,13,1815,1828,12,40,27,6.408
74,2.553,5,1830,1835,14,50,27,2.553
75,2.5,2,2128,2130,17,1,27,2.5
76,9.327,24,1358,1422,1,80,28,9.327
77,0.475,5,1430,1435,13,10,28,0.475
78,9.132,27,2126,2153,3,1,28,9.132
79,4.743,15,1630,1645,1,50,29,4.743
80,4.744,20,2310,2330,15,1,29,4.744
81,3.792,15,1045,1100,1,40,30,3.792
82,2.02,15,1105,1120,14,40,30,2.02
83,6.946,15,1135,1150,14,1,30,6.946
84,2.261,5,1415,1420,1,10,30,2.261
85,2.266,5,1915,1920,3,1,30,2.266
86,2.261,5,1940,1945,1,10,30,2.261
87,2.266,10,2255,2305,3,1,30,2.266
88,4.109,15,800,815,3,10,31,4.109
89,4.115,20,1545,1605,3,1,31,4.115
90,13.001,45,1715,1800,1,20,31,-1.0
91,13.101,35,2000,2035,19,70,31,13.101
92,15.404,15,2045,2100,6,1,31,15.404
93,47.537,60,650,750,1,10,32,47.537
94,17.777,30,1715,1745,3,80,32,17.777
95,33.083,25,1800,1825,13,1,32,33.083
96,7.536,10,1855,1905,1,50,32,7.536
97,0.932,5,1915,1920,17,20,32,0.932
98,6.832,15,2045,2100,19,1,32,6.832
99,3.267,6,1024,1030,1,30,33,3.267
100,3.267,15,1130,1145,18,10,33,3.267
101,9.283,30,1830,1900,1,80,33,9.283
102,9.27,30,2100,2130,13,1,33,9.27
103,10.938,13,1335,1348,1,10,34,10.938
104,1.49,7,1455,1502,4,40,34,1.49
105,2.146,6,1515,1521,11,40,34,2.146
106,2.394,3,1526,1529,11,80,34,2.394
107,1.461,10,1553,1603,13,50,34,1.461
108,0.56,5,2052,2057,15,80,34,0.56
109,10.387,21,2120,2141,13,1,34,10.387
110,13.001,20,815,835,1,10,35,13.001
111,17.866,28,1250,1318,3,40,35,17.866
112,1.829,7,1420,1427,11,30,35,1.829
113,17.617,31,1609,1640,18,1,35,17.617
114,0.94,5,1045,1050,1,40,36,0.94
115,0.94,5,1105,1110,11,1,36,0.94
116,29.263,60,1130,1230,1,10,37,29.263
117,5.11,15,1430,1445,3,40,37,5.11
118,0.208,5,1515,1520,11,40,37,0.208
119,26.102,40,1530,1610,11,1,37,26.102
120,5.377,15,900,915,1,70,38,5.377
121,8.087,15,916,931,6,30,38,8.087
122,6.731,25,1020,1045,18,40,38,6.731
123,1.069,6,1050,1056,11,40,38,1.069
124,3.859,22,1109,1131,11,30,38,3.859
125,3.143,15,1310,1325,18,70,38,3.143
126,5.421,14,1420,1434,6,1,38,5.421
127,1.202,5,1530,1535,1,40,38,1.202
128,0.431,5,1545,1550,11,50,38,0.431
129,1.628,9,1720,1729,15,1,38,1.628
130,10.352,19,720,739,1,10,39,10.352
131,35.436,42,840,922,3,10,39,35.436
132,35.289,47,1043,1130,4,10,39,35.289
133,8.833,26,1300,1326,3,40,39,8.833
