,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,18.418,115,600,755,1,10,0,18.418
1,17.377,30,1900,1930,3,1,0,17.377
2,16.225,30,800,830,1,10,1,16.225
3,16.472,30,1410,1440,3,1,1,16.472
4,23.603,30,730,800,1,10,2,23.603
5,20.04,40,1430,1510,3,30,2,20.04
6,20.154,30,1550,1620,18,50,2,20.154
7,23.608,30,1830,1900,17,1,2,23.608
8,5.876,10,925,935,1,40,3,5.876
9,12.405,17,938,955,14,50,3,12.405
10,6.478,10,1226,1236,17,1,3,6.478
11,20.304,29,1250,1319,1,40,3,-1.0
12,20.5,27,1423,1450,11,1,3,-1.0
13,0.987,5,1510,1515,1,40,3,0.987
14,0.425,2,1546,1548,11,40,3,-1.0
15,0.766,6,1617,1623,11,1,3,-1.0
16,6.844,26,1130,1156,1,10,5,6.844
17,1.174,9,2230,2239,17,40,5,1.174
18,1.97,8,2247,2255,11,50,5,1.97
19,7.927,17,2315,2332,17,1,5,7.927
20,59.583,60,945,1045,1,40,6,-1.0
21,1.192,14,1145,1159,11,80,6,-1.0
22,59.765,87,1249,1416,13,1,6,59.765
23,1.867,5,1451,1456,1,40,6,1.867
24,11.063,25,1502,1527,14,10,6,11.063
25,12.945,23,2315,2338,3,1,6,12.945
26,3.267,6,1024,1030,1,30,7,3.267
27,3.267,15,1130,1145,18,10,7,3.267
28,9.283,30,1830,1900,1,80,7,9.283
29,9.27,30,2100,2130,13,1,7,9.27
30,12.263,25,630,655,1,10,8,12.263
31,4.06,15,1130,1145,3,80,8,4.06
32,4.223,15,1215,1230,13,10,8,4.223
33,12.592,25,1530,1555,3,1,8,12.592
34,0.543,5,1320,1325,1,70,9,0.543
35,8.098,15,1335,1350,6,30,9,8.098
36,8.098,15,1450,1505,18,70,9,8.098
37,0.543,4,1506,1510,6,1,9,0.543
38,11.863,30,1600,1630,1,70,9,11.863
39,11.984,30,1645,1715,6,1,9,11.984
40,226.565,208,847,1215,1,70,12,226.565
41,0.711,8,1330,1338,6,40,12,0.711
42,148.826,198,1502,1820,11,40,12,148.826
43,33.554,35,1825,1900,11,50,12,33.554
44,41.201,60,2045,2145,15,1,12,41.201
45,2.448,15,945,1000,1,20,13,2.448
46,2.48,15,1130,1145,19,1,13,2.48
47,3.296,5,1600,1605,2,40,14,3.296
48,3.296,5,1620,1625,11,1,14,3.296
49,21.228,45,1000,1045,1,10,15,21.228
50,21.228,45,1900,1945,3,1,15,21.228
51,22.776,35,715,750,1,10,16,22.776
52,22.746,30,1640,1710,3,1,16,22.746
53,1.794,3,1847,1850,1,40,16,-1.0
54,1.793,11,1913,1924,11,1,16,-1.0
55,33.323,60,515,615,1,10,17,33.323
56,33.127,45,1645,1730,3,1,17,33.127
57,3.323,15,645,700,1,10,18,3.323
58,3.323,15,1100,1115,3,1,18,3.323
59,3.323,15,1310,1325,6,10,18,3.323
60,3.323,15,1545,1600,3,1,18,3.323
61,24.638,41,720,801,1,10,19,24.638
62,18.584,32,1530,1602,4,40,19,18.584
63,7.62,16,1609,1625,12,30,19,7.62
64,3.868,15,1745,1800,18,40,19,3.868
65,1.745,5,1830,1835,11,40,19,1.745
66,18.512,20,1858,1918,11,1,19,18.512
67,21.581,30,630,700,1,10,20,21.581
68,21.601,30,1700,1730,3,1,20,21.601
69,9.748,16,927,943,1,80,22,9.748
70,74.334,97,955,1132,13,50,22,74.334
71,2.929,15,1205,1220,17,50,22,2.929
72,1.751,3,1353,1356,17,40,22,1.751
73,1.951,4,1403,1407,11,50,22,1.951
74,2.929,19,2020,2039,17,50,22,2.929
75,4.997,9,625,634,14,1,24,4.997
76,5.195,12,706,718,1,30,24,5.195
77,6.203,14,820,834,18,40,24,6.203
78,0.104,1,835,836,14,80,24,0.104
79,1.0,1,839,840,13,10,24,5.936
80,4.873,6,1046,1052,3,40,24,4.873
81,4.836,8,1152,1200,12,80,24,4.836
82,2.0,2,1203,1205,13,10,24,5.936
83,10.503,14,1703,1717,3,1,24,10.503
84,11.476,25,1750,1815,1,40,24,11.476
85,4.01,10,1825,1835,11,40,24,4.01
86,3.742,14,2111,2125,11,1,24,3.742
87,32.207,42,705,747,1,80,26,32.207
88,1.613,7,754,801,13,10,26,1.613
89,13.017,30,1700,1730,3,97,26,13.017
90,24.293,33,2432,2505,7,1,26,24.293
91,41.475,240,645,1045,1,40,31,41.475
92,19.298,20,1145,1205,11,40,31,19.298
93,27.739,45,1330,1415,11,1,31,-1.0
94,8.061,25,830,855,1,10,33,8.061
95,8.13,30,1700,1730,3,1,33,8.13
96,26.86,45,600,645,1,10,34,26.86
97,27.769,60,1600,1700,3,1,34,27.769
98,3.07,10,815,825,1,10,35,3.07
99,3.07,10,1700,1710,3,1,35,3.07
100,11.534,27,1433,1500,1,40,36,11.534
101,11.534,13,1505,1518,11,1,36,11.534
102,3.945,7,1608,1615,1,40,37,-1.0
103,0.702,2,1617,1619,14,40,37,0.702
104,1.739,5,1621,1626,11,40,37,-1.0
105,4.341,25,1637,1702,11,1,37,-1.0
106,22.391,55,1900,1955,1,50,37,22.391
107,22.391,30,2050,2120,17,1,37,22.391
108,6.638,14,706,720,1,10,38,6.638
109,6.618,14,1508,1522,3,1,38,6.618
110,0.862,3,1615,1618,1,50,38,0.862
111,0.862,5,2108,2113,17,1,38,0.862
112,37.47,55,525,620,1,10,39,37.47
113,15.371,30,625,655,3,10,39,15.371
114,15.348,20,1500,1520,3,10,39,15.348
115,29.509,50,1830,1920,3,1,39,29.509
116,6.933,15,1930,1945,1,70,39,6.933
117,2.275,10,2000,2010,3,80,39,-1.0
118,2.176,15,2115,2130,13,10,39,-1.0
119,17.953,25,1630,1655,3,1,40,17.953
120,6.933,15,715,730,1,10,41,6.933
121,6.939,15,2245,2300,3,1,41,6.939
122,10.938,13,1335,1348,1,10,42,10.938
123,1.49,7,1455,1502,4,40,42,1.49
124,2.146,6,1515,1521,11,40,42,2.146
125,2.394,3,1526,1529,11,80,42,2.394
126,1.461,10,1553,1603,13,50,42,1.461
127,0.56,5,2052,2057,15,80,42,0.56
128,10.387,21,2120,2141,13,1,42,10.387
129,9.031,15,1145,1200,1,70,43,9.031
130,8.945,15,1215,1230,6,1,43,8.945
131,10.834,15,1930,1945,1,40,43,10.834
132,10.884,15,2030,2045,11,1,43,10.884
133,49.2,80,1710,1830,1,50,44,-1.0
134,51.434,75,2145,2300,15,1,44,-1.0
135,23.862,30,600,630,1,10,45,23.862
