,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.109,15,800,815,1,10,0,4.109
1,11.58,30,1500,1530,3,20,0,11.58
2,14.694,30,1845,1915,8,20,0,14.694
3,7.077,15,1205,1220,17,40,1,-1.0
4,5.0,10,1233,1243,11,40,1,-1.0
5,2.182,9,1254,1303,11,50,1,-1.0
6,2.326,10,815,825,11,20,2,2.326
7,2.351,10,910,920,19,40,2,2.351
8,1.885,7,940,947,11,40,2,1.885
9,1.403,3,1115,1118,11,50,2,1.403
10,5.692,10,1145,1155,17,40,2,5.692
11,6.281,20,1235,1255,11,40,2,6.281
12,1.895,10,1620,1630,11,80,2,1.895
13,1.958,10,1640,1650,13,1,2,1.958
14,18.045,45,1615,1700,2,30,3,18.045
15,17.858,30,2100,2130,18,1,3,17.858
16,38.526,60,800,900,1,10,4,38.526
17,1.139,10,1355,1405,5,10,6,1.139
18,0.354,3,1449,1452,3,80,6,0.354
19,0.074,3,1628,1631,13,10,6,0.074
20,0.338,3,1642,1645,3,10,6,0.338
21,0.923,4,1734,1738,3,10,6,0.923
22,0.659,4,1854,1858,3,70,6,0.659
23,0.864,4,1904,1908,6,50,6,0.864
24,1.554,7,2143,2150,15,80,6,1.554
25,1.85,8,2210,2218,13,70,6,1.85
26,0.548,5,2350,2355,6,1,6,0.548
27,4.884,10,740,750,1,80,7,4.884
28,0.726,5,754,759,13,10,7,0.726
29,5.023,10,1350,1400,3,1,7,5.023
30,4.806,10,1440,1450,1,10,7,4.806
31,4.427,15,1635,1650,3,50,7,4.427
32,4.565,12,1710,1722,16,1,7,4.565
33,8.794,25,805,830,1,50,8,8.794
34,8.794,20,1300,1320,17,1,8,8.794
35,14.189,15,1450,1505,1,50,8,14.189
36,14.189,18,1800,1818,17,1,8,14.189
37,2.311,15,1730,1745,1,40,9,2.311
38,2.291,15,1820,1835,11,1,9,2.291
39,4.879,7,900,907,1,10,10,4.879
40,3.987,8,910,918,3,40,10,3.987
41,2.025,10,1830,1840,7,10,10,2.025
42,4.389,8,1945,1953,3,1,10,4.389
43,50.038,65,535,640,1,10,11,50.038
44,50.154,85,1855,2020,3,1,11,50.154
45,4.095,15,745,800,1,40,12,4.095
46,31.61,50,810,900,11,10,12,31.61
47,36.647,60,1630,1730,3,1,12,36.647
48,21.408,35,610,645,1,10,13,21.408
49,2.35,13,1135,1148,3,40,13,2.35
50,2.206,8,1155,1203,11,40,13,2.206
51,3.208,17,1211,1228,11,10,13,3.208
52,5.675,15,1500,1515,3,40,13,5.675
53,4.746,10,1650,1700,12,40,13,4.746
54,8.789,15,1719,1734,11,40,13,8.789
55,0.663,6,1739,1745,11,1,13,0.663
56,40.185,58,650,748,1,10,14,40.185
57,48.668,78,850,1008,4,10,14,48.668
58,9.402,14,1125,1139,4,1,14,9.402
59,2.311,7,1208,1215,1,10,14,2.311
60,2.325,6,1424,1430,3,1,14,2.325
61,2.074,6,1045,1051,1,40,15,2.074
62,0.642,3,1115,1118,11,40,15,0.642
63,2.361,6,1153,1159,11,1,15,2.361
64,5.808,25,545,610,1,80,16,5.808
65,0.739,10,650,700,13,10,16,0.739
66,7.144,19,830,849,3,1,16,7.144
67,6.975,12,1038,1050,1,10,16,6.975
68,7.144,16,1230,1246,3,1,16,7.144
69,5.048,21,1345,1406,1,80,16,5.048
70,1.022,12,1418,1430,13,10,16,1.022
71,7.144,10,1545,1555,3,1,16,7.144
72,21.781,25,620,645,1,10,17,21.781
73,6.896,10,1330,1340,3,10,17,6.896
74,6.638,15,1400,1415,3,10,17,6.638
75,21.572,30,1800,1830,3,1,17,21.572
76,2.794,11,1304,1315,1,40,18,2.794
77,0.158,2,1330,1332,11,40,18,0.158
78,2.58,10,1350,1400,11,1,18,2.58
79,4.118,30,1415,1445,1,30,18,4.118
80,4.086,15,1515,1530,18,1,18,4.086
81,0.822,5,1645,1650,1,10,18,0.822
82,0.826,5,2200,2205,3,1,18,0.826
83,5.727,15,845,900,1,10,19,5.727
84,0.467,5,915,920,4,10,19,0.467
85,5.282,15,925,940,3,1,19,5.282
86,3.982,10,1145,1155,1,10,19,3.982
87,0.855,3,1815,1818,3,40,19,0.855
88,0.855,3,1830,1833,11,10,19,0.855
89,2.842,15,1945,2000,3,10,19,2.842
90,2.532,10,2025,2035,3,10,19,2.532
91,0.978,5,2100,2105,4,10,19,0.978
92,3.982,8,2200,2208,3,1,19,3.982
93,8.15,15,1230,1245,1,10,20,8.15
94,12.154,32,2143,2215,3,50,20,12.154
95,3.903,12,2236,2248,17,1,20,3.903
96,0.608,9,830,839,1,40,21,0.608
97,7.442,10,847,857,11,50,21,7.442
98,8.258,31,1044,1115,16,1,21,8.258
99,1.666,11,1320,1331,1,40,21,1.666
100,1.668,10,1350,1400,12,1,21,1.668
101,5.47,14,1840,1854,1,40,21,5.47
102,5.895,15,1916,1931,11,1,21,5.895
103,46.743,66,630,736,1,10,22,46.743
104,24.274,41,831,912,3,10,22,24.274
105,3.2,5,941,946,3,10,22,3.2
106,5.135,12,1014,1026,3,40,22,5.135
107,77.655,82,1032,1154,11,10,22,77.655
108,0.913,2,1304,1306,3,10,22,0.913
109,35.575,68,1338,1446,3,1,22,35.575
110,3.137,3,837,840,1,80,23,3.137
111,3.137,5,845,850,13,1,23,3.137
112,7.173,25,1635,1700,1,40,23,7.173
113,4.187,10,1720,1730,11,40,23,4.187
114,3.065,5,1733,1738,12,1,23,3.065
115,1.818,5,1845,1850,1,80,23,-1.0
116,1.825,5,2015,2020,13,1,23,-1.0
117,11.933,12,600,612,1,10,24,11.933
118,11.497,27,1523,1550,3,1,24,11.497
119,1.217,5,730,735,1,70,25,1.217
120,4.297,25,745,810,6,10,25,4.297
121,1.667,20,830,850,3,10,25,1.667
122,0.251,5,1025,1030,4,10,25,0.251
123,1.815,10,1420,1430,4,10,25,1.815
124,4.56,30,1500,1530,4,1,25,4.56
125,0.69,5,725,730,1,10,26,0.69
126,1.139,10,1355,1405,5,10,27,1.139
127,0.354,3,1449,1452,3,80,27,0.354
128,0.074,3,1628,1631,13,10,27,0.074
129,0.338,3,1642,1645,3,10,27,0.338
130,0.923,4,1734,1738,3,10,27,0.923
131,0.659,4,1854,1858,3,70,27,0.659
132,0.864,4,1904,1908,6,50,27,0.864
133,1.554,7,2143,2150,15,80,27,1.554
134,1.85,8,2210,2218,13,70,27,1.85
135,0.548,5,2350,2355,6,1,27,0.548
136,9.458,15,930,945,1,50,28,9.458
137,11.602,15,1030,1045,16,40,28,11.602
138,1.257,5,1055,1100,11,1,28,1.257
139,26.9,60,1230,1330,1,80,28,26.9
140,2.873,15,1430,1445,13,50,28,2.873
141,4.317,30,1500,1530,15,50,28,-1.0
142,7.296,15,1545,1600,15,50,28,7.296
143,25.964,45,1615,1700,15,1,28,25.964
144,0.899,3,630,633,1,10,29,0.899
145,0.899,7,1545,1552,3,1,29,0.899
146,2.744,20,1000,1020,1,40,31,2.744
147,2.744,20,1030,1050,11,1,31,2.744
