,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.599,5,645,650,1,70,0,3.599
1,14.081,15,655,710,6,10,0,14.081
2,20.222,30,1730,1800,3,1,0,20.222
3,1.243,5,930,935,1,80,1,1.243
4,9.79,30,945,1015,13,70,1,9.79
5,12.743,25,1020,1045,6,1,1,12.743
6,11.922,30,1330,1400,1,70,1,11.922
7,10.715,35,1410,1445,6,80,1,10.715
8,2.741,15,1455,1510,13,1,1,2.741
9,1.304,5,1520,1525,1,50,1,1.304
10,1.341,5,1700,1705,15,1,1,1.341
11,6.166,25,1915,1940,1,50,1,6.166
12,6.16,25,2100,2125,15,1,1,6.16
13,10.149,21,735,756,1,10,2,10.149
14,1.379,5,1815,1820,3,40,2,1.379
15,4.578,14,1930,1944,13,70,2,4.578
16,7.236,16,2005,2021,17,1,2,-1.0
17,4.435,15,715,730,1,70,3,4.435
18,6.432,14,731,745,6,10,3,6.432
19,6.484,10,1001,1011,3,1,3,6.484
20,4.435,11,1545,1556,1,70,3,4.435
21,4.435,12,1557,1609,6,1,3,4.435
22,3.434,8,1630,1638,1,50,3,3.434
23,3.142,14,1900,1914,15,70,3,3.142
24,8.153,20,1925,1945,6,20,3,-1.0
25,3.237,9,1946,1955,6,70,3,3.237
26,6.484,11,2000,2011,6,1,3,6.484
27,3.977,9,2220,2229,1,70,3,3.977
28,4.317,11,2230,2241,19,1,3,-1.0
29,1.789,25,1000,1025,1,10,4,1.789
30,1.675,23,1938,2001,3,1,4,1.675
31,7.817,15,535,550,1,10,5,7.817
32,6.444,16,1500,1516,3,1,5,6.444
33,107.01,115,1645,1840,3,40,6,107.01
34,0.199,5,1845,1850,11,1,6,0.199
35,107.488,90,2800,2801,1,10,6,107.488
36,0.967,30,800,830,3,50,7,0.967
37,1.072,3,910,913,15,40,7,1.072
38,0.234,18,918,936,11,10,7,0.234
39,8.124,22,1008,1030,3,10,7,8.124
40,7.059,19,1042,1101,3,10,7,7.059
41,5.572,15,1130,1145,3,40,7,5.572
42,4.044,14,1201,1215,11,70,7,4.044
43,1.204,10,1220,1230,6,40,7,1.204
44,0.611,15,1245,1300,11,10,7,0.611
45,8.124,23,1310,1333,3,10,7,8.124
46,6.161,35,1345,1420,3,70,7,6.161
47,0.967,14,1436,1450,6,10,7,0.967
48,0.734,8,1510,1518,1,40,7,-1.0
49,0.734,15,1620,1635,12,1,7,-1.0
50,8.867,20,1710,1730,1,50,7,-1.0
51,8.291,25,2145,2210,16,1,7,8.291
52,1.991,15,1630,1645,1,50,8,1.991
53,1.212,20,1730,1750,15,40,8,1.212
54,3.196,15,2000,2015,11,1,8,3.196
55,16.314,30,800,830,1,10,9,16.314
56,16.229,30,1330,1400,3,1,9,16.229
57,12.171,45,2000,2045,1,50,9,12.171
58,4.628,15,815,830,6,10,10,4.628
59,13.974,30,1645,1715,3,50,10,13.974
60,8.775,15,1800,1815,15,70,10,8.775
61,7.611,15,1830,1845,6,20,10,7.611
62,7.387,18,2100,2118,19,80,10,7.387
63,2.576,15,2220,2235,13,1,10,2.576
64,21.869,50,730,820,1,10,11,21.869
65,22.554,45,1645,1730,3,1,11,22.554
66,3.542,10,700,710,1,50,12,3.542
67,2.209,10,1300,1310,15,10,12,2.209
68,2.681,15,1700,1715,3,1,12,2.681
69,9.816,30,1915,1945,1,50,12,9.816
70,9.845,30,2245,2315,15,1,12,9.845
71,3.955,18,840,858,1,10,13,3.955
72,2.961,12,1540,1552,3,70,13,2.961
73,0.547,2,1553,1555,6,1,13,0.547
74,12.182,20,1130,1150,1,40,14,12.182
75,0.07,1,1210,1211,11,40,14,0.07
76,3.856,25,1220,1245,11,40,14,3.856
77,0.167,5,1305,1310,11,80,14,0.167
78,0.363,5,1320,1325,13,40,14,0.363
79,4.609,20,1340,1400,11,40,14,4.609
80,11.43,20,1415,1435,11,1,14,11.43
81,13.034,20,1440,1500,1,1,14,13.034
82,10.587,15,1510,1525,1,70,14,10.587
83,10.059,35,1610,1645,6,80,14,10.059
84,10.058,20,1830,1850,13,70,14,10.058
85,2.949,5,1855,1900,6,1,14,2.949
86,0.824,10,930,940,1,40,15,0.824
87,0.897,10,1030,1040,14,1,15,0.897
88,1.168,10,1100,1110,1,80,15,1.168
89,1.373,10,1200,1210,13,1,15,-1.0
90,7.849,15,1700,1715,1,80,16,-1.0
91,6.27,15,1830,1845,13,1,16,6.27
92,29.37,45,500,545,1,10,17,29.37
93,29.883,60,1430,1530,3,1,17,29.883
94,2.741,10,930,940,1,80,18,2.741
95,35.384,45,1015,1100,13,40,18,35.384
96,37.675,45,1400,1445,11,1,18,37.675
97,5.334,7,1233,1240,1,40,19,5.334
98,5.046,17,1258,1315,11,1,19,5.046
99,7.454,15,645,700,1,10,20,7.454
100,2.709,15,1615,1630,3,40,20,2.709
101,3.906,15,1645,1700,11,40,20,3.906
102,1.102,5,1715,1720,11,40,20,1.102
103,2.166,10,1800,1810,11,1,20,2.166
104,1.134,6,1400,1406,1,80,21,1.134
105,1.134,6,1429,1435,13,1,21,1.134
106,13.407,30,1000,1030,1,40,22,13.407
107,13.35,30,1145,1215,11,1,22,13.35
108,4.273,10,1500,1510,1,50,22,4.273
109,4.272,10,1610,1620,15,1,22,4.272
110,7.141,30,1400,1430,1,50,23,-1.0
111,7.423,20,1830,1850,16,1,23,-1.0
112,2.266,10,1900,1910,1,70,23,2.266
113,0.395,10,1915,1925,6,80,23,0.395
114,2.234,15,1945,2000,13,1,23,2.234
115,16.712,45,800,845,1,10,24,16.712
116,20.158,45,1700,1745,3,1,24,20.158
117,9.771,25,700,725,1,10,25,9.771
118,9.753,30,1600,1630,3,1,25,9.753
119,3.626,10,1305,1315,1,40,26,3.626
120,0.812,3,1349,1352,11,80,26,0.812
121,2.959,7,1400,1407,13,1,26,2.959
122,16.26,35,720,755,1,10,27,16.26
123,16.148,30,1615,1645,3,1,27,16.148
124,3.262,14,1030,1044,1,70,28,3.262
125,3.257,4,1049,1053,6,97,28,3.257
126,12.244,18,1320,1338,5,40,28,12.244
127,0.206,2,1415,1417,11,40,28,0.206
128,12.258,20,1445,1505,11,1,28,12.258
129,2.618,8,1732,1740,1,40,28,2.618
130,2.581,8,1743,1751,14,1,28,2.581
131,0.424,5,1015,1020,1,80,29,0.424
132,0.415,5,1045,1050,13,70,29,0.415
133,3.199,20,1100,1120,6,40,29,3.199
134,4.506,10,1125,1135,14,97,29,4.506
135,0.459,5,1210,1215,97,40,29,0.459
136,1.016,15,1415,1430,11,80,29,1.016
137,0.684,10,1615,1625,13,50,29,0.684
138,1.171,10,1840,1850,17,70,29,1.171
139,1.272,10,1855,1905,6,70,29,1.272
140,0.751,10,1910,1920,6,1,29,0.751
141,0.372,2,705,707,1,70,30,0.372
142,0.372,2,708,710,6,1,30,0.372
143,1.028,6,734,740,1,20,30,1.028
144,1.028,5,745,750,1,20,30,-1.0
145,1.222,9,1450,1459,8,40,30,1.222
146,9.75,30,1100,1130,17,40,31,9.75
147,15.981,14,1201,1215,14,50,31,15.981
148,0.973,5,1400,1405,16,50,31,0.973
149,8.061,15,1700,1715,17,1,31,8.061
150,18.932,30,1800,1830,1,20,31,18.932
151,19.335,45,2115,2200,8,1,31,19.335
152,48.71,55,730,825,1,10,32,48.71
153,47.988,60,1730,1830,3,1,32,47.988
154,1.348,7,725,732,1,70,33,1.348
155,4.831,13,735,748,6,10,33,4.831
156,3.727,13,1532,1545,3,70,33,3.727
157,1.355,9,1552,1601,6,1,33,1.355
158,0.753,2,1951,1953,1,40,33,0.753
159,0.752,2,2024,2026,11,1,33,0.752
160,21.752,31,627,658,1,10,34,21.752
161,21.38,27,1500,1527,3,1,34,21.38
162,14.693,19,645,704,1,10,35,14.693
163,11.94,21,1537,1558,3,70,35,11.94
164,3.049,13,1611,1624,6,1,35,3.049
165,1.625,6,1400,1406,1,50,36,1.625
166,1.623,5,1435,1440,16,1,36,1.623
167,48.127,65,645,750,1,10,37,48.127
168,47.542,60,1600,1700,3,1,37,47.542
169,8.917,60,1830,1930,1,50,38,-1.0
170,8.75,30,2030,2100,15,1,38,-1.0
171,3.938,8,730,738,1,40,39,3.938
172,32.693,25,743,808,11,40,39,32.693
173,11.775,33,813,846,11,10,39,11.775
174,55.125,80,1346,1506,3,40,39,55.125
175,2.124,3,1525,1528,11,1,39,2.124
176,3.41,16,1630,1646,1,40,39,3.41
177,2.124,5,1712,1717,11,1,39,2.124
178,11.264,20,510,530,1,10,40,11.264
179,10.636,20,1430,1450,3,1,40,10.636
180,0.666,4,1840,1844,1,70,42,0.666
181,16.579,35,1845,1920,6,50,42,16.579
182,15.862,27,2205,2232,15,70,42,15.862
