,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.555,1,1230,1231,1,50,0,0.555
1,0.685,2,1349,1351,16,50,0,0.685
2,0.783,2,1545,1547,17,1,0,0.783
3,8.437,12,1833,1845,1,80,0,-1.0
4,8.439,12,2215,2227,13,1,0,-1.0
5,2.034,15,810,825,1,10,1,2.034
6,1.149,10,1710,1720,3,40,1,1.149
7,2.961,25,1750,1815,11,1,1,2.961
8,4.004,20,940,1000,1,40,2,4.004
9,2.743,10,1010,1020,11,40,2,2.743
10,2.898,15,1030,1045,11,40,2,2.898
11,5.679,20,1050,1110,11,1,2,5.679
12,32.174,60,1200,1300,1,70,2,32.174
13,32.906,80,1310,1430,6,1,2,32.906
14,0.72,3,800,803,1,40,3,0.72
15,0.521,5,820,825,11,1,3,0.521
16,3.918,15,1130,1145,1,50,3,3.918
17,1.923,10,1230,1240,17,40,3,1.923
18,2.244,10,1250,1300,11,1,3,2.244
19,1.004,10,1400,1410,1,40,4,1.004
20,1.566,5,1445,1450,11,1,4,1.566
21,0.415,3,855,858,1,10,5,0.415
22,0.369,4,1255,1259,3,50,5,0.369
23,0.415,4,1320,1324,16,10,5,0.415
24,0.369,4,1930,1934,3,1,5,0.369
25,1.141,5,1000,1005,1,80,6,1.141
26,41.513,60,1030,1130,13,50,6,41.513
27,9.74,30,1330,1400,15,40,6,9.74
28,51.102,60,1700,1800,11,1,6,51.102
29,19.55,40,1130,1210,1,50,7,19.55
30,20.324,25,1345,1410,16,1,7,20.324
31,11.465,30,1530,1600,1,40,8,11.465
32,0.185,15,1730,1745,12,70,8,0.185
33,1.411,5,1815,1820,6,40,8,1.411
34,10.598,30,1845,1915,11,1,8,10.598
35,4.059,15,745,800,1,30,9,4.059
36,2.93,20,845,905,18,10,9,2.93
37,2.093,10,1600,1610,3,1,9,2.093
38,38.037,60,900,1000,1,1,10,38.037
39,38.132,90,1630,1800,2,1,10,38.132
40,2.303,9,834,843,1,10,11,2.303
41,2.301,9,1215,1224,3,1,11,2.301
42,2.303,9,1242,1251,1,10,11,2.303
43,0.842,4,1750,1754,3,40,11,0.842
44,1.687,5,1759,1804,11,70,11,1.687
45,5.746,16,1814,1830,6,80,11,5.746
46,5.745,15,2045,2100,13,1,11,5.745
47,3.097,10,1000,1010,1,10,12,3.097
48,3.228,10,1545,1555,3,1,12,3.228
49,0.839,3,715,718,1,10,13,0.839
50,0.839,3,1645,1648,3,1,13,0.839
51,0.662,5,1810,1815,1,40,14,0.662
52,0.663,5,1816,1821,11,1,14,0.663
53,1.126,6,846,852,1,40,15,1.126
54,0.217,2,859,901,11,40,15,0.217
55,0.577,1,909,910,11,40,15,0.577
56,0.864,3,913,916,11,1,15,0.864
57,2.749,7,928,935,1,50,15,2.749
58,0.913,2,1328,1330,17,40,15,0.913
59,2.339,6,1334,1340,14,1,15,2.339
60,2.456,11,1030,1041,1,70,16,2.456
61,1.994,12,1100,1112,6,40,16,1.994
62,2.535,15,1125,1140,14,40,16,2.535
63,1.272,5,1200,1205,14,50,16,1.272
64,57.976,85,1310,1435,17,80,16,57.976
65,92.585,100,1515,1655,13,1,16,92.585
66,0.808,5,1835,1840,1,40,16,0.808
67,1.565,5,1845,1850,11,50,16,1.565
68,0.47,5,1855,1900,15,1,16,0.47
69,3.61,10,1950,2000,1,70,16,3.61
70,3.911,10,2005,2015,6,80,16,3.911
71,0.445,2,2018,2020,13,80,16,0.445
72,4.189,25,2135,2200,13,70,16,4.189
73,3.221,13,2202,2215,6,1,16,3.221
74,29.314,55,700,755,1,10,17,29.314
75,29.323,75,1600,1715,3,1,17,29.323
76,2.619,10,1815,1825,1,40,17,-1.0
77,3.59,5,1845,1850,11,80,17,-1.0
78,2.419,10,1855,1905,13,1,17,-1.0
79,4.016,15,950,1005,1,40,18,4.016
80,0.401,2,1010,1012,14,40,18,0.401
81,3.643,10,1045,1055,14,1,18,3.643
82,6.733,11,1150,1201,1,70,18,6.733
83,6.756,10,1215,1225,6,1,18,6.756
84,4.758,10,1330,1340,1,10,18,4.758
85,28.877,35,1345,1420,4,10,18,28.877
86,2.42,10,2235,2245,3,70,18,2.42
87,29.891,44,2246,2330,6,1,18,29.891
88,1.052,4,1015,1019,1,40,19,1.052
89,1.089,5,1052,1057,11,1,19,1.089
90,6.468,20,625,645,1,10,20,6.468
91,6.423,15,1450,1505,3,1,20,6.423
92,3.052,9,1100,1109,1,40,21,3.052
93,1.106,5,1120,1125,11,40,21,1.106
94,3.816,10,1145,1155,11,1,21,3.816
95,2.675,10,1700,1710,1,40,21,2.675
96,2.676,10,1800,1810,12,1,21,2.676
97,2.246,20,845,905,1,10,22,2.246
98,0.37,10,1020,1030,3,40,22,0.37
99,0.864,10,1045,1055,12,40,22,0.864
100,1.215,10,1120,1130,11,1,22,1.215
101,2.607,15,1500,1515,1,70,23,2.607
102,76.491,90,1530,1700,6,50,23,76.491
103,76.367,75,2430,2545,15,70,23,76.367
104,2.608,10,2550,2600,6,1,23,2.608
105,1.074,4,1050,1054,1,40,24,1.074
106,1.081,7,1059,1106,14,1,24,1.081
107,1.555,9,1447,1456,1,70,24,1.555
108,1.751,14,1457,1511,6,1,24,1.751
109,1.555,4,1634,1638,1,70,24,1.555
110,1.751,19,1656,1715,6,1,24,1.751
111,0.985,8,810,818,1,40,25,0.985
