,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,22.447,51,837,928,1,10,0,22.447
1,22.58,37,1741,1818,3,1,0,22.58
2,4.501,11,706,717,1,80,1,4.501
3,13.573,19,725,744,13,70,1,13.573
4,0.321,2,757,759,6,10,1,0.321
5,0.321,4,1411,1415,3,70,1,0.321
6,17.69,28,1431,1459,6,1,1,17.69
7,3.534,11,1539,1550,1,30,1,3.534
8,1.352,6,1651,1657,18,40,1,1.352
9,1.455,6,1714,1720,11,40,1,1.455
10,3.597,6,1740,1746,11,1,1,3.597
11,6.625,12,1150,1202,1,70,3,6.625
12,0.354,2,1203,1205,6,40,3,0.354
13,2.712,8,1226,1234,7,40,3,2.712
14,0.46,1,1259,1300,11,40,3,0.46
15,3.352,8,1321,1329,11,10,3,3.352
16,6.224,10,1344,1354,3,1,3,6.224
17,6.372,14,1510,1524,1,70,3,6.372
18,6.372,10,1525,1535,6,1,3,6.372
19,9.608,31,715,746,1,10,4,9.608
20,4.274,11,1247,1258,3,40,4,4.274
21,2.509,8,1320,1328,11,40,4,2.509
22,2.631,6,1338,1344,11,40,4,2.631
23,7.307,17,1347,1404,11,40,4,7.307
24,0.604,3,1407,1410,11,10,4,0.604
25,9.61,28,1820,1848,3,1,4,9.61
26,8.744,15,405,420,1,10,6,8.744
27,8.674,15,1230,1245,3,1,6,8.674
28,25.345,30,1645,1715,1,10,6,25.345
29,23.924,30,2530,2600,3,1,6,23.924
30,5.307,10,720,730,1,20,7,5.307
31,5.444,15,1430,1445,8,40,7,5.444
32,1.077,5,1450,1455,11,1,7,1.077
33,6.975,20,730,750,1,20,8,-1.0
34,8.61,15,1530,1545,3,1,8,8.61
35,3.915,15,645,700,1,10,11,3.915
36,3.917,15,1400,1415,3,1,11,3.917
37,4.241,10,745,755,1,20,12,4.241
38,2.415,5,858,903,19,40,12,2.415
39,5.963,10,908,918,11,1,12,5.963
40,10.852,14,1103,1117,1,50,12,10.852
41,4.941,13,1355,1408,17,50,12,4.941
42,13.662,20,1458,1518,17,1,12,13.662
43,6.767,10,1045,1055,1,40,13,6.767
44,7.507,10,1430,1440,3,1,13,7.507
45,8.017,15,940,955,1,20,14,8.017
46,3.127,10,1150,1200,19,40,14,-1.0
47,4.878,10,1220,1230,11,1,14,-1.0
48,5.375,13,735,748,1,10,17,5.375
49,3.458,12,1300,1312,3,10,17,3.458
50,2.909,10,1320,1330,4,10,17,2.909
51,1.272,7,1340,1347,3,10,17,1.272
52,15.035,20,1400,1420,3,10,17,15.035
53,12.488,15,1435,1450,3,10,17,12.488
54,21.633,30,1520,1550,3,1,17,21.633
55,54.457,75,715,830,1,10,18,54.457
56,53.679,77,1055,1212,4,1,18,53.679
57,10.868,17,1245,1302,1,10,18,10.868
58,10.899,25,1652,1717,3,1,18,10.899
59,9.608,31,715,746,1,10,19,9.608
60,4.274,11,1247,1258,3,40,19,4.274
61,2.509,8,1320,1328,11,40,19,2.509
62,2.631,6,1338,1344,11,40,19,2.631
63,7.307,17,1347,1404,11,40,19,7.307
64,0.604,3,1407,1410,11,10,19,0.604
