,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.007,16,700,716,1,70,0,5.007
1,7.144,18,722,740,6,10,0,7.144
2,9.715,13,1622,1635,3,70,0,9.715
3,4.977,20,1700,1720,8,1,0,-1.0
4,1.653,9,1734,1743,6,1,0,1.653
5,0.586,1,1715,1716,1,40,1,0.586
6,1.958,8,1722,1730,11,80,1,1.958
7,2.807,10,1735,1745,13,1,1,2.807
8,13.607,15,1253,1308,1,30,2,13.607
9,5.847,14,1403,1417,18,40,2,5.847
10,9.696,16,1516,1532,11,1,2,9.696
11,0.651,4,1558,1602,1,50,2,0.651
12,0.651,3,1743,1746,17,1,2,0.651
13,22.189,40,520,600,1,10,3,22.189
14,23.558,45,1445,1530,3,70,3,23.558
15,2.185,10,1540,1550,6,1,3,2.185
16,15.813,30,1615,1645,1,50,3,15.813
17,15.888,30,1830,1900,15,1,3,15.888
18,1.323,5,655,700,1,20,4,-1.0
19,3.654,17,730,747,1,20,4,-1.0
20,2.775,10,1117,1127,16,40,6,2.775
21,7.364,8,1137,1145,14,40,6,7.364
22,6.014,12,1220,1232,14,40,6,6.014
23,3.943,5,1257,1302,11,40,6,3.943
24,0.632,3,1352,1355,11,10,6,0.632
25,3.13,12,1528,1540,3,10,6,3.13
26,2.643,10,1545,1555,4,97,6,2.643
27,5.264,20,1630,1650,7,40,6,5.264
28,0.112,3,1700,1703,12,10,6,0.112
29,0.519,15,1801,1816,3,80,6,0.519
30,1.718,10,2030,2040,13,40,6,1.718
31,7.482,20,2055,2115,11,50,6,7.482
32,9.217,30,2350,2420,15,50,6,9.217
33,11.199,15,620,635,17,40,7,11.199
34,3.593,15,645,700,11,10,7,3.593
35,16.025,30,1530,1600,3,50,7,16.025
36,1.008,8,1311,1319,17,40,8,1.008
37,114.566,112,1336,1528,11,80,8,114.566
38,126.823,148,1548,1816,13,40,8,-1.0
39,0.037,1,1826,1827,11,80,8,-1.0
40,3.217,7,1837,1844,13,1,8,-1.0
41,19.447,36,2135,2211,1,1,8,19.447
42,15.866,20,620,640,1,50,9,15.866
43,2.317,6,1130,1136,15,40,9,2.317
44,12.564,16,1143,1159,11,80,9,12.564
45,0.305,3,1209,1212,13,1,9,0.305
46,26.227,28,734,802,1,10,10,26.227
47,19.373,25,1706,1731,3,10,10,19.373
48,6.196,15,2004,2019,3,1,10,6.196
49,9.948,25,900,925,2,10,11,9.948
50,9.542,30,1130,1200,3,1,11,9.542
51,4.308,15,1200,1215,1,40,12,4.308
52,4.127,15,1345,1400,11,1,12,4.127
53,0.18,3,820,823,1,40,13,-1.0
54,53.804,80,840,1000,11,50,13,-1.0
55,53.49,77,1545,1702,15,40,13,-1.0
56,0.67,2,1710,1712,11,1,13,-1.0
57,15.538,30,600,630,1,10,14,-1.0
58,15.164,30,632,702,6,70,14,15.164
59,0.683,6,810,816,6,70,14,0.683
60,0.678,9,836,845,6,1,14,0.678
61,0.683,7,1455,1502,1,70,14,0.683
62,0.678,15,1515,1530,8,1,14,-1.0
63,15.538,45,1535,1620,6,70,14,15.538
64,15.164,48,1628,1716,6,1,14,15.164
65,3.68,15,1100,1115,1,40,15,3.68
66,3.634,15,1145,1200,11,1,15,3.634
67,3.575,15,1600,1615,1,80,15,3.575
68,3.53,15,1618,1633,13,1,15,3.53
69,1.632,5,1910,1915,1,40,15,1.632
70,1.493,5,1930,1935,11,1,15,1.493
71,24.494,30,630,700,1,10,16,24.494
72,9.063,15,1000,1015,3,10,16,9.063
73,5.311,25,1045,1110,3,10,16,5.311
74,24.349,45,1600,1645,3,1,16,24.349
75,4.052,15,615,630,1,10,17,4.052
76,3.827,10,1600,1610,3,40,17,3.827
77,0.06,1,1700,1701,14,40,17,0.06
78,0.089,1,1730,1731,14,40,17,0.089
79,3.957,10,1800,1810,14,40,17,3.957
80,3.269,10,1845,1855,14,1,17,3.269
81,0.555,10,800,810,1,20,18,-1.0
82,0.555,4,823,827,1,70,18,0.555
83,1.743,9,831,840,6,10,18,1.743
84,1.24,5,1425,1430,1,10,18,-1.0
85,0.621,10,1500,1510,8,1,18,-1.0
86,1.743,5,1511,1516,3,70,18,1.743
87,0.621,7,1518,1525,6,1,18,0.621
88,1.103,5,1900,1905,3,1,18,-1.0
89,3.066,10,750,800,1,70,19,3.066
90,3.014,13,802,815,6,1,19,3.014
91,0.352,5,1105,1110,1,10,19,0.352
92,0.352,5,1700,1705,3,1,19,0.352
93,5.12,10,710,720,1,10,20,5.12
94,5.12,15,1515,1530,3,1,20,5.12
95,21.249,30,845,915,1,10,21,21.249
96,15.32,40,1700,1740,3,70,21,15.32
97,6.231,10,1805,1815,6,1,21,6.231
98,0.555,10,800,810,1,20,24,-1.0
99,0.555,4,823,827,1,70,24,0.555
100,1.743,9,831,840,6,10,24,1.743
101,1.24,5,1425,1430,1,10,24,-1.0
102,0.621,10,1500,1510,8,1,24,-1.0
103,1.743,5,1511,1516,3,70,24,1.743
104,0.621,7,1518,1525,6,1,24,0.621
105,1.103,5,1900,1905,3,1,24,-1.0
106,2.358,5,555,600,1,10,25,2.358
107,2.362,8,1130,1138,3,1,25,2.362
108,2.358,8,1200,1208,1,10,25,2.358
109,2.362,10,1730,1740,3,1,25,2.362
110,61.007,120,630,830,1,70,26,61.007
111,14.072,90,900,1030,6,10,26,14.072
112,52.739,60,2300,2400,3,1,26,52.739
113,5.804,10,729,739,1,70,27,5.804
114,3.008,6,744,750,6,10,27,3.008
115,6.674,18,1126,1144,3,40,27,6.674
116,6.579,24,1240,1304,12,10,27,6.579
117,7.025,18,1652,1710,3,1,27,7.025
118,2.835,30,730,800,1,20,28,-1.0
119,2.303,20,1630,1650,3,1,28,2.303
120,13.369,60,1000,1100,1,20,29,13.369
121,12.666,45,1230,1315,8,1,29,12.666
122,1.964,15,1400,1415,1,10,29,1.964
