,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.077,15,700,715,1,70,0,5.077
1,2.65,5,726,731,6,10,0,2.65
2,2.666,6,1515,1521,3,70,0,2.666
3,8.351,16,1530,1546,6,40,0,8.351
4,3.569,9,1612,1621,14,1,0,3.569
5,12.959,21,1035,1056,1,70,1,12.959
6,13.073,18,1057,1115,6,1,1,13.073
7,18.581,26,1456,1522,1,40,1,18.581
8,3.006,6,1609,1615,11,50,1,3.006
9,16.517,25,1808,1833,15,1,1,16.517
10,44.533,65,700,805,1,50,2,44.533
11,3.149,15,1530,1545,15,80,2,3.149
12,46.607,66,1614,1720,13,1,2,46.607
13,8.65,30,700,730,1,80,3,8.65
14,157.626,240,745,1145,13,40,3,157.626
15,82.049,75,1215,1330,11,10,3,82.049
16,1.284,5,1700,1705,4,1,3,1.284
17,2.3,17,1900,1917,1,50,3,2.3
18,1.523,5,2003,2008,17,80,3,1.523
19,1.434,5,2140,2145,13,1,3,1.434
20,27.086,45,545,630,1,10,4,27.086
21,27.086,45,1500,1545,3,1,4,27.086
22,5.898,15,1300,1315,1,40,5,5.898
23,0.799,5,1330,1335,11,40,5,0.799
24,0.941,5,1410,1415,11,40,5,0.941
25,6.911,20,1435,1455,11,1,5,6.911
26,48.668,60,700,800,1,10,6,48.668
27,47.639,60,1700,1800,3,1,6,47.639
28,3.828,10,1000,1010,1,40,7,3.828
29,3.828,10,1130,1140,11,1,7,3.828
30,8.465,15,1530,1545,3,1,8,8.465
31,8.465,15,2800,2801,1,10,8,8.465
32,27.758,45,800,845,3,70,9,27.758
33,6.262,25,900,925,6,40,9,6.262
34,0.816,9,927,936,11,40,9,0.816
35,6.848,25,950,1015,11,1,9,6.848
36,11.991,30,845,915,1,20,10,11.991
37,12.015,30,1030,1100,19,1,10,12.015
38,2.647,5,1450,1455,1,10,11,2.647
39,2.647,5,2300,2305,3,1,11,2.647
40,19.405,30,1130,1200,1,10,12,19.405
41,8.631,20,2010,2030,3,40,12,8.631
42,11.067,30,2040,2110,11,1,12,11.067
43,4.465,5,755,800,1,10,13,4.465
44,4.464,5,1205,1210,3,1,13,4.464
45,4.464,5,1300,1305,1,10,13,4.464
46,4.464,5,1615,1620,3,1,13,4.464
47,33.45,60,1700,1800,1,50,13,33.45
48,33.725,60,2230,2330,17,1,13,33.725
49,17.717,30,720,750,1,10,16,17.717
50,17.864,30,1730,1800,3,1,16,17.864
51,9.507,15,1845,1900,1,40,17,9.507
52,9.506,10,1915,1925,11,1,17,9.506
53,6.599,15,750,805,1,70,18,6.599
54,0.571,5,810,815,6,10,18,0.571
55,68.848,90,1000,1130,3,30,18,68.848
56,1.227,15,1230,1245,18,40,18,1.227
57,68.809,105,1330,1515,11,10,18,68.809
58,3.313,30,1530,1600,3,97,18,3.313
59,27.595,45,1605,1650,5,70,18,27.595
60,27.865,40,1710,1750,6,10,18,27.865
61,6.136,10,1820,1830,3,1,18,6.136
62,1.28,5,1700,1705,1,70,19,1.28
63,1.28,5,1900,1905,6,1,19,1.28
64,6.548,22,1120,1142,1,40,20,6.548
65,4.424,10,1207,1217,11,40,20,4.424
66,5.51,11,1231,1242,11,80,20,5.51
67,3.794,26,1314,1340,13,1,20,3.794
68,6.5,15,630,645,1,10,21,6.5
69,6.5,15,1630,1645,3,1,21,6.5
70,32.261,45,1730,1815,1,70,21,32.261
71,31.781,35,1845,1920,6,70,21,31.781
72,5.999,10,1925,1935,6,80,21,5.999
73,5.999,10,2030,2040,13,1,21,5.999
74,5.967,15,1830,1845,1,80,22,-1.0
75,5.968,15,1950,2005,13,1,22,-1.0
76,40.188,60,700,800,1,10,23,40.188
77,61.103,60,1700,1800,3,1,23,61.103
78,4.568,15,1900,1915,1,40,23,4.568
79,6.633,15,1920,1935,11,1,23,6.633
80,2.963,7,830,837,1,70,24,2.963
81,47.142,79,841,1000,6,10,24,47.142
82,0.461,9,1200,1209,4,80,24,0.461
83,44.778,75,1245,1400,13,1,24,44.778
84,2.963,5,1630,1635,2,70,24,2.963
85,2.963,10,1650,1700,6,1,24,2.963
86,2.0,575,930,1905,1,1,25,-1.0
87,10.213,30,520,550,1,70,26,10.213
88,2.841,15,555,610,6,10,26,2.841
89,6.937,15,750,805,3,1,26,6.937
90,6.931,15,900,915,1,10,26,6.931
91,6.937,15,1130,1145,3,1,26,6.937
92,6.931,15,1245,1300,1,10,26,6.931
93,2.841,20,1700,1720,3,70,26,2.841
94,14.231,20,1730,1750,6,70,26,14.231
95,18.623,34,1751,1825,6,20,26,18.623
96,18.695,40,2130,2210,8,70,26,18.695
97,4.03,15,2215,2230,6,1,26,4.03
98,9.656,15,545,600,1,10,27,9.656
99,9.656,15,1600,1615,3,1,27,9.656
100,3.269,15,1815,1830,1,40,27,3.269
101,3.269,15,1915,1930,11,1,27,3.269
102,2.955,5,1440,1445,1,40,28,2.955
103,11.782,38,1452,1530,11,40,28,11.782
104,10.817,20,1600,1620,11,1,28,10.817
105,17.713,24,1338,1402,1,80,30,17.713
106,2.983,8,1432,1440,13,40,30,2.983
107,6.27,16,1510,1526,11,97,30,6.27
108,9.76,25,1535,1600,5,1,30,9.76
109,0.403,1,619,620,1,70,31,0.403
110,15.945,38,621,659,6,10,31,15.945
111,8.114,16,1530,1546,3,40,31,8.114
112,9.071,16,1549,1605,12,1,31,9.071
113,14.926,20,800,820,1,10,33,14.926
114,14.073,20,1640,1700,3,1,33,14.073
115,19.234,35,810,845,1,70,35,19.234
116,1.541,5,910,915,6,40,35,1.541
117,16.201,38,922,1000,11,40,35,16.201
118,0.927,10,1015,1025,14,10,35,0.927
119,0.927,5,1120,1125,4,40,35,0.927
120,14.857,15,1150,1205,14,40,35,14.857
121,11.437,15,1335,1350,11,1,35,11.437
122,19.985,55,1515,1610,1,10,35,19.985
123,20.095,50,2020,2110,3,1,35,20.095
124,20.838,30,1100,1130,1,20,36,20.838
125,20.808,30,1700,1730,19,1,36,20.808
126,9.969,29,1315,1344,2,30,37,9.969
127,5.704,18,1425,1443,18,40,37,5.704
128,4.758,10,1514,1524,11,1,37,4.758
129,7.481,11,923,934,1,10,38,7.481
130,7.481,11,1718,1729,3,1,38,7.481
131,10.473,30,1830,1900,1,50,38,-1.0
132,10.473,20,2015,2035,15,1,38,10.473
133,8.342,14,808,822,1,70,39,8.342
134,0.517,4,827,831,6,10,39,0.517
135,1.124,3,939,942,3,10,39,1.124
136,1.124,4,1138,1142,4,10,39,1.124
137,8.51,12,1748,1800,3,1,39,8.51
138,7.542,16,815,831,1,70,40,7.542
139,5.574,16,839,855,6,10,40,5.574
140,0.619,4,1635,1639,3,40,40,0.619
141,0.993,10,1659,1709,13,40,40,0.993
142,2.996,9,1758,1807,11,10,40,2.996
143,3.445,5,2238,2243,4,1,40,3.445
144,4.533,10,910,920,1,80,41,-1.0
145,3.391,10,1035,1045,13,20,41,-1.0
146,6.934,20,1250,1310,19,1,41,-1.0
147,1.668,5,1400,1405,1,40,41,1.668
148,1.668,5,1420,1425,14,1,41,1.668
149,6.373,9,1459,1508,2,50,42,6.373
150,0.543,3,1552,1555,16,40,42,0.543
151,7.079,9,1614,1623,11,1,42,7.079
152,13.34,10,708,718,1,70,43,-1.0
153,13.393,602,723,1725,6,1,43,13.393
154,12.933,30,1800,1830,1,50,43,12.933
155,13.239,30,2130,2200,15,1,43,13.239
156,17.644,30,600,630,1,10,44,17.644
157,3.183,10,1200,1210,3,80,44,3.183
158,3.191,8,1217,1225,13,10,44,3.191
159,19.605,25,1500,1525,3,1,44,19.605
160,5.495,11,1825,1836,1,70,44,5.495
161,4.917,15,1840,1855,6,50,44,4.917
162,2.144,4,2030,2034,15,1,44,2.144
163,5.495,12,2150,2202,1,70,44,5.495
164,5.276,12,2203,2215,6,1,44,5.276
165,5.081,15,530,545,1,70,45,5.081
166,3.264,10,1800,1810,6,40,45,3.264
167,1.86,15,1815,1830,11,1,45,1.86
168,16.811,30,815,845,1,20,46,-1.0
169,16.811,40,1500,1540,1,20,46,16.811
170,11.805,15,2130,2145,13,70,46,11.805
171,11.167,30,2230,2300,6,1,46,11.167
172,39.199,45,735,820,1,10,47,39.199
173,40.64,42,1630,1712,3,1,47,40.64
174,44.341,40,520,600,1,10,49,44.341
175,33.781,35,1530,1605,3,70,49,33.781
176,11.927,15,1615,1630,6,1,49,11.927
177,2.739,10,840,850,1,80,50,2.739
178,63.855,60,900,1000,13,50,50,63.855
179,1.514,5,1300,1305,15,80,50,1.514
180,0.463,5,1320,1325,13,40,50,0.463
181,62.996,60,1330,1430,11,40,50,62.996
182,2.921,10,1440,1450,11,1,50,2.921
183,22.016,51,1305,1356,1,30,51,-1.0
184,22.304,65,1430,1535,18,40,51,-1.0
185,2.838,10,1605,1615,11,70,51,-1.0
186,26.646,45,615,700,9,10,52,26.646
187,27.704,40,1615,1655,3,20,52,27.704
188,2.429,15,1645,1700,6,40,53,-1.0
189,2.419,10,1730,1740,11,1,53,-1.0
190,8.344,15,705,720,1,10,54,8.344
191,6.165,20,530,550,4,10,55,6.165
192,2.357,11,735,746,3,80,55,2.357
193,5.191,28,805,833,13,10,55,5.191
194,6.165,22,930,952,4,10,55,6.165
195,6.153,23,1115,1138,3,80,55,6.153
196,6.165,30,1245,1315,13,10,55,6.165
197,6.153,28,1730,1758,3,1,55,6.153
198,1.782,4,1100,1104,1,40,56,1.782
199,1.665,4,1115,1119,11,1,56,1.665
200,25.636,45,1245,1330,1,40,56,25.636
201,25.664,45,1530,1615,11,1,56,25.664
202,1.766,4,1900,1904,1,40,56,1.766
203,1.668,4,1915,1919,11,1,56,1.668
204,20.681,30,730,800,1,10,57,20.681
205,20.635,45,2100,2145,3,1,57,20.635
206,7.873,20,840,900,1,10,58,7.873
207,7.838,20,1200,1220,3,1,58,7.838
208,45.215,45,1015,1100,1,10,60,45.215
209,46.147,45,1945,2030,3,40,60,46.147
210,0.979,3,2035,2038,11,1,60,0.979
211,11.617,30,700,730,1,10,61,11.617
212,11.637,45,1700,1745,3,1,61,11.637
213,9.471,20,735,755,1,10,62,9.471
214,0.869,8,1200,1208,3,80,62,0.869
215,0.869,5,1215,1220,13,10,62,0.869
216,0.966,8,1600,1608,3,40,62,0.966
217,6.581,20,1620,1640,11,1,62,6.581
218,5.562,15,1730,1745,1,80,62,5.562
219,0.734,10,1840,1850,13,40,62,0.734
220,5.098,15,1915,1930,11,1,62,5.098
221,7.66,27,755,822,1,40,63,7.66
222,6.654,13,935,948,11,50,63,6.654
223,5.405,15,1015,1030,17,1,63,5.405
224,7.168,25,1610,1635,1,80,63,-1.0
225,7.278,25,1735,1800,13,1,63,7.278
226,2.697,5,1550,1555,1,10,64,2.697
227,2.697,10,2130,2140,3,1,64,2.697
228,11.168,15,1300,1315,1,50,65,11.168
229,11.168,15,1730,1745,16,1,65,11.168
230,16.796,30,700,730,1,10,67,16.796
231,16.791,30,1830,1900,3,1,67,16.791
232,4.577,15,530,545,1,10,68,4.577
233,3.022,15,1630,1645,3,40,68,3.022
234,1.657,10,1650,1700,11,1,68,1.657
235,0.079,1,800,801,1,70,70,0.079
236,0.079,3,807,810,6,1,70,0.079
237,2.263,6,1155,1201,1,97,70,2.263
238,2.263,7,1503,1510,5,1,70,2.263
239,2.479,8,1722,1730,1,70,70,2.479
240,1.787,5,1802,1807,6,40,70,1.787
241,0.4,2,1826,1828,11,40,70,0.4
242,1.602,4,1832,1836,11,70,70,1.602
243,2.479,7,1902,1909,6,1,70,2.479
244,3.089,6,815,821,1,50,71,3.089
245,3.089,6,957,1003,16,1,71,3.089
246,10.973,27,1032,1059,1,40,71,10.973
247,10.977,30,1128,1158,11,1,71,10.977
248,9.578,20,1436,1456,1,50,71,9.578
249,9.869,22,1622,1644,17,1,71,9.869
250,31.869,50,915,1005,1,50,72,31.869
251,2.918,13,1447,1500,15,80,72,2.918
252,40.178,52,1545,1637,13,1,72,40.178
253,12.349,20,1315,1335,1,10,73,12.349
254,12.351,20,2200,2220,3,1,73,12.351
255,22.033,40,620,700,1,10,74,22.033
256,1.269,10,1600,1610,3,40,74,1.269
257,20.677,45,1630,1715,11,1,74,20.677
258,17.467,20,830,850,1,10,75,17.467
259,16.071,30,1700,1730,3,1,75,16.071
260,5.623,5,1800,1805,1,50,75,5.623
261,5.64,10,2030,2040,15,1,75,5.64
262,8.323,14,721,735,1,10,76,8.323
263,9.701,14,1409,1423,3,1,76,9.701
264,16.152,25,745,810,1,70,78,16.152
265,4.296,10,815,825,6,10,78,4.296
266,4.892,15,1430,1445,3,40,78,4.892
267,2.444,5,1530,1535,11,70,78,2.444
268,16.178,30,1545,1615,6,40,78,16.178
269,1.47,5,1625,1630,11,1,78,1.47
270,6.831,15,1330,1345,1,50,79,6.831
271,6.819,15,1630,1645,15,1,79,6.819
272,1.598,5,800,805,1,70,80,1.598
273,20.062,29,806,835,6,20,80,-1.0
274,19.953,30,845,915,6,1,80,19.953
275,7.61,15,1230,1245,1,80,80,7.61
276,7.61,15,1345,1400,13,1,80,7.61
277,3.864,5,1520,1525,1,70,80,3.864
278,29.258,44,1526,1610,6,97,80,29.258
279,4.172,15,634,649,1,40,81,4.172
280,4.172,12,710,722,11,1,81,4.172
281,3.958,5,1204,1209,1,50,81,-1.0
282,3.958,10,1710,1720,17,1,81,-1.0
283,2.073,5,855,900,1,10,82,2.073
284,23.791,40,1500,1540,3,50,83,23.791
285,7.68,15,1000,1015,9,50,85,7.68
286,2.223,10,1130,1140,15,50,85,2.223
287,9.839,15,1200,1215,15,1,85,9.839
288,20.681,30,730,800,1,10,86,20.681
289,20.635,45,2100,2145,3,1,86,20.635
290,1.598,5,800,805,1,70,87,1.598
291,20.062,29,806,835,6,20,87,-1.0
292,19.953,30,845,915,6,1,87,19.953
293,7.61,15,1230,1245,1,80,87,7.61
294,7.61,15,1345,1400,13,1,87,7.61
295,3.864,5,1520,1525,1,70,87,3.864
296,29.258,44,1526,1610,6,97,87,29.258
297,31.414,50,650,740,1,10,88,31.414
298,27.492,30,1450,1520,3,40,88,27.492
299,3.921,5,1545,1550,11,40,88,3.921
300,4.176,5,1555,1600,11,1,88,4.176
301,1.064,5,720,725,1,20,89,1.064
302,3.132,10,1455,1505,8,50,89,3.132
303,4.148,10,1750,1800,15,1,89,4.148
304,1.473,5,655,700,1,10,91,1.473
305,1.327,5,1200,1205,3,1,91,1.327
306,1.473,5,1230,1235,1,10,91,1.473
307,1.327,5,1800,1805,3,1,91,1.327
308,26.701,25,705,730,1,10,92,26.701
309,26.707,30,1530,1600,3,1,92,26.707
