,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.829,15,1115,1130,1,50,0,2.829
1,18.409,50,1250,1340,17,40,0,18.409
2,2.268,45,1500,1545,11,80,0,2.268
3,19.308,85,1700,1825,13,1,0,19.308
4,2.829,15,1115,1130,1,50,0,-1.0
5,18.409,50,1250,1340,17,40,0,-1.0
6,2.268,45,1500,1545,11,80,0,-1.0
7,19.308,85,1700,1825,13,1,0,-1.0
8,3.456,7,940,947,1,10,1,3.456
9,3.304,10,1545,1555,3,1,1,3.304
10,2.658,5,1625,1630,1,20,1,2.658
11,2.658,10,1730,1740,19,1,1,2.658
12,4.814,6,935,941,1,40,2,4.814
13,5.483,4,950,954,12,40,2,5.483
14,7.078,19,1003,1022,12,40,2,7.078
15,7.739,18,1042,1100,12,1,2,7.739
16,1.073,5,1120,1125,1,40,2,1.073
17,1.029,7,1143,1150,14,1,2,1.029
18,1.739,6,1719,1725,1,40,2,1.739
19,1.696,10,1810,1820,11,1,2,1.696
20,5.168,13,1305,1318,1,40,4,5.168
21,5.159,11,1341,1352,11,1,4,5.159
22,2.048,8,1509,1517,1,40,4,2.048
23,1.422,9,1536,1545,11,40,4,1.422
24,5.549,14,1631,1645,11,40,4,5.549
25,4.796,16,1719,1735,11,1,4,4.796
26,4.512,15,1815,1830,1,80,4,4.512
27,4.21,18,1942,2000,13,1,4,4.21
28,4.512,15,1815,1830,1,80,4,-1.0
29,4.21,18,1942,2000,13,1,4,-1.0
30,1.523,10,1100,1110,1,40,5,-1.0
31,3.648,10,1145,1155,11,40,5,-1.0
32,4.342,15,1435,1450,11,1,5,-1.0
33,1.523,10,1100,1110,1,40,5,1.523
34,3.648,10,1145,1155,11,40,5,3.648
35,4.342,15,1435,1450,11,1,5,4.342
36,2.1,10,1550,1600,1,40,6,2.1
37,2.088,14,1701,1715,11,1,6,2.088
38,2.104,10,1225,1235,1,40,7,2.104
39,0.544,3,1245,1248,14,70,7,0.544
40,2.094,14,1249,1303,6,1,7,2.094
41,1.287,14,1433,1447,1,80,7,1.287
42,1.274,13,1658,1711,13,1,7,1.274
43,1.622,5,1400,1405,1,40,8,1.622
44,1.622,5,1410,1415,11,1,8,1.622
45,6.593,15,800,815,1,40,9,6.593
46,1.112,10,825,835,11,80,9,1.112
47,5.254,33,1000,1033,13,40,9,5.254
48,0.159,5,1100,1105,11,40,9,0.159
49,1.125,5,1115,1120,11,1,9,1.125
50,8.479,10,1230,1240,1,50,9,8.479
51,18.511,35,1640,1715,17,80,9,18.511
52,12.19,14,1910,1924,13,1,9,12.19
53,8.931,45,915,1000,1,50,11,8.931
54,9.017,25,1105,1130,16,40,11,9.017
55,1.371,4,1201,1205,12,40,11,1.371
56,2.361,5,1210,1215,11,1,11,2.361
57,15.38,30,1300,1330,1,40,12,15.38
58,1.204,8,1335,1343,11,50,12,1.204
59,16.321,90,1900,2030,17,1,12,16.321
60,15.38,30,1300,1330,1,40,12,-1.0
61,1.204,8,1335,1343,11,50,12,-1.0
62,16.321,90,1900,2030,17,1,12,-1.0
63,11.8,20,900,920,1,50,13,11.8
64,11.681,25,1110,1135,16,1,13,11.681
65,1.002,5,1358,1403,1,50,14,1.002
66,1.003,7,1430,1437,16,1,14,1.003
67,1.421,5,710,715,1,40,15,1.421
68,1.421,5,730,735,11,1,15,1.421
69,10.836,20,840,900,1,1,15,10.836
70,10.836,20,1400,1420,1,1,15,10.836
71,1.445,10,900,910,1,40,16,1.445
72,0.367,5,930,935,11,40,16,0.367
73,1.315,10,1020,1030,11,1,16,1.315
74,1.884,10,710,720,1,70,16,1.884
75,1.884,10,735,745,6,1,16,1.884
76,1.445,10,900,910,1,40,16,-1.0
77,0.367,15,920,935,11,40,16,-1.0
78,1.315,40,950,1030,11,1,16,-1.0
79,1.884,10,1410,1420,1,70,16,1.884
80,0.944,10,1425,1435,6,80,16,-1.0
81,1.069,10,1440,1450,13,1,16,-1.0
82,1.884,10,710,720,1,20,16,-1.0
83,0.944,25,1410,1435,8,80,16,0.944
84,1.069,10,1440,1450,13,1,16,1.069
85,24.917,32,1443,1515,1,50,17,24.917
86,23.506,35,1730,1805,17,40,17,23.506
87,2.329,7,1905,1912,11,1,17,2.329
88,6.866,20,800,820,1,10,19,6.866
89,7.053,25,1630,1655,3,1,19,7.053
90,1.33,5,925,930,1,40,20,1.33
91,2.316,5,935,940,14,40,20,2.316
92,2.488,8,950,958,12,40,20,2.488
93,1.256,6,1026,1032,11,1,20,1.256
94,4.522,16,1145,1201,1,80,20,4.522
95,4.625,17,1430,1447,13,1,20,4.625
96,14.967,19,1746,1805,1,50,20,14.967
