,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.262,18,515,533,1,50,1,5.262
1,2.505,15,617,632,16,10,1,2.505
2,8.313,32,1633,1705,3,1,1,8.313
3,9.666,30,630,700,1,10,3,9.666
4,9.666,30,1530,1600,3,1,3,9.666
5,6.616,17,658,715,1,80,4,6.616
6,0.742,6,750,756,13,10,4,0.742
7,7.007,15,900,915,3,1,4,7.007
8,14.589,20,415,435,1,10,6,14.589
9,14.249,20,1500,1520,3,1,6,14.249
10,8.793,15,1715,1730,1,80,6,8.793
11,3.777,20,1805,1825,13,10,6,3.777
12,10.993,30,2010,2040,3,1,6,10.993
13,6.84,20,1000,1020,1,10,10,6.84
14,6.837,20,2300,2320,3,1,10,6.837
15,3.564,10,415,425,1,80,13,3.564
16,16.994,15,430,445,13,10,13,16.994
17,9.782,15,1500,1515,3,50,13,9.782
18,7.385,15,1600,1615,17,1,13,7.385
19,10.152,15,430,445,1,1,14,10.152
20,13.006,30,1600,1630,1,10,16,13.006
21,2.345,15,1800,1815,3,10,16,2.345
22,11.442,30,1900,1930,3,1,16,11.442
23,6.893,15,1110,1125,1,10,17,6.893
24,7.188,20,2240,2300,3,1,17,7.188
25,34.323,30,730,800,1,10,18,34.323
26,34.321,30,1630,1700,3,1,18,34.321
27,21.536,30,815,845,1,10,19,21.536
28,68.075,120,900,1100,3,10,19,68.075
29,17.666,45,1200,1245,3,10,19,17.666
30,13.686,15,1345,1400,3,10,19,13.686
31,53.53,80,1510,1630,3,1,19,53.53
32,21.735,60,500,600,1,10,20,21.735
33,21.737,100,2000,2140,3,1,20,21.737
34,0.86,1,645,646,1,10,21,0.86
35,4.474,10,658,708,3,70,21,4.474
36,16.524,42,709,751,6,97,21,16.524
37,2.612,5,825,830,5,97,21,-1.0
38,2.612,10,1200,1210,5,97,21,-1.0
39,1.155,3,1335,1338,5,40,21,-1.0
40,20.138,39,1340,1419,11,1,21,20.138
41,5.926,20,1200,1220,1,40,23,5.926
42,5.411,35,1225,1300,11,1,23,5.411
43,4.044,15,800,815,1,10,24,4.044
44,4.043,10,1800,1810,3,1,24,4.043
45,3.996,10,1745,1755,1,20,25,3.996
46,0.668,3,1900,1903,19,50,25,0.668
47,4.075,10,1950,2000,15,1,25,4.075
48,2.507,10,1650,1700,1,70,26,2.507
49,1.046,10,1705,1715,6,70,26,1.046
50,3.747,14,1716,1730,6,80,26,3.747
51,3.751,20,1920,1940,13,70,26,3.751
52,2.401,13,1942,1955,6,1,26,2.401
53,2.507,15,2100,2115,1,70,26,2.507
54,2.508,15,2120,2135,6,70,26,2.508
55,3.49,10,1000,1010,15,1,27,-1.0
56,6.973,20,730,750,1,10,28,6.973
57,6.674,30,830,900,3,40,28,6.674
58,6.673,30,930,1000,12,10,28,6.673
59,6.972,20,1200,1220,3,1,28,6.972
60,11.296,30,500,530,1,10,29,11.296
61,2.517,10,1445,1455,3,30,29,2.517
62,1.981,8,1530,1538,18,40,29,1.981
63,13.712,22,1610,1632,11,40,29,13.712
64,15.562,25,1645,1710,11,1,29,15.562
65,2.016,10,1930,1940,1,50,29,2.016
66,2.016,10,1950,2000,17,1,29,2.016
67,7.151,10,650,700,1,40,30,7.151
68,4.558,10,715,725,11,10,30,4.558
69,8.611,10,800,810,3,10,30,8.611
70,3.134,10,900,910,3,10,30,3.134
71,0.517,3,1000,1003,3,40,30,0.517
72,7.329,10,1030,1040,11,1,30,7.329
73,14.226,20,930,950,1,80,31,-1.0
74,13.621,20,1222,1242,13,1,31,-1.0
75,8.061,16,1215,1231,1,40,32,8.061
76,8.06,10,1250,1300,11,1,32,8.06
77,3.081,5,610,615,1,10,33,3.081
78,3.069,5,1530,1535,3,1,33,3.069
79,4.156,15,1000,1015,1,50,35,4.156
80,24.438,30,1230,1300,17,80,35,24.438
81,24.37,30,1400,1430,13,70,35,24.37
82,4.156,10,1435,1445,6,1,35,4.156
83,10.586,10,715,725,1,40,36,10.586
84,1.87,4,738,742,11,10,36,1.87
85,8.016,15,1430,1445,4,1,37,8.016
86,29.378,120,930,1130,1,30,38,-1.0
87,2.561,15,1230,1245,18,30,38,-1.0
88,28.123,60,1530,1630,18,1,38,28.123
89,120.0,740,510,1730,1,1,39,120.0
90,6.088,15,630,645,1,10,41,6.088
91,5.939,15,1500,1515,3,1,41,5.939
92,2.052,5,900,905,1,70,43,2.052
93,8.247,18,1042,1100,7,40,43,8.247
94,8.45,19,1414,1433,12,97,43,8.45
95,2.052,8,1612,1620,6,1,43,2.052
96,7.207,12,553,605,1,10,46,7.207
97,2.745,10,1630,1640,3,40,46,2.745
98,4.474,10,1643,1653,14,1,46,4.474
99,10.152,15,430,445,1,1,48,10.152
100,0.827,1,900,901,1,10,49,0.827
101,0.827,1,1630,1631,3,1,49,0.827
102,31.528,45,730,815,3,1,51,31.528
103,27.173,35,1800,1835,2,50,51,-1.0
104,2.572,10,1730,1740,16,50,53,2.572
105,2.572,20,1900,1920,17,1,53,2.572
106,6.622,10,1040,1050,1,10,54,6.622
107,2.97,5,1600,1605,3,40,54,2.97
108,0.924,5,1630,1635,14,50,54,0.924
109,3.782,6,2010,2016,17,1,54,3.782
110,12.528,65,840,945,1,40,55,12.528
111,0.632,21,953,1014,14,40,55,0.632
112,0.078,2,1022,1024,12,40,55,0.078
113,11.843,34,1044,1118,11,1,55,11.843
114,2.661,2,600,602,1,10,56,2.661
115,2.661,2,1130,1132,3,1,56,2.661
116,2.661,2,1200,1202,1,10,56,2.661
117,2.661,2,1700,1702,3,1,56,2.661
118,2.052,5,900,905,1,70,58,2.052
119,8.247,18,1042,1100,7,40,58,8.247
120,8.45,19,1414,1433,12,97,58,8.45
121,2.052,8,1612,1620,6,1,58,2.052
122,16.557,30,1430,1500,1,10,60,16.557
123,13.639,20,1130,1150,3,1,61,13.639
124,0.695,3,1055,1058,1,10,62,0.695
125,0.661,2,2300,2302,11,1,62,0.661
126,2.888,15,800,815,1,40,65,2.888
127,2.894,15,830,845,11,1,65,2.894
128,2.683,15,945,1000,1,40,65,2.683
129,2.653,15,1015,1030,11,1,65,2.653
130,27.98,30,530,600,1,10,67,27.98
131,28.254,39,1425,1504,3,50,67,28.254
132,6.301,15,830,845,17,50,68,-1.0
133,6.274,15,1000,1015,17,1,68,-1.0
134,10.57,20,1100,1120,1,10,68,10.57
135,10.74,30,1640,1710,3,1,68,10.74
136,11.543,15,1200,1215,1,40,69,-1.0
137,11.531,14,1216,1230,14,1,69,-1.0
138,16.006,45,615,700,1,10,71,16.006
139,16.002,45,1500,1545,3,1,71,16.002
140,5.262,10,645,655,1,97,72,5.262
141,7.664,10,700,710,1,10,75,7.664
142,7.675,8,1930,1938,3,1,75,7.675
143,2.872,6,1200,1206,1,20,77,2.872
144,1.59,14,1330,1344,8,40,77,1.59
145,4.45,16,1448,1504,11,1,77,4.45
146,10.885,15,545,600,1,10,78,10.885
147,11.043,25,1725,1750,3,1,78,11.043
148,9.116,15,900,915,1,10,79,9.116
149,9.565,20,1400,1420,3,40,79,9.565
150,1.319,5,1430,1435,11,1,79,1.319
151,1.0,2,1328,1330,1,1,81,1.0
152,1.0,3,1630,1633,1,1,81,1.0
153,9.024,15,1015,1030,1,97,83,9.024
154,6.293,30,1130,1200,5,97,83,6.293
155,6.777,10,1410,1420,5,80,83,6.777
156,0.899,10,1440,1450,13,70,83,0.899
157,9.024,22,1458,1520,6,1,83,9.024
158,1.439,6,1034,1040,1,40,85,1.439
159,0.207,1,1051,1052,12,40,85,0.207
160,0.21,6,1100,1106,11,40,85,0.21
161,1.832,11,1205,1216,11,1,85,1.832
162,1.686,7,1245,1252,1,40,85,1.686
163,6.53,16,1320,1336,12,40,85,6.53
164,4.845,12,1341,1353,14,1,85,4.845
165,1.719,11,1719,1730,1,80,85,-1.0
166,1.719,8,1929,1937,13,1,85,1.719
167,16.991,45,700,745,1,10,86,16.991
168,0.578,4,1606,1610,3,70,86,0.578
