,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.697,10,840,850,1,70,0,2.697
1,17.61,25,855,920,6,10,0,17.61
2,16.24,30,1545,1615,3,1,0,16.24
3,10.578,15,1630,1645,1,70,0,10.578
4,10.578,15,1700,1715,6,1,0,10.578
5,8.768,15,730,745,1,10,1,8.768
6,8.712,15,746,801,6,1,1,8.712
7,10.592,20,1100,1120,1,40,1,10.592
8,10.305,20,1220,1240,11,1,1,10.305
9,9.216,20,1830,1850,1,50,1,9.216
10,9.216,20,2140,2200,15,1,1,-1.0
11,1.862,10,600,610,1,10,3,-1.0
12,1.861,5,1630,1635,3,1,3,1.861
13,1.862,5,1645,1650,1,70,3,1.862
14,1.861,5,1715,1720,6,1,3,1.861
15,3.851,10,1805,1815,1,70,3,3.851
16,2.463,8,1817,1825,6,40,3,2.463
17,2.139,5,1845,1850,11,1,3,2.139
18,3.851,10,1910,1920,1,70,3,3.851
19,3.85,10,1923,1933,6,1,3,3.85
20,7.21,15,830,845,1,10,5,7.21
21,0.061,5,1630,1635,3,40,5,0.061
22,7.243,20,1640,1700,11,1,5,7.243
23,2.811,5,710,715,1,70,6,2.811
24,4.058,5,720,725,6,10,6,4.058
25,3.905,5,1515,1520,3,70,6,3.905
26,2.811,5,1525,1530,6,1,6,2.811
27,2.377,5,715,720,1,70,7,2.377
28,0.804,4,721,725,6,10,7,0.804
29,2.115,5,1700,1705,3,1,7,2.115
30,0.143,2,730,732,1,10,8,0.143
31,0.143,2,1645,1647,3,1,8,0.143
32,5.811,10,620,630,1,10,9,5.811
33,5.808,10,1500,1510,3,1,9,5.808
34,0.832,3,630,633,1,80,11,0.832
35,2.904,23,637,700,13,50,11,2.904
36,2.904,15,1230,1245,15,80,11,2.904
37,0.832,5,1250,1255,13,1,11,0.832
38,0.171,2,1700,1702,1,50,11,0.171
39,0.171,2,1730,1732,17,1,11,0.171
40,9.39,18,1100,1118,1,20,12,9.39
41,12.383,18,1200,1218,19,20,12,12.383
42,5.057,12,1258,1310,19,50,12,5.057
43,4.766,8,1340,1348,17,1,12,4.766
44,3.603,5,1515,1520,1,40,12,3.603
45,6.743,14,1540,1554,11,40,12,6.743
46,0.345,3,1630,1633,11,40,12,0.345
47,2.412,6,1718,1724,11,80,12,2.412
