,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,98.738,145,1115,1340,1,1,0,-1.0
1,7.958,30,1435,1505,1,50,0,-1.0
2,3.535,15,1600,1615,17,40,0,-1.0
3,5.463,15,1715,1730,11,50,0,-1.0
4,1.498,20,1810,1830,17,80,0,-1.0
5,7.076,20,2020,2040,13,1,0,-1.0
6,112.538,145,1115,1340,1,40,0,112.538
7,7.958,30,1435,1505,14,50,0,7.958
8,3.535,15,1600,1615,17,40,0,3.535
9,5.463,15,1715,1730,11,50,0,5.463
10,1.498,20,1810,1830,17,80,0,1.498
11,7.076,20,2020,2040,13,1,0,7.076
12,1.5,8,900,908,1,50,1,1.5
13,1.409,10,1030,1040,17,1,1,1.409
14,1.385,10,1130,1140,1,40,1,1.385
15,1.698,10,1150,1200,14,1,1,1.698
16,1.578,10,1515,1525,1,40,1,1.578
17,1.757,14,1539,1553,11,1,1,1.757
18,5.625,17,747,804,1,40,2,5.625
19,0.231,1,810,811,11,20,2,0.231
20,5.55,12,946,958,19,40,2,5.55
21,2.337,12,1035,1047,11,1,2,2.337
22,4.416,20,1110,1130,1,50,3,4.416
23,2.823,15,1245,1300,16,80,3,2.823
24,2.381,12,1410,1422,13,1,3,2.381
25,14.629,20,1530,1550,1,50,4,14.629
26,1.342,15,1745,1800,15,80,4,1.342
27,13.685,25,1855,1920,13,1,4,13.685
28,14.629,20,1530,1550,1,50,4,-1.0
29,1.342,15,1745,1800,15,80,4,-1.0
30,13.685,25,1855,1920,13,1,4,-1.0
31,3.865,10,1040,1050,1,50,5,3.865
32,0.663,1,1158,1159,16,80,5,0.663
33,3.596,9,1206,1215,13,1,5,3.596
34,0.22,5,1010,1015,1,20,6,0.22
35,0.22,5,1135,1140,19,1,6,0.22
36,4.858,20,1440,1500,1,50,6,4.858
37,5.172,18,1847,1905,17,1,6,5.172
38,1.285,5,1100,1105,1,40,7,1.285
39,0.412,5,1110,1115,12,40,7,0.412
40,1.883,24,1121,1145,14,40,7,1.883
41,0.816,10,1150,1200,11,40,7,0.816
42,3.311,20,1300,1320,11,1,7,3.311
43,5.676,10,1355,1405,1,40,8,5.676
44,0.537,1,1410,1411,12,40,8,0.537
45,0.617,1,1426,1427,11,40,8,0.617
46,5.317,12,1435,1447,11,1,8,5.317
47,1.991,10,1445,1455,1,70,9,1.991
48,2.249,15,1515,1530,6,1,9,2.249
49,1.991,10,1445,1455,1,70,9,-1.0
50,2.249,15,1515,1530,6,1,9,-1.0
51,3.366,15,900,915,1,50,10,3.366
52,3.292,15,1430,1445,15,40,10,3.292
53,1.832,10,1500,1510,11,40,10,1.832
54,2.42,10,1620,1630,11,1,10,2.42
55,2.109,10,1850,1900,1,97,11,2.109
56,1.974,10,2000,2010,5,1,11,1.974
57,1.847,6,1050,1056,1,10,12,1.847
58,1.897,8,1151,1159,4,1,12,1.897
59,3.126,10,645,655,1,30,13,3.126
60,2.746,10,725,735,18,1,13,2.746
61,5.567,20,1000,1020,1,40,13,5.567
62,0.562,5,1115,1120,11,40,13,0.562
63,5.47,20,1210,1230,11,1,13,5.47
64,4.107,15,1205,1220,1,50,14,4.107
65,0.797,7,1538,1545,11,80,14,0.797
66,3.937,12,1700,1712,13,1,14,3.937
67,4.108,15,1205,1220,1,50,14,-1.0
68,0.797,7,1538,1545,11,80,14,-1.0
69,3.937,12,1700,1712,13,1,14,-1.0
70,1.471,10,1400,1410,1,40,15,1.471
71,0.687,5,1445,1450,11,80,15,0.687
72,1.666,10,1600,1610,13,1,15,1.666
73,1.471,10,1400,1410,1,40,15,-1.0
74,0.687,5,1445,1450,11,80,15,-1.0
75,1.666,10,1500,1510,13,1,15,-1.0
76,1.829,5,745,750,1,50,16,1.829
77,1.821,5,1000,1005,15,1,16,1.821
78,7.922,15,1305,1320,1,40,16,7.922
79,9.563,15,1430,1445,11,1,16,9.563
80,1.78,5,1530,1535,1,40,16,1.78
81,1.78,5,1630,1635,12,1,16,1.78
82,1.724,10,930,940,1,40,17,1.724
83,1.788,20,955,1015,11,40,17,1.788
84,3.546,25,1020,1045,14,40,17,3.546
85,4.391,15,1230,1245,11,1,17,4.391
86,2.631,5,840,845,1,20,18,2.631
87,2.599,10,930,940,19,1,18,2.599
88,7.883,15,1105,1120,1,50,18,7.883
89,1.622,10,1240,1250,16,20,18,1.622
90,7.872,15,1305,1320,19,1,18,7.872
91,3.337,5,830,835,1,40,19,3.337
92,3.427,20,940,1000,11,1,19,3.427
93,5.508,15,905,920,1,97,21,5.508
94,7.278,20,1015,1035,5,97,21,7.278
95,3.39,15,1115,1130,5,97,21,3.39
96,5.508,15,1135,1150,5,97,21,5.508
97,5.321,15,1220,1235,5,1,21,5.321
98,4.879,20,1345,1405,1,97,21,4.879
99,2.131,10,1430,1440,5,40,21,2.131
100,2.773,20,1510,1530,11,1,21,2.773
