,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.146,55,620,715,1,10,0,17.146
1,17.098,45,1600,1645,3,1,0,17.098
2,2.137,5,545,550,1,10,1,2.137
3,1.999,10,1145,1155,3,80,1,1.999
4,2.923,10,1220,1230,13,10,1,2.923
5,9.79,20,1700,1720,3,70,1,9.79
6,10.589,25,1745,1810,6,1,1,10.589
7,4.582,20,900,920,1,40,3,4.582
8,3.575,30,1000,1030,11,40,3,3.575
9,0.939,10,1045,1055,12,50,3,0.939
10,5.231,40,1220,1300,1,70,3,5.231
11,4.719,30,1330,1400,6,50,3,4.719
12,3.861,15,1745,1800,16,50,3,3.861
13,3.861,15,2300,2315,17,1,3,3.861
14,0.202,5,700,705,1,40,4,0.202
15,8.764,30,715,745,11,10,4,8.764
16,8.092,24,2005,2029,3,1,4,8.092
17,6.567,20,2150,2210,1,20,4,-1.0
18,5.287,25,2340,2405,19,1,4,5.287
19,23.512,45,600,645,1,10,6,23.512
20,1.195,5,1530,1535,3,40,6,1.195
21,22.493,45,1545,1630,11,1,6,22.493
22,0.573,5,700,705,1,20,7,0.573
23,0.573,5,925,930,19,1,7,0.573
24,0.863,7,1030,1037,1,20,7,0.863
25,0.714,10,1105,1115,19,1,7,-1.0
26,0.573,10,1300,1310,1,20,7,-1.0
27,0.573,5,1330,1335,1,20,7,0.573
28,0.573,10,1410,1420,19,1,7,-1.0
29,0.573,5,1440,1445,19,1,7,0.573
30,0.573,5,1700,1705,1,20,7,0.573
31,0.573,5,1735,1740,19,1,7,0.573
32,0.573,10,1840,1850,1,20,7,-1.0
33,1.076,5,2100,2105,19,1,8,-1.0
34,1.076,5,2130,2135,19,1,8,1.076
35,0.953,5,2230,2235,1,70,8,0.953
36,0.953,5,2236,2241,6,1,8,0.953
37,1.25,6,2300,2306,1,70,8,1.25
38,1.317,6,2307,2313,6,1,8,1.317
39,5.551,15,930,945,1,10,10,5.551
40,5.575,20,1800,1820,3,1,10,5.575
41,2.303,15,1845,1900,1,20,11,2.303
42,2.288,8,2022,2030,19,1,11,2.288
43,5.146,15,700,715,1,10,13,5.146
44,3.158,15,1100,1115,3,40,13,3.158
45,2.317,15,1230,1245,11,1,13,2.317
46,0.704,6,839,845,1,10,14,0.704
47,0.704,6,2100,2106,3,1,14,0.704
48,1.853,5,1210,1215,1,70,15,1.853
49,1.853,5,1215,1220,15,1,15,-1.0
50,9.997,15,1245,1300,1,50,15,9.997
51,8.83,15,1430,1445,15,1,15,8.83
52,0.629,2,800,802,1,10,16,0.629
53,0.629,2,1700,1702,3,1,16,0.629
54,27.0,27,733,800,1,1,17,74.061
55,73.769,37,1646,1723,2,1,17,73.769
56,3.547,4,401,405,1,97,18,3.547
57,3.547,10,500,510,5,1,18,3.547
58,2.767,10,750,800,1,70,18,2.767
59,2.767,10,805,815,6,1,18,2.767
60,3.547,5,1100,1105,1,97,18,3.547
61,3.547,10,1145,1155,5,1,18,3.547
