,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.345,2,750,752,2,70,0,1.345
1,1.346,2,755,757,6,1,0,1.346
2,15.993,25,620,645,1,10,1,15.993
3,15.993,30,1530,1600,3,70,1,15.993
4,2.957,20,1700,1720,6,50,1,2.957
5,15.116,50,900,950,15,1,3,-1.0
6,2.311,6,600,606,1,50,4,2.311
7,2.311,18,800,818,15,1,4,2.311
8,0.772,5,850,855,1,70,4,0.772
9,1.989,5,858,903,6,70,4,1.989
10,2.447,6,905,911,6,1,4,2.447
11,2.441,7,1153,1200,1,70,4,2.441
12,2.447,6,1205,1211,6,1,4,2.447
13,9.985,18,1630,1648,1,40,4,9.985
14,7.885,19,1810,1829,11,40,4,7.885
15,1.894,5,1835,1840,11,1,4,1.894
16,0.377,3,2127,2130,1,70,4,0.377
17,2.685,7,2133,2140,6,70,4,2.685
18,2.311,6,2200,2206,6,1,4,2.311
19,10.044,17,615,632,1,10,5,10.044
20,0.358,5,1440,1445,3,40,5,0.358
21,9.928,19,1456,1515,11,50,5,9.928
22,10.043,18,1827,1845,8,1,5,-1.0
23,4.982,5,745,750,1,10,8,4.982
24,4.982,5,1700,1705,3,1,8,4.982
25,11.615,20,530,550,1,10,10,11.615
26,11.612,20,1530,1550,3,1,10,11.612
27,9.064,21,639,700,1,10,11,9.064
28,9.112,20,1630,1650,3,1,11,9.112
29,42.706,38,605,643,1,10,12,42.706
30,43.395,39,1957,2036,3,1,12,43.395
31,13.75,30,700,730,1,10,13,13.75
32,13.75,30,1800,1830,3,1,13,13.75
33,93.692,162,700,942,1,10,14,93.692
34,2.516,13,1400,1413,4,40,14,2.516
35,81.046,95,1435,1610,11,80,14,81.046
36,5.792,20,1720,1740,13,1,14,5.792
37,0.203,1,800,801,1,97,15,0.203
38,3.291,5,925,930,5,40,15,3.291
39,3.291,8,1030,1038,11,97,15,3.291
40,5.711,15,1215,1230,5,80,15,5.711
41,5.712,15,1330,1345,13,97,15,5.712
42,3.319,15,1715,1730,5,40,15,3.319
43,3.319,15,1745,1800,11,97,15,3.319
44,0.203,1,1844,1845,5,1,15,0.203
45,2.486,6,817,823,1,70,16,2.486
46,6.201,13,824,837,6,70,16,6.201
47,6.074,15,840,855,6,40,16,6.074
