,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.584,10,900,910,1,70,0,8.584
1,10.412,17,952,1009,6,40,0,10.412
2,10.423,35,1100,1135,11,70,0,10.423
3,8.752,13,1141,1154,6,20,0,8.752
4,5.631,16,1718,1734,9,70,0,5.631
5,5.633,21,1806,1827,6,1,0,5.633
6,2.862,9,1921,1930,1,97,0,2.862
7,2.894,7,2142,2149,5,1,0,2.894
8,1.417,5,1200,1205,1,40,1,-1.0
9,0.334,5,1210,1215,14,40,1,-1.0
10,4.596,4,1216,1220,12,40,1,-1.0
11,1.204,5,1300,1305,11,40,1,-1.0
12,1.852,15,1330,1345,11,40,1,-1.0
13,0.93,30,1400,1430,11,1,1,-1.0
14,4.965,10,605,615,1,10,2,4.965
15,1.675,10,900,910,3,50,2,1.675
16,2.014,10,1010,1020,16,50,2,2.014
17,4.982,10,1110,1120,17,1,2,4.982
18,4.965,20,1400,1420,1,10,2,4.965
19,5.27,10,1630,1640,3,1,2,5.27
20,2.139,6,805,811,1,80,3,2.139
21,14.005,25,823,848,13,10,3,14.005
22,15.888,32,1700,1732,3,1,3,15.888
23,1.117,5,1415,1420,1,70,4,1.117
24,1.117,5,1425,1430,6,1,4,1.117
25,27.784,30,1600,1630,1,50,4,27.784
26,3.084,5,1815,1820,16,40,4,3.084
27,0.451,5,1825,1830,11,40,4,0.451
28,23.803,30,1845,1915,11,1,4,23.803
29,178.864,195,900,1215,1,50,5,178.864
30,7.104,17,735,752,19,10,7,7.104
31,5.24,16,1428,1444,3,40,7,5.24
32,1.72,5,1448,1453,12,1,7,1.72
33,1.259,6,1810,1816,1,70,8,1.259
34,1.706,10,1818,1828,6,70,8,1.706
35,2.308,3,1829,1832,6,70,8,2.308
36,0.541,3,1833,1836,6,1,8,0.541
37,1.012,10,955,1005,1,40,9,1.012
38,0.183,3,1010,1013,11,40,9,0.183
39,3.225,5,1015,1020,12,50,9,3.225
40,3.908,15,1027,1042,17,50,9,3.908
41,3.508,26,1203,1229,15,1,9,3.508
42,21.903,35,1343,1418,1,10,9,21.903
43,22.383,36,2304,2340,3,1,9,22.383
44,43.799,60,800,900,1,10,10,43.799
45,43.752,60,1500,1600,3,1,10,43.752
46,6.741,45,800,845,1,10,11,6.741
47,7.436,45,1730,1815,3,1,11,7.436
48,4.032,10,845,855,1,70,12,4.032
49,4.032,5,900,905,6,1,12,4.032
50,1.546,5,810,815,1,10,13,1.546
51,2.074,5,1700,1705,3,1,13,2.074
52,27.677,35,725,800,1,10,14,27.677
53,27.631,40,1700,1740,3,1,14,27.631
54,2.664,15,1130,1145,1,40,15,2.664
55,1.166,15,1300,1315,11,40,15,1.166
56,1.924,10,1400,1410,11,1,15,1.924
57,5.099,8,1024,1032,1,50,16,5.099
58,4.997,8,1150,1158,15,1,16,4.997
59,3.735,20,1100,1120,1,40,17,3.735
60,3.686,15,1145,1200,11,1,17,-1.0
61,1.739,5,1121,1126,1,80,18,1.739
62,1.748,4,1132,1136,13,1,18,1.748
63,1.22,6,1248,1254,1,20,18,1.22
64,1.14,6,1316,1322,19,1,18,1.14
65,1.22,6,1545,1551,1,97,18,1.22
66,1.14,7,1709,1716,5,1,18,1.14
67,1.021,6,1742,1748,1,97,18,1.021
68,1.021,7,1849,1856,5,1,18,1.021
69,4.196,15,630,645,1,20,19,4.196
70,3.2,15,1130,1145,8,80,19,3.2
71,1.921,10,1200,1210,13,1,19,1.921
72,3.214,15,1430,1445,1,70,19,3.214
73,2.995,15,1500,1515,6,1,19,2.995
74,1.193,5,1630,1635,1,50,19,1.193
75,1.296,10,1830,1840,16,1,19,1.296
76,17.611,50,1940,2030,1,50,19,17.611
77,17.586,45,2200,2245,17,1,19,17.586
78,1.897,15,1000,1015,1,30,20,-1.0
79,1.771,15,1100,1115,18,1,20,-1.0
80,7.925,20,930,950,1,30,22,7.925
81,4.931,40,1050,1130,18,97,22,-1.0
82,7.783,45,1300,1345,12,40,22,7.783
83,5.171,15,1405,1420,11,1,22,5.171
84,2.094,5,1600,1605,1,40,22,2.094
85,2.095,5,1615,1620,12,1,22,2.095
86,0.757,5,1800,1805,1,40,22,0.757
87,0.757,5,1815,1820,14,1,22,0.757
88,6.843,90,930,1100,1,40,23,6.843
89,4.666,10,1110,1120,12,80,23,4.666
90,3.243,55,1125,1220,13,40,23,3.243
91,6.364,140,1300,1520,14,1,23,6.364
92,40.467,55,405,500,1,10,24,40.467
93,3.145,10,915,925,3,50,26,-1.0
94,3.028,10,1040,1050,16,10,26,-1.0
95,3.065,10,1520,1530,1,40,26,3.065
96,3.154,10,1630,1640,11,70,26,3.154
97,2.925,10,1642,1652,6,1,26,2.925
98,2.925,10,1850,1900,1,70,26,2.925
99,2.925,10,1902,1912,6,1,26,2.925
100,2.357,15,745,800,1,70,27,2.357
101,1.916,5,805,810,6,80,27,1.916
102,4.442,15,830,845,13,70,27,4.442
103,3.043,12,848,900,6,40,27,3.043
104,5.496,15,1000,1015,11,1,27,5.496
105,5.861,15,1430,1445,1,70,27,5.861
106,2.932,15,1510,1525,6,70,27,2.932
107,2.357,4,1526,1530,6,1,27,2.357
108,8.112,15,630,645,1,10,28,8.112
109,8.202,20,1530,1550,3,70,28,8.202
110,2.281,7,1553,1600,6,30,28,2.281
111,2.344,10,1630,1640,18,1,28,2.344
112,1.75,5,1800,1805,1,50,28,1.75
113,1.75,10,2100,2110,17,1,28,1.75
114,10.436,20,1130,1150,1,70,29,10.436
115,9.799,10,1155,1205,6,1,29,9.799
116,5.19,15,945,1000,1,10,30,5.19
117,5.193,15,1800,1815,3,1,30,5.193
118,11.133,30,730,800,1,10,31,11.133
119,11.59,30,1430,1500,3,1,31,11.59
120,2.456,15,1810,1825,1,70,31,2.456
121,1.113,10,1830,1840,6,40,31,1.113
122,1.185,5,1900,1905,11,1,31,1.185
123,6.36,10,830,840,1,40,32,6.36
124,3.784,11,846,857,14,10,32,3.784
125,1.77,7,1809,1816,3,40,32,1.77
126,7.067,14,1844,1858,11,1,32,7.067
127,11.456,33,2047,2120,1,40,32,11.456
128,10.498,31,2131,2202,12,1,32,10.498
129,4.37,10,545,555,1,10,33,4.37
130,4.516,10,1400,1410,3,50,33,4.516
131,2.272,15,700,715,17,70,34,2.272
132,9.313,10,720,730,6,10,34,9.313
133,9.274,15,1630,1645,3,70,34,9.274
134,2.183,10,1650,1700,6,1,34,2.183
135,4.334,8,852,900,1,10,35,4.334
136,4.436,16,1804,1820,3,1,35,4.436
