,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,16.508,25,530,555,1,10,1,16.508
1,16.507,25,1430,1455,3,1,1,16.507
2,3.327,5,825,830,1,10,2,3.327
3,3.327,5,1600,1605,3,1,2,3.327
4,2.934,15,1700,1715,1,1,3,2.934
5,2.934,15,1730,1745,1,1,3,2.934
6,5.464,15,730,745,1,50,4,5.464
7,1.709,10,830,840,15,50,4,1.709
8,2.274,5,945,950,16,40,4,-1.0
9,5.536,10,1020,1030,11,1,4,-1.0
10,19.338,15,1415,1430,3,70,4,-1.0
11,5.532,45,1445,1530,8,1,4,-1.0
12,5.87,45,1700,1745,1,50,4,-1.0
13,5.854,35,1900,1935,15,1,4,-1.0
14,0.703,2,1834,1836,1,50,5,0.703
15,0.703,2,2229,2231,15,1,5,0.703
16,5.964,15,715,730,1,20,6,5.964
17,4.385,15,1415,1430,8,50,6,4.385
18,3.743,10,1800,1810,15,50,6,3.743
19,6.099,15,2130,2145,17,1,6,6.099
20,14.092,38,712,750,1,10,7,14.092
21,13.673,29,1735,1804,3,1,7,13.673
22,3.214,7,2005,2012,1,50,7,3.214
23,3.213,9,2132,2141,16,1,7,3.213
24,9.326,20,800,820,1,10,8,9.326
25,9.049,25,1615,1640,3,1,8,9.049
26,5.715,25,1750,1815,1,50,8,5.715
27,5.708,20,1930,1950,17,1,8,5.708
28,0.777,5,1130,1135,1,40,9,0.777
29,0.777,5,1245,1250,11,1,9,0.777
30,7.578,20,1925,1945,1,40,9,7.578
31,5.072,15,2020,2035,11,40,9,5.072
32,3.918,10,2040,2050,11,1,9,3.918
33,1.274,1,700,701,1,10,10,1.274
34,1.274,1,1730,1731,3,1,10,1.274
35,47.492,45,615,700,1,10,11,47.492
36,48.305,45,1530,1615,3,1,11,48.305
37,7.298,15,715,730,1,10,12,7.298
38,3.664,10,1530,1540,3,70,12,3.664
39,10.021,15,1545,1600,6,1,12,10.021
40,26.762,35,640,715,1,10,13,26.762
41,3.334,15,1700,1715,3,50,13,3.334
42,24.269,35,2010,2045,15,1,13,24.269
43,26.737,35,625,700,1,10,17,26.737
44,27.275,50,1530,1620,3,1,17,27.275
45,0.176,1,1103,1104,1,40,18,0.176
46,3.959,5,1105,1110,14,70,18,3.959
47,9.82,13,1115,1128,6,30,18,9.82
48,0.821,3,1232,1235,18,80,18,0.821
49,9.061,15,1248,1303,13,70,18,9.061
50,4.114,6,1330,1336,6,1,18,4.114
51,18.708,30,1130,1200,1,10,19,18.708
52,18.497,30,2100,2130,3,1,19,18.497
53,0.176,1,1103,1104,1,40,20,0.176
54,3.959,5,1105,1110,14,70,20,3.959
55,9.82,13,1115,1128,6,30,20,9.82
56,0.821,3,1232,1235,18,80,20,0.821
57,9.061,15,1248,1303,13,70,20,9.061
58,4.114,6,1330,1336,6,1,20,4.114
59,7.684,28,730,758,1,10,21,7.684
60,7.688,19,1700,1719,3,1,21,7.688
61,13.19,24,1950,2014,1,70,21,13.19
62,5.1,14,2016,2030,6,70,21,5.1
63,9.084,15,2032,2047,6,1,21,9.084
64,8.209,13,1430,1443,7,40,22,8.209
65,1.863,7,1450,1457,11,40,22,1.863
66,32.632,56,1506,1602,12,50,22,32.632
67,42.122,55,2317,2412,15,1,22,42.122
68,3.037,10,1650,1700,1,40,23,3.037
69,2.459,5,1710,1715,12,1,23,2.459
70,2.148,10,2310,2320,1,50,23,2.148
71,9.17,13,815,828,11,10,24,9.17
72,1.361,5,1632,1637,3,40,24,1.361
73,8.677,14,1726,1740,11,1,24,8.677
74,13.156,30,930,1000,1,10,25,-1.0
75,11.042,15,1430,1445,1,10,25,11.042
76,13.234,20,1600,1620,3,1,25,-1.0
77,11.06,20,2315,2335,3,1,25,11.06
78,8.659,15,600,615,1,10,26,8.659
79,1.074,5,1615,1620,3,50,26,1.074
80,7.614,15,1745,1800,16,1,26,7.614
81,4.71,11,812,823,1,10,27,4.71
82,1.658,5,1323,1328,3,80,27,1.658
83,1.658,6,1337,1343,13,10,27,1.658
84,6.81,14,1630,1644,3,70,27,6.81
85,7.058,12,1651,1703,6,1,27,7.058
86,2.199,7,1837,1844,1,50,27,2.199
87,2.189,8,2108,2116,16,1,27,2.189
88,41.328,45,800,845,1,10,28,41.328
89,3.056,20,950,1010,4,70,28,3.056
90,70.447,95,1020,1155,6,50,28,70.447
91,108.1,145,1645,1910,15,1,28,108.1
92,4.829,10,834,844,1,20,30,4.829
93,4.83,10,946,956,19,1,30,4.83
94,6.799,15,1126,1141,1,40,30,6.799
95,7.269,5,755,800,1,10,32,7.269
96,7.415,5,1725,1730,3,70,32,7.415
97,1.708,4,1731,1735,6,1,32,1.708
98,17.264,30,1745,1815,1,50,32,17.264
99,17.01,30,2030,2100,16,1,32,17.01
100,4.71,11,812,823,1,10,33,4.71
101,1.658,5,1323,1328,3,80,33,1.658
102,1.658,6,1337,1343,13,10,33,1.658
103,6.81,14,1630,1644,3,70,33,6.81
104,7.058,12,1651,1703,6,1,33,7.058
105,2.199,7,1837,1844,1,50,33,2.199
106,2.189,8,2108,2116,16,1,33,2.189
107,27.998,35,1530,1605,1,50,34,27.998
108,28.233,35,2000,2035,17,1,34,28.233
109,9.685,18,710,728,1,20,35,9.685
110,10.017,20,1518,1538,8,1,35,10.017
111,0.487,2,610,612,1,80,36,0.487
112,17.57,18,616,634,13,70,36,17.57
113,8.791,13,640,653,6,10,36,8.791
114,8.791,20,1632,1652,3,70,36,8.791
115,17.998,42,1715,1757,6,1,36,17.998
116,3.581,7,750,757,1,10,37,3.581
117,1.114,5,1630,1635,3,80,37,1.114
118,3.72,5,2130,2135,13,1,37,3.72
119,10.863,20,730,750,1,10,38,10.863
120,10.521,20,1500,1520,3,1,38,10.521
121,16.357,20,1005,1025,1,80,40,-1.0
122,16.484,30,1210,1240,13,1,40,-1.0
123,8.342,14,808,822,1,70,41,8.342
124,0.517,4,827,831,6,10,41,0.517
125,1.124,3,939,942,3,10,41,1.124
126,1.124,4,1138,1142,4,10,41,1.124
127,8.51,12,1748,1800,3,1,41,8.51
128,2.662,10,930,940,1,40,42,2.662
129,56.008,65,945,1050,11,50,42,56.008
130,58.576,60,1300,1400,15,1,42,-1.0
131,2.893,5,716,721,1,10,43,2.893
132,3.084,6,1032,1038,3,1,43,3.084
133,5.161,9,1056,1105,1,30,43,5.161
134,5.161,11,1217,1228,18,1,43,5.161
135,3.353,9,1749,1758,1,50,43,3.353
136,3.348,8,1932,1940,15,1,43,3.348
137,3.982,13,835,848,1,10,44,3.982
138,4.016,26,1635,1701,3,1,44,4.016
139,6.101,15,1715,1730,1,50,44,-1.0
140,5.852,12,2045,2057,17,1,44,-1.0
141,3.327,8,930,938,1,40,45,3.327
142,0.072,1,955,956,11,80,45,0.072
143,0.743,8,1000,1008,13,40,45,0.743
144,0.774,10,1030,1040,14,40,45,0.774
145,3.327,8,1055,1103,11,1,45,3.327
146,6.583,15,1300,1315,1,40,45,6.583
147,0.402,10,1330,1340,11,30,45,0.402
148,6.762,20,1445,1505,18,1,45,6.762
149,10.034,13,1015,1028,1,80,46,10.034
150,9.652,25,1037,1102,13,50,46,9.652
151,25.368,35,1440,1515,17,70,46,25.368
152,10.098,15,1517,1532,6,1,46,10.098
153,6.512,15,1015,1030,1,20,47,6.512
154,6.512,15,1230,1245,19,1,47,6.512
155,3.742,10,1630,1640,1,40,47,3.742
156,3.742,15,1730,1745,14,1,47,3.742
157,3.064,5,715,720,1,70,49,3.064
