,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.403,5,815,820,1,10,0,1.403
1,1.802,5,630,635,3,1,1,1.802
2,1.804,10,1300,1310,1,40,1,1.804
3,1.802,10,1330,1340,11,1,1,1.802
4,2.737,11,717,728,1,10,2,2.737
5,4.504,12,1115,1127,3,30,2,4.504
6,3.744,16,1217,1233,18,10,2,3.744
7,8.613,33,1820,1853,3,50,2,8.613
8,4.23,13,2015,2028,17,40,2,4.23
9,10.545,32,2032,2104,14,1,2,10.545
10,88.703,107,2150,2337,1,1,2,-1.0
11,7.145,5,1230,1235,2,50,4,7.145
12,7.149,10,1350,1400,16,1,4,7.149
13,1.963,5,1615,1620,2,40,4,1.963
14,0.321,5,1630,1635,14,40,4,0.321
15,1.646,5,1735,1740,11,1,4,1.646
16,1.837,10,800,810,1,10,5,1.837
17,2.914,20,830,850,3,10,7,2.914
18,4.206,30,2130,2200,3,1,7,4.206
19,8.57,20,1210,1230,1,40,8,8.57
20,2.018,7,1303,1310,11,40,8,2.018
21,8.115,26,1349,1415,11,40,8,8.115
22,0.684,3,1447,1450,11,1,8,0.684
23,9.974,20,1610,1630,1,50,8,9.974
24,10.108,35,2025,2100,15,1,8,10.108
25,6.568,20,630,650,1,10,10,6.568
26,3.823,15,2200,2215,3,1,10,3.823
27,11.947,32,1120,1152,2,10,11,11.947
28,8.93,15,1915,1930,3,40,11,8.93
29,3.671,10,2000,2010,11,1,11,3.671
30,11.29,15,1015,1030,1,30,12,11.29
31,10.625,15,1130,1145,18,50,12,10.625
32,14.489,20,1200,1220,17,50,12,14.489
33,15.55,15,1430,1445,16,50,12,15.55
34,1.841,15,1545,1600,17,10,12,1.841
35,2.667,15,1100,1115,1,40,13,2.667
36,4.011,5,1155,1200,11,1,13,4.011
37,139.446,240,2800,2801,3,1,13,139.446
38,2.658,8,1005,1013,1,10,14,2.658
39,2.658,11,1704,1715,3,1,14,2.658
40,29.591,43,815,858,1,10,15,29.591
41,31.581,52,1600,1652,3,40,15,31.581
42,3.386,8,1745,1753,11,1,15,3.386
43,0.622,10,630,640,1,50,16,0.622
44,0.736,10,800,810,16,1,16,0.736
45,2.615,10,830,840,1,30,16,2.615
46,2.674,10,940,950,18,1,16,2.674
47,12.371,20,1220,1240,1,40,16,12.371
48,12.666,20,1330,1350,11,1,16,12.666
49,2.695,10,750,800,1,10,17,2.695
50,2.369,10,1405,1415,3,40,17,2.369
51,0.682,10,1430,1440,11,40,17,0.682
52,2.056,10,1505,1515,11,1,17,2.056
53,6.028,16,845,901,1,10,18,6.028
54,0.511,5,1200,1205,3,80,18,0.511
55,0.554,10,1220,1230,13,10,18,0.554
56,1.778,10,1700,1710,3,80,18,1.778
57,1.765,11,1750,1801,13,10,18,1.765
58,6.249,17,2045,2102,3,1,18,6.249
59,4.632,15,655,710,1,10,19,4.632
60,5.312,10,720,730,4,40,19,5.312
61,3.335,15,800,815,11,1,19,-1.0
62,2.119,10,1250,1300,1,40,19,2.119
63,2.097,10,1320,1330,11,1,19,2.097
64,8.684,17,540,557,1,10,20,8.684
65,8.415,20,1435,1455,3,40,20,8.415
66,3.702,7,1500,1507,11,1,20,3.702
67,23.945,30,630,700,1,10,21,23.945
68,24.802,50,1600,1650,3,1,21,24.802
69,21.384,35,1615,1650,1,20,22,21.384
70,1.969,5,1810,1815,19,40,22,1.969
71,18.215,35,1820,1855,11,80,22,18.215
72,0.436,10,1900,1910,13,40,22,0.436
73,1.07,5,1915,1920,11,1,22,1.07
74,26.008,45,1110,1155,1,1,23,26.008
75,27.481,40,2130,2210,1,1,23,27.481
76,6.671,10,805,815,1,10,24,6.671
77,5.714,10,1535,1545,3,1,24,5.714
78,16.381,45,700,745,1,10,25,16.381
79,2.577,10,1000,1010,3,40,26,2.577
80,1.606,6,1013,1019,14,40,26,1.606
81,1.464,6,1022,1028,11,10,26,1.464
82,2.397,10,1215,1225,3,97,26,2.397
83,23.905,45,830,915,1,10,28,23.905
84,23.978,45,1930,2015,3,1,28,23.978
85,5.888,30,630,700,1,10,29,5.888
86,11.784,15,1445,1500,3,1,29,11.784
87,9.724,29,1501,1530,1,40,29,9.724
88,4.71,30,1310,1340,16,40,30,4.71
89,0.323,2,1350,1352,11,40,30,0.323
90,1.513,5,1443,1448,11,40,30,1.513
91,5.711,14,1510,1524,11,1,30,5.711
92,1.617,10,2041,2051,1,40,30,1.617
93,1.703,6,2115,2121,11,1,30,1.703
94,4.676,25,715,740,1,10,31,4.676
95,2.586,20,1440,1500,3,10,31,2.586
96,3.065,20,1540,1600,3,40,31,3.065
97,5.319,20,1645,1705,11,1,31,5.319
98,2.693,20,2020,2040,7,70,32,2.693
99,2.243,19,2041,2100,6,1,32,2.243
100,2.293,15,930,945,1,40,33,2.293
101,2.282,10,1030,1040,11,1,33,2.282
102,1.136,7,1700,1707,1,80,34,1.136
103,32.921,43,1717,1800,13,50,34,32.921
104,34.501,45,2230,2315,17,1,34,34.501
105,38.447,45,545,630,1,70,35,38.447
106,38.587,45,645,730,6,1,35,38.587
107,5.555,15,845,900,1,10,35,5.555
108,3.435,15,1130,1145,3,80,35,3.435
