,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.837,15,1130,1145,1,40,0,1.837
1,3.599,35,1205,1240,14,80,0,3.599
2,1.938,35,1330,1405,13,40,0,1.938
3,0.188,10,1425,1435,12,40,0,0.188
4,2.668,20,1615,1635,11,1,0,2.668
5,0.971,15,1700,1715,1,40,0,0.971
6,1.018,15,1750,1805,11,50,0,1.018
7,0.074,5,1845,1850,17,1,0,0.074
8,1.837,15,1130,1145,1,40,0,-1.0
9,3.599,35,1205,1240,14,80,0,-1.0
10,1.938,35,1330,1405,13,40,0,-1.0
11,0.188,10,1425,1435,12,40,0,-1.0
12,2.668,20,1615,1635,11,1,0,-1.0
13,0.972,15,1700,1715,1,40,0,-1.0
14,1.018,15,1750,1805,11,50,0,-1.0
15,0.074,5,1845,1850,17,1,0,-1.0
16,0.456,3,1045,1048,1,40,1,0.456
17,0.224,5,1100,1105,11,40,1,0.224
18,0.591,7,1115,1122,11,1,1,0.591
19,12.457,20,1130,1150,1,50,2,12.457
20,11.648,20,1550,1610,17,1,2,11.648
21,5.639,13,1124,1137,1,40,3,5.639
22,5.476,12,1139,1151,14,40,3,5.476
23,4.725,9,1155,1204,14,1,3,4.725
24,6.768,15,1000,1015,1,40,4,6.768
25,0.63,5,1100,1105,11,40,4,0.63
26,6.801,15,1200,1215,11,40,4,6.801
27,1.042,5,1230,1235,11,1,4,1.042
28,1.109,5,900,905,1,10,6,1.109
29,1.109,5,1055,1100,3,1,6,1.109
30,11.875,15,1330,1345,1,40,7,11.875
31,1.032,15,1415,1430,11,40,7,1.032
32,12.278,20,1500,1520,14,1,7,12.278
33,3.28,10,1000,1010,1,50,8,3.28
34,4.266,34,1115,1149,16,50,8,4.266
35,1.887,15,2405,2420,15,1,8,1.887
36,4.979,15,915,930,1,40,9,4.979
37,4.912,15,1100,1115,11,1,9,4.912
38,8.007,15,1315,1330,1,80,9,8.007
39,8.846,20,1520,1540,13,1,9,8.846
40,8.007,15,1300,1315,1,80,9,-1.0
41,8.846,20,1520,1540,13,1,9,-1.0
42,1.279,4,1306,1310,1,40,10,1.279
43,1.081,9,1331,1340,11,1,10,1.081
44,4.549,18,1817,1835,1,40,10,4.549
45,4.207,20,1930,1950,11,80,10,4.207
46,0.47,7,2305,2312,13,1,10,0.47
47,3.771,5,1020,1025,1,40,11,3.771
48,1.193,5,1040,1045,11,80,11,1.193
49,2.574,10,1300,1310,13,1,11,2.574
50,10.016,20,735,755,1,10,12,10.016
51,9.448,20,1630,1650,3,1,12,9.448
52,2.462,15,1300,1315,1,80,13,2.462
53,2.5,17,1323,1340,13,1,13,2.5
54,2.413,10,915,925,1,10,15,2.413
55,2.43,10,1400,1410,3,1,15,2.43
56,0.684,8,1340,1348,1,40,16,0.684
57,0.149,6,1542,1548,12,40,16,0.149
58,0.839,9,1554,1603,11,40,16,0.839
59,0.695,11,1630,1641,11,1,16,0.695
60,13.665,36,1135,1211,1,40,17,13.665
61,3.515,11,1258,1309,12,40,17,3.515
62,12.21,33,1330,1403,11,40,17,12.21
63,6.311,25,1440,1505,11,1,17,6.311
64,13.664,36,1135,1211,1,97,17,-1.0
65,3.515,11,1258,1309,97,40,17,-1.0
66,12.21,33,1330,1403,11,40,17,-1.0
67,6.311,25,1440,1505,11,1,17,-1.0
68,2.069,5,1025,1030,1,40,19,2.069
69,2.072,5,1040,1045,11,1,19,2.072
70,2.068,5,1025,1030,1,40,19,-1.0
71,2.072,5,1040,1045,11,1,19,-1.0
72,2.909,15,1212,1227,1,40,20,2.909
73,3.179,14,1234,1248,11,1,20,3.179
74,6.821,45,1000,1045,1,40,21,6.821
75,0.534,10,1100,1110,11,50,21,0.534
76,5.592,15,1215,1230,16,80,21,5.592
77,1.847,15,1245,1300,13,1,21,1.847
78,4.234,30,1400,1430,1,40,21,4.234
79,4.122,20,1500,1520,11,1,21,4.122
80,3.635,30,1700,1730,1,80,21,3.635
81,3.792,15,1745,1800,13,1,21,3.792
82,4.203,15,555,610,1,50,22,4.203
83,4.21,15,719,734,16,1,22,4.21
84,2.626,10,1026,1036,1,70,22,2.626
85,2.106,15,1054,1109,6,50,22,2.106
86,2.106,12,1211,1223,16,70,22,2.106
87,2.626,12,1300,1312,6,1,22,2.626
88,10.085,18,1712,1730,1,80,22,10.085
89,77.922,89,1922,2051,13,50,22,77.922
90,6.769,30,1500,1530,19,20,23,-1.0
91,6.769,30,1500,1530,1,20,23,6.769
92,6.768,30,1700,1730,19,1,23,6.768
93,0.837,15,845,900,1,20,24,0.837
94,0.836,4,1030,1034,19,1,24,0.836
95,1.673,10,1245,1255,1,40,24,1.673
96,1.672,15,1345,1400,11,1,24,1.672
97,1.539,10,1746,1756,1,20,24,1.539
98,1.539,9,1920,1929,19,1,24,1.539
99,2.711,15,625,640,1,20,25,2.711
100,0.746,5,1040,1045,9,40,25,0.746
101,1.666,10,1055,1105,11,40,25,1.666
102,1.408,10,1115,1125,11,1,25,1.408
103,0.531,3,815,818,1,40,26,0.531
104,0.177,8,822,830,14,20,26,0.177
105,2.155,10,930,940,19,40,26,2.155
106,2.45,7,1004,1011,11,1,26,2.45
107,0.521,10,1750,1800,1,70,26,0.521
108,2.848,6,1805,1811,6,70,26,2.848
109,2.848,4,1814,1818,6,70,26,2.848
110,0.521,3,1820,1823,6,1,26,0.521
111,0.693,5,1850,1855,1,50,26,0.693
112,0.476,10,2050,2100,15,70,26,0.476
113,0.521,7,2103,2110,6,1,26,0.521
114,3.461,19,1835,1854,1,20,27,3.461
115,3.46,14,2016,2030,19,1,27,3.46
116,6.729,16,1204,1220,1,40,28,-1.0
117,0.305,3,1257,1300,12,40,28,-1.0
118,0.357,7,1305,1312,12,40,28,-1.0
119,4.765,18,1315,1333,14,80,28,-1.0
120,1.779,8,1442,1450,13,1,28,-1.0
121,6.729,16,1204,1220,1,40,28,6.729
122,0.305,3,1257,1300,12,40,28,0.305
123,0.357,7,1305,1312,12,97,28,0.357
124,4.765,18,1315,1333,97,80,28,4.765
125,1.779,8,1442,1450,13,1,28,1.779
126,2.759,10,1400,1410,1,40,32,2.759
127,2.752,10,1430,1440,12,1,32,2.752
128,9.646,30,1230,1300,1,50,33,9.646
129,8.334,15,1430,1445,16,1,33,8.334
130,29.271,35,1330,1405,1,50,34,29.271
131,29.298,45,1745,1830,15,1,34,-1.0
132,29.272,35,1330,1405,1,50,34,-1.0
133,29.298,45,1745,1830,15,1,34,29.298
134,0.808,5,755,800,1,10,35,0.808
135,0.81,5,1200,1205,3,70,35,0.81
136,1.494,5,1215,1220,6,97,35,1.494
137,2.038,10,1240,1250,97,97,35,2.038
138,8.409,10,1300,1310,97,80,35,8.409
139,2.711,10,1350,1400,13,20,35,2.711
140,9.934,20,1530,1550,19,1,35,9.934
141,0.929,10,1915,1925,1,20,35,0.929
142,0.929,10,2030,2040,19,1,35,0.929
143,1.494,5,1215,1220,1,40,35,-1.0
144,2.038,10,1240,1250,12,30,35,-1.0
145,8.409,10,1300,1310,18,80,35,-1.0
146,2.711,10,1350,1400,13,20,35,-1.0
147,9.934,20,1530,1550,19,1,35,-1.0
148,0.865,10,1000,1010,1,30,36,0.865
149,1.385,10,1130,1140,18,40,36,1.385
150,1.362,10,1150,1200,12,1,36,1.362
151,4.024,18,1310,1328,1,40,37,4.024
152,8.621,19,1334,1353,11,50,37,8.621
153,8.923,22,1512,1534,17,40,37,8.923
154,0.734,7,1602,1609,11,40,37,0.734
155,3.783,17,1631,1648,11,1,37,3.783
156,1.489,12,1153,1205,1,40,38,1.489
157,2.078,5,1250,1255,11,40,38,2.078
158,0.734,5,1335,1340,11,40,38,0.734
159,3.261,10,1355,1405,11,1,38,3.261
160,1.489,12,1153,1205,1,40,38,-1.0
161,2.078,5,1250,1255,11,40,38,-1.0
162,0.734,5,1335,1340,11,40,38,-1.0
163,3.261,15,1350,1405,11,1,38,-1.0
164,1.249,10,720,730,1,20,39,1.249
165,1.259,5,810,815,19,1,39,1.259
166,8.763,25,1035,1100,1,50,39,8.763
167,3.936,12,1600,1612,15,70,39,3.936
168,5.506,45,1615,1700,6,1,39,5.506
169,9.948,26,1230,1256,1,40,40,9.948
170,0.447,1,1257,1258,11,40,40,0.447
171,11.492,26,1319,1345,11,1,40,11.492
172,13.384,30,530,600,1,10,41,13.384
173,9.343,30,1300,1330,3,40,41,9.343
174,4.01,20,1355,1415,11,1,41,4.01
175,4.075,15,1500,1515,1,40,41,4.075
176,4.071,15,1555,1610,11,1,41,4.071
177,9.55,20,532,552,1,70,42,9.55
178,11.008,18,554,612,6,1,42,11.008
179,37.189,41,810,851,1,10,42,37.189
180,30.306,36,1854,1930,3,70,42,30.306
181,11.008,22,1936,1958,6,1,42,11.008
182,1.552,7,2025,2032,1,80,42,1.552
183,1.469,5,2054,2059,13,1,42,1.469
184,1.552,2,2030,2032,1,80,42,-1.0
185,1.469,5,2054,2059,13,1,42,-1.0
186,2.622,10,915,925,1,40,43,2.622
187,32.799,30,1000,1030,11,40,43,32.799
188,2.089,30,1100,1130,14,20,43,2.089
189,6.979,15,1230,1245,19,80,43,6.979
190,1.041,10,1345,1355,13,40,43,1.041
191,0.281,10,1555,1605,11,40,43,0.281
192,10.889,20,1615,1635,11,40,43,10.889
193,12.031,30,1700,1730,11,97,43,12.031
194,14.518,29,1731,1800,97,1,43,14.518
195,2.622,10,915,925,1,40,43,-1.0
196,32.799,30,1000,1030,11,40,43,-1.0
197,2.089,45,1045,1130,11,20,43,-1.0
