,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.619,7,415,422,1,80,0,1.619
1,45.788,61,434,535,13,50,0,45.788
2,19.805,37,935,1012,15,40,0,19.805
3,26.255,32,1018,1050,11,1,0,26.255
4,0.825,8,1100,1108,1,80,0,0.825
5,0.7,6,1228,1234,13,40,0,0.7
6,0.16,3,1242,1245,11,1,0,0.16
7,43.421,60,910,1010,1,40,1,43.421
8,3.662,35,1040,1115,12,10,1,3.662
9,1.984,1,1140,1141,4,10,1,1.984
10,75.0,690,730,1900,3,10,2,75.0
11,2.077,15,815,830,3,70,3,2.077
12,2.1,5,845,850,6,10,3,2.1
13,7.38,23,1518,1541,3,80,3,7.38
14,0.603,2,1615,1617,13,40,3,0.603
15,6.926,17,1628,1645,11,80,3,6.926
16,12.943,23,1646,1709,13,1,3,12.943
17,33.899,42,1943,2025,1,70,3,33.899
18,33.377,65,2030,2135,6,1,3,33.377
19,4.883,30,930,1000,1,40,4,4.883
20,4.748,30,1200,1230,11,1,4,4.748
21,36.594,40,735,815,1,10,5,36.594
22,36.874,50,1630,1720,3,1,5,36.874
23,11.101,30,1500,1530,1,40,6,11.101
24,1.574,5,1600,1605,11,20,6,1.574
25,12.241,30,1930,2000,8,1,6,12.241
26,4.772,30,1600,1630,1,50,7,4.772
27,7.653,30,2500,2530,15,1,7,7.653
28,1.917,12,1600,1612,1,70,8,1.917
29,25.74,37,1613,1650,6,50,8,25.74
30,25.254,40,2215,2255,17,70,8,25.254
31,1.902,12,2300,2312,6,1,8,1.902
32,3.294,15,830,845,1,30,9,3.294
33,3.294,15,845,900,18,40,9,-1.0
34,7.382,30,915,945,18,40,9,7.382
35,0.689,30,1015,1045,11,40,9,-1.0
36,4.752,15,1130,1145,11,40,9,4.752
37,1.398,5,1150,1155,11,1,9,1.398
38,3.783,15,1300,1315,1,70,9,3.783
39,3.806,20,1320,1340,6,50,9,3.806
40,3.837,20,1540,1600,15,70,9,3.837
41,3.494,15,1610,1625,6,1,9,3.494
42,0.744,5,545,550,1,80,10,0.744
43,42.151,65,555,700,13,10,10,42.151
44,43.853,75,1100,1215,3,1,10,43.853
45,8.295,17,555,612,1,10,11,8.295
46,8.272,17,1819,1836,3,1,11,8.272
47,14.935,18,637,655,1,80,12,14.935
48,1.247,2,658,700,13,10,12,1.247
49,15.78,28,1600,1628,3,1,12,15.78
50,3.189,10,1255,1305,7,40,13,3.189
51,3.179,10,1335,1345,11,1,13,3.179
52,5.385,15,545,600,1,1,15,5.385
53,5.259,15,1015,1030,1,1,15,5.259
54,7.519,10,1110,1120,1,70,15,7.519
55,0.759,9,1121,1130,6,70,15,0.759
56,1.452,14,1131,1145,6,50,15,1.452
57,1.706,5,1545,1550,15,70,15,1.706
58,0.554,4,1551,1555,6,70,15,0.554
59,7.224,14,1556,1610,6,1,15,7.224
60,11.57,60,1900,2000,3,40,16,11.57
61,21.657,45,2015,2100,11,1,16,21.657
62,33.362,40,2800,2801,1,10,16,33.362
63,11.544,30,755,825,3,10,17,11.544
64,0.698,10,1900,1910,3,50,19,0.698
65,0.698,10,2200,2210,17,1,19,0.698
66,3.369,15,605,620,1,50,21,3.369
67,3.369,15,730,745,16,1,21,3.369
68,3.3,10,835,845,1,70,21,3.3
69,2.244,10,850,900,6,10,21,2.244
70,3.3,10,1510,1520,14,1,21,3.3
71,3.369,10,1910,1920,16,70,21,3.369
72,3.369,10,1925,1935,3,1,21,3.369
73,1.755,3,1800,1803,1,80,23,-1.0
74,1.755,3,1930,1933,13,1,23,-1.0
75,8.994,15,1140,1155,1,10,24,8.994
76,8.803,20,2025,2045,3,1,24,8.803
77,1.627,6,900,906,1,40,25,1.627
78,3.57,8,914,922,11,10,25,3.57
79,3.337,13,1800,1813,3,1,25,3.337
80,1.663,10,945,955,1,20,27,1.663
81,1.661,10,1400,1410,8,1,27,1.661
82,0.369,15,1100,1115,1,40,28,0.369
83,0.369,12,1125,1137,14,1,28,0.369
84,1.112,5,1700,1705,2,40,29,1.112
85,1.065,5,1710,1715,12,1,29,1.065
86,3.223,10,900,910,1,10,31,3.223
87,0.823,10,1800,1810,3,40,31,0.823
88,2.943,10,1830,1840,11,1,31,2.943
89,12.54,15,810,825,1,40,32,12.54
90,11.06,20,845,905,14,40,32,11.06
91,1.503,5,920,925,11,40,32,1.503
92,1.34,5,940,945,11,1,32,1.34
93,4.085,10,1000,1010,1,40,32,4.085
94,2.734,10,1015,1025,11,50,32,2.734
95,6.407,15,1530,1545,15,1,32,6.407
96,41.008,60,800,900,1,10,33,41.008
97,0.922,8,1700,1708,3,40,33,0.922
98,37.603,40,1710,1750,11,40,33,37.603
99,2.801,15,1830,1845,11,1,33,2.801
100,4.588,15,930,945,1,70,34,4.588
101,4.427,20,1030,1050,6,1,34,4.427
102,7.771,31,730,801,1,10,35,7.771
103,7.561,26,1600,1626,3,1,35,7.561
104,1.549,7,2014,2021,1,50,35,1.549
105,1.549,9,2333,2342,17,1,35,1.549
106,5.829,15,1345,1400,1,40,36,5.829
107,4.656,10,1435,1445,11,40,36,4.656
108,1.289,10,1455,1505,11,1,36,1.289
109,1.445,7,1600,1607,1,40,36,1.445
110,1.267,8,1612,1620,11,1,36,1.267
111,1.462,5,1700,1705,1,50,36,1.462
112,1.533,10,2045,2055,17,1,36,1.533
113,0.876,7,1055,1102,1,40,37,-1.0
114,0.597,6,1110,1116,14,50,37,-1.0
115,0.32,3,1148,1151,17,1,37,-1.0
116,2.212,7,1500,1507,1,50,37,2.212
117,2.569,5,2235,2240,17,1,37,2.569
118,2.334,5,1110,1115,1,40,38,2.334
119,8.821,22,1118,1140,11,80,38,8.821
120,1.705,10,1215,1225,13,40,38,1.705
121,3.206,10,1250,1300,11,40,38,3.206
122,12.659,19,1301,1320,11,1,38,12.659
123,5.669,20,1330,1350,1,40,38,5.669
124,5.071,30,1515,1545,12,40,38,5.071
125,0.904,5,1615,1620,11,1,38,0.904
126,5.775,20,700,720,2,50,39,5.775
127,5.854,15,915,930,16,1,39,5.854
128,27.732,35,745,820,1,10,40,27.732
129,28.724,45,1645,1730,3,1,40,28.724
130,29.44,43,555,638,1,10,41,29.44
131,29.961,41,1900,1941,3,50,41,29.961
132,2.742,30,800,830,16,40,42,2.742
133,1.331,20,1000,1020,12,80,42,1.331
134,1.576,24,1035,1059,13,50,42,1.576
135,0.319,5,1215,1220,16,40,42,0.319
136,0.319,10,1330,1340,11,1,42,0.319
137,2.102,18,1640,1658,1,80,42,2.102
138,2.102,15,1730,1745,13,1,42,2.102
139,12.469,30,824,854,1,10,45,12.469
140,12.471,30,2024,2054,3,1,45,12.471
141,3.48,16,845,901,1,10,46,-1.0
142,2.151,14,901,915,6,10,46,2.151
143,0.839,5,1800,1805,3,40,46,0.839
144,2.37,15,1930,1945,11,70,46,2.37
145,3.481,14,1946,2000,6,1,46,3.481
146,10.267,30,730,800,1,10,47,10.267
147,3.331,30,1700,1730,3,40,47,3.331
148,0.495,15,1800,1815,11,40,47,0.495
149,7.84,15,1845,1900,11,1,47,7.84
150,6.17,13,630,643,1,10,49,6.17
151,6.21,16,1230,1246,3,1,49,6.21
152,6.17,17,1625,1642,1,1,49,6.17
153,6.21,12,2106,2118,1,1,49,6.21
154,2.309,15,830,845,1,40,50,2.309
155,2.261,17,928,945,11,1,50,2.261
156,4.243,10,1715,1725,1,10,51,4.243
157,4.193,15,2220,2235,3,1,51,4.193
158,0.891,3,800,803,1,40,52,0.891
159,0.78,1,820,821,11,1,52,0.78
160,3.317,7,942,949,1,10,53,3.317
161,3.197,8,1340,1348,3,40,53,3.197
162,0.709,1,1359,1400,11,50,53,0.709
163,3.109,7,1504,1511,16,10,53,3.109
164,3.311,11,1716,1727,3,1,53,3.311
165,3.078,10,1430,1440,1,80,54,3.078
166,3.078,10,1515,1525,1,80,54,-1.0
