,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.677,10,830,840,1,97,1,0.677
1,5.67,20,1100,1120,5,97,1,5.67
2,5.789,15,1220,1235,5,97,1,5.789
3,8.494,20,1345,1405,5,97,1,8.494
4,0.677,10,1815,1825,5,1,1,0.677
5,2.491,2,1000,1002,1,10,2,2.491
6,2.491,2,1030,1032,3,1,2,2.491
7,9.091,20,800,820,1,10,4,9.091
8,12.659,30,920,950,4,10,4,12.659
9,12.237,30,1030,1100,3,10,4,12.237
10,12.211,30,1130,1200,3,10,4,12.211
11,6.412,15,1215,1230,4,70,4,6.412
12,5.906,14,1231,1245,6,10,4,5.906
13,7.033,10,1515,1525,3,10,4,7.033
14,1.107,15,1645,1700,3,70,4,1.107
15,6.243,20,1705,1725,6,10,4,6.243
16,11.195,25,1825,1850,3,1,4,11.195
17,10.954,20,615,635,1,10,5,10.954
18,11.025,25,1200,1225,3,1,5,11.025
19,7.992,20,1400,1420,1,40,5,7.992
20,7.991,25,1435,1500,12,1,5,7.991
21,6.46,20,1000,1020,1,40,9,6.46
22,2.15,10,1100,1110,11,40,9,2.15
23,19.991,45,1130,1215,11,50,9,19.991
24,17.513,45,1600,1645,15,1,9,17.513
25,0.827,1,900,901,1,10,10,0.827
26,0.827,1,1630,1631,3,1,10,0.827
27,11.839,30,1515,1545,1,40,11,-1.0
28,3.199,14,1605,1619,11,40,11,-1.0
29,4.791,25,1640,1705,11,40,11,4.791
30,0.157,5,1725,1730,11,80,11,-1.0
31,12.852,43,1815,1858,13,1,11,12.852
32,28.372,45,800,845,1,10,13,28.372
33,28.211,45,1730,1815,3,1,13,28.211
34,6.026,10,1830,1840,1,80,13,6.026
35,6.779,10,1850,1900,13,1,13,6.779
36,16.773,26,729,755,1,10,17,16.773
37,9.114,15,1631,1646,3,40,17,9.114
38,6.13,14,1701,1715,11,1,17,6.13
39,4.011,10,1300,1310,1,80,18,4.011
40,2.189,10,1315,1325,13,40,18,2.189
41,6.412,15,1500,1515,12,50,18,6.412
42,3.62,15,1630,1645,17,1,18,3.62
43,0.6,5,945,950,1,1,21,0.6
44,0.6,15,1045,1100,1,1,21,0.6
45,5.262,18,515,533,1,50,22,5.262
46,2.505,15,617,632,16,10,22,2.505
47,8.313,32,1633,1705,3,1,22,8.313
48,9.116,15,900,915,1,10,23,9.116
49,9.565,20,1400,1420,3,40,23,9.565
50,1.319,5,1430,1435,11,1,23,1.319
51,6.622,10,1040,1050,1,10,25,6.622
52,2.97,5,1600,1605,3,40,25,2.97
