,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.419,15,640,655,1,10,0,2.419
1,2.426,15,1455,1510,3,1,0,2.426
2,0.924,7,839,846,1,80,1,0.924
3,32.69,46,849,935,13,10,1,32.69
4,33.466,34,1724,1758,3,80,1,33.466
5,0.772,2,1804,1806,13,1,1,0.772
6,0.461,10,1030,1040,1,40,2,0.461
7,1.55,5,1055,1100,12,40,2,1.55
8,2.424,5,1125,1130,11,40,2,2.424
9,0.974,5,1140,1145,11,1,2,0.974
10,22.057,30,705,735,1,10,4,22.057
11,19.991,30,1630,1700,3,50,4,19.991
12,1.392,5,1745,1750,16,1,4,1.392
13,8.122,14,435,449,1,10,5,8.122
14,7.832,30,1419,1449,3,1,5,7.832
15,2.195,20,900,920,1,40,7,2.195
16,4.242,25,935,1000,14,40,7,4.242
17,1.424,20,1215,1235,11,80,7,1.424
18,4.311,20,1300,1320,13,1,7,4.311
19,4.625,10,1000,1010,1,40,8,4.625
20,4.629,15,1130,1145,12,1,8,4.629
21,21.101,45,1300,1345,1,10,9,21.101
22,21.23,44,1536,1620,3,1,9,21.23
23,4.023,14,1016,1030,1,40,10,4.023
24,5.458,15,1230,1245,12,1,10,5.458
25,12.252,47,1700,1747,1,50,10,12.252
26,23.485,28,1817,1845,15,50,10,23.485
27,12.986,30,2230,2300,15,1,10,12.986
28,8.14,16,930,946,1,10,11,8.14
29,8.559,14,1701,1715,3,1,11,8.559
30,1.241,4,1740,1744,1,30,11,1.241
31,0.796,6,1824,1830,18,1,11,0.796
32,18.374,30,1000,1030,1,10,12,18.374
33,19.647,30,1700,1730,3,1,12,19.647
34,16.529,30,1830,1900,1,50,12,-1.0
35,13.443,30,2300,2330,15,1,12,-1.0
36,6.334,20,930,950,1,50,13,6.334
37,5.444,20,1150,1210,16,1,13,5.444
38,1.321,6,1725,1731,1,40,14,1.321
39,1.099,6,1741,1747,11,1,14,1.099
40,9.136,15,545,600,1,10,15,9.136
41,1.347,10,1300,1310,3,40,15,1.347
42,1.875,10,1315,1325,11,40,15,1.875
43,6.079,15,1345,1400,11,1,15,6.079
44,1.297,5,1540,1545,1,70,15,1.297
45,3.02,5,1550,1555,6,20,15,3.02
46,3.02,5,1725,1730,19,70,15,3.02
47,1.297,5,1740,1745,6,1,15,1.297
48,3.812,10,1300,1310,1,50,16,3.812
49,2.678,10,1615,1625,15,1,16,2.678
50,5.758,25,1635,1700,1,40,16,-1.0
51,0.369,3,1712,1715,11,80,16,0.369
52,5.767,15,1830,1845,13,1,16,5.767
53,16.668,45,945,1030,1,10,17,16.668
54,17.371,60,1600,1700,3,1,17,17.371
55,1.966,7,2100,2107,1,50,17,1.966
56,1.877,6,2200,2206,16,1,17,1.877
57,6.395,18,1130,1148,1,10,18,6.395
58,6.396,12,2115,2127,3,1,18,6.396
59,1.055,15,830,845,4,10,19,1.055
60,246.582,240,2800,2801,1,10,19,246.582
61,2.191,7,940,947,3,40,20,2.191
