,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,73.884,110,1450,1640,7,70,0,73.884
1,15.799,30,1645,1715,6,40,0,15.799
2,2.985,5,1725,1730,12,40,0,2.985
3,14.864,30,1740,1810,11,1,0,14.864
4,8.21,25,1045,1110,1,70,1,8.21
5,8.683,23,1112,1135,6,1,1,8.683
6,16.152,25,745,810,1,70,2,16.152
7,4.296,10,815,825,6,10,2,4.296
8,4.892,15,1430,1445,3,40,2,4.892
9,2.444,5,1530,1535,11,70,2,2.444
10,16.178,30,1545,1615,6,40,2,16.178
11,1.47,5,1625,1630,11,1,2,1.47
12,23.604,40,840,920,1,10,3,23.604
13,1.278,11,1330,1341,3,80,3,1.278
14,1.295,11,1350,1401,13,10,3,1.295
15,23.206,40,1730,1810,3,1,3,23.206
16,5.918,19,1226,1245,1,40,4,5.918
17,4.947,15,1315,1330,11,1,4,4.947
18,5.94,15,830,845,1,10,5,5.94
19,5.94,15,1545,1600,3,1,5,5.94
20,4.492,10,1700,1710,1,50,5,4.492
21,4.492,10,1800,1810,16,1,5,4.492
22,7.344,30,900,930,1,80,6,-1.0
23,13.861,22,938,1000,13,10,6,13.861
24,6.361,45,1430,1515,3,80,6,-1.0
25,6.361,15,1615,1630,13,10,6,6.361
26,13.878,40,2030,2110,3,80,6,13.878
27,7.368,15,2115,2130,13,1,6,7.368
28,16.572,30,1600,1630,1,40,7,16.572
29,1.678,10,1640,1650,14,70,7,1.678
30,19.44,30,1700,1730,6,1,7,19.44
31,2.94,5,1310,1315,1,40,8,2.94
32,2.689,10,1330,1340,12,40,8,2.689
33,14.668,35,1355,1430,11,40,8,14.668
34,0.988,2,1450,1452,11,40,8,0.988
35,9.827,20,1510,1530,11,40,8,9.827
36,2.023,5,1540,1545,11,40,8,2.023
37,1.314,3,1547,1550,11,1,8,1.314
38,20.204,45,700,745,1,10,9,20.204
39,1.253,5,1000,1005,4,10,9,1.253
40,2.243,10,1030,1040,4,10,9,2.243
41,19.738,45,1145,1230,3,10,9,19.738
42,5.794,10,1640,1650,11,1,9,5.794
43,16.216,30,1430,1500,1,10,10,16.216
44,16.214,30,2300,2330,3,1,10,16.214
45,13.102,30,500,530,1,10,11,13.102
46,13.112,25,1500,1525,3,1,11,13.112
47,9.886,15,745,800,1,10,12,9.886
48,4.12,8,1545,1553,3,70,12,4.12
49,1.901,8,1600,1608,6,40,12,1.901
50,1.799,9,1645,1654,11,70,12,1.799
51,13.205,18,1707,1725,6,1,12,13.205
52,6.999,10,740,750,1,70,13,6.999
53,2.185,8,752,800,6,40,13,2.185
54,8.985,10,830,840,11,1,13,8.985
55,21.315,30,845,915,1,40,13,21.315
56,21.291,30,1215,1245,12,1,13,21.291
57,6.999,10,1415,1425,1,70,13,6.999
58,2.148,15,1445,1500,6,40,13,2.148
59,1.984,5,1545,1550,11,40,13,1.984
60,7.007,13,1552,1605,14,1,13,7.007
61,1.185,5,430,435,1,10,14,1.185
62,0.808,5,540,545,3,10,14,0.808
63,0.431,5,650,655,3,1,14,0.431
64,31.175,75,900,1015,1,70,14,31.175
65,13.542,20,1025,1045,6,80,14,13.542
66,2.203,15,1130,1145,13,40,14,2.203
67,2.782,5,1338,1343,11,70,14,2.782
68,26.285,35,1345,1420,6,70,14,26.285
69,16.978,25,1445,1510,6,70,14,16.978
70,16.48,44,1515,1559,6,1,14,16.48
71,5.119,13,1915,1928,1,70,14,5.119
72,5.119,5,1935,1940,6,1,14,-1.0
73,11.484,15,1100,1115,1,70,15,11.484
74,7.24,10,1230,1240,6,40,15,7.24
75,0.983,5,1355,1400,11,40,15,0.983
76,14.75,20,1455,1515,11,1,15,14.75
77,9.127,30,830,900,1,10,17,9.127
78,8.407,45,1300,1345,3,70,17,8.407
79,6.706,30,1400,1430,6,70,17,6.706
80,2.042,10,1440,1450,6,40,17,2.042
81,1.82,15,1630,1645,11,40,17,1.82
82,0.661,10,1700,1710,11,70,17,0.661
83,0.355,5,1715,1720,6,80,17,0.355
84,9.627,30,1730,1800,13,1,17,9.627
85,20.185,30,700,730,1,70,18,20.185
86,4.38,5,733,738,6,80,18,4.38
87,15.297,17,743,800,13,50,18,-1.0
88,15.364,30,1500,1530,15,1,18,15.364
89,13.596,15,1745,1800,1,40,18,13.596
90,0.132,3,1815,1818,11,40,18,0.132
91,13.465,75,1828,1943,11,1,18,13.465
92,12.271,45,1215,1300,1,50,19,12.271
93,12.293,45,1830,1915,15,1,19,12.293
94,6.611,15,730,745,1,20,20,-1.0
95,6.772,15,1430,1445,8,1,20,-1.0
96,8.03,11,1621,1632,2,80,20,8.03
97,8.03,12,1640,1652,13,1,20,8.03
98,6.611,15,1745,1800,1,50,20,6.611
99,6.772,15,2100,2115,15,1,20,6.772
100,5.4,15,1145,1200,1,40,21,5.4
101,1.689,7,1235,1242,11,40,21,1.689
102,4.158,15,1355,1410,11,1,21,4.158
103,65.858,80,930,1050,1,50,22,65.858
104,4.491,10,1130,1140,17,80,22,4.491
105,25.284,50,1240,1330,13,50,22,25.284
106,35.021,30,1730,1800,15,80,22,35.021
107,50.891,60,1840,1940,13,1,22,50.891
108,27.086,45,545,630,1,10,26,27.086
