,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.142,12,650,702,1,50,0,0.142
1,9.856,25,730,755,16,40,0,9.856
2,1.264,7,843,850,11,40,0,1.264
3,7.865,19,933,952,11,1,0,7.865
4,17.711,30,1300,1330,1,80,1,17.711
5,0.916,10,1355,1405,13,80,1,0.916
6,20.009,30,1415,1445,13,1,1,20.009
7,0.25,3,857,900,1,10,2,0.25
8,4.721,10,600,610,3,1,3,4.721
9,4.72,10,2110,2120,1,10,3,4.72
10,17.998,30,530,600,3,1,4,17.998
11,16.796,30,700,730,1,10,5,16.796
12,16.791,30,1830,1900,3,1,5,16.791
13,2.934,15,1700,1715,1,1,7,2.934
14,2.934,15,1730,1745,1,1,7,2.934
15,35.407,45,815,900,1,10,8,35.407
16,35.349,45,1715,1800,3,1,8,35.349
17,7.467,20,800,820,1,40,9,7.467
18,2.087,15,1100,1115,11,40,9,2.087
19,5.588,10,1125,1135,11,1,9,5.588
20,1.272,5,500,505,1,50,10,1.272
21,22.321,40,645,725,16,10,10,22.321
22,22.253,45,1500,1545,3,1,10,22.253
23,2.138,5,1625,1630,1,10,10,2.138
24,2.139,10,1820,1830,3,1,10,2.139
25,5.253,10,947,957,1,20,11,-1.0
26,5.261,13,1104,1117,19,1,11,-1.0
27,6.095,11,1119,1130,1,40,11,-1.0
28,1.698,5,1135,1140,11,40,11,-1.0
29,6.63,9,1156,1205,11,1,11,-1.0
30,5.253,7,1206,1213,6,70,11,5.253
31,5.261,8,1230,1238,6,1,11,5.261
32,33.557,60,1000,1100,1,40,12,33.557
33,1.062,5,1120,1125,11,40,12,1.062
34,15.851,30,1200,1230,11,40,12,15.851
35,17.233,30,1245,1315,11,1,12,17.233
36,6.267,30,645,715,1,1,13,6.267
37,6.235,30,1530,1600,1,1,13,6.235
38,105.693,130,1620,1830,1,50,13,105.693
39,104.838,115,2200,2355,16,1,13,104.838
40,11.161,30,900,930,1,20,14,11.161
41,11.151,15,1100,1115,8,1,14,11.151
42,11.161,15,1200,1215,1,20,14,11.161
43,12.324,20,1645,1705,8,1,14,12.324
44,5.677,10,1715,1725,1,50,14,5.677
45,5.673,10,1915,1925,16,1,14,5.673
46,4.372,10,2040,2050,1,1,14,4.372
47,4.301,5,755,800,1,70,15,4.301
48,42.839,55,810,905,6,10,15,42.839
49,46.283,60,1900,2000,3,1,15,46.283
50,15.621,30,1215,1245,1,50,16,15.621
51,9.194,25,1600,1625,17,50,16,9.194
52,6.534,30,2000,2030,17,1,16,6.534
53,5.18,15,730,745,1,10,17,5.18
54,5.18,15,1715,1730,3,1,17,5.18
55,13.246,20,1240,1300,1,50,20,13.246
56,10.71,120,1400,1600,15,50,21,-1.0
57,10.71,90,1600,1730,1,50,21,10.71
58,10.151,60,1900,2000,15,1,21,-1.0
59,6.393,25,1035,1100,1,40,23,6.393
60,6.652,45,1120,1205,12,1,23,6.652
61,7.768,15,830,845,1,70,24,7.768
62,6.215,15,850,905,6,10,24,6.215
63,5.448,5,1600,1605,3,20,24,5.448
64,0.247,5,1800,1805,19,40,24,0.247
65,8.348,30,1930,2000,12,1,24,8.348
66,77.355,121,934,1135,1,80,25,77.355
67,111.272,120,1215,1415,13,50,25,-1.0
68,1.203,7,1645,1652,15,80,25,1.203
69,1.693,7,1728,1735,13,50,25,1.693
70,0.296,10,2100,2110,15,80,25,0.296
71,0.894,10,2125,2135,13,50,25,0.894
72,9.763,20,1110,1130,18,30,27,9.763
73,20.653,30,1200,1230,18,50,27,20.653
74,9.087,40,630,710,14,10,28,9.087
75,14.143,15,1430,1445,3,40,28,14.143
76,0.683,5,1515,1520,11,80,28,0.683
77,12.069,20,1555,1615,13,1,28,12.069
78,20.681,30,730,800,1,10,29,20.681
79,20.635,45,2100,2145,3,1,29,20.635
80,4.301,5,755,800,1,70,30,4.301
81,42.839,55,810,905,6,10,30,42.839
82,46.283,60,1900,2000,3,1,30,46.283
83,7.183,15,830,845,1,10,32,7.183
84,6.572,15,1215,1230,3,1,32,6.572
85,6.481,15,1530,1545,1,10,32,6.481
86,6.568,10,2010,2020,3,1,32,6.568
87,4.143,15,1540,1555,1,10,33,4.143
88,4.229,15,1910,1925,3,1,33,4.229
89,1.772,30,1100,1130,1,80,34,1.772
90,1.488,10,1245,1255,13,40,34,1.488
91,1.61,15,1300,1315,14,1,34,1.61
92,195.566,180,1500,1800,1,80,34,-1.0
93,111.18,240,1900,2300,13,50,34,111.18
94,8.796,20,1050,1110,6,40,35,-1.0
95,12.011,25,900,925,15,50,37,12.011
96,12.011,27,1100,1127,15,1,37,12.011
97,9.725,27,1530,1557,1,10,37,9.725
98,9.726,12,2515,2527,3,1,37,9.726
99,6.744,20,1740,1800,1,1,38,6.744
100,6.739,20,2400,2420,1,1,38,6.739
101,6.358,15,800,815,1,20,39,6.358
102,1.851,15,1315,1330,8,10,39,1.851
103,3.546,15,2100,2115,3,1,39,3.546
104,0.533,3,656,659,1,10,41,0.533
105,0.533,2,1501,1503,3,1,41,0.533
106,12.657,28,1730,1758,1,80,41,-1.0
107,0.708,6,1915,1921,13,40,41,0.708
108,12.518,25,1942,2007,11,1,41,12.518
109,26.737,35,625,700,1,10,42,26.737
110,27.275,50,1530,1620,3,1,42,27.275
111,7.467,20,800,820,1,40,43,7.467
112,2.087,15,1100,1115,11,40,43,2.087
113,5.588,10,1125,1135,11,1,43,5.588
114,2.581,10,910,920,1,70,44,2.581
115,2.581,5,930,935,6,1,44,2.581
116,14.469,15,945,1000,1,40,44,14.469
117,25.26,30,1030,1100,11,50,44,25.26
118,24.591,30,1210,1240,15,40,44,24.591
119,1.269,3,1315,1318,11,40,44,1.269
120,14.619,20,1345,1405,11,1,44,-1.0
121,2.924,5,1755,1800,1,80,44,-1.0
122,2.922,5,2135,2140,13,1,44,2.922
123,24.963,60,600,700,1,10,45,24.963
124,24.963,65,1500,1605,3,1,45,24.963
125,19.108,30,1630,1700,1,40,45,19.108
126,2.109,5,1845,1850,11,80,45,2.109
127,19.704,30,1855,1925,13,1,45,19.704
128,12.719,30,900,930,1,70,46,12.719
129,2.098,8,932,940,6,40,46,2.098
130,4.047,5,1015,1020,12,50,46,4.047
131,11.759,30,1100,1130,15,1,46,11.759
132,6.075,10,1500,1510,1,50,46,6.075
133,6.075,15,1545,1600,15,1,46,6.075
134,5.126,23,840,903,1,70,47,-1.0
135,5.03,17,910,927,6,80,47,-1.0
136,0.947,7,948,955,13,70,47,-1.0
137,0.282,3,957,1000,6,40,47,-1.0
138,0.882,4,1019,1023,11,1,47,-1.0
139,5.126,15,1148,1203,1,70,47,5.126
140,4.937,15,1213,1228,6,1,47,4.937
141,0.838,10,1445,1455,3,70,47,0.838
142,0.933,5,1505,1510,6,70,47,0.933
143,8.796,20,1050,1110,6,40,48,-1.0
144,10.669,30,930,1000,6,70,49,10.669
145,10.668,30,1005,1035,6,70,49,10.668
146,10.669,30,1230,1300,6,70,49,10.669
147,10.668,30,1305,1335,6,1,49,10.668
148,10.668,29,1401,1430,16,1,49,-1.0
149,1.956,10,740,750,1,70,50,1.956
150,9.428,9,751,800,6,10,50,9.428
151,7.184,10,1200,1210,3,1,50,7.184
152,1.956,10,1600,1610,1,70,50,1.956
153,1.956,10,1615,1625,6,1,50,1.956
154,18.898,20,1740,1800,1,50,50,18.898
155,18.937,20,2200,2220,15,1,50,18.937
156,7.684,28,730,758,1,10,52,7.684
157,7.688,19,1700,1719,3,1,52,7.688
158,13.19,24,1950,2014,1,70,52,13.19
159,5.1,14,2016,2030,6,70,52,5.1
160,9.084,15,2032,2047,6,1,52,9.084
161,5.526,20,1045,1105,1,97,53,5.526
162,2.758,6,1317,1323,5,50,53,2.758
163,2.735,7,1540,1547,17,40,53,2.735
164,1.382,5,1549,1554,14,40,53,1.382
165,2.256,5,1605,1610,11,50,53,2.256
166,4.606,13,1722,1735,17,1,53,4.606
167,7.636,20,1740,1800,2,50,53,7.636
168,2.042,8,2130,2138,15,50,53,2.042
169,6.405,10,2230,2240,15,1,53,6.405
170,2.928,10,1200,1210,1,40,54,2.928
171,0.575,5,1230,1235,11,80,54,0.575
172,141.449,145,1240,1505,13,50,54,141.449
173,2.429,15,1645,1700,6,40,56,-1.0
174,2.419,10,1730,1740,11,1,56,-1.0
175,13.34,10,708,718,1,70,57,-1.0
176,13.393,602,723,1725,6,1,57,13.393
177,12.933,30,1800,1830,1,50,57,12.933
178,13.239,30,2130,2200,15,1,57,13.239
179,4.306,10,1750,1800,2,50,58,-1.0
180,4.306,10,2040,2050,15,1,58,-1.0
181,13.14,25,917,942,1,20,59,13.14
182,13.104,29,1602,1631,8,1,59,13.104
183,2.52,10,640,650,1,50,60,2.52
184,0.426,5,810,815,16,10,60,0.426
185,11.435,30,1700,1730,3,70,60,11.435
186,13.504,29,1731,1800,6,1,60,13.504
187,25.562,35,700,735,1,10,61,-1.0
188,46.684,54,736,830,6,50,61,46.684
189,29.181,30,1000,1030,15,1,61,29.181
190,7.959,10,1100,1110,1,40,61,7.959
191,7.959,10,1130,1140,11,1,61,7.959
192,10.896,15,1530,1545,1,40,61,10.896
193,15.557,23,1550,1613,11,70,61,15.557
194,28.765,40,1615,1655,3,1,61,-1.0
195,9.515,10,1044,1054,1,40,62,-1.0
196,45.867,45,1100,1145,11,50,62,45.867
197,14.246,17,1545,1602,15,97,62,-1.0
198,40.711,55,1612,1707,97,1,62,40.711
199,12.151,30,830,900,1,10,63,12.151
200,11.022,30,1800,1830,3,10,63,11.022
201,4.288,15,2400,2415,3,1,63,4.288
202,28.274,45,600,645,1,10,64,28.274
203,22.518,40,900,940,3,40,64,22.518
204,5.438,25,950,1015,12,1,64,5.438
205,28.274,45,1300,1345,1,10,64,28.274
206,6.543,20,1630,1650,3,40,64,6.543
207,0.444,5,1720,1725,11,80,64,0.444
208,22.211,30,1730,1800,13,1,64,22.211
209,6.844,15,640,655,1,10,65,6.844
210,5.438,15,1500,1515,3,1,65,5.438
211,17.39,30,600,630,1,10,66,17.39
212,18.395,30,1530,1600,3,1,66,18.395
213,4.992,10,1845,1855,1,97,66,4.992
214,4.977,10,2215,2225,5,1,66,4.977
215,21.095,52,823,915,7,20,67,21.095
216,25.343,30,1100,1130,8,1,67,25.343
217,1.043,10,1150,1200,1,40,67,1.043
218,1.043,10,1220,1230,12,1,67,1.043
219,76.119,80,1710,1830,1,97,67,76.119
220,76.594,90,2130,2300,5,1,67,76.594
221,33.412,45,800,845,2,1,68,33.412
222,34.017,60,945,1045,1,10,68,34.017
223,38.786,45,1400,1445,4,10,68,38.786
224,17.131,30,1545,1615,4,1,68,17.131
225,9.553,18,1800,1818,1,50,69,9.553
226,9.976,19,2302,2321,15,1,69,9.976
227,2.073,5,855,900,1,10,70,2.073
228,6.894,15,715,730,5,10,71,6.894
229,6.894,15,1530,1545,3,1,71,6.894
230,7.143,20,1200,1220,1,50,72,7.143
231,7.129,25,1615,1640,17,1,72,7.129
232,11.687,25,755,820,1,70,73,11.687
233,30.257,60,1200,1300,6,40,73,30.257
234,25.674,30,1330,1400,11,40,73,25.674
