,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.672,10,1350,1400,1,70,0,2.672
1,1.072,10,1410,1420,6,40,0,1.072
2,4.515,15,1600,1615,11,40,0,4.515
3,0.255,10,1700,1710,12,40,0,0.255
4,5.368,30,1800,1830,14,1,0,5.368
5,4.287,15,945,1000,1,80,1,4.287
6,9.577,20,1010,1030,13,50,1,9.577
7,12.264,30,1400,1430,15,1,1,12.264
8,17.866,35,1515,1550,1,40,1,17.866
9,7.36,20,1645,1705,12,80,1,7.36
10,0.794,10,1830,1840,13,80,1,0.794
11,23.755,35,1900,1935,13,1,1,23.755
12,8.386,20,1100,1120,1,50,3,8.386
13,8.392,15,1230,1245,16,1,3,8.392
14,4.66,15,1645,1700,1,10,3,4.66
15,4.649,15,2215,2230,3,1,3,4.649
16,6.491,10,815,825,1,10,4,6.491
17,0.893,2,1434,1436,3,50,4,0.893
18,7.144,10,1556,1606,16,1,4,7.144
19,22.523,33,626,659,1,10,5,22.523
20,0.389,4,1606,1610,3,40,5,0.389
21,2.877,5,1612,1617,12,40,5,2.877
22,2.766,6,1637,1643,11,40,5,2.766
23,20.3,24,1648,1712,11,1,5,20.3
24,5.164,15,820,835,1,10,6,5.164
25,5.164,15,1715,1730,3,1,6,5.164
26,3.201,15,735,750,1,20,7,3.201
27,0.67,4,900,904,19,40,7,0.67
28,3.719,16,944,1000,11,40,7,3.719
29,0.219,2,1005,1007,11,1,7,0.219
30,0.179,2,1507,1509,1,40,7,0.179
31,0.179,2,1515,1517,11,1,7,0.179
32,2.848,12,1700,1712,1,50,7,2.848
33,2.844,13,1850,1903,17,1,7,2.844
34,17.715,30,730,800,1,10,8,17.715
35,18.21,30,1630,1700,3,1,8,18.21
36,19.683,30,815,845,1,10,9,19.683
37,1.392,5,1700,1705,3,40,9,1.392
38,3.876,5,1710,1715,11,40,9,3.876
39,16.117,20,1725,1745,12,1,9,16.117
40,4.055,10,1200,1210,1,50,10,4.055
41,3.815,10,1340,1350,16,1,10,3.815
42,6.953,15,2100,2115,1,40,10,6.953
43,5.271,10,2140,2150,11,1,10,5.271
44,10.896,15,825,840,1,10,11,10.896
45,1.99,5,1150,1155,3,50,11,1.99
46,3.752,15,1233,1248,16,50,11,3.752
47,1.978,10,1303,1313,17,10,11,1.978
48,1.99,8,1635,1643,3,50,11,1.99
49,9.435,18,1715,1733,16,1,11,9.435
50,3.097,6,744,750,1,10,12,3.097
51,7.508,18,1605,1623,3,40,12,7.508
52,0.682,4,1705,1709,11,40,12,0.682
53,8.517,15,1730,1745,11,1,12,8.517
54,47.668,70,700,810,1,10,14,47.668
55,47.368,75,1730,1845,3,1,14,47.368
56,12.58,30,1430,1500,1,50,15,12.58
57,1.304,10,1700,1710,16,40,15,1.304
58,11.281,20,1745,1805,11,1,15,11.281
59,60.976,71,930,1041,1,50,16,60.976
60,70.717,68,1045,1153,15,50,16,-1.0
61,119.553,109,1157,1346,15,50,16,119.553
62,15.15,11,1358,1409,16,40,16,15.15
63,90.929,94,1413,1547,11,50,16,-1.0
64,90.459,90,1557,1727,15,50,16,90.459
65,217.588,270,1100,1530,15,1,17,217.588
66,2.349,8,1034,1042,1,70,18,2.349
67,7.674,18,1103,1121,6,30,18,7.674
68,5.692,12,1330,1342,18,40,18,5.692
69,0.504,3,1349,1352,11,80,18,0.504
70,2.768,8,1401,1409,13,1,18,2.768
71,16.69,38,600,638,1,50,19,16.69
72,5.66,12,1735,1747,15,40,19,5.66
73,14.747,29,1759,1828,11,1,19,14.747
74,48.086,60,700,800,1,10,20,48.086
75,46.986,60,1630,1730,3,40,20,46.986
76,10.068,20,745,805,16,30,21,10.068
77,0.198,2,943,945,18,40,21,0.198
78,20.464,29,1023,1052,11,10,21,20.464
79,19.819,34,1356,1430,3,30,21,19.819
80,0.415,4,1435,1439,18,40,21,0.415
81,9.798,24,1507,1531,11,1,21,9.798
82,19.581,55,1710,1805,1,80,23,19.581
83,20.978,60,1945,2045,13,1,23,20.978
84,18.805,33,1000,1033,1,40,24,18.805
85,23.174,55,1035,1130,11,10,24,23.174
86,11.4,30,1330,1400,3,10,24,11.4
87,23.17,15,1500,1515,3,10,24,23.17
88,8.537,20,1530,1550,3,40,24,8.537
89,8.291,15,1615,1630,11,40,24,8.291
90,25.077,60,1700,1800,11,1,24,25.077
91,34.736,35,640,715,1,10,25,34.736
92,4.254,10,1130,1140,3,50,25,4.254
93,4.333,10,1200,1210,17,10,25,4.333
94,35.611,50,1655,1745,3,1,25,35.611
95,10.761,20,1430,1450,1,50,26,10.761
96,10.759,20,1900,1920,17,1,26,10.759
97,6.437,15,830,845,1,50,27,6.437
98,6.444,15,1800,1815,17,1,27,6.444
99,3.482,6,700,706,1,80,28,3.482
100,112.178,104,709,853,13,10,28,112.178
101,69.831,74,930,1044,4,10,28,69.831
102,27.284,39,1214,1253,4,40,28,27.284
103,2.722,5,1259,1304,11,80,28,2.722
104,114.718,123,1307,1510,13,10,28,114.718
105,33.318,100,1545,1725,3,10,28,33.318
106,1.067,5,1800,1805,3,40,28,1.067
107,0.557,8,1812,1820,11,80,28,0.557
108,2.208,5,1955,2000,13,1,28,2.208
109,2.452,5,720,725,1,10,29,2.452
110,0.852,5,1430,1435,3,40,29,0.852
111,2.787,10,1450,1500,11,1,29,2.787
112,11.847,20,550,610,1,40,30,11.847
113,31.895,30,615,645,11,10,30,31.895
114,43.293,60,2010,2110,3,1,30,43.293
115,13.969,23,825,848,1,10,31,13.969
116,13.969,30,1715,1745,3,1,31,13.969
117,6.376,20,540,600,1,10,32,-1.0
118,4.212,20,1400,1420,3,40,32,4.212
119,10.102,30,1530,1600,11,1,32,-1.0
120,2.318,3,900,903,1,70,33,2.318
121,0.382,2,910,912,6,40,33,0.382
122,3.389,15,930,945,14,40,33,3.389
123,3.389,10,950,1000,11,40,33,3.389
124,0.382,2,1005,1007,14,70,33,0.382
125,2.318,2,1015,1017,6,1,33,2.318
126,2.318,2,1800,1802,1,70,33,2.318
127,11.41,25,1803,1828,6,40,33,11.41
128,0.329,10,1858,1908,11,80,33,0.329
129,11.75,30,1938,2008,13,70,33,11.75
130,2.318,2,2010,2012,6,1,33,2.318
131,1.626,10,930,940,1,40,34,1.626
132,5.602,10,945,955,14,10,34,5.602
133,0.721,5,1510,1515,3,40,34,0.721
134,0.783,5,1540,1545,12,10,34,0.783
135,4.512,15,1815,1830,3,1,34,4.512
136,8.089,15,1000,1015,1,40,35,8.089
137,8.089,13,1017,1030,12,1,35,8.089
138,5.683,20,1710,1730,1,80,38,5.683
139,5.684,20,1930,1950,13,1,38,5.684
140,10.777,11,1815,1826,2,50,39,10.777
141,10.757,22,1930,1952,16,1,39,10.757
142,7.24,15,930,945,1,40,40,7.24
143,1.348,10,1000,1010,11,40,40,1.348
144,8.505,15,1045,1100,14,1,40,8.505
145,1.649,5,1400,1405,1,50,40,1.649
146,1.65,5,1500,1505,16,1,40,1.65
147,5.091,5,1115,1120,1,40,41,5.091
148,47.416,65,1125,1230,14,10,41,47.416
149,51.335,90,1800,1930,3,1,41,51.335
150,1.525,2,655,657,1,10,42,1.525
151,1.576,2,925,927,3,1,42,1.576
152,1.673,2,935,937,1,50,42,1.673
153,1.639,2,1120,1122,16,1,42,1.639
154,1.316,2,1530,1532,1,10,42,1.316
155,0.09,1,1535,1536,3,50,42,0.09
156,1.293,2,1635,1637,16,1,42,1.293
157,24.806,25,525,550,1,10,43,24.806
158,24.523,31,1000,1031,3,1,43,24.523
159,8.997,15,1215,1230,1,80,43,8.997
160,0.193,1,1240,1241,13,40,43,0.193
161,6.846,10,1250,1300,12,40,43,6.846
162,4.377,20,1305,1325,11,40,43,4.377
163,3.008,15,1330,1345,11,40,43,3.008
164,16.442,30,1350,1420,11,40,43,16.442
165,4.588,5,1425,1430,11,1,43,4.588
166,7.729,15,745,800,1,80,44,7.729
167,1.748,5,850,855,13,40,44,1.748
168,1.553,5,940,945,11,40,44,1.553
169,9.507,15,1015,1030,11,10,44,9.507
170,67.869,75,1845,2000,3,10,44,67.869
171,47.816,50,2010,2100,4,80,44,47.816
172,29.951,50,2115,2205,13,1,44,29.951
173,8.462,15,930,945,1,40,46,8.462
174,8.472,20,1100,1120,11,1,46,8.472
175,10.816,20,1500,1520,1,80,46,10.816
176,11.069,113,1630,1823,13,50,46,11.069
177,5.533,18,2100,2118,17,1,46,5.533
178,50.443,60,530,630,1,10,47,50.443
