,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.289,2,725,727,1,70,0,0.289
1,0.288,2,735,737,6,1,0,0.288
2,1.576,8,1105,1113,1,70,0,1.576
3,1.751,10,1120,1130,6,1,0,1.751
4,1.576,10,1300,1310,1,70,0,1.576
5,1.751,10,1320,1330,6,1,0,1.751
6,2.05,10,1350,1400,1,70,0,2.05
7,2.168,10,1425,1435,6,1,0,2.168
8,2.91,10,1100,1110,1,50,1,2.91
9,2.91,15,1300,1315,15,1,1,2.91
10,2.6,15,1130,1145,1,10,2,2.6
11,2.598,15,1330,1345,3,1,2,2.598
12,4.319,15,1630,1645,1,40,2,4.319
13,6.024,20,1655,1715,11,40,2,6.024
14,9.273,30,1830,1900,12,1,2,9.273
15,1.325,10,2000,2010,1,40,2,1.325
16,1.334,5,2045,2050,11,1,2,1.334
17,0.202,5,700,705,1,40,3,0.202
18,8.764,30,715,745,11,10,3,8.764
19,8.092,24,2005,2029,3,1,3,8.092
20,6.567,20,2150,2210,1,20,3,-1.0
21,5.287,25,2340,2405,19,1,3,5.287
22,4.146,22,1829,1851,1,20,4,4.146
23,12.723,20,1545,1605,8,40,5,12.723
24,12.645,22,1608,1630,14,1,5,12.645
25,5.761,15,800,815,1,10,6,5.761
26,1.386,10,2130,2140,3,40,6,1.386
27,4.476,10,2150,2200,11,1,6,4.476
28,11.754,15,645,700,1,10,7,11.754
29,27.102,45,700,745,1,20,7,-1.0
30,9.329,15,1700,1715,3,1,7,9.329
31,27.164,28,700,728,1,10,8,27.164
32,27.857,30,1500,1530,3,1,8,27.857
33,10.697,20,810,830,1,10,9,10.697
34,10.861,15,1530,1545,3,1,9,10.861
35,3.754,12,1820,1832,1,40,10,3.754
36,3.759,18,1952,2010,11,1,10,3.759
37,1.043,5,815,820,1,70,11,1.043
38,0.603,3,822,825,6,80,11,0.603
39,3.971,8,830,838,13,40,11,3.971
40,3.452,10,845,855,11,10,11,3.452
41,4.106,10,1125,1135,3,1,11,4.106
42,3.583,10,1150,1200,1,50,11,3.583
43,3.802,10,1250,1300,16,1,11,3.802
44,4.608,15,1315,1330,1,10,11,4.608
45,4.106,15,1645,1700,3,1,11,4.106
46,1.037,3,947,950,1,40,13,1.037
47,0.215,2,953,955,14,40,13,0.215
48,0.623,2,956,958,14,10,13,0.623
49,3.34,5,1205,1210,3,70,13,3.34
50,4.194,9,1215,1224,6,70,13,-1.0
51,0.34,1,1225,1226,6,70,13,-1.0
52,0.635,3,1227,1230,6,70,13,0.635
53,0.421,2,1234,1236,6,1,13,0.421
54,2.659,15,730,745,1,70,14,2.659
55,2.654,15,800,815,6,1,14,2.654
56,2.659,15,1530,1545,1,70,14,2.659
57,2.654,15,1600,1615,6,1,14,2.654
58,0.586,1,1715,1716,1,40,15,0.586
59,1.958,8,1722,1730,11,80,15,1.958
60,2.807,10,1735,1745,13,1,15,2.807
61,7.705,30,800,830,1,40,16,7.705
62,9.645,25,840,905,14,40,16,9.645
63,4.136,25,910,935,12,1,16,4.136
64,6.733,15,715,730,1,10,17,6.733
65,3.37,10,1145,1155,3,80,17,3.37
66,3.408,10,1225,1235,13,10,17,3.408
67,6.741,15,1630,1645,3,1,17,6.741
68,16.654,50,1700,1750,1,20,17,16.654
69,21.644,25,2130,2155,8,1,17,21.644
70,1.847,15,1015,1030,1,40,18,1.847
71,1.837,10,1230,1240,11,1,18,1.837
72,1.504,10,1535,1545,1,50,18,1.504
73,1.494,10,1715,1725,17,1,18,1.494
74,27.816,45,800,845,7,70,19,-1.0
75,27.792,35,1800,1835,6,1,19,-1.0
76,9.521,22,830,852,1,70,20,9.521
77,10.13,20,1305,1325,6,1,20,10.13
78,3.96,10,1710,1720,1,40,20,3.96
79,3.86,15,1745,1800,11,1,20,3.86
80,7.861,10,1050,1100,1,10,21,7.861
81,7.867,10,1415,1425,3,1,21,7.867
82,1.336,2,1510,1512,1,40,21,1.336
83,4.214,4,1513,1517,14,40,21,4.214
84,5.096,7,1520,1527,14,10,21,5.096
85,6.434,10,1635,1645,3,1,21,6.434
86,1.228,10,615,625,1,10,23,1.228
87,1.396,10,1700,1710,3,40,23,1.396
88,0.243,7,1713,1720,11,1,23,0.243
89,2.485,8,930,938,1,20,24,2.485
90,0.925,3,1230,1233,19,40,24,0.925
91,3.204,7,1238,1245,14,1,24,3.204
92,11.01,25,830,855,1,10,25,11.01
93,9.035,15,1045,1100,4,30,25,9.035
94,1.717,6,1139,1145,18,40,25,1.717
95,4.146,10,1230,1240,11,1,25,4.146
96,6.714,13,1430,1443,2,40,25,6.714
97,6.958,14,1451,1505,14,1,25,6.958
98,3.068,10,1645,1655,1,10,25,-1.0
99,3.068,9,1950,1959,1,70,25,3.068
100,2.779,10,2000,2010,6,1,25,-1.0
101,4.801,11,957,1008,1,40,26,4.801
102,2.886,3,1011,1014,14,40,26,2.886
103,2.873,13,1041,1054,11,1,26,2.873
104,21.249,30,845,915,1,10,27,21.249
105,15.32,40,1700,1740,3,70,27,15.32
106,6.231,10,1805,1815,6,1,27,6.231
107,10.27,21,1439,1500,1,50,28,-1.0
108,4.772,12,1630,1642,17,80,28,-1.0
109,4.771,12,1730,1742,13,70,28,-1.0
110,10.255,21,1745,1806,6,1,28,-1.0
111,0.246,5,800,805,1,70,29,0.246
112,0.246,5,810,815,6,1,29,0.246
113,1.818,7,1245,1252,1,70,29,1.818
114,1.193,9,1300,1309,6,40,29,1.193
115,0.071,7,1320,1327,14,80,29,0.071
116,1.201,10,1340,1350,13,70,29,1.201
117,1.794,10,1400,1410,8,1,29,1.794
118,0.246,10,1450,1500,1,70,29,0.246
119,21.236,50,1510,1600,6,40,29,21.236
120,21.123,15,1700,1715,11,1,29,21.123
121,18.241,30,730,800,1,70,31,18.241
122,19.978,30,802,832,6,1,31,19.978
123,18.241,30,1415,1445,1,70,31,18.241
124,19.978,38,1448,1526,6,1,31,19.978
125,0.363,5,750,755,1,70,32,0.363
126,0.363,1,755,756,1,20,32,-1.0
127,12.725,25,1600,1625,3,1,32,12.725
128,5.637,15,1645,1700,1,50,32,5.637
129,5.668,20,1825,1845,16,1,32,5.668
130,5.637,15,1915,1930,1,50,32,5.637
131,5.668,20,2100,2120,16,1,32,5.668
132,9.794,15,630,645,1,80,33,9.794
133,9.487,15,655,710,13,1,33,9.487
134,7.784,25,850,915,1,97,33,7.784
135,1.395,5,740,745,1,20,34,1.395
136,1.185,2,746,748,8,80,34,1.185
137,0.265,5,830,835,13,1,34,0.265
138,4.877,15,800,815,1,20,35,4.877
139,4.293,20,1200,1220,8,1,35,4.293
140,2.226,15,1545,1600,1,10,35,2.226
141,2.237,15,2100,2115,3,1,35,2.237
142,3.758,10,1020,1030,1,20,36,3.758
143,5.053,10,1115,1125,19,40,36,5.053
144,3.448,10,1140,1150,12,1,36,3.448
145,3.843,10,1530,1540,1,30,36,3.843
146,3.846,10,1610,1620,18,1,36,3.846
147,3.613,20,1750,1810,16,50,37,-1.0
148,3.64,15,2230,2245,17,1,37,3.64
149,9.948,25,900,925,2,10,38,9.948
150,9.542,30,1130,1200,3,1,38,9.542
151,1.414,15,830,845,1,70,39,1.414
152,1.452,10,850,900,6,1,39,1.452
153,1.452,15,1600,1615,8,1,39,-1.0
154,0.868,10,720,730,1,70,40,0.868
155,17.042,45,735,820,6,10,40,17.042
156,18.324,45,1515,1600,3,70,40,18.324
157,0.868,5,1602,1607,6,1,40,0.868
158,0.719,5,730,735,1,10,41,0.719
159,1.122,5,1210,1215,3,1,41,1.122
160,0.719,5,1310,1315,1,10,41,0.719
161,1.122,5,1730,1735,3,1,41,1.122
162,3.242,20,1800,1820,1,80,41,-1.0
163,4.796,30,1930,2000,13,40,41,-1.0
164,5.625,20,2040,2100,11,1,41,-1.0
165,22.494,30,1000,1030,1,70,42,22.494
166,6.291,15,1045,1100,6,50,42,6.291
167,25.895,30,1400,1430,17,70,42,25.895
168,41.392,60,1445,1545,6,50,42,41.392
169,41.425,60,1900,2000,15,1,42,41.425
170,3.13,10,600,610,1,10,43,3.13
171,2.792,15,1700,1715,3,1,43,2.792
172,3.051,13,630,643,1,10,44,3.051
173,3.04,10,1241,1251,3,1,44,3.04
174,4.836,10,1000,1010,1,40,45,4.836
175,5.305,5,1035,1040,14,40,45,5.305
176,2.108,15,1045,1100,11,50,45,2.108
177,3.119,10,1200,1210,17,1,45,3.119
178,2.855,10,2100,2110,1,70,45,2.855
179,4.423,14,2111,2125,6,80,45,4.423
180,4.689,15,2330,2345,13,70,45,4.689
181,2.854,14,2346,2400,6,1,45,2.854
182,16.638,40,930,1010,1,30,46,16.638
183,15.188,40,1110,1150,18,1,46,15.188
184,5.654,25,940,1005,1,20,47,5.654
185,3.224,12,1115,1127,19,40,47,3.224
186,3.298,17,1208,1225,11,50,47,3.298
187,5.334,23,1600,1623,17,1,47,5.334
188,27.577,35,710,745,1,10,48,27.577
189,18.111,25,1515,1540,3,70,48,18.111
190,10.579,20,1615,1635,6,40,48,10.579
191,4.468,5,1640,1645,11,1,48,4.468
192,36.485,50,1825,1915,1,70,48,36.485
193,37.016,45,2005,2050,6,1,48,37.016
194,62.587,90,530,700,1,10,50,62.587
195,62.598,150,1500,1730,3,1,50,62.598
196,1.0,30,800,830,2,1,51,1.0
197,0.058,1,1200,1201,1,10,51,0.058
198,0.058,1,2030,2031,3,1,51,0.058
199,3.305,22,730,752,1,20,52,-1.0
200,3.293,11,754,805,6,50,52,3.293
201,3.271,10,945,955,16,30,52,3.271
202,3.175,15,1145,1200,18,30,52,3.175
203,8.909,20,1230,1250,18,40,52,8.909
204,7.413,30,1330,1400,12,70,52,7.413
205,3.085,10,1405,1415,8,30,52,-1.0
206,5.36,20,1420,1440,6,30,52,5.36
207,5.352,30,1530,1600,18,1,52,5.352
208,1.217,5,1730,1735,1,20,52,1.217
209,1.209,9,1736,1745,19,1,52,1.209
210,1.217,10,1910,1920,1,70,52,1.217
211,1.002,10,1925,1935,6,20,52,1.002
212,0.318,5,2105,2110,19,50,52,0.318
213,11.199,15,620,635,17,40,54,11.199
214,3.593,15,645,700,11,10,54,3.593
215,16.025,30,1530,1600,3,50,54,16.025
216,16.505,20,810,830,8,97,55,16.505
217,18.338,20,1300,1320,7,20,55,18.338
218,2.0,15,1345,1400,9,70,56,2.0
219,1.092,6,1424,1430,6,70,56,1.092
220,1.314,10,1440,1450,6,70,56,1.314
221,3.623,17,723,740,6,70,57,3.623
222,3.44,14,741,755,6,1,57,3.44
223,3.623,15,1740,1755,1,70,57,3.623
224,3.44,14,1801,1815,6,1,57,3.44
225,2.371,15,930,945,1,40,58,2.371
226,21.309,180,1000,1300,14,70,58,21.309
227,17.102,30,1330,1400,6,97,58,17.102
228,17.102,30,2400,2430,1,1,58,-1.0
229,0.748,5,1130,1135,1,30,60,0.748
230,0.764,5,1255,1300,18,1,60,0.764
231,11.847,30,1515,1545,1,70,60,11.847
232,13.225,24,1546,1610,6,1,60,13.225
233,11.847,25,1650,1715,1,70,60,11.847
234,2.274,14,1716,1730,6,50,60,-1.0
235,11.199,15,620,635,17,40,61,11.199
236,3.593,15,645,700,11,10,61,3.593
237,16.025,30,1530,1600,3,50,61,16.025
238,4.71,12,1341,1353,15,50,62,4.71
239,4.711,13,1428,1441,15,70,62,4.711
240,1.304,12,1450,1502,6,97,62,1.304
241,1.304,5,1630,1635,15,50,62,1.304
242,6.932,20,1709,1729,15,80,62,6.932
243,7.014,23,1959,2022,15,50,62,7.014
244,4.706,10,1045,1055,8,40,63,4.706
245,4.698,15,1130,1145,11,1,63,4.698
246,1.725,10,515,525,1,10,64,1.725
247,1.725,10,1145,1155,3,1,64,1.725
248,4.137,15,1510,1525,6,70,64,4.137
249,2.86,10,1535,1545,6,1,64,2.86
250,0.221,5,900,905,1,80,65,0.221
251,0.221,5,915,920,13,1,65,0.221
252,6.65,20,1230,1250,1,40,65,6.65
253,0.912,15,1400,1415,11,40,65,0.912
254,4.509,20,1500,1520,11,1,65,4.509
255,12.386,17,1350,1407,1,70,66,12.386
256,12.382,17,1415,1432,6,1,66,12.382
257,8.384,13,1852,1905,1,20,66,8.384
258,8.42,13,2100,2113,19,1,66,8.42
259,16.186,30,1300,1330,1,50,68,-1.0
260,2.834,15,1430,1445,15,40,68,-1.0
