,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,65.981,120,1045,1245,1,50,0,65.981
1,66.084,75,1720,1835,17,1,0,66.084
2,19.689,30,1845,1915,1,50,0,19.689
3,19.339,30,2415,2445,17,1,0,19.339
4,2.546,15,730,745,1,70,1,2.546
5,8.74,25,750,815,6,80,1,8.74
6,0.326,5,820,825,13,1,1,0.326
7,12.35,30,1730,1800,2,1,1,12.35
8,8.028,25,2000,2025,1,50,1,8.028
9,8.185,25,2320,2345,15,1,1,8.185
10,10.932,18,735,753,1,10,3,10.932
11,10.935,25,1700,1725,3,10,3,10.935
12,11.425,20,900,920,3,10,4,-1.0
13,11.411,39,921,1000,6,1,4,11.411
14,10.75,20,1240,1300,2,10,4,10.75
15,10.757,30,1400,1430,3,1,4,10.757
16,1.539,10,1500,1510,1,70,4,1.539
17,1.539,10,1520,1530,8,1,4,-1.0
18,1.539,5,1545,1550,6,70,4,1.539
19,1.391,10,1150,1200,16,80,6,-1.0
20,19.954,45,1215,1300,13,50,6,-1.0
21,21.083,60,1700,1800,15,1,6,21.083
22,5.886,15,1115,1130,1,70,8,5.886
23,6.651,15,1200,1215,6,1,8,6.651
24,7.914,15,1130,1145,1,10,9,-1.0
25,8.095,15,1900,1915,3,1,9,-1.0
26,2.511,9,750,759,1,10,10,2.511
27,2.505,15,1600,1615,3,1,10,2.505
28,9.861,17,1200,1217,1,40,11,-1.0
29,9.91,18,1232,1250,11,40,11,-1.0
30,2.428,5,1315,1320,11,1,11,-1.0
31,2.445,15,1515,1530,1,40,11,-1.0
32,0.196,5,1600,1605,11,40,11,-1.0
33,2.302,9,1610,1619,11,1,11,-1.0
34,2.205,10,730,740,1,80,12,2.205
35,0.481,8,742,750,13,10,12,0.481
36,1.548,15,2050,2105,3,1,12,1.548
37,1.065,4,905,909,1,70,14,1.065
38,34.828,33,912,945,6,20,14,34.828
39,35.431,48,1532,1620,8,1,14,35.431
40,2.587,10,730,740,1,70,15,2.587
41,2.461,15,745,800,6,1,15,2.461
42,7.182,10,802,812,1,40,15,-1.0
43,0.952,3,814,817,12,10,15,-1.0
44,1.23,8,830,838,6,40,15,1.23
45,8.231,20,900,920,11,1,15,8.231
46,8.076,20,1600,1620,1,70,15,8.076
47,0.952,4,1637,1641,3,40,15,-1.0
48,7.182,12,1643,1655,12,1,15,-1.0
49,21.55,45,715,800,1,10,16,21.55
50,22.214,45,1515,1600,3,1,16,22.214
51,7.75,16,507,523,1,50,17,7.75
52,37.648,76,626,742,16,10,17,37.648
53,36.82,47,1501,1548,3,40,17,36.82
54,9.132,18,1602,1620,11,70,17,9.132
55,4.303,9,1628,1637,6,1,17,4.303
56,13.55,20,825,845,1,10,18,13.55
57,13.858,25,1700,1725,3,1,18,13.858
58,4.197,15,900,915,1,30,19,4.197
59,4.903,7,940,947,18,40,19,4.903
60,2.796,10,1000,1010,11,1,19,2.796
61,11.921,20,800,820,1,10,20,11.921
62,12.186,30,1600,1630,3,1,20,12.186
63,6.819,13,945,958,1,30,21,6.819
64,3.905,10,1020,1030,18,40,21,3.905
65,10.265,40,1035,1115,11,50,21,10.265
66,94.278,120,1215,1415,17,10,21,94.278
67,2.988,15,845,900,3,10,22,2.988
68,3.36,15,1200,1215,3,1,22,-1.0
69,1.164,10,845,855,1,70,23,1.164
70,2.052,15,900,915,6,50,23,2.052
71,1.875,5,1030,1035,16,1,23,1.875
72,1.164,10,1100,1110,1,70,23,1.164
73,1.091,10,1120,1130,6,1,23,1.091
74,2.462,10,1540,1550,1,50,23,2.462
75,2.186,10,1630,1640,15,1,23,2.186
76,2.354,5,1725,1730,1,80,23,2.354
77,2.354,10,1900,1910,13,1,23,2.354
78,7.991,15,1000,1015,1,40,24,7.991
79,8.071,20,1130,1150,11,1,24,8.071
80,5.161,20,1340,1400,1,10,24,5.161
