,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.891,25,635,700,1,10,0,6.891
1,5.856,15,1535,1550,3,50,0,5.856
2,3.902,30,1650,1720,14,40,0,3.902
3,4.915,25,1740,1805,14,70,0,4.915
4,7.673,15,1810,1825,6,80,0,7.673
5,2.567,10,1925,1935,13,1,0,2.567
6,0.118,2,900,902,1,40,1,0.118
7,33.552,36,904,940,11,10,1,33.552
8,2.49,5,1245,1250,3,80,1,2.49
9,3.784,6,1258,1304,13,10,1,3.784
10,33.109,35,1814,1849,3,1,1,33.109
11,2.019,5,749,754,1,10,2,2.019
12,5.977,13,1357,1410,3,40,2,5.977
13,14.201,21,1414,1435,14,10,2,14.201
14,20.286,24,1547,1611,4,1,2,20.286
15,10.15,15,815,830,1,10,3,10.15
16,11.601,15,1800,1815,3,1,3,11.601
17,8.755,15,815,830,1,70,5,8.755
18,18.028,20,835,855,6,70,5,18.028
19,2.946,15,900,915,6,20,5,2.946
20,2.878,15,925,940,19,70,5,2.878
21,20.665,30,1000,1030,6,1,5,20.665
22,7.758,25,1800,1825,1,40,5,-1.0
23,7.753,25,1900,1925,11,1,5,-1.0
24,10.041,20,645,705,1,10,6,10.041
25,4.079,15,830,845,3,40,6,4.079
26,41.326,40,850,930,11,40,6,41.326
27,144.741,150,945,1215,11,70,6,144.741
28,7.142,15,1245,1300,6,80,6,7.142
29,171.14,195,1345,1700,13,1,6,171.14
30,7.293,25,520,545,1,10,7,7.293
31,19.239,30,1215,1245,3,30,7,19.239
32,21.742,45,1315,1400,18,1,7,21.742
33,13.077,30,1500,1530,1,70,8,13.077
34,13.08,30,1545,1615,6,1,8,13.08
35,18.754,30,1300,1330,1,40,9,18.754
36,17.738,30,1400,1430,11,40,9,17.738
37,3.001,10,1530,1540,11,1,9,3.001
38,1.394,10,1030,1040,1,40,11,1.394
39,1.439,15,1045,1100,12,1,11,1.439
40,1.867,15,1130,1145,1,40,11,1.867
41,3.313,15,1200,1215,12,40,11,3.313
42,1.402,15,1230,1245,11,1,11,1.402
43,1.799,15,1500,1515,1,40,11,1.799
44,4.228,30,1530,1600,14,10,11,4.228
45,1.549,15,2000,2015,3,80,11,1.549
46,5.731,30,2100,2130,13,1,11,5.731
47,0.927,10,820,830,1,10,12,0.927
48,0.925,10,1600,1610,3,1,12,0.925
49,1.045,3,1000,1003,1,40,13,1.045
50,1.045,5,1030,1035,11,1,13,1.045
51,1.144,3,1545,1548,1,40,13,1.144
52,1.144,3,1609,1612,11,1,13,1.144
53,2.778,10,605,615,1,10,14,2.778
54,3.848,10,1700,1710,3,1,14,3.848
55,6.673,15,900,915,1,70,15,6.673
56,6.289,15,930,945,6,1,15,6.289
57,6.673,15,1630,1645,1,70,15,6.673
58,6.289,15,1700,1715,6,1,15,6.289
59,0.729,25,1200,1225,1,40,16,0.729
60,0.189,10,1235,1245,11,40,16,0.189
61,1.802,20,1400,1420,14,1,16,1.802
62,1.092,15,1800,1815,1,1,16,1.092
63,3.791,15,1100,1115,1,40,20,3.791
64,3.868,15,1200,1215,11,1,20,3.868
65,1.392,10,1415,1425,1,10,20,1.392
66,1.398,10,1700,1710,3,1,20,1.398
67,4.543,13,545,558,1,70,21,4.543
68,16.123,25,600,625,6,10,21,16.123
69,0.245,5,1530,1535,3,40,21,0.245
70,6.49,20,1540,1600,11,40,21,6.49
71,7.149,15,1610,1625,11,70,21,7.149
72,4.521,15,1626,1641,6,1,21,4.521
73,8.672,15,720,735,1,10,23,8.672
74,1.219,10,1300,1310,3,1,24,1.219
75,2.937,20,1430,1450,1,10,24,2.937
76,2.937,25,1800,1825,3,50,24,2.937
77,10.33,20,820,840,16,20,26,10.33
78,10.329,70,1020,1130,19,1,26,10.329
79,22.429,45,745,830,1,10,27,22.429
80,0.379,10,850,900,3,10,27,0.379
81,22.476,50,1600,1650,3,1,27,22.476
