,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,33.144,35,500,535,1,10,0,33.144
1,31.111,45,1530,1615,3,70,0,31.111
2,1.737,11,1800,1811,6,1,0,1.737
3,0.788,1,915,916,1,10,1,0.788
4,23.59,30,1130,1200,3,50,1,23.59
5,24.175,25,1345,1410,16,1,1,24.175
6,46.99,65,640,745,1,10,2,46.99
7,0.231,5,1540,1545,3,40,2,0.231
8,40.095,55,1550,1645,11,70,2,40.095
9,3.308,5,1650,1655,6,70,2,3.308
10,5.403,15,1745,1800,6,1,2,5.403
11,10.07,20,640,700,1,10,3,10.07
12,10.099,20,1100,1120,3,1,3,10.099
13,14.014,23,550,613,1,10,4,14.014
14,14.014,21,1700,1721,3,1,4,14.014
15,2.311,6,600,606,1,50,6,2.311
16,2.311,18,800,818,15,1,6,2.311
17,0.772,5,850,855,1,70,6,0.772
18,1.989,5,858,903,6,70,6,1.989
19,2.447,6,905,911,6,1,6,2.447
20,2.441,7,1153,1200,1,70,6,2.441
21,2.447,6,1205,1211,6,1,6,2.447
22,9.985,18,1630,1648,1,40,6,9.985
23,7.885,19,1810,1829,11,40,6,7.885
24,1.894,5,1835,1840,11,1,6,1.894
25,0.377,3,2127,2130,1,70,6,0.377
26,2.685,7,2133,2140,6,70,6,2.685
27,2.311,6,2200,2206,6,1,6,2.311
28,1.073,3,1156,1159,1,40,7,1.073
29,0.649,2,1201,1203,14,40,7,0.649
30,6.568,10,1210,1220,11,40,7,6.568
31,7.338,13,1234,1247,11,40,7,7.338
32,2.272,8,1250,1258,14,1,7,2.272
33,1.212,3,1401,1404,1,40,7,1.212
34,1.216,5,1445,1450,14,1,7,1.216
35,2.272,7,1555,1602,1,50,7,2.272
36,2.272,8,2013,2021,15,1,7,2.272
37,6.705,20,1830,1850,1,50,8,6.705
38,6.701,15,2050,2105,15,1,8,6.701
39,6.527,14,643,657,1,10,9,6.527
40,6.559,15,1636,1651,3,1,9,6.559
41,3.669,11,1850,1901,1,50,9,3.669
42,1.579,8,2227,2235,15,40,9,1.579
43,3.99,9,2307,2316,11,1,9,3.99
44,10.217,10,545,555,1,10,10,10.217
45,4.462,5,1630,1635,3,40,10,4.462
46,5.779,10,1645,1655,11,1,10,5.779
47,0.798,5,1730,1735,1,50,10,0.798
48,0.798,5,1930,1935,17,1,10,0.798
49,29.593,45,500,545,1,10,11,29.593
50,26.478,33,1950,2023,3,80,11,26.478
51,4.228,6,2030,2036,13,1,11,4.228
52,2.164,3,2145,2148,1,40,11,2.164
53,2.163,3,2158,2201,11,1,11,2.163
54,93.692,162,700,942,1,10,12,93.692
55,2.516,13,1400,1413,4,40,12,2.516
56,81.046,95,1435,1610,11,80,12,81.046
57,5.792,20,1720,1740,13,1,12,5.792
58,29.529,30,600,630,1,10,13,29.529
59,29.515,45,1630,1715,3,1,13,29.515
60,5.375,15,930,945,1,20,15,5.375
61,5.284,15,1130,1145,19,1,15,5.284
62,5.375,15,1745,1800,1,70,15,-1.0
63,5.466,18,1810,1828,6,70,15,-1.0
64,0.191,1,1829,1830,6,1,15,0.191
65,5.375,15,1845,1900,1,70,15,-1.0
66,5.284,16,1957,2013,6,1,15,5.284
67,13.59,30,800,830,1,10,16,13.59
68,13.656,30,1700,1730,3,1,16,13.656
69,5.925,10,720,730,1,1,17,5.925
70,5.925,10,1100,1110,1,1,17,5.925
71,5.925,10,1230,1240,1,10,17,5.925
72,5.925,10,1519,1529,3,1,17,5.925
73,7.725,14,658,712,1,70,18,7.725
74,30.921,29,725,754,6,10,18,30.921
75,30.169,28,1702,1730,3,70,18,30.169
76,8.447,14,1731,1745,6,1,18,8.447
77,67.681,120,430,630,1,10,19,67.681
78,67.787,90,930,1100,3,10,19,67.787
79,47.165,60,1130,1230,3,10,19,47.165
80,16.366,15,1300,1315,3,30,19,16.366
81,17.025,30,1400,1430,18,10,19,17.025
82,46.366,90,1700,1830,3,1,19,46.366
83,4.072,10,830,840,1,40,21,4.072
84,0.869,4,842,846,14,40,21,0.869
85,1.369,5,1000,1005,11,40,21,1.369
86,2.446,12,1008,1020,14,1,21,2.446
87,2.038,5,1345,1350,1,40,21,2.038
88,0.933,5,1355,1400,12,70,21,0.933
89,2.675,15,1430,1445,6,1,21,2.675
90,9.852,10,1130,1140,1,10,22,9.852
91,9.849,20,2210,2230,3,1,22,9.849
92,22.988,40,710,750,1,20,23,22.988
93,22.52,45,800,845,8,1,23,22.52
94,22.988,40,1010,1050,1,20,23,22.988
95,51.024,350,1105,1655,8,50,23,51.024
96,31.504,50,2105,2155,16,1,23,31.504
97,6.859,10,830,840,1,10,24,6.859
98,6.859,10,1800,1810,3,1,24,6.859
99,9.231,21,918,939,1,40,26,9.231
100,9.28,22,953,1015,11,1,26,9.28
101,8.678,20,1141,1201,1,70,26,8.678
102,8.683,19,1219,1238,6,1,26,8.683
103,4.649,10,730,740,1,20,28,4.649
104,4.446,10,1100,1110,8,1,28,4.446
105,4.649,15,1445,1500,1,50,28,4.649
106,4.446,15,1815,1830,15,1,28,4.446
107,19.926,30,630,700,1,10,29,19.926
108,19.515,30,1500,1530,3,1,29,19.515
109,1.277,5,530,535,1,50,34,1.277
110,3.842,7,650,657,16,10,34,3.842
111,4.561,7,1505,1512,3,1,34,4.561
112,18.505,35,805,840,1,10,36,18.505
113,18.408,45,1330,1415,3,1,36,18.408
114,3.4,10,1900,1910,1,80,36,3.4
115,3.4,10,2130,2140,13,1,36,3.4
116,33.854,45,1415,1500,1,10,37,33.854
117,34.405,45,2330,2415,3,1,37,34.405
118,3.293,9,450,459,1,10,38,3.293
119,3.293,5,1800,1805,3,1,38,3.293
120,15.692,15,615,630,1,80,39,15.692
121,1.605,10,635,645,13,10,39,1.605
122,18.322,30,1530,1600,3,1,39,18.322
123,18.019,30,1845,1915,1,10,39,18.019
124,18.322,15,2100,2115,4,1,39,18.322
125,10.217,10,545,555,1,10,40,10.217
126,4.462,5,1630,1635,3,40,40,4.462
127,5.779,10,1645,1655,11,1,40,5.779
128,0.798,5,1730,1735,1,50,40,0.798
129,0.798,5,1930,1935,17,1,40,0.798
130,5.206,10,1520,1530,1,50,41,-1.0
131,5.206,10,1945,1955,17,1,41,-1.0
132,29.421,45,700,745,1,10,42,29.421
133,20.874,35,915,950,3,10,42,20.874
134,11.905,25,1700,1725,3,40,42,11.905
135,9.633,15,1735,1750,11,1,42,9.633
136,2.377,5,715,720,1,70,45,2.377
137,0.804,4,721,725,6,10,45,0.804
138,2.115,5,1700,1705,3,1,45,2.115
139,6.735,10,645,655,1,10,47,6.735
140,6.735,12,1700,1712,3,1,47,6.735
141,48.509,60,1045,1145,1,50,48,48.509
142,48.045,60,1810,1910,15,1,48,48.045
143,23.919,45,900,945,1,50,49,23.919
144,23.859,40,1200,1240,17,1,49,23.859
145,23.071,45,1500,1545,1,10,49,23.071
146,22.995,40,2320,2400,3,1,49,22.995
147,4.29,10,800,810,1,10,50,4.29
148,4.286,10,1400,1410,3,1,50,4.286
149,5.762,10,1500,1510,1,40,52,5.762
150,5.762,10,1530,1540,11,1,52,5.762
151,0.664,10,750,800,1,10,53,0.664
152,0.664,10,1630,1640,3,1,53,0.664
153,6.057,5,1320,1325,2,10,54,6.057
154,5.905,10,1500,1510,4,1,54,5.905
155,6.611,5,1800,1805,1,50,54,6.611
156,6.772,15,2100,2115,15,1,54,6.772
157,74.747,105,515,700,1,10,55,74.747
158,6.405,15,1715,1730,3,50,55,6.405
159,68.979,97,2100,2237,17,1,55,68.979
160,12.137,21,637,658,1,10,56,12.137
161,12.137,21,1820,1841,3,1,56,12.137
162,128.646,155,1130,1405,1,50,58,128.646
163,145.276,185,1330,1635,17,1,59,145.276
164,0.074,5,900,905,1,50,60,0.074
165,0.074,5,1000,1005,17,1,60,0.074
166,7.85,15,1415,1430,1,10,60,7.85
167,9.337,15,2300,2315,3,1,60,9.337
168,9.064,21,639,700,1,10,61,9.064
169,9.112,20,1630,1650,3,1,61,9.112
170,6.463,10,1130,1140,1,40,62,6.463
171,7.839,25,1150,1215,12,80,62,7.839
172,3.455,15,1345,1400,13,50,62,3.455
173,11.575,20,1530,1550,15,1,62,11.575
174,7.702,30,800,830,1,40,64,7.702
175,7.706,30,900,930,11,10,64,7.706
176,4.566,10,730,740,3,40,65,4.566
177,11.76,18,757,815,11,1,65,11.76
178,0.647,2,1130,1132,1,40,66,0.647
179,0.647,2,1150,1152,11,1,66,0.647
180,0.779,3,1640,1643,1,70,66,0.779
181,0.287,2,1700,1702,6,40,66,0.287
182,0.647,2,1725,1727,11,1,66,0.647
183,7.955,15,800,815,1,70,67,7.955
184,0.509,5,825,830,6,40,67,0.509
185,8.36,15,920,935,11,1,67,8.36
186,7.955,15,1140,1155,1,70,67,7.955
187,8.096,15,1245,1300,6,1,67,8.096
188,7.97,20,1435,1455,1,50,67,7.97
189,5.528,15,1540,1555,15,30,67,5.528
190,3.787,10,1630,1640,18,1,67,3.787
191,26.403,30,800,830,1,10,68,26.403
192,18.355,30,845,915,4,10,68,18.355
193,7.943,30,1000,1030,4,10,68,7.943
194,8.795,40,1100,1140,4,10,68,8.795
195,31.425,60,1230,1330,4,10,68,31.425
196,34.956,90,1400,1530,4,1,68,34.956
197,14.862,85,520,645,1,1,69,14.862
198,6.735,10,645,655,1,10,70,6.735
199,6.735,12,1700,1712,3,1,70,6.735
200,19.926,30,630,700,1,10,71,19.926
201,19.515,30,1500,1530,3,1,71,19.515
202,34.958,60,945,1045,1,20,72,-1.0
203,38.855,60,1300,1400,19,50,72,-1.0
204,6.772,15,1430,1445,1,80,72,-1.0
205,4.933,30,1630,1700,13,50,72,-1.0
206,3.678,10,1720,1730,1,50,72,-1.0
207,3.679,10,2100,2110,17,1,72,-1.0
208,2.811,5,710,715,1,70,73,2.811
209,4.058,5,720,725,6,10,73,4.058
210,3.905,5,1515,1520,3,70,73,3.905
211,2.811,5,1525,1530,6,1,73,2.811
212,20.452,30,930,1000,1,10,74,20.452
213,20.452,35,1800,1835,3,1,74,20.452
214,2.54,5,830,835,1,40,75,2.54
215,28.832,45,930,1015,12,40,75,28.832
216,0.983,5,1130,1135,11,40,75,0.983
217,10.767,15,1140,1155,11,80,75,10.767
218,1.347,5,1200,1205,13,40,75,1.347
219,14.584,30,1210,1240,11,1,75,14.584
220,14.175,25,1145,1210,1,10,76,14.175
221,5.957,15,1700,1715,1,50,76,5.957
222,5.952,15,1900,1915,15,1,76,5.952
223,16.348,40,600,640,1,10,77,16.348
224,17.893,50,1730,1820,3,1,77,17.893
225,7.39,30,1000,1030,1,50,78,7.39
226,18.96,45,1800,1845,17,1,79,18.96
227,6.073,13,1530,1543,1,70,82,6.073
228,3.412,13,1545,1558,6,70,82,3.412
229,3.655,5,1610,1615,6,70,82,3.655
230,8.61,13,1616,1629,6,70,82,8.61
231,8.609,15,1635,1650,6,1,82,8.609
232,42.706,38,605,643,1,10,83,42.706
233,43.395,39,1957,2036,3,1,83,43.395
234,28.14,40,452,532,1,97,84,28.14
235,4.982,5,745,750,1,10,85,4.982
236,4.982,5,1700,1705,3,1,85,4.982
237,15.375,40,715,755,1,10,87,15.375
238,15.366,40,1700,1740,3,1,87,15.366
239,20.207,30,800,830,1,97,88,20.207
240,36.643,60,1100,1200,5,1,88,36.643
241,19.718,30,1500,1530,2,1,88,19.718
242,2.54,5,830,835,1,40,89,2.54
243,28.832,45,930,1015,12,40,89,28.832
244,0.983,5,1130,1135,11,40,89,0.983
245,10.767,15,1140,1155,11,80,89,10.767
246,1.347,5,1200,1205,13,40,89,1.347
247,14.584,30,1210,1240,11,1,89,14.584
248,2.893,5,825,830,1,10,90,2.893
249,2.893,5,942,947,4,1,90,2.893
250,3.074,5,1500,1505,5,40,90,-1.0
251,2.893,10,1600,1610,14,1,90,2.893
252,22.988,40,710,750,1,20,93,22.988
253,22.52,45,800,845,8,1,93,22.52
254,22.988,40,1010,1050,1,20,93,22.988
255,51.024,350,1105,1655,8,50,93,51.024
256,31.504,50,2105,2155,16,1,93,31.504
257,2.811,5,710,715,1,70,95,2.811
258,4.058,5,720,725,6,10,95,4.058
259,3.905,5,1515,1520,3,70,95,3.905
260,2.811,5,1525,1530,6,1,95,2.811
