,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.287,5,810,815,1,70,0,0.287
1,6.116,30,830,900,6,40,0,6.116
2,6.354,30,1030,1100,11,1,0,6.354
3,7.432,30,1430,1500,1,30,0,7.432
4,7.433,30,1630,1700,18,1,0,7.433
5,1.377,10,1700,1710,1,80,1,1.377
6,1.771,5,1900,1905,13,1,1,1.771
7,1.55,10,930,940,1,40,2,1.55
8,3.104,15,945,1000,11,40,2,3.104
9,2.776,10,1115,1125,11,1,2,2.776
10,12.896,43,852,935,1,50,3,12.896
11,12.95,45,1105,1150,17,1,3,12.95
12,12.896,43,852,935,1,50,3,-1.0
13,12.95,45,1105,1150,17,1,3,-1.0
14,3.633,15,1530,1545,1,50,3,3.633
15,3.113,15,1600,1615,16,1,3,3.113
16,0.971,11,1349,1400,1,40,4,0.971
17,4.397,10,1410,1420,11,80,4,4.397
18,4.011,6,1425,1431,13,40,4,4.011
19,3.736,10,1433,1443,12,40,4,3.736
20,0.947,3,1505,1508,11,1,4,0.947
21,3.321,8,1722,1730,1,40,4,-1.0
22,2.535,5,1735,1740,14,80,4,-1.0
23,0.825,7,1843,1850,13,1,4,-1.0
24,3.386,8,1722,1730,1,40,4,3.386
25,2.535,5,1735,1740,14,80,4,2.535
26,0.825,7,1843,1850,13,1,4,0.825
27,0.488,2,1940,1942,1,40,4,0.488
28,0.488,5,2000,2005,11,1,4,0.488
29,2.962,5,1435,1440,1,40,5,2.962
30,2.065,10,1445,1455,12,40,5,2.065
31,3.727,10,1550,1600,12,1,5,3.727
32,1.91,5,1030,1035,1,40,5,1.91
33,1.909,5,1045,1050,12,1,5,1.909
34,9.685,33,1310,1343,1,10,6,9.685
35,9.812,28,2115,2143,3,1,6,9.812
36,6.593,15,800,815,1,40,8,6.593
37,1.112,10,825,835,11,80,8,1.112
38,5.254,33,1000,1033,13,40,8,5.254
39,0.159,5,1100,1105,11,40,8,0.159
40,1.125,5,1115,1120,11,1,8,1.125
41,8.479,10,1230,1240,1,50,8,8.479
42,18.511,35,1640,1715,17,80,8,18.511
43,12.19,14,1910,1924,13,1,8,12.19
44,3.598,15,845,900,1,40,9,3.598
45,3.594,15,915,930,11,1,9,3.594
46,106.0,60,1000,1100,1,1,9,106.0
47,2.0,102,1330,1512,1,1,9,2.0
48,1.191,5,1535,1540,1,50,9,1.191
49,1.191,5,1938,1943,17,1,9,1.191
50,2.364,10,850,900,1,10,12,2.364
51,2.365,12,1700,1712,3,1,12,2.365
52,3.305,5,1138,1143,1,40,19,3.305
53,3.179,10,1148,1158,14,40,19,3.179
54,0.462,5,1210,1215,12,40,19,0.462
55,2.743,10,1320,1330,11,40,19,2.743
56,13.812,20,1345,1405,14,97,19,13.812
57,13.893,15,1645,1700,5,1,19,13.893
58,27.217,45,1730,1815,1,80,19,-1.0
59,28.012,35,2010,2045,13,1,19,28.012
60,27.216,45,1730,1815,1,80,19,27.216
61,28.012,35,2010,2045,13,1,19,-1.0
62,2.946,4,1400,1404,1,20,20,2.946
63,2.979,3,1445,1448,19,1,20,2.979
64,5.333,15,1500,1515,1,40,20,5.333
65,5.262,20,1725,1745,11,1,20,5.262
66,2.518,10,1130,1140,1,40,21,2.518
67,3.3,5,1143,1148,14,80,21,3.3
68,5.523,14,1150,1204,13,1,21,5.523
69,2.518,7,1413,1420,1,40,21,2.518
70,0.663,2,1422,1424,14,40,21,0.663
71,2.136,4,1426,1430,12,1,21,2.136
72,0.657,2,1510,1512,1,40,21,0.657
73,0.657,2,1522,1524,11,1,21,0.657
74,1.484,5,1620,1625,1,40,21,1.484
75,1.484,5,1640,1645,11,1,21,1.484
76,3.09,8,1510,1518,1,40,23,3.09
77,3.145,11,1529,1540,11,1,23,3.145
78,3.338,10,830,840,1,50,24,3.338
79,3.183,10,1000,1010,16,1,24,3.183
80,1.145,5,1012,1017,1,30,25,1.145
81,1.346,7,1043,1050,18,1,25,1.346
82,0.305,5,1355,1400,1,70,25,0.305
83,0.455,4,1401,1405,6,1,25,0.455
84,0.305,5,1612,1617,1,70,25,0.305
85,7.281,7,1623,1630,6,80,25,7.281
86,6.51,15,1735,1750,13,1,25,6.51
87,1.228,5,1200,1205,1,40,25,1.228
88,0.317,3,1210,1213,14,40,25,0.317
89,1.343,10,1230,1240,12,1,25,1.343
90,0.305,5,1355,1400,1,40,25,-1.0
91,7.28,7,1623,1630,12,80,25,-1.0
92,6.51,15,1735,1750,13,1,25,-1.0
93,3.028,15,1000,1015,1,40,26,-1.0
94,1.394,5,1045,1050,11,40,26,-1.0
95,2.315,5,1100,1105,12,1,26,-1.0
96,3.029,15,1000,1015,1,40,26,3.029
97,1.394,5,1045,1050,11,40,26,1.394
98,2.315,10,1055,1105,12,1,26,2.315
99,26.504,45,1600,1645,7,50,27,26.504
100,2.557,10,1730,1740,17,80,27,2.557
101,28.775,45,1900,1945,13,1,27,-1.0
102,26.504,45,1600,1645,7,50,27,-1.0
103,2.557,10,1730,1740,17,80,27,-1.0
