,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.471,20,735,755,1,10,0,9.471
1,0.869,8,1200,1208,3,80,0,0.869
2,0.869,5,1215,1220,13,10,0,0.869
3,0.966,8,1600,1608,3,40,0,0.966
4,6.581,20,1620,1640,11,1,0,6.581
5,5.562,15,1730,1745,1,80,0,5.562
6,0.734,10,1840,1850,13,40,0,0.734
7,5.098,15,1915,1930,11,1,0,5.098
8,14.208,30,1115,1145,1,70,1,14.208
9,14.027,34,1150,1224,6,1,1,14.027
10,5.48,18,710,728,1,70,3,5.48
11,5.464,10,732,742,6,1,3,5.464
12,4.549,10,940,950,1,10,3,4.549
13,1.096,5,1430,1435,3,70,3,1.096
14,1.093,10,1500,1510,6,10,3,1.093
15,4.549,10,2010,2020,3,1,3,4.549
16,0.253,5,1500,1505,1,50,4,0.253
17,0.253,1,1600,1601,1,50,4,0.253
18,0.253,5,1830,1835,17,1,4,-1.0
19,6.573,15,810,825,1,10,5,6.573
20,6.546,15,1445,1500,3,1,5,6.546
21,8.121,15,710,725,1,10,6,8.121
22,1.055,5,1125,1130,3,80,6,1.055
23,1.007,5,1145,1150,13,10,6,1.007
24,8.099,15,1845,1900,3,1,6,8.099
25,27.984,30,600,630,1,10,7,27.984
26,27.028,30,1500,1530,3,70,7,27.028
27,9.831,14,1531,1545,6,70,7,9.831
28,0.508,1,1546,1547,6,40,7,0.508
29,9.765,15,1630,1645,11,1,7,9.765
30,9.831,15,1945,2000,1,70,7,9.831
31,9.867,19,2001,2020,6,1,7,-1.0
32,2.765,10,750,800,1,10,8,2.765
33,2.765,10,1230,1240,3,1,8,2.765
34,15.22,40,1200,1240,1,50,9,15.22
35,15.129,40,2030,2110,17,1,9,15.129
36,6.244,12,803,815,1,70,10,6.244
37,6.244,14,823,837,6,1,10,6.244
38,21.38,35,925,1000,1,10,10,21.38
39,21.413,40,1810,1850,3,1,10,21.413
40,0.111,1,2400,2401,1,1,10,-1.0
41,46.175,55,1000,1055,1,40,11,46.175
42,46.437,50,1535,1625,11,1,11,46.437
43,11.405,23,700,723,1,70,12,11.405
44,1.185,7,731,738,6,10,12,1.185
45,1.185,7,1546,1553,3,70,12,1.185
46,11.405,27,1602,1629,6,1,12,11.405
47,5.375,13,735,748,1,10,13,5.375
48,3.458,12,1300,1312,3,10,13,3.458
49,2.909,10,1320,1330,4,10,13,2.909
50,1.272,7,1340,1347,3,10,13,1.272
51,15.035,20,1400,1420,3,10,13,15.035
52,12.488,15,1435,1450,3,10,13,12.488
53,21.633,30,1520,1550,3,1,13,21.633
54,7.39,30,1000,1030,1,50,15,7.39
55,7.514,15,1800,1815,13,1,15,7.514
56,6.677,11,1730,1741,1,10,16,6.677
57,6.678,11,1925,1936,4,1,16,6.678
58,11.883,25,1300,1325,1,30,17,11.883
59,2.758,15,1430,1445,18,30,17,2.758
60,3.552,15,1555,1610,18,40,17,3.552
61,11.292,30,1650,1720,11,1,17,11.292
62,6.841,6,1730,1736,1,70,17,6.841
63,21.641,28,1737,1805,6,70,17,21.641
64,16.893,25,2035,2100,6,80,17,16.893
65,5.461,5,2110,2115,13,70,17,5.461
66,4.741,9,2116,2125,6,1,17,4.741
67,28.482,35,655,730,1,10,18,28.482
68,28.475,35,1730,1805,3,1,18,28.475
69,8.664,17,743,800,1,10,19,8.664
70,8.63,20,1700,1720,3,1,19,8.63
71,4.736,18,830,848,1,97,20,4.736
72,4.738,13,1543,1556,7,1,20,4.738
73,3.792,7,1651,1658,1,70,20,3.792
74,1.249,5,1705,1710,6,50,20,1.249
