,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.834,20,500,520,1,10,0,9.834
1,9.868,20,1040,1100,3,97,0,9.868
2,0.544,5,1600,1605,5,40,0,0.544
3,1.489,10,1620,1630,12,50,0,1.489
4,1.007,10,1720,1730,17,1,0,1.007
5,5.18,15,1000,1015,1,50,2,5.18
6,5.261,10,1027,1037,15,1,2,5.261
7,5.659,15,545,600,1,10,4,5.659
8,1.727,10,1710,1720,3,30,4,1.727
9,9.971,12,1808,1820,18,40,4,9.971
10,5.324,25,1830,1855,14,1,4,5.324
11,4.345,12,827,839,1,40,7,4.345
12,4.345,13,846,859,11,1,7,4.345
13,3.947,8,700,708,1,10,9,3.947
14,3.944,10,1530,1540,3,1,9,3.944
15,3.458,5,1330,1335,1,50,10,3.458
16,5.931,10,1420,1430,14,40,10,5.931
17,9.387,12,1446,1458,12,1,10,9.387
18,17.74,31,817,848,1,97,11,17.74
19,17.905,45,1118,1203,5,1,11,17.905
20,11.285,19,1445,1504,1,50,11,11.285
21,11.262,19,1700,1719,17,1,11,11.262
22,17.742,31,817,848,1,97,11,-1.0
23,17.905,45,1118,1203,5,1,11,-1.0
24,11.285,19,1445,1504,1,50,11,-1.0
25,11.262,19,1700,1719,17,1,11,-1.0
26,9.153,15,1130,1145,1,40,12,-1.0
27,9.153,15,1215,1230,14,1,12,-1.0
28,14.725,25,1205,1230,1,50,13,14.725
29,15.618,30,1400,1430,15,1,13,15.618
30,29.531,35,815,850,1,1,17,29.531
31,29.177,29,1705,1734,2,40,17,29.177
32,3.431,9,1811,1820,11,40,17,3.431
33,9.409,20,1850,1910,11,1,17,9.409
34,12.176,30,1000,1030,1,10,18,12.176
35,12.776,30,1045,1115,4,1,18,12.776
36,5.809,10,1200,1210,1,20,18,5.809
37,5.809,15,1350,1405,19,1,18,5.809
38,2.594,6,1110,1116,1,70,19,2.594
39,29.951,41,1120,1201,6,50,19,29.951
40,26.531,45,1610,1655,17,1,19,26.531
41,4.66,11,1043,1054,1,40,20,4.66
42,0.934,6,1232,1238,11,40,20,0.934
43,4.785,11,1408,1419,11,1,20,4.785
44,10.269,30,730,800,1,20,21,10.269
45,9.45,23,1247,1310,9,30,21,9.45
46,9.525,25,1405,1430,18,20,21,9.525
47,11.802,33,1750,1823,9,1,21,11.802
48,4.376,15,947,1002,2,40,25,4.376
49,3.899,15,1052,1107,11,1,25,3.899
50,8.215,15,1100,1115,1,40,26,8.215
51,4.895,15,1145,1200,11,80,26,4.895
52,4.546,10,1205,1215,13,1,26,4.546
53,8.934,10,700,710,1,80,27,8.934
54,10.407,10,715,725,13,10,27,10.407
55,12.155,30,1300,1330,3,50,27,12.155
56,29.301,45,1800,1845,17,1,27,29.301
57,13.653,50,930,1020,1,30,28,13.653
58,15.331,15,1200,1215,18,40,28,15.331
59,22.366,30,1300,1330,11,1,28,22.366
60,13.653,50,930,1020,1,30,28,-1.0
61,15.331,15,1200,1215,18,40,28,-1.0
62,22.366,25,1305,1330,11,1,28,-1.0
63,3.782,8,1000,1008,1,40,29,3.782
64,0.998,1,1009,1010,14,30,29,0.998
65,0.59,5,1040,1045,18,40,29,0.59
66,2.128,3,1103,1106,11,40,29,2.128
67,2.893,6,1112,1118,14,1,29,2.893
68,4.181,5,1832,1837,1,50,29,4.181
69,4.181,5,2115,2120,15,1,29,4.181
70,6.332,15,1000,1015,1,70,30,6.332
71,13.596,30,1030,1100,6,40,30,13.596
72,1.337,5,1130,1135,11,40,30,1.337
73,14.749,15,1230,1245,11,40,30,14.749
74,6.332,14,1246,1300,14,1,30,6.332
75,8.76,15,1056,1111,1,40,31,-1.0
76,0.396,11,1117,1128,12,80,31,-1.0
77,1.613,7,1223,1230,13,40,31,-1.0
78,6.996,12,1233,1245,11,1,31,-1.0
79,8.76,15,1056,1111,1,40,31,8.76
80,0.396,11,1117,1128,12,80,31,0.396
81,1.613,7,1223,1230,13,40,31,1.613
82,6.996,12,1233,1245,11,1,31,6.996
83,7.475,14,1500,1514,1,70,31,7.475
84,2.769,10,1518,1528,6,40,31,2.769
85,4.73,31,1540,1611,12,40,31,4.73
86,4.736,7,1622,1629,11,40,31,4.736
87,0.862,9,1633,1642,12,40,31,0.862
88,7.632,16,1659,1715,11,1,31,7.632
89,15.142,20,1315,1335,1,40,32,15.142
90,15.154,20,1400,1420,11,1,32,15.154
91,5.317,10,1550,1600,1,50,32,5.317
92,5.316,10,1610,1620,17,1,32,5.316
93,3.15,5,1045,1050,1,40,34,3.15
94,0.405,2,1115,1117,12,40,34,0.405
95,0.118,5,1130,1135,11,40,34,0.118
96,1.439,5,1150,1155,11,50,34,1.439
97,2.746,10,1205,1215,17,1,34,2.746
98,7.247,23,1502,1525,1,40,35,7.247
99,7.251,15,1536,1551,11,1,35,7.251
100,17.726,36,1725,1801,1,97,35,17.726
101,17.503,34,1830,1904,-7,1,35,17.503
102,17.205,29,1046,1115,1,40,36,17.205
103,17.216,29,1201,1230,11,1,36,17.216
104,1.338,2,1730,1732,1,80,36,1.338
105,1.301,2,2002,2004,13,1,36,1.301
106,10.114,20,1300,1320,1,40,38,10.114
107,10.114,20,1340,1400,11,1,38,10.114
108,2.414,5,640,645,1,70,39,2.414
109,45.017,80,650,810,6,50,39,45.017
110,45.251,80,1520,1640,15,70,39,45.251
111,2.383,4,1650,1654,6,1,39,2.383
112,3.491,8,1830,1838,1,50,39,3.491
113,3.531,8,1957,2005,17,1,39,3.531
114,16.268,30,620,650,1,10,42,16.268
115,16.427,30,1700,1730,3,1,42,16.427
116,14.54,20,700,720,1,10,43,14.54
117,70.0,270,1015,1445,3,10,43,70.0
118,13.436,20,1500,1520,3,40,43,13.436
119,1.326,10,1545,1555,14,1,43,1.326
120,13.967,30,1300,1330,1,40,45,13.967
121,0.275,5,1405,1410,11,40,45,0.275
122,12.35,20,1435,1455,11,1,45,12.35
123,13.966,30,1300,1330,1,40,45,-1.0
124,0.275,5,1405,1410,11,40,45,-1.0
125,12.35,15,1440,1455,11,1,45,-1.0
126,0.191,1,1100,1101,1,40,46,0.191
127,7.329,10,1110,1120,14,40,46,7.329
128,12.413,20,1130,1150,11,40,46,12.413
129,0.189,2,1300,1302,11,40,46,0.189
130,7.515,10,1310,1320,11,1,46,7.515
131,5.561,10,1505,1515,1,40,47,5.561
132,4.766,10,1520,1530,11,50,47,4.766
133,5.615,15,1545,1600,17,1,47,5.615
134,6.316,35,1255,1330,1,50,48,6.316
135,3.005,15,1455,1510,17,40,48,3.005
136,8.953,40,1525,1605,11,40,48,8.953
137,0.481,7,1608,1615,11,1,48,0.481
138,6.316,35,1255,1330,1,50,48,-1.0
139,3.005,15,1455,1510,17,40,48,-1.0
140,8.953,40,1525,1605,11,40,48,-1.0
141,0.481,6,1609,1615,11,1,48,-1.0
142,9.953,10,1305,1315,1,40,49,9.953
143,0.3333333333333333,1,1317,1318,12,80,49,3.86
144,3.474,5,1320,1325,13,40,49,3.474
145,0.3333333333333333,1,1330,1331,12,40,49,3.328
146,12.712,20,1400,1420,11,1,49,12.712
147,14.137,32,945,1017,1,40,52,14.137
148,12.087,54,1036,1130,11,40,52,12.087
149,0.283,25,1145,1210,11,40,52,0.283
150,20.608,35,1315,1350,11,1,52,20.608
151,4.043,15,730,745,1,10,54,4.043
152,3.822,15,1645,1700,3,1,54,3.822
153,10.123,19,1030,1049,1,40,55,10.123
154,2.028,21,1053,1114,12,40,55,2.028
155,8.022,15,1135,1150,11,40,55,8.022
156,0.26,3,1201,1204,14,1,55,0.26
157,1.872,8,1246,1254,1,50,55,1.872
158,1.872,12,1325,1337,16,1,55,1.872
159,18.543,25,1400,1425,1,40,56,18.543
160,2.871,11,1514,1525,11,40,56,2.871
161,0.399,2,1539,1541,11,40,56,0.399
162,0.147,2,1631,1633,11,40,56,0.147
163,2.239,10,1805,1815,11,40,56,2.239
164,13.427,35,1825,1900,11,1,56,13.427
165,5.199,4,1631,1635,1,40,57,5.199
166,1.465,5,1653,1658,11,1,57,1.465
167,11.088,15,930,945,1,40,59,11.088
168,11.087,14,946,1000,11,1,59,11.087
169,9.512,21,640,701,1,80,60,9.512
170,4.627,5,800,805,13,40,60,4.627
171,5.657,10,845,855,11,1,60,5.657
172,35.391,75,930,1045,1,50,60,35.391
173,35.385,60,1230,1330,17,1,60,35.385
174,15.042,30,1730,1800,2,50,60,15.042
175,15.042,20,1915,1935,16,1,60,15.042
176,4.393,15,1200,1215,1,40,62,4.393
177,4.389,15,1245,1300,11,1,62,4.389
178,7.889,20,840,900,1,50,63,7.889
179,2.572,15,1000,1015,16,40,63,2.572
180,1.156,10,1025,1035,11,40,63,1.156
181,6.873,18,1045,1103,11,1,63,6.873
182,1.487,4,1131,1135,1,50,63,1.487
183,1.487,8,1158,1206,17,1,63,1.487
184,1.723,5,2000,2005,1,50,63,1.723
185,1.723,5,2200,2205,17,1,63,1.723
186,5.48,10,1115,1125,1,40,64,5.48
187,5.676,37,1128,1205,14,97,64,5.676
188,3.923,10,1230,1240,97,80,64,3.923
189,1.413,10,1335,1345,13,40,64,1.413
190,1.901,5,1405,1410,11,40,64,1.901
191,0.478,5,1411,1416,14,40,64,0.478
192,10.954,19,1446,1505,11,40,64,10.954
193,1.422,10,1510,1520,11,1,64,1.422
194,1.387,5,1525,1530,1,40,64,1.387
195,1.407,5,1600,1605,12,70,64,1.407
196,1.475,5,1700,1705,6,80,64,1.475
197,1.443,5,1800,1805,13,1,64,1.443
198,5.48,10,1115,1125,1,40,64,-1.0
199,5.676,37,1128,1205,14,30,64,-1.0
200,3.923,25,1215,1240,18,80,64,-1.0
201,1.413,5,1340,1345,13,40,64,-1.0
202,1.903,5,1405,1410,11,40,64,-1.0
203,0.478,5,1411,1416,14,40,64,-1.0
204,10.954,19,1446,1505,11,40,64,-1.0
205,1.422,5,1515,1520,11,1,64,-1.0
206,1.475,5,1700,1705,1,80,64,-1.0
207,1.443,5,1800,1805,13,1,64,-1.0
208,3.261,10,1120,1130,1,50,66,3.261
209,3.261,10,1620,1630,17,1,66,3.261
210,83.372,150,600,830,1,50,69,83.372
211,23.623,45,1900,1945,17,80,69,23.623
212,55.238,80,1955,2115,13,1,69,55.238
213,21.205,90,1100,1230,1,40,70,21.205
214,0.346,5,1235,1240,14,10,70,0.346
215,21.21,40,1700,1740,3,97,70,21.21
216,21.027,90,1100,1230,1,10,70,-1.0
217,21.21,40,1700,1740,3,1,70,-1.0
218,4.786,15,1415,1430,1,40,72,4.786
219,1.445,7,1438,1445,11,40,72,1.445
220,2.695,9,1450,1459,14,40,72,2.695
221,7.463,16,1512,1528,11,1,72,7.463
222,0.236,4,1500,1504,1,40,73,0.236
223,0.236,2,1509,1511,11,1,73,0.236
224,6.557,15,1330,1345,1,30,74,6.557
225,6.531,15,1445,1500,18,1,74,6.531
226,2.363,10,745,755,1,40,77,2.363
227,3.257,10,800,810,11,50,77,3.257
228,5.031,15,1100,1115,17,1,77,5.031
229,7.203,15,1130,1145,1,80,77,7.203
230,7.143,15,1300,1315,13,1,77,7.143
231,4.876,15,1830,1845,1,50,77,4.876
232,5.031,15,2000,2015,17,1,77,5.031
233,2.363,10,745,755,1,40,77,-1.0
234,3.257,10,800,810,11,50,77,-1.0
235,5.031,15,1100,1115,17,1,77,-1.0
236,7.203,15,1130,1145,1,80,77,-1.0
237,7.143,15,1300,1315,13,1,77,-1.0
238,4.876,15,1830,1845,1,50,77,-1.0
239,5.031,15,2000,2015,17,1,77,-1.0
240,2.258,4,607,611,1,50,78,-1.0
241,2.258,5,705,710,16,1,78,-1.0
242,2.258,5,1930,1935,1,50,78,-1.0
243,2.258,5,2030,2035,16,1,78,-1.0
244,2.258,6,605,611,1,50,78,2.258
245,2.258,5,730,735,16,1,78,2.258
246,2.258,5,1930,1935,1,50,78,2.258
247,2.258,5,2030,2035,16,1,78,2.258
248,13.142,60,1330,1430,1,80,79,13.142
249,0.382,1,1445,1446,13,40,79,0.382
250,13.465,60,1545,1645,11,1,79,13.465
251,10.686,15,1100,1115,1,80,80,-1.0
252,10.624,20,1200,1220,13,1,80,-1.0
253,10.686,15,1100,1115,1,80,80,10.686
254,10.624,20,1200,1220,13,1,80,10.624
255,17.806,25,1230,1255,1,50,81,17.806
256,17.806,25,1900,1925,17,1,81,17.806
257,22.628,30,520,550,1,10,82,22.628
258,22.292,30,1430,1500,3,1,82,22.292
259,5.395,10,955,1005,1,1,83,5.395
260,5.395,10,1145,1155,1,1,83,5.395
261,3.786,5,1225,1230,1,40,83,3.786
262,3.329,5,1233,1238,14,40,83,3.329
263,0.601,3,1303,1306,12,40,83,0.601
264,6.378,14,1311,1325,12,1,83,6.378
265,5.395,10,1335,1345,1,1,83,5.395
266,5.395,9,1526,1535,1,1,83,5.395
267,3.173,15,1545,1600,1,97,84,3.173
268,0.684,5,1640,1645,5,40,84,0.684
269,3.796,12,1710,1722,11,1,84,3.796
270,18.521,30,615,645,1,10,85,18.521
271,18.496,30,1530,1600,3,1,85,18.496
272,12.382,15,1345,1400,1,50,86,12.382
273,0.51,5,1500,1505,16,80,86,0.51
274,12.862,15,1625,1640,13,1,86,12.862
275,4.287,20,930,950,1,40,87,4.287
276,19.409,55,1030,1125,11,50,87,19.409
277,17.018,45,1445,1530,15,1,87,17.018
278,2.532,10,1600,1610,1,40,87,2.532
279,2.489,15,1650,1705,11,1,87,2.489
280,9.335,30,700,730,1,10,88,9.335
281,4.924,5,1630,1635,3,40,88,4.924
282,14.762,35,1705,1740,11,1,88,14.762
