,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.321,20,900,920,1,30,0,-1.0
1,5.378,20,1030,1050,18,1,0,-1.0
2,20.093,45,845,930,1,10,1,20.093
3,3.511,15,1700,1715,3,50,1,3.511
4,17.557,30,2030,2100,17,1,1,17.557
5,29.006,45,500,545,1,1,2,29.006
6,32.545,45,1745,1830,2,1,2,32.545
7,2.919,10,1300,1310,1,50,3,2.919
8,5.881,15,1420,1435,16,80,3,5.881
9,3.268,15,1445,1500,13,1,3,3.268
10,7.034,15,645,700,1,10,4,7.034
11,7.458,75,1415,1530,3,1,4,7.458
12,1.197,5,830,835,1,10,6,1.197
13,1.584,10,1650,1700,3,80,6,1.584
14,0.823,5,1830,1835,13,1,6,0.823
15,0.626,5,1840,1845,1,40,6,0.626
16,0.819,5,1855,1900,11,10,6,0.819
17,0.873,5,2045,2050,3,50,6,0.873
18,0.827,5,2230,2235,15,1,6,0.827
19,12.741,30,730,800,1,97,7,-1.0
20,8.184,55,805,900,6,10,7,8.184
21,13.449,30,1900,1930,3,1,7,13.449
22,8.589,12,939,951,1,40,8,8.589
23,0.319,3,1001,1004,11,80,8,0.319
24,8.344,18,1036,1054,13,1,8,8.344
25,0.908,2,1216,1218,1,80,8,0.908
26,0.908,2,1229,1231,13,1,8,0.908
27,2.957,10,1758,1808,1,80,8,2.957
28,3.232,9,1815,1824,13,1,8,3.232
29,2.608,15,1000,1015,1,40,10,2.608
30,2.609,15,1030,1045,11,1,10,2.609
31,1.706,12,1200,1212,1,40,10,1.706
32,1.706,10,1225,1235,11,1,10,1.706
33,1.701,6,1058,1104,1,30,11,1.701
34,1.83,7,1132,1139,18,1,11,1.83
35,1.962,8,752,800,1,10,14,1.962
36,1.973,10,1245,1255,3,1,14,1.973
37,1.962,10,1350,1400,1,10,14,1.962
38,1.973,10,1700,1710,3,1,14,1.973
39,58.702,95,1040,1215,1,80,15,58.702
40,1.552,20,1335,1355,13,50,15,1.552
41,6.52,20,1830,1850,15,50,15,6.52
42,5.145,20,1920,1940,15,80,15,5.145
43,58.396,123,2025,2228,13,1,15,58.396
44,5.89,15,1500,1515,1,50,16,-1.0
45,5.89,15,1515,1530,1,50,16,-1.0
46,5.694,15,2030,2045,17,1,16,-1.0
47,2.115,7,755,802,1,10,17,2.115
48,1.991,15,1330,1345,3,40,17,1.991
49,1.754,10,1410,1420,11,1,17,1.754
50,2.115,5,1430,1435,1,10,17,2.115
51,2.159,15,1645,1700,3,1,17,2.159
52,16.263,30,1745,1815,1,50,17,16.263
53,16.35,30,2000,2030,17,1,17,16.35
54,11.933,12,600,612,1,10,18,11.933
55,11.497,27,1523,1550,3,1,18,11.497
56,3.438,10,1600,1610,1,40,19,3.438
57,3.576,10,1800,1810,11,1,19,3.576
58,1.183,5,1030,1035,1,10,20,-1.0
59,0.521,5,1140,1145,3,10,20,-1.0
60,17.926,30,1150,1220,3,80,20,-1.0
61,17.704,50,1420,1510,13,50,20,-1.0
62,18.329,40,1540,1620,16,50,20,-1.0
63,18.691,45,1700,1745,16,1,20,-1.0
64,4.508,20,740,800,1,10,21,4.508
65,1.128,15,1300,1315,3,40,21,1.128
66,1.54,15,1320,1335,12,10,21,1.54
67,4.579,25,1710,1735,3,1,21,4.579
68,4.331,25,1930,1955,1,40,21,4.331
69,4.949,35,2045,2120,11,1,21,4.949
70,71.361,120,530,730,1,10,22,71.361
71,65.141,175,1430,1725,4,97,22,65.141
72,8.708,60,2030,2130,17,50,22,8.708
73,14.601,60,2530,2630,17,97,22,14.601
74,0.689,5,2700,2705,5,1,22,0.689
75,5.101,10,1437,1447,1,40,24,5.101
76,5.764,10,1514,1524,11,1,24,5.764
77,14.173,20,1704,1724,1,1,24,14.173
78,0.699,1,1805,1806,1,40,24,0.699
79,14.518,17,1810,1827,11,1,24,14.518
80,35.54,55,725,820,1,10,26,35.54
81,29.84,45,1720,1805,3,40,26,-1.0
82,36.857,36,1810,1846,11,20,26,36.857
83,3.004,10,2100,2110,19,40,26,-1.0
84,27.848,20,2130,2150,11,40,26,-1.0
85,3.384,10,2210,2220,12,1,26,3.384
86,1.427,15,900,915,1,10,30,1.427
87,1.578,15,1115,1130,3,1,30,1.578
88,11.168,15,815,830,1,10,31,11.168
89,10.97,45,1645,1730,3,1,31,10.97
90,17.863,25,705,730,1,10,32,17.863
91,17.811,28,1646,1714,3,30,32,17.811
92,3.635,7,1728,1735,18,20,32,3.635
93,3.029,7,1942,1949,19,1,32,3.029
94,18.071,15,615,630,1,80,33,18.071
95,2.492,15,635,650,13,10,33,2.492
96,21.272,40,1545,1625,3,1,33,21.272
97,2.713,10,1300,1310,1,30,34,2.713
98,3.161,10,1325,1335,18,40,34,3.161
99,0.568,4,1352,1356,12,40,34,0.568
100,1.856,8,1412,1420,11,1,34,1.856
101,5.219,15,1015,1030,1,40,35,5.219
102,0.201,1,1100,1101,11,40,35,0.201
103,5.433,15,1105,1120,12,1,35,5.433
104,10.337,30,1130,1200,1,40,35,10.337
105,0.665,3,1215,1218,11,40,35,0.665
106,16.044,30,1220,1250,11,1,35,16.044
107,8.667,20,1410,1430,1,40,35,8.667
108,6.945,20,1445,1505,11,40,35,6.945
109,1.317,5,1515,1520,11,1,35,1.317
110,1.414,10,630,640,1,50,36,1.414
111,1.37,10,840,850,16,1,36,1.37
112,3.264,9,836,845,1,50,37,3.264
113,5.285,41,921,1002,17,10,37,5.285
114,0.151,2,1020,1022,4,40,37,0.151
115,9.143,15,1026,1041,11,1,37,9.143
116,7.905,20,630,650,1,10,38,7.905
117,10.208,20,1555,1615,3,1,38,10.208
118,1.998,7,1720,1727,2,80,38,1.998
119,2.01,5,1731,1736,13,1,38,2.01
