,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,16.126,28,1001,1029,1,30,0,16.126
1,1.378,10,1134,1144,18,80,0,1.378
2,0.16,3,1250,1253,13,40,0,0.16
3,16.003,25,1302,1327,11,1,0,16.003
4,2.384,7,545,552,1,10,1,2.384
5,2.384,6,854,900,16,1,1,2.384
6,2.384,7,1000,1007,1,10,1,2.384
7,2.384,5,1902,1907,3,1,1,2.384
8,19.041,35,710,745,1,10,2,19.041
9,18.759,35,1615,1650,3,70,2,18.759
10,1.449,5,1655,1700,6,1,2,1.449
11,3.194,17,1935,1952,2,50,3,3.194
12,3.183,17,2137,2154,17,1,3,3.183
13,6.567,20,800,820,1,10,4,6.567
14,0.582,15,1145,1200,3,40,4,0.582
15,7.025,31,1209,1240,11,1,4,7.025
16,6.567,17,1800,1817,1,10,4,6.567
17,6.568,20,2035,2055,3,1,4,6.568
18,9.332,12,1000,1012,1,40,5,9.332
19,15.256,24,1044,1108,14,50,5,15.256
20,3.076,20,1210,1230,17,50,5,-1.0
21,19.151,21,1314,1335,15,1,5,-1.0
22,27.443,45,1015,1100,3,1,6,27.443
23,27.626,45,1130,1215,1,10,6,27.626
24,27.443,45,1845,1930,3,1,6,27.443
25,27.626,45,2800,2801,1,10,6,27.626
26,1.0,1,800,801,4,10,7,10.0
27,7.438,15,1800,1815,3,1,7,7.438
28,3.118,15,1000,1015,1,40,8,3.118
29,2.289,15,1100,1115,11,40,8,2.289
30,5.252,15,1200,1215,14,1,8,5.252
31,4.603,10,850,900,1,50,9,4.603
32,4.373,10,1020,1030,16,1,9,4.373
33,4.188,7,1244,1251,1,40,9,4.188
34,4.412,10,1342,1352,11,1,9,4.412
35,17.65,26,1457,1523,1,20,9,17.65
36,17.474,21,1615,1636,10,1,9,17.474
37,4.603,12,1744,1756,1,50,9,4.603
38,4.373,9,1859,1908,16,1,9,4.373
39,0.581,10,740,750,1,40,10,0.581
40,0.772,10,930,940,11,40,10,0.772
41,0.2,10,1030,1040,11,1,10,0.2
42,0.542,10,1300,1310,1,70,10,0.542
43,0.542,12,1428,1440,6,1,10,0.542
44,1.056,5,1555,1600,1,40,10,1.056
45,1.05,5,1625,1630,11,1,10,1.05
46,1.298,5,1755,1800,1,40,10,1.298
47,1.074,10,1900,1910,11,1,10,1.074
48,39.158,42,835,917,1,10,11,39.158
49,39.265,56,1737,1833,3,1,11,39.265
50,1.915,5,900,905,1,20,12,-1.0
51,1.911,5,1145,1150,19,1,12,-1.0
52,88.602,90,1230,1400,1,50,12,-1.0
53,87.904,90,2215,2345,15,1,12,-1.0
54,3.995,20,740,800,2,40,13,3.995
55,3.972,15,820,835,11,1,13,3.972
56,3.07,15,1200,1215,2,40,13,3.07
57,3.301,10,1230,1240,12,1,13,3.301
58,10.827,45,1100,1145,1,50,14,10.827
59,6.971,45,1400,1445,16,40,14,6.971
60,2.824,20,1530,1550,11,1,14,2.824
61,4.883,15,1045,1100,1,10,15,4.883
62,4.636,22,2108,2130,3,1,15,4.636
63,2.788,12,630,642,1,10,16,2.788
64,2.788,16,1545,1601,3,1,16,2.788
65,9.503,30,830,900,1,10,17,9.503
66,9.731,15,1830,1845,3,1,17,9.731
67,4.124,15,745,800,1,10,19,4.124
68,3.99,15,1700,1715,3,1,19,3.99
69,9.159,55,850,945,1,50,20,9.159
70,2.554,7,1320,1327,17,50,20,2.554
71,2.695,5,1405,1410,17,50,20,2.695
72,0.997,5,1430,1435,17,50,20,0.997
73,8.027,60,1620,1720,15,1,20,8.027
74,1.066,5,1200,1205,1,80,21,1.066
75,2.485,15,1315,1330,13,40,21,2.485
76,1.519,10,1405,1415,11,1,21,1.519
77,4.625,10,1000,1010,1,40,22,4.625
78,4.629,15,1130,1145,12,1,22,4.629
79,4.962,15,715,730,1,10,23,4.962
80,6.873,15,1245,1300,3,40,23,6.873
81,0.562,5,1310,1315,12,40,23,0.562
82,3.613,18,1400,1418,11,1,23,3.613
83,6.834,31,1620,1651,1,80,23,6.834
84,6.845,16,1900,1916,13,1,23,6.845
85,1.617,5,2350,2355,1,10,24,1.617
86,4.697,10,1700,1710,3,80,25,4.697
87,4.216,10,1802,1812,13,1,25,4.216
88,7.828,15,900,915,1,10,26,7.828
89,7.478,15,1700,1715,3,1,26,7.478
90,11.258,30,1930,2000,1,50,26,11.258
91,9.407,30,2030,2100,16,40,26,9.407
92,4.555,20,2120,2140,11,1,26,4.555
93,12.184,30,830,900,1,10,27,12.184
94,7.571,15,1230,1245,3,40,27,7.571
95,0.823,15,1345,1400,11,80,27,0.823
96,4.034,15,1515,1530,13,40,27,4.034
97,0.7,10,1600,1610,11,70,27,0.7
98,3.56,10,1700,1710,6,50,27,3.56
99,3.566,15,1745,1800,16,1,27,3.566
100,11.041,27,803,830,1,10,28,11.041
101,8.502,51,1730,1821,3,97,28,8.502
102,4.572,23,1830,1853,97,1,28,4.572
