,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,13.951,20,540,600,1,10,0,13.951
1,5.001,10,1300,1310,3,40,0,5.001
2,5.001,10,1330,1340,11,10,0,5.001
3,16.668,30,1800,1830,3,50,0,16.668
4,3.503,6,1900,1906,17,1,0,3.503
5,6.881,20,1230,1250,1,40,1,6.881
6,7.044,20,1410,1430,11,1,1,7.044
7,6.727,15,845,900,1,70,2,6.727
8,7.879,18,902,920,6,50,2,7.879
9,1.573,3,1200,1203,17,1,2,1.573
10,10.962,15,630,645,16,10,3,10.962
11,0.517,2,845,847,1,10,3,0.517
12,1.831,10,1530,1540,3,40,3,1.831
13,12.343,16,1605,1621,11,1,3,12.343
14,4.823,15,730,745,1,10,6,4.823
15,4.823,15,2715,2730,3,1,6,4.823
16,6.922,15,830,845,1,10,7,6.922
17,6.922,15,1800,1815,3,1,7,6.922
18,9.852,15,600,615,1,10,10,9.852
19,9.853,20,1500,1520,3,1,10,9.853
20,13.695,30,800,830,1,10,12,13.695
21,14.084,30,1330,1400,3,1,12,14.084
22,12.719,30,1500,1530,1,70,12,12.719
23,12.744,25,1535,1600,6,1,12,12.744
24,5.886,10,920,930,1,40,15,5.886
25,5.886,10,935,945,14,1,15,5.886
26,11.494,30,815,845,1,10,16,11.494
27,12.724,30,1715,1745,3,1,16,12.724
28,27.152,30,730,800,1,10,18,27.152
29,26.65,30,1700,1730,3,1,18,26.65
30,5.288,15,1845,1900,1,50,18,5.288
31,5.288,30,2030,2100,16,1,18,5.288
32,2.636,7,725,732,1,10,20,2.636
33,2.631,8,2115,2123,3,1,20,2.631
34,5.206,10,1520,1530,1,50,21,-1.0
35,5.206,10,1945,1955,17,1,21,-1.0
36,4.982,5,745,750,1,10,22,4.982
37,4.982,5,1700,1705,3,1,22,4.982
38,0.832,3,630,633,1,80,24,0.832
39,2.904,23,637,700,13,50,24,2.904
40,2.904,15,1230,1245,15,80,24,2.904
41,0.832,5,1250,1255,13,1,24,0.832
42,0.171,2,1700,1702,1,50,24,0.171
43,0.171,2,1730,1732,17,1,24,0.171
44,300.464,235,815,1210,1,50,25,-1.0
45,16.018,27,1804,1831,17,80,25,-1.0
46,16.119,33,1938,2011,13,50,25,-1.0
47,0.314,5,845,850,15,80,26,0.314
48,29.443,36,950,1026,13,70,26,-1.0
49,58.432,60,1030,1130,6,1,26,58.432
50,33.367,30,615,645,1,10,28,33.367
51,33.24,30,1800,1830,3,1,28,33.24
52,0.143,2,730,732,1,10,29,0.143
53,0.143,2,1645,1647,3,1,29,0.143
54,2.486,6,817,823,1,70,30,2.486
55,6.201,13,824,837,6,70,30,6.201
56,6.074,15,840,855,6,40,30,6.074
57,2.536,8,922,930,11,1,30,2.536
58,5.291,15,1517,1532,2,40,30,5.291
59,0.157,1,1537,1538,12,40,30,0.157
60,5.49,20,1541,1601,12,1,30,5.49
61,4.437,18,1725,1743,2,20,30,4.437
62,2.773,7,1800,1807,9,10,30,2.773
63,2.33,6,1944,1950,3,1,30,2.33
64,1.0,1,2130,2131,1,1,30,27.2
65,1.277,5,530,535,1,50,31,1.277
66,3.842,7,650,657,16,10,31,3.842
67,4.561,7,1505,1512,3,1,31,4.561
68,20.24,31,730,801,1,10,32,20.24
69,2.968,4,1157,1201,3,40,32,2.968
70,3.492,4,1204,1208,11,40,32,3.492
71,7.041,14,1237,1251,11,10,32,7.041
72,19.667,37,1630,1707,3,1,32,19.667
73,4.223,7,1732,1739,1,80,32,4.223
74,50.838,55,1747,1842,13,50,32,50.838
75,43.291,61,1945,2046,15,1,32,43.291
76,2.54,5,830,835,1,40,34,2.54
77,28.832,45,930,1015,12,40,34,28.832
78,0.983,5,1130,1135,11,40,34,0.983
79,10.767,15,1140,1155,11,80,34,10.767
80,1.347,5,1200,1205,13,40,34,1.347
81,14.584,30,1210,1240,11,1,34,14.584
82,3.568,30,1445,1515,1,40,35,-1.0
83,3.568,8,1515,1523,1,40,35,3.568
84,3.567,8,1538,1546,11,1,35,3.567
85,2.465,10,725,735,1,20,39,2.465
86,1.942,10,1430,1440,8,70,39,1.942
87,0.973,5,1443,1448,6,1,39,0.973
88,5.644,8,736,744,1,70,41,5.644
89,8.763,16,746,802,6,10,41,8.763
90,8.142,11,2031,2042,3,1,41,8.142
91,13.951,20,540,600,1,10,42,13.951
92,5.001,10,1300,1310,3,40,42,5.001
93,5.001,10,1330,1340,11,10,42,5.001
94,16.668,30,1800,1830,3,50,42,16.668
95,3.503,6,1900,1906,17,1,42,3.503
96,14.027,22,542,604,1,10,43,14.027
97,14.651,30,1405,1435,3,1,43,14.651
98,4.668,15,1715,1730,1,80,43,4.668
99,4.668,15,1738,1753,13,1,43,4.668
100,27.064,30,655,725,1,30,44,27.064
101,40.31,50,740,830,18,10,44,40.31
102,37.32,60,1600,1700,3,1,44,37.32
103,17.92,10,718,728,1,20,45,17.92
104,27.224,30,930,1000,8,10,45,27.224
105,3.002,24,1208,1232,3,80,45,3.002
