,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.234,30,730,800,1,10,0,15.234
1,12.051,30,1700,1730,3,1,0,12.051
2,12.183,30,615,645,1,97,1,12.183
3,12.183,28,647,715,7,1,1,12.183
4,1.174,5,1140,1145,1,40,1,1.174
5,0.844,5,1205,1210,11,40,1,0.844
6,5.178,20,1220,1240,14,40,1,5.178
7,0.001,2,1255,1257,14,40,1,0.001
8,4.519,26,1324,1350,11,1,1,4.519
9,3.899,25,720,745,1,10,2,3.899
10,3.732,30,1430,1500,3,1,2,3.732
11,3.212,10,1700,1710,1,40,2,-1.0
12,3.175,15,1815,1830,11,1,2,-1.0
13,6.006,15,830,845,1,10,3,6.006
14,1.105,5,1715,1720,3,40,3,1.105
15,7.933,20,1735,1755,11,1,3,7.933
16,11.489,15,715,730,1,10,4,11.489
17,16.085,15,1600,1615,3,50,4,16.085
18,3.856,10,1830,1840,15,1,4,3.856
19,1.414,15,830,845,1,70,5,1.414
20,1.452,10,850,900,6,1,5,1.452
21,1.452,15,1600,1615,8,1,5,-1.0
22,11.01,25,830,855,1,10,6,11.01
23,9.035,15,1045,1100,4,30,6,9.035
24,1.717,6,1139,1145,18,40,6,1.717
25,4.146,10,1230,1240,11,1,6,4.146
26,6.714,13,1430,1443,2,40,6,6.714
27,6.958,14,1451,1505,14,1,6,6.958
28,3.068,10,1645,1655,1,10,6,-1.0
29,3.068,9,1950,1959,1,70,6,3.068
30,2.779,10,2000,2010,6,1,6,-1.0
31,2.021,5,1000,1005,1,40,7,2.021
32,2.005,5,1100,1105,11,70,7,2.005
33,0.399,2,1255,1257,6,50,7,-1.0
34,0.399,2,1700,1702,17,1,7,0.399
35,3.948,15,1840,1855,1,40,7,3.948
36,3.786,7,2146,2153,15,1,7,3.786
37,2.636,10,630,640,1,10,8,2.636
38,2.555,10,1540,1550,3,97,8,2.555
39,0.167,23,1717,1740,5,1,8,0.167
40,0.378,23,2050,2113,1,40,8,0.378
41,0.442,14,2122,2136,11,40,8,0.442
42,0.709,18,2147,2205,11,1,8,0.709
43,17.146,55,620,715,1,10,10,17.146
44,17.098,45,1600,1645,3,1,10,17.098
45,1.169,5,730,735,1,70,11,1.169
46,1.169,5,736,741,6,1,11,1.169
47,2.359,10,900,910,1,30,12,2.359
48,0.353,5,1120,1125,18,80,12,0.353
49,2.276,10,1200,1210,13,1,12,2.276
50,13.534,20,810,830,1,10,13,13.534
51,13.141,20,1730,1750,3,1,13,13.141
52,28.331,30,500,530,1,10,14,28.331
53,28.704,78,1700,1818,3,1,14,28.704
54,4.95,15,900,915,1,10,15,4.95
55,2.74,15,1200,1215,3,40,15,2.74
56,2.324,15,1230,1245,11,1,15,2.324
57,0.902,5,1700,1705,1,80,15,0.902
58,0.994,5,1745,1750,13,1,15,0.994
59,3.653,12,730,742,1,10,16,3.653
60,3.586,11,1700,1711,3,1,16,3.586
61,2.931,10,1240,1250,1,40,17,2.931
62,2.931,10,1335,1345,11,1,17,2.931
63,13.117,25,1545,1610,1,40,17,13.117
64,12.775,25,1845,1910,11,1,17,12.775
65,8.786,30,545,615,1,50,18,8.786
66,11.825,30,830,900,15,10,18,11.825
67,4.868,30,1100,1130,3,10,18,4.868
68,3.257,15,1300,1315,3,10,18,3.257
69,8.49,20,1345,1405,3,40,18,8.49
70,12.783,45,1415,1500,14,1,18,12.783
71,3.066,10,750,800,1,70,19,3.066
72,3.014,13,802,815,6,1,19,3.014
73,0.352,5,1105,1110,1,10,19,0.352
74,0.352,5,1700,1705,3,1,19,0.352
75,23.512,45,600,645,1,10,20,23.512
76,1.195,5,1530,1535,3,40,20,1.195
77,22.493,45,1545,1630,11,1,20,22.493
78,10.0,10,1300,1310,1,30,21,78.259
79,10.0,10,1435,1445,18,1,21,102.559
80,1.199,15,1100,1115,1,40,22,1.199
81,0.531,10,1120,1130,14,40,22,0.531
82,1.013,10,1135,1145,11,40,22,1.013
83,0.541,5,1215,1220,11,80,22,0.541
84,1.496,15,1230,1245,13,1,22,1.496
85,1.607,10,1600,1610,1,40,22,1.607
86,1.607,10,1630,1640,11,1,22,1.607
87,10.149,35,1225,1300,1,10,23,10.149
88,14.774,20,2100,2120,4,1,23,14.774
89,12.629,30,715,745,1,10,24,12.629
90,12.338,30,1545,1615,3,40,24,12.338
91,4.71,12,1341,1353,15,50,25,4.71
92,4.711,13,1428,1441,15,70,25,4.711
93,1.304,12,1450,1502,6,97,25,1.304
94,1.304,5,1630,1635,15,50,25,1.304
95,6.932,20,1709,1729,15,80,25,6.932
96,7.014,23,1959,2022,15,50,25,7.014
97,17.423,55,900,955,1,50,26,-1.0
98,17.474,40,1405,1445,16,1,26,17.474
99,1.251,1,1805,1806,1,50,26,1.251
100,1.251,5,1905,1910,15,1,26,1.251
101,2.021,5,1000,1005,1,40,27,2.021
102,2.005,5,1100,1105,11,70,27,2.005
103,0.399,2,1255,1257,6,50,27,-1.0
104,0.399,2,1700,1702,17,1,27,0.399
105,3.948,15,1840,1855,1,40,27,3.948
106,3.786,7,2146,2153,15,1,27,3.786
107,7.241,15,815,830,1,70,28,7.241
108,2.265,10,845,855,6,40,28,2.265
109,11.152,25,905,930,11,10,28,11.152
110,1.083,5,1055,1100,3,70,28,1.083
