,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,23.919,45,900,945,1,50,0,23.919
1,23.859,40,1200,1240,17,1,0,23.859
2,23.071,45,1500,1545,1,10,0,23.071
3,22.995,40,2320,2400,3,1,0,22.995
4,6.151,10,1400,1410,1,10,2,6.151
5,7.451,10,1600,1610,3,1,2,7.451
6,3.122,4,1026,1030,1,40,3,3.122
7,3.122,3,1054,1057,11,1,3,3.122
8,3.432,8,1737,1745,1,20,3,-1.0
9,3.655,15,1800,1815,6,1,3,3.655
10,3.431,11,1934,1945,1,70,3,3.431
11,3.655,18,2000,2018,6,1,3,3.655
12,2.636,7,725,732,1,10,4,2.636
13,2.631,8,2115,2123,3,1,4,2.631
14,1.325,1,630,631,1,70,5,1.325
15,20.744,28,632,700,6,10,5,20.744
16,0.491,2,1940,1942,3,40,5,0.491
17,20.218,27,1943,2010,14,1,5,20.218
18,30.04,37,930,1007,1,50,7,30.04
19,29.598,36,1414,1450,15,1,7,29.598
20,9.507,17,930,947,1,40,8,9.507
21,9.507,18,1034,1052,11,1,8,9.507
22,8.481,20,1300,1320,1,50,10,8.481
23,5.357,30,1530,1600,17,50,10,-1.0
24,0.626,10,1700,1710,17,50,10,0.626
25,1.7,8,2300,2308,17,1,10,1.7
26,4.132,10,615,625,1,70,11,4.132
27,14.369,18,627,645,6,10,11,14.369
28,14.404,25,1530,1555,3,70,11,14.404
29,4.132,10,1605,1615,6,1,11,4.132
30,3.637,15,731,746,1,40,12,3.637
31,1.229,5,750,755,11,10,12,1.229
32,4.152,19,1601,1620,3,1,12,4.152
33,1.073,3,1156,1159,1,40,13,1.073
34,0.649,2,1201,1203,14,40,13,0.649
35,6.568,10,1210,1220,11,40,13,6.568
36,7.338,13,1234,1247,11,40,13,7.338
37,2.272,8,1250,1258,14,1,13,2.272
38,1.212,3,1401,1404,1,40,13,1.212
39,1.216,5,1445,1450,14,1,13,1.216
40,2.272,7,1555,1602,1,50,13,2.272
41,2.272,8,2013,2021,15,1,13,2.272
42,4.521,10,2000,2010,2,80,14,4.521
43,4.507,10,2030,2040,13,1,14,4.507
44,26.617,36,722,758,1,10,15,26.617
45,26.619,48,1700,1748,3,1,15,26.619
46,13.59,30,800,830,1,10,16,13.59
47,13.656,30,1700,1730,3,1,16,13.656
48,7.975,30,1220,1250,1,70,17,7.975
49,1.463,9,1251,1300,6,40,17,1.463
50,9.296,25,1325,1350,11,1,17,9.296
51,7.975,20,1910,1930,1,70,17,7.975
52,8.044,19,1931,1950,6,1,17,8.044
53,4.072,10,830,840,1,40,18,4.072
54,0.869,4,842,846,14,40,18,0.869
55,1.369,5,1000,1005,11,40,18,1.369
56,2.446,12,1008,1020,14,1,18,2.446
57,2.038,5,1345,1350,1,40,18,2.038
58,0.933,5,1355,1400,12,70,18,0.933
59,2.675,15,1430,1445,6,1,18,2.675
60,10.07,20,640,700,1,10,19,10.07
61,10.099,20,1100,1120,3,1,19,10.099
62,34.958,60,945,1045,1,20,22,-1.0
63,38.855,60,1300,1400,19,50,22,-1.0
64,6.772,15,1430,1445,1,80,22,-1.0
65,4.933,30,1630,1700,13,50,22,-1.0
66,3.678,10,1720,1730,1,50,22,-1.0
67,3.679,10,2100,2110,17,1,22,-1.0
68,2.501,6,930,936,1,50,23,2.501
69,3.171,15,945,1000,17,50,23,3.171
70,6.378,15,1045,1100,16,40,23,6.378
71,4.047,20,1120,1140,11,1,23,4.047
72,5.943,15,1315,1330,1,50,23,5.943
73,13.576,20,1405,1425,16,70,23,13.576
74,10.737,13,1612,1625,6,40,23,10.737
75,3.236,11,1631,1642,14,40,23,3.236
76,8.492,23,1652,1715,11,1,23,8.492
77,15.867,25,715,740,1,40,24,15.867
78,38.044,30,800,830,14,10,24,38.044
79,22.683,30,1300,1330,4,80,24,22.683
80,0.452,10,1345,1355,13,30,24,0.452
81,11.537,25,1445,1510,18,30,24,11.537
82,0.785,5,1545,1550,18,40,24,0.785
83,1.728,5,1600,1605,14,40,24,1.728
84,1.729,5,1615,1620,14,40,24,-1.0
85,2.181,5,1625,1630,14,30,24,2.181
86,17.115,30,1700,1730,18,1,24,17.115
87,4.801,10,1010,1020,1,50,25,4.801
88,5.784,10,1230,1240,15,1,25,5.784
89,2.571,3,1655,1658,1,70,25,2.571
90,1.044,4,1703,1707,1,1,25,-1.0
91,4.494,7,645,652,1,10,26,4.494
92,4.494,6,1200,1206,3,1,26,4.494
93,4.494,6,1227,1233,1,10,26,4.494
94,4.494,5,1645,1650,3,1,26,4.494
95,3.339,5,1800,1805,1,50,26,3.339
96,3.339,5,1930,1935,17,1,26,3.339
97,16.529,30,630,700,1,10,27,16.529
98,15.932,30,1600,1630,3,1,27,15.932
99,5.174,12,548,600,1,10,28,5.174
100,5.258,15,1730,1745,3,1,28,5.258
101,38.866,30,800,830,1,10,29,38.866
102,8.251,15,930,945,3,10,29,8.251
103,8.602,15,1045,1100,3,10,29,8.602
104,8.651,15,1200,1215,3,80,29,8.651
105,5.364,20,1300,1320,13,10,29,5.364
106,45.959,50,1340,1430,3,1,29,45.959
107,29.064,30,1800,1830,1,10,29,29.064
108,0.3,3,2130,2133,3,80,29,0.3
109,29.335,30,2230,2300,13,1,29,29.335
110,37.085,60,530,630,1,10,30,37.085
111,37.085,90,1700,1830,3,1,30,37.085
112,2.067,10,650,700,1,10,32,2.067
113,2.067,10,1157,1207,3,1,32,2.067
114,14.107,20,1230,1250,1,10,32,14.107
115,14.107,17,1958,2015,3,1,32,14.107
116,10.181,15,2030,2045,1,50,33,10.181
117,10.179,15,2200,2215,17,1,33,10.179
118,21.253,27,800,827,1,10,34,21.253
119,15.278,31,1115,1146,3,10,34,15.278
120,19.849,25,1355,1420,3,1,34,19.849
121,15.696,10,630,640,1,10,35,15.696
122,15.721,20,1430,1450,3,1,35,15.721
123,35.042,40,620,700,1,10,36,35.042
124,35.031,60,1600,1700,3,1,36,35.031
125,8.674,30,800,830,1,10,37,8.674
126,9.456,25,1800,1825,3,1,37,9.456
127,1.611,3,1210,1213,1,40,41,1.611
128,0.903,3,1220,1223,11,1,41,0.903
129,2.571,3,1425,1428,1,70,41,2.571
130,3.27,8,1430,1438,6,40,41,3.27
131,3.893,11,1531,1542,11,1,41,3.893
132,2.571,2,1603,1605,1,50,41,2.571
133,1.044,3,1650,1653,15,70,41,1.044
134,5.45,9,1706,1715,6,50,41,5.45
135,5.323,9,1825,1834,17,1,41,5.323
136,5.209,11,2215,2226,1,70,41,5.209
137,5.2,13,2227,2240,6,1,41,5.2
138,16.529,30,630,700,1,10,42,16.529
139,15.932,30,1600,1630,3,1,42,15.932
140,21.915,15,1030,1045,1,10,43,21.915
141,22.23,30,1530,1600,3,1,43,22.23
142,11.144,25,1100,1125,1,40,44,11.144
143,0.949,5,1135,1140,11,40,44,0.949
144,2.897,10,1155,1205,11,40,44,2.897
145,10.032,35,1225,1300,11,1,44,10.032
146,5.158,10,710,720,1,20,45,5.158
147,5.158,10,1630,1640,8,1,45,5.158
148,4.622,10,1245,1255,1,50,47,-1.0
149,9.75,10,1945,1955,17,40,47,-1.0
150,11.03,10,2010,2020,11,1,47,-1.0
151,5.122,10,1650,1700,1,10,48,5.122
152,5.122,10,2030,2040,3,10,48,5.122
153,22.922,40,605,645,3,1,49,22.922
154,24.929,45,1250,1335,1,1,49,24.929
155,4.475,10,755,805,1,10,50,4.475
156,4.475,10,805,815,1,20,50,-1.0
157,5.133,15,1455,1510,3,10,50,5.133
158,5.558,20,1655,1715,3,40,50,5.558
159,6.425,25,1730,1755,11,1,50,6.425
160,11.865,25,1000,1025,1,40,51,11.865
161,3.834,10,1030,1040,14,40,51,3.834
162,8.056,25,1050,1115,11,1,51,8.056
163,3.122,4,1026,1030,1,40,52,3.122
164,3.122,3,1054,1057,11,1,52,3.122
165,3.432,8,1737,1745,1,20,52,-1.0
166,3.655,15,1800,1815,6,1,52,3.655
167,3.431,11,1934,1945,1,70,52,3.431
168,3.655,18,2000,2018,6,1,52,3.655
169,4.494,7,645,652,1,10,53,4.494
170,4.494,6,1200,1206,3,1,53,4.494
171,4.494,6,1227,1233,1,10,53,4.494
172,4.494,5,1645,1650,3,1,53,4.494
173,3.339,5,1800,1805,1,50,53,3.339
174,3.339,5,1930,1935,17,1,53,3.339
175,29.593,45,500,545,1,10,54,29.593
176,26.478,33,1950,2023,3,80,54,26.478
177,4.228,6,2030,2036,13,1,54,4.228
178,2.164,3,2145,2148,1,40,54,2.164
179,2.163,3,2158,2201,11,1,54,2.163
180,0.047,5,700,705,1,10,56,0.047
181,0.047,5,1600,1605,3,1,56,0.047
182,1.475,10,730,740,1,50,57,1.475
183,5.882,15,1045,1100,17,97,58,5.882
184,5.883,15,1105,1120,97,50,58,5.883
185,5.882,15,1435,1450,17,50,58,5.882
186,5.883,19,1455,1514,17,50,58,-1.0
187,15.116,50,900,950,15,1,59,-1.0
188,7.25,13,805,818,1,70,60,7.25
189,4.916,8,819,827,6,40,60,4.916
190,2.311,3,830,833,14,10,60,2.311
191,7.282,13,1910,1923,1,20,60,-1.0
192,7.282,13,2050,2103,19,1,60,-1.0
193,4.132,10,615,625,1,70,61,4.132
194,14.369,18,627,645,6,10,61,14.369
195,14.404,25,1530,1555,3,70,61,14.404
196,4.132,10,1605,1615,6,1,61,4.132
197,7.743,13,730,743,1,10,63,7.743
198,8.328,13,1630,1643,3,1,63,8.328
199,8.481,20,1300,1320,1,50,66,8.481
200,5.357,30,1530,1600,17,50,66,-1.0
201,0.626,10,1700,1710,17,50,66,0.626
202,1.7,8,2300,2308,17,1,66,1.7
203,12.606,20,1000,1020,1,40,67,12.606
204,0.833,10,1100,1110,11,40,67,0.833
205,12.159,30,1200,1230,11,1,67,12.159
206,23.919,45,900,945,1,50,68,23.919
207,23.859,40,1200,1240,17,1,68,23.859
208,23.071,45,1500,1545,1,10,68,23.071
209,22.995,40,2320,2400,3,1,68,22.995
210,21.844,35,430,505,1,50,69,21.844
211,21.857,30,1030,1100,15,1,69,21.857
212,4.055,20,1400,1420,1,80,69,4.055
213,2.505,10,1423,1433,13,40,69,2.505
214,3.125,18,1437,1455,14,50,69,3.125
215,4.095,15,1620,1635,17,1,69,4.095
216,41.891,60,700,800,1,10,70,41.891
217,42.532,60,1630,1730,3,1,70,42.532
218,6.868,15,1645,1700,1,10,71,-1.0
219,6.868,15,2215,2230,3,1,71,-1.0
220,2.602,15,700,715,1,10,73,2.602
221,3.386,15,1600,1615,3,70,73,3.386
222,4.813,15,1630,1645,6,1,73,4.813
223,4.601,15,1930,1945,1,50,73,4.601
224,4.713,15,2100,2115,16,1,73,4.713
225,8.935,20,930,950,1,40,74,8.935
226,9.815,23,1100,1123,11,1,74,9.815
227,3.061,7,1438,1445,1,70,74,3.061
228,3.06,14,1510,1524,8,1,74,-1.0
229,5.835,5,900,905,1,10,75,5.835
230,4.374,10,1030,1040,3,10,75,4.374
231,4.374,5,1055,1100,3,10,75,4.374
232,5.834,5,1730,1735,3,1,75,5.834
233,62.901,80,525,645,1,10,76,62.901
234,31.123,60,1700,1800,3,80,76,31.123
235,33.063,25,1805,1830,13,1,76,33.063
236,5.221,15,745,800,1,10,78,5.221
237,5.993,10,1700,1710,3,1,78,5.993
238,18.714,30,655,725,1,10,81,18.714
239,18.442,25,1540,1605,3,1,81,18.442
