,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,35.048,60,1300,1400,1,80,0,-1.0
1,0.485,30,1530,1600,13,80,0,0.485
2,4.801,40,1630,1710,13,50,0,-1.0
3,38.968,80,1745,1905,17,1,0,38.968
4,1.073,5,900,905,1,40,1,-1.0
5,1.073,5,915,920,1,40,1,1.073
6,58.828,105,930,1115,11,10,1,58.828
7,5.564,20,1200,1220,1,50,1,-1.0
8,61.761,60,2400,2500,3,1,1,61.761
9,6.616,10,845,855,1,10,2,6.616
10,6.849,10,1400,1410,3,1,2,6.849
11,3.908,20,1231,1251,1,40,3,3.908
12,0.16,2,1340,1342,11,80,3,0.16
13,2.536,7,1351,1358,13,1,3,2.536
14,7.314,13,756,809,1,10,4,7.314
15,1.111,3,1153,1156,3,80,4,1.111
16,1.799,6,1255,1301,13,10,4,1.799
17,7.361,15,1900,1915,3,1,4,7.361
18,0.196,5,900,905,1,20,5,0.196
19,0.196,5,907,912,9,1,5,0.196
20,23.909,55,655,750,1,10,6,23.909
21,24.803,30,1500,1530,3,1,6,24.803
22,1.501,10,1600,1610,1,50,6,1.501
23,1.553,10,1740,1750,16,1,6,1.553
24,0.651,3,1612,1615,1,40,7,0.651
25,0.38,2,1620,1622,12,40,7,0.38
26,0.757,4,1626,1630,14,1,7,0.757
27,6.252,15,1330,1345,1,40,8,6.252
28,6.249,15,1400,1415,11,1,8,6.249
29,8.769,30,845,915,1,20,9,8.769
30,9.107,25,1105,1130,19,50,9,9.107
31,3.215,15,1245,1300,16,1,9,3.215
32,2.259,15,1920,1935,1,80,9,-1.0
33,2.259,10,2105,2115,13,1,9,2.259
34,4.328,10,855,905,1,30,10,4.328
35,4.354,15,1130,1145,18,1,10,4.354
36,14.162,24,1345,1409,1,10,10,14.162
37,13.658,35,1840,1915,3,70,10,13.658
38,4.65,10,1916,1926,6,80,10,4.65
39,4.639,14,2016,2030,13,1,10,4.639
40,3.171,5,805,810,1,70,12,3.171
41,3.171,10,810,820,1,20,12,-1.0
42,21.827,30,900,930,1,10,12,21.827
43,24.054,25,1830,1855,4,1,12,24.054
44,11.427,30,830,900,1,10,13,11.427
45,11.211,30,1500,1530,3,1,13,11.211
46,3.633,8,1240,1248,1,10,14,3.633
47,3.37,9,1806,1815,3,1,14,3.37
48,2.177,15,1100,1115,1,50,15,-1.0
49,1.021,15,1200,1215,15,40,15,-1.0
50,1.598,10,1300,1310,11,1,15,-1.0
51,10.0,120,1630,1830,1,1,15,10.0
52,1.186,7,620,627,1,50,16,1.186
53,1.186,6,736,742,16,1,16,1.186
54,5.178,20,800,820,1,70,17,5.178
55,4.715,20,825,845,6,1,17,4.715
56,8.153,10,615,625,1,10,18,8.153
57,6.208,20,1040,1100,3,70,18,6.208
58,3.14,10,1120,1130,6,1,18,3.14
59,2.285,15,500,515,1,40,20,2.285
60,8.827,15,525,540,11,10,20,8.827
