,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.261,20,700,720,1,30,0,12.261
1,0.662,10,1300,1310,18,40,0,0.662
2,11.924,20,1320,1340,11,1,0,11.924
3,0.545,5,1500,1505,1,40,2,0.545
4,0.539,5,1600,1605,11,1,2,0.539
5,0.546,5,1500,1505,1,40,2,-1.0
6,0.539,5,1600,1605,11,1,2,-1.0
7,4.169,15,830,845,1,30,3,4.169
8,0.862,5,915,920,18,80,3,0.862
9,1.108,5,955,1000,13,70,3,1.108
10,4.168,15,1045,1100,6,1,3,4.168
11,5.363,10,1515,1525,1,40,3,5.363
12,1.022,5,1530,1535,11,50,3,1.022
13,4.679,10,1610,1620,16,1,3,4.679
14,4.168,15,830,845,1,30,3,-1.0
15,4.168,15,1045,1100,18,1,3,-1.0
16,5.362,10,1515,1525,1,40,3,-1.0
17,1.022,5,1530,1535,11,50,3,-1.0
18,4.679,15,1605,1620,16,1,3,-1.0
19,2.281,10,900,910,1,40,4,2.281
20,0.702,5,945,950,11,40,4,0.702
21,1.866,10,1000,1010,11,1,4,1.866
22,8.242,20,1100,1120,1,40,8,8.242
23,0.423,5,1125,1130,11,40,8,0.423
24,0.601,5,1300,1305,11,40,8,0.601
25,8.136,10,1310,1320,11,1,8,8.136
26,9.697,20,900,920,1,40,9,9.697
27,9.808,20,1040,1100,11,1,9,9.808
28,4.121,20,930,950,1,40,11,4.121
29,0.038,1,955,956,12,40,11,0.038
30,1.686,5,1035,1040,11,40,11,1.686
31,9.218,15,1045,1100,11,30,11,9.218
32,2.931,10,1135,1145,18,30,11,2.931
33,2.673,6,1155,1201,18,40,11,2.673
34,1.068,35,1210,1245,11,40,11,1.068
35,7.012,10,1420,1430,11,1,11,7.012
36,11.91,20,1755,1815,1,40,11,11.91
37,12.303,20,1920,1940,11,1,11,12.303
38,0.306,5,845,850,1,20,12,0.306
39,0.263,5,955,1000,19,80,12,0.263
40,0.525,10,1140,1150,13,1,12,0.525
41,22.675,35,1430,1505,1,40,12,22.675
42,1.024,10,1530,1540,11,80,12,1.024
43,0.881,10,1550,1600,13,40,12,0.881
44,22.793,35,1715,1750,11,50,12,22.793
45,0.306,5,850,855,1,20,12,-1.0
46,0.263,5,955,1000,19,80,12,-1.0
47,0.525,10,1140,1150,13,1,12,-1.0
48,22.675,193,1152,1505,1,40,12,-1.0
49,1.024,10,1530,1540,11,80,12,-1.0
50,0.881,10,1550,1600,13,40,12,-1.0
51,22.793,35,1715,1750,11,1,12,-1.0
52,2.677,5,930,935,1,40,15,2.677
53,2.677,5,945,950,11,1,15,2.677
54,2.902,10,800,810,1,80,16,2.902
55,0.897,4,916,920,7,40,16,0.897
56,0.394,5,1000,1005,12,40,16,0.394
57,2.037,15,1020,1035,12,40,16,2.037
58,3.375,15,1040,1055,12,1,16,3.375
59,3.444,15,1730,1745,1,40,16,3.444
60,3.511,15,1845,1900,11,1,16,3.511
61,46.994,75,815,930,2,50,18,46.994
62,2.152,15,1430,1445,15,40,18,2.152
63,0.733,15,1500,1515,11,40,18,0.733
64,56.825,75,1545,1700,11,1,18,56.825
65,14.31,30,730,800,1,10,20,14.31
66,3.436,15,1630,1645,3,40,20,3.436
67,12.292,30,1700,1730,11,1,20,12.292
68,6.283,15,815,830,1,80,21,6.283
69,2.76,15,1015,1030,13,40,21,2.76
70,1.135,5,1045,1050,11,40,21,1.135
71,3.462,10,1055,1105,14,1,21,3.462
72,6.291,20,1710,1730,1,80,21,6.291
73,6.289,15,1910,1925,13,1,21,6.289
74,6.283,15,815,830,1,80,21,-1.0
75,2.76,15,1015,1030,13,40,21,-1.0
76,1.135,5,1045,1050,11,40,21,-1.0
77,3.462,10,1055,1105,14,1,21,-1.0
78,6.291,20,1710,1730,1,80,21,-1.0
79,6.289,15,1910,1925,13,1,21,-1.0
80,28.896,60,1200,1300,1,40,23,28.896
81,296.919,460,1320,2100,11,50,23,296.919
82,4.628,10,700,710,16,10,24,4.628
83,4.628,10,1515,1525,3,50,24,4.628
84,10.039,15,1145,1200,16,40,27,10.039
85,2.402,15,1215,1230,14,40,27,2.402
86,9.818,25,1315,1340,11,1,27,9.818
87,8.831,30,1430,1500,1,40,29,8.831
88,9.779,30,1530,1600,11,1,29,9.779
89,0.819,5,1022,1027,1,40,30,0.819
90,0.819,5,1045,1050,11,1,30,0.819
91,7.74,15,1700,1715,1,80,30,-1.0
92,7.745,15,1800,1815,13,1,30,-1.0
93,7.74,15,1700,1715,1,80,30,7.74
94,7.745,15,1800,1815,13,1,30,7.745
95,8.22,20,1125,1145,1,40,32,8.22
96,8.221,15,1155,1210,11,1,32,8.221
97,0.517,1,1445,1446,1,20,32,0.517
98,0.517,1,1525,1526,19,1,32,0.517
99,8.116,20,1445,1505,1,50,34,8.116
100,8.117,26,1710,1736,17,1,34,8.117
101,1.905,5,930,935,1,97,35,1.905
102,7.527,5,1144,1149,5,1,35,7.527
103,1.905,6,1433,1439,1,97,35,1.905
104,7.527,8,1539,1547,5,1,35,7.527
105,1.672,5,1430,1435,1,40,37,1.672
106,1.672,5,1455,1500,11,1,37,1.672
107,10.021,20,1800,1820,1,50,37,10.021
108,2.035,15,2105,2120,16,40,37,2.035
109,0.055,5,2125,2130,11,80,37,0.055
110,11.161,25,2235,2300,13,1,37,11.161
111,1.673,5,1430,1435,1,40,37,-1.0
112,1.672,5,1455,1500,11,1,37,-1.0
113,6.559,15,800,815,1,10,38,6.559
114,3.923,15,830,845,3,10,38,3.923
115,8.756,25,1145,1210,4,80,38,8.756
116,4.737,20,1330,1350,13,10,38,4.737
117,6.554,15,1700,1715,3,1,38,6.554
118,9.446,30,1330,1400,1,70,39,9.446
119,9.446,20,1430,1450,6,1,39,9.446
120,9.818,25,1600,1625,1,97,39,9.818
121,9.818,20,1733,1753,5,1,39,9.818
122,11.527,30,715,745,1,10,40,11.527
123,11.522,25,1600,1625,3,1,40,11.522
124,7.274,9,947,956,1,50,41,7.274
125,22.79,-2632,1054,1102,16,1,41,22.79
126,2.853,7,1121,1128,1,40,41,2.853
127,2.551,8,1136,1144,11,40,41,2.551
128,0.279,4,1157,1201,11,40,41,0.279
129,1.58,9,1217,1226,11,40,41,1.58
130,7.953,22,1249,1311,11,40,41,7.953
131,0.432,4,1337,1341,11,40,41,0.432
132,8.725,18,1415,1433,11,40,41,8.725
133,4.724,8,1458,1506,11,1,41,4.724
134,14.926,34,1747,1821,1,20,41,14.926
135,14.894,58,2105,2203,19,1,41,14.894
136,7.353,10,650,700,1,10,42,7.353
137,7.352,15,1530,1545,3,1,42,7.352
138,28.149,45,500,545,1,10,43,28.149
139,2.399,15,1430,1445,3,40,43,2.399
140,26.551,40,1515,1555,11,1,43,26.551
141,1.34,4,1312,1316,1,40,44,1.34
142,2.11,2,1318,1320,14,97,44,2.11
143,1.419,2,1321,1323,5,1,44,1.419
144,1.419,2,1441,1443,1,97,44,1.419
145,1.419,2,1452,1454,5,1,44,1.419
146,16.705,30,915,945,1,20,46,-1.0
147,16.712,30,1230,1300,19,1,46,-1.0
148,16.705,30,1730,1800,1,20,46,-1.0
149,16.712,30,2030,2100,19,1,46,-1.0
150,16.705,30,915,945,1,20,46,16.705
151,16.712,30,1230,1300,19,1,46,16.712
152,16.705,30,1730,1800,1,20,46,16.705
153,16.712,30,2030,2100,19,1,46,16.712
154,14.092,30,845,915,2,50,47,14.092
155,13.522,35,1030,1105,16,40,47,13.522
