,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,13.055,25,935,1000,1,70,0,13.055
1,0.394,3,1010,1013,6,40,0,0.394
2,7.221,18,1022,1040,14,40,0,7.221
3,0.298,2,1055,1057,12,40,0,0.298
4,4.579,9,1113,1122,11,40,0,4.579
5,0.705,3,1155,1158,11,80,0,0.705
6,2.36,7,1238,1245,13,40,0,2.36
7,9.663,20,1255,1315,11,70,0,9.663
8,13.161,25,1405,1430,6,1,0,13.161
9,13.879,40,1015,1055,1,70,2,13.879
10,1.194,34,1125,1159,6,80,2,1.194
11,1.194,8,1317,1325,13,50,2,1.194
12,13.592,40,1530,1610,17,1,2,13.592
13,6.988,15,1030,1045,1,40,3,6.988
14,0.782,5,1055,1100,12,40,3,0.782
15,6.336,20,1120,1140,12,1,3,6.336
16,4.911,10,950,1000,1,40,4,4.911
17,4.911,10,1006,1016,12,50,4,4.911
18,6.282,20,1730,1750,11,1,5,6.282
19,2.128,15,1530,1545,1,80,6,2.128
20,2.128,15,1730,1745,13,1,6,2.128
21,1.905,5,930,935,1,97,7,1.905
22,7.527,5,1144,1149,5,1,7,7.527
23,1.905,6,1433,1439,1,97,7,1.905
24,7.527,8,1539,1547,5,1,7,7.527
25,1.894,10,500,510,1,40,8,1.894
26,2.12,5,615,620,11,1,8,2.12
27,3.616,15,700,715,1,40,8,3.616
28,6.473,50,740,830,14,80,8,6.473
29,2.758,10,900,910,13,40,8,2.758
30,1.563,10,950,1000,12,1,8,1.563
31,1.674,10,1010,1020,1,50,8,1.674
32,4.493,25,1220,1245,17,40,8,4.493
33,11.961,30,1330,1400,14,50,8,11.961
34,5.762,5,1525,1530,15,80,8,5.762
35,11.088,25,1545,1610,13,80,8,11.088
36,17.017,15,1645,1700,13,40,8,17.017
37,1.496,10,1730,1740,12,50,8,1.496
38,1.674,10,1830,1840,17,1,8,1.674
39,3.683,12,900,912,1,40,9,3.683
40,0.169,2,922,924,12,40,9,0.169
41,10.389,20,926,946,14,40,9,10.389
42,2.535,10,1030,1040,11,40,9,2.535
43,13.138,20,1115,1135,11,1,9,13.138
44,3.683,12,900,912,1,40,9,-1.0
45,0.169,2,922,924,12,40,9,-1.0
46,10.389,20,926,946,14,40,9,-1.0
47,2.535,10,1030,1040,11,40,9,-1.0
48,13.138,20,1115,1135,11,1,9,-1.0
49,18.716,30,700,730,1,10,10,18.716
50,18.967,30,1700,1730,3,1,10,18.967
51,9.418,45,614,659,1,40,11,9.418
52,9.418,55,745,840,11,1,11,9.418
53,2.267,14,1331,1345,1,50,11,2.267
54,2.023,19,1540,1559,17,1,11,2.023
55,6.093,10,805,815,1,40,13,6.093
56,3.156,6,820,826,11,10,13,3.156
57,12.097,20,1238,1258,3,40,13,12.097
58,0.256,5,1302,1307,11,40,13,0.256
59,1.308,6,1342,1348,11,40,13,1.308
60,0.557,3,1350,1353,14,40,13,0.557
61,4.189,13,1521,1534,11,40,13,4.189
62,5.232,11,1541,1552,14,40,13,5.232
63,0.754,2,1553,1555,14,1,13,0.754
64,17.888,18,1300,1318,1,50,14,17.888
65,17.906,25,1730,1755,17,1,14,17.906
66,17.888,15,1318,1333,1,50,14,-1.0
67,17.906,15,1730,1745,17,1,14,-1.0
68,3.699,15,800,815,1,80,16,3.699
69,1.177,10,900,910,13,40,16,1.177
70,5.335,15,930,945,11,1,16,5.335
71,4.978,15,1515,1530,1,40,16,4.978
72,0.341,2,1540,1542,11,40,16,0.341
73,4.946,18,1607,1625,11,1,16,4.946
74,3.699,15,800,815,1,80,16,-1.0
75,1.177,10,900,910,13,40,16,-1.0
76,5.335,15,930,945,11,1,16,-1.0
77,5.614,17,1200,1217,1,40,17,5.614
78,0.407,3,1223,1226,12,40,17,0.407
79,0.771,5,1310,1315,11,40,17,0.771
80,2.026,8,1317,1325,14,40,17,2.026
81,0.785,5,1330,1335,14,40,17,0.785
82,3.116,15,1400,1415,11,50,17,3.116
83,2.225,10,1515,1525,17,1,17,2.225
84,1.776,15,1130,1145,1,30,18,1.776
85,4.263,30,1200,1230,18,40,18,4.263
86,4.409,20,1500,1520,11,1,18,4.409
87,3.449,5,1145,1150,1,30,19,3.449
88,1.81,15,1230,1245,18,40,19,1.81
89,1.624,5,1310,1315,11,97,19,1.624
90,6.556,10,1800,1810,5,1,19,6.556
91,3.717,10,1100,1110,1,30,20,3.717
92,0.298,2,1150,1152,18,40,20,0.298
93,0.839,2,1153,1155,12,40,20,0.839
94,3.488,10,1540,1550,11,97,20,3.488
95,5.648,20,945,1005,1,20,21,5.648
96,1.908,10,1145,1155,19,40,21,1.908
97,3.94,12,1215,1227,11,1,21,3.94
98,22.989,35,1045,1120,1,80,22,22.989
99,20.886,27,1253,1320,13,40,22,20.886
100,36.907,45,1330,1415,14,50,22,36.907
101,1.437,10,1540,1550,17,50,22,1.437
102,1.435,6,2045,2051,15,1,22,1.435
103,22.989,35,1045,1120,1,40,22,-1.0
104,20.886,27,1253,1320,13,40,22,-1.0
105,36.907,45,1330,1415,14,50,22,-1.0
106,1.437,10,1540,1550,17,50,22,-1.0
107,1.435,6,2045,2051,15,1,22,-1.0
108,17.806,25,1230,1255,1,50,24,17.806
109,17.806,25,1900,1925,17,1,24,17.806
110,10.62,25,700,725,1,10,25,10.62
111,10.612,30,1600,1630,3,1,25,10.612
112,10.826,30,1800,1830,1,80,25,-1.0
113,10.828,30,2000,2030,13,1,25,-1.0
114,15.742,30,815,845,1,10,26,15.742
115,5.067,12,1400,1412,3,40,26,5.067
116,5.019,23,1427,1450,11,10,26,5.019
117,16.016,25,1805,1830,3,1,26,16.016
118,0.729,4,900,904,1,50,27,0.729
119,0.729,4,1030,1034,15,1,27,0.729
120,19.89,45,815,900,1,30,28,19.89
121,1.236,10,1000,1010,18,40,28,1.236
122,4.931,31,1130,1201,12,40,28,4.931
123,2.009,5,1215,1220,11,40,28,2.009
124,1.803,10,1300,1310,11,40,28,1.803
125,24.93,40,1320,1400,12,1,28,24.93
126,25.141,30,1630,1700,1,80,28,25.141
127,6.168,25,1745,1810,13,50,28,6.168
128,20.641,45,1945,2030,15,1,28,20.641
129,25.141,30,1630,1700,1,80,28,-1.0
130,6.168,25,1745,1810,13,50,28,-1.0
131,20.641,45,1945,2030,15,1,28,-1.0
132,10.921,20,810,830,1,97,30,10.921
133,10.921,21,1047,1108,5,1,30,10.921
134,1.478,5,1150,1155,1,70,31,1.478
135,1.477,5,1210,1215,6,1,31,1.477
136,1.478,5,1435,1440,1,70,31,1.478
137,23.882,36,1450,1526,6,70,31,23.882
138,24.013,35,1615,1650,6,1,31,24.013
139,6.565,17,1430,1447,1,40,32,6.565
140,0.242,2,1522,1524,11,40,32,0.242
141,6.464,21,1535,1556,11,1,32,6.464
142,18.401,30,1930,2000,1,50,33,18.401
143,18.66,30,2200,2230,16,1,33,18.66
144,114.433,156,1320,1556,7,1,34,114.433
145,23.69,45,1500,1545,1,50,36,23.69
146,22.286,60,1745,1845,17,50,36,22.286
147,22.245,45,2315,2400,15,50,36,22.245
148,13.237,30,1300,1330,16,10,38,13.237
149,7.27,15,735,750,3,40,39,7.27
150,0.187,5,810,815,14,97,39,0.187
151,7.314,15,915,930,5,1,39,7.314
152,0.125,334,1140,1714,1,1,39,0.125
153,7.188,16,1940,1956,1,40,39,7.188
154,7.188,19,2002,2021,14,1,39,7.188
155,27.44,45,1045,1130,1,10,40,27.44
156,27.693,45,2400,2445,3,1,40,27.693
157,19.531,30,700,730,1,10,41,19.531
158,19.764,30,2300,2330,3,1,41,19.764
159,3.481,10,1010,1020,1,20,42,3.481
160,5.741,15,1230,1245,19,80,42,5.741
161,0.392,5,1330,1335,13,40,42,0.392
162,6.215,20,1400,1420,11,70,42,6.215
163,3.502,18,1422,1440,6,1,42,3.502
164,5.741,15,1230,1245,19,80,42,-1.0
165,0.392,5,1330,1335,13,40,42,-1.0
166,6.215,20,1400,1420,11,97,42,-1.0
167,14.618,20,1115,1135,1,70,44,14.618
168,21.965,35,1140,1215,6,40,44,21.965
169,53.099,70,1245,1355,11,97,44,53.099
170,1.901,4,1425,1429,7,97,44,1.901
171,11.501,27,1448,1515,7,40,44,11.501
172,1.196,5,1610,1615,11,80,44,1.196
173,89.491,135,1730,1945,13,70,44,89.491
174,14.618,24,1950,2014,6,1,44,14.618
175,6.885,17,825,842,1,40,45,6.885
176,1.628,6,902,908,11,50,45,1.628
177,0.352,1,1044,1045,16,80,45,0.352
178,0.987,6,1123,1129,13,40,45,0.987
179,1.379,7,1138,1145,11,40,45,1.379
180,5.521,16,1147,1203,12,1,45,5.521
181,11.31,20,1445,1505,1,50,45,11.31
182,11.354,17,1651,1708,16,1,45,11.354
183,9.813,30,1200,1230,1,50,46,9.813
184,5.479,20,1745,1805,17,80,46,5.479
185,2.938,10,1810,1820,13,1,46,2.938
186,10.227,30,900,930,1,50,47,10.227
187,7.986,30,1130,1200,16,40,47,7.986
188,6.7,20,1300,1320,11,50,47,6.7
189,19.633,45,1600,1645,17,1,47,19.633
190,13.468,26,849,915,1,10,48,13.468
191,13.468,15,1145,1200,4,1,48,13.468
192,11.997,30,1300,1330,1,30,48,11.997
193,5.839,15,1430,1445,18,40,48,5.839
194,1.084,5,1545,1550,11,80,48,1.084
