,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.51,5,955,1000,1,70,0,1.51
1,0.085,8,1007,1015,6,40,0,0.085
2,0.385,5,1025,1030,12,40,0,0.385
3,1.625,5,1055,1100,11,1,0,1.625
4,2.019,8,638,646,1,40,1,2.019
5,1.842,4,700,704,11,80,1,1.842
6,0.65,2,707,709,13,1,1,0.65
7,3.304,11,1002,1013,1,40,1,3.304
8,3.31,11,1031,1042,11,1,1,3.31
9,3.304,11,1002,1013,1,40,1,-1.0
10,3.31,11,1031,1042,11,1,1,-1.0
11,6.291,10,1645,1655,1,80,2,6.291
12,2.967,15,1800,1815,13,50,2,2.967
13,3.583,8,2245,2253,17,1,2,3.583
14,6.291,10,1645,1655,1,80,2,-1.0
15,2.967,15,1800,1815,13,50,2,-1.0
16,3.583,8,2245,2253,17,1,2,-1.0
17,9.453,20,1040,1100,1,80,4,9.453
18,9.55,25,1120,1145,13,1,4,9.55
19,2.985,8,715,723,1,10,6,2.985
20,2.985,9,1634,1643,3,1,6,2.985
21,8.219,20,1630,1650,-7,70,7,8.219
22,8.112,22,1655,1717,6,1,7,8.112
23,1.864,5,1645,1650,1,40,8,1.864
24,1.499,5,1710,1715,11,50,8,1.499
25,1.533,5,1900,1905,16,40,8,1.533
26,0.345,2,1930,1932,11,80,8,0.345
27,1.922,10,2000,2010,13,1,8,1.922
28,1.809,5,1545,1550,1,50,9,1.809
29,0.793,10,1700,1710,16,80,9,0.793
30,1.011,10,1720,1730,13,1,9,1.011
31,3.824,15,1900,1915,1,50,10,3.824
32,2.739,10,2030,2040,16,80,10,2.739
33,2.756,10,2050,2100,13,1,10,2.756
34,2.184,10,1705,1715,1,80,12,2.184
35,3.634,20,1800,1820,13,80,12,3.634
36,2.507,13,1848,1901,13,1,12,2.507
37,0.787,10,750,800,1,10,12,0.787
38,0.532,3,1700,1703,3,1,12,0.532
39,2.184,5,1710,1715,1,80,12,-1.0
40,3.634,20,1800,1820,13,80,12,-1.0
41,2.507,13,1848,1901,13,1,12,-1.0
42,0.842,10,845,855,1,40,13,0.842
43,6.637,15,1030,1045,12,97,13,6.637
44,3.274,15,1050,1105,5,40,13,3.274
45,0.241,5,1135,1140,12,40,13,0.241
46,3.09,10,1210,1220,11,70,13,3.09
47,8.372,20,1330,1350,6,40,13,8.372
48,0.215,5,1400,1405,12,40,13,0.215
49,3.147,15,1505,1520,11,40,13,3.147
50,1.062,5,1535,1540,11,40,13,1.062
51,1.717,10,1620,1630,11,70,13,1.717
52,2.574,20,1632,1652,6,50,13,2.574
53,2.944,15,1745,1800,15,40,13,2.944
54,1.507,10,1810,1820,11,70,13,1.507
55,0.703,10,1828,1838,6,1,13,0.703
56,5.0,30,715,745,1,40,14,5.0
57,4.14,15,930,945,11,40,14,4.14
58,1.65,15,1045,1100,11,50,14,1.65
59,2.697,10,1145,1155,16,1,14,2.697
60,5.452,15,1600,1615,1,40,14,5.452
61,5.014,15,1630,1645,14,50,14,5.014
62,2.697,15,1700,1715,15,1,14,2.697
63,11.502,20,1220,1240,1,50,15,11.502
64,10.148,20,1530,1550,17,40,15,10.148
65,3.101,8,1610,1618,11,1,15,3.101
66,0.742,5,1200,1205,1,40,16,0.742
67,0.187,5,1220,1225,12,40,16,0.187
68,0.758,10,1235,1245,14,1,16,0.758
69,0.737,5,945,950,1,97,17,0.737
70,0.75,5,1200,1205,5,97,17,0.75
71,16.992,50,800,850,1,10,18,16.992
72,39.775,40,1700,1740,3,40,18,39.775
73,4.111,4,1743,1747,14,40,18,4.111
74,0.757,5,1800,1805,11,40,18,0.757
75,1.003,5,1825,1830,11,50,18,1.003
76,0.648,10,2030,2040,17,40,18,0.648
77,32.503,50,2100,2150,11,1,18,32.503
78,2.069,5,1025,1030,1,40,19,2.069
79,2.072,5,1040,1045,11,1,19,2.072
80,2.068,5,1025,1030,1,40,19,-1.0
81,2.072,5,1040,1045,11,1,19,-1.0
82,0.602,30,1000,1030,1,40,21,0.602
83,0.678,5,1125,1130,11,1,21,0.678
84,1.525,6,700,706,1,50,22,1.525
85,1.373,1,810,811,16,80,22,1.373
86,0.255,1,815,816,13,1,22,0.255
87,1.573,5,820,825,1,80,22,-1.0
88,1.589,5,910,915,13,1,22,-1.0
89,1.573,2,823,825,1,80,22,1.573
90,1.156,6,732,738,15,50,23,-1.0
91,0.846,5,2125,2130,17,1,23,-1.0
92,1.156,6,732,738,1,70,23,1.156
93,11.264,18,739,757,6,10,23,11.264
94,10.877,25,1940,2005,3,70,23,10.877
95,0.846,6,2056,2102,6,1,23,0.846
96,0.932,30,1000,1030,1,40,24,0.932
97,0.844,5,1035,1040,11,1,24,0.844
98,1.413,5,800,805,1,50,25,1.413
99,2.42,5,1005,1010,16,20,25,2.42
100,2.022,5,1110,1115,19,1,25,2.022
101,1.488,8,1250,1258,1,80,26,1.488
102,0.203,5,1525,1530,13,40,26,0.203
103,0.782,10,1600,1610,11,40,26,0.782
104,0.946,6,1639,1645,11,1,26,0.946
105,2.069,10,1920,1930,1,20,26,2.069
106,2.037,15,2030,2045,19,1,26,2.037
107,1.506,10,1130,1140,1,40,27,1.506
108,2.161,15,1230,1245,11,40,27,2.161
109,0.875,15,1400,1415,11,40,27,0.875
110,3.434,15,1425,1440,11,1,27,3.434
111,5.276,37,943,1020,1,30,28,5.276
112,4.281,10,1030,1040,18,40,28,4.281
113,1.15,5,1045,1050,11,1,28,1.15
114,5.276,37,943,1020,1,30,28,-1.0
115,4.281,10,1030,1040,18,40,28,-1.0
116,1.15,5,1050,1055,11,1,28,-1.0
117,0.107,2,1200,1202,1,70,30,0.107
118,5.086,27,1203,1230,6,40,30,5.086
119,1.09,5,1330,1335,14,80,30,1.09
120,1.114,5,1520,1525,13,70,30,1.114
121,5.065,20,1540,1600,6,1,30,5.065
122,0.632,1,1240,1241,1,97,31,0.632
123,0.632,10,1840,1850,5,1,31,0.632
124,7.36,15,500,515,1,50,35,7.36
125,3.938,15,615,630,16,40,35,3.938
126,7.86,30,715,745,11,1,35,7.86
127,13.245,15,1030,1045,1,10,35,13.245
128,13.422,20,1200,1220,4,1,35,13.422
129,13.245,20,1025,1045,1,50,35,-1.0
130,13.422,20,1200,1220,17,1,35,-1.0
131,4.004,10,1330,1340,1,50,36,4.004
132,3.637,15,1445,1500,16,1,36,3.637
133,7.752,15,1735,1750,1,80,37,7.752
134,0.809,8,1912,1920,13,40,37,0.809
135,6.418,5,1950,1955,11,40,37,6.418
136,0.932,5,2000,2005,11,1,37,0.932
137,7.754,15,1735,1750,1,80,37,-1.0
138,0.809,8,1912,1920,13,40,37,-1.0
139,6.418,5,1950,1955,11,40,37,-1.0
140,0.932,5,2000,2005,11,1,37,-1.0
141,1.223,1,800,801,1,40,39,1.223
142,1.224,1,804,805,11,1,39,1.224
143,16.289,35,1330,1405,1,50,39,16.289
144,9.727,15,1600,1615,15,40,39,9.727
145,6.955,10,1700,1710,11,1,39,6.955
146,16.289,35,1330,1405,1,50,39,-1.0
147,9.727,15,1600,1615,15,40,39,-1.0
148,6.955,10,1700,1710,11,1,39,-1.0
149,98.738,145,1115,1340,1,1,40,-1.0
150,7.958,30,1435,1505,1,50,40,-1.0
151,3.535,15,1600,1615,17,40,40,-1.0
152,5.463,15,1715,1730,11,50,40,-1.0
153,1.498,20,1810,1830,17,80,40,-1.0
154,7.076,20,2020,2040,13,1,40,-1.0
155,112.538,145,1115,1340,1,40,40,112.538
156,7.958,30,1435,1505,14,50,40,7.958
157,3.535,15,1600,1615,17,40,40,3.535
158,5.463,15,1715,1730,11,50,40,5.463
159,1.498,20,1810,1830,17,80,40,1.498
160,7.076,20,2020,2040,13,1,40,7.076
161,0.43,10,915,925,1,30,41,0.43
162,0.43,5,1025,1030,18,1,41,0.43
163,1.999,5,1100,1105,1,40,41,1.999
164,10.291,20,1145,1205,11,50,41,10.291
165,5.157,15,1405,1420,17,80,41,5.157
166,2.304,10,1425,1435,13,1,41,2.304
167,1.825,15,915,930,1,20,42,1.825
168,4.566,15,1105,1120,19,40,42,4.566
169,6.343,20,1130,1150,11,1,42,6.343
170,5.442,15,1505,1520,1,40,42,5.442
171,1.992,20,1530,1550,11,40,42,1.992
172,7.023,25,1610,1635,11,1,42,7.023
173,8.674,25,1105,1130,1,40,43,8.674
174,8.844,30,1615,1645,11,1,43,8.844
175,1.704,7,930,937,1,80,44,1.704
176,10.007,35,1035,1110,13,50,44,10.007
177,11.158,33,1206,1239,16,80,44,11.158
178,5.504,19,1335,1354,13,40,44,5.504
179,1.636,10,1420,1430,11,1,44,1.636
180,1.139,15,1100,1115,1,20,46,1.139
181,3.6,15,1300,1315,19,40,46,3.6
182,3.511,20,1515,1535,11,1,46,3.511
183,6.967,14,627,641,1,10,47,6.967
184,6.98,14,1736,1750,3,1,47,6.98
185,5.146,29,1415,1444,1,40,48,5.146
186,1.482,10,1500,1510,14,50,48,1.482
187,0.325,10,1530,1540,17,40,48,0.325
188,23.036,60,1630,1730,12,40,48,23.036
189,22.295,45,1745,1830,11,1,48,22.295
190,8.615,20,740,800,1,50,49,8.615
191,6.874,25,1430,1455,15,40,49,6.874
192,0.456,5,1620,1625,11,1,49,0.456
193,3.28,10,1000,1010,1,50,50,3.28
194,4.266,34,1115,1149,16,50,50,4.266
195,1.887,15,2405,2420,15,1,50,1.887
196,1.675,10,1700,1710,1,20,51,-1.0
197,1.675,10,1800,1810,19,1,51,-1.0
198,1.675,10,1700,1710,1,20,51,1.675
199,1.675,10,1800,1810,19,1,51,1.675
200,2.963,15,945,1000,1,40,52,2.963
201,1.681,5,1200,1205,12,40,52,1.681
202,1.872,10,1700,1710,11,1,52,1.872
203,1.641,15,1000,1015,1,40,53,1.641
204,1.508,10,1040,1050,11,1,53,1.508
205,2.757,20,1400,1420,1,80,53,2.757
206,0.409,10,1620,1630,13,40,53,0.409
207,2.355,20,1700,1720,11,1,53,2.355
208,2.758,20,1400,1420,1,80,53,-1.0
209,0.409,10,1620,1630,13,40,53,-1.0
210,2.355,20,1700,1720,11,1,53,-1.0
211,4.668,45,530,615,1,10,54,4.668
