,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.722,8,900,908,1,10,0,0.722
1,0.722,8,2002,2010,3,1,0,0.722
2,3.137,3,837,840,1,80,1,3.137
3,3.137,5,845,850,13,1,1,3.137
4,7.173,25,1635,1700,1,40,1,7.173
5,4.187,10,1720,1730,11,40,1,4.187
6,3.065,5,1733,1738,12,1,1,3.065
7,1.818,5,1845,1850,1,80,1,-1.0
8,1.825,5,2015,2020,13,1,1,-1.0
9,3.397,12,445,457,1,10,2,3.397
10,15.575,30,1535,1605,3,70,2,15.575
11,17.49,42,1608,1650,6,1,2,17.49
12,27.111,40,1730,1810,1,50,2,27.111
13,0.828,4,710,714,1,70,5,0.828
14,19.945,24,716,740,6,40,5,19.945
15,19.794,25,745,810,11,10,5,19.794
16,2.886,15,930,945,3,80,5,2.886
17,28.964,40,950,1030,13,10,5,28.964
18,11.098,20,1250,1310,3,10,5,11.098
19,16.749,30,1345,1415,3,10,5,16.749
20,40.078,55,1815,1910,3,97,5,40.078
21,0.319,5,1940,1945,5,80,5,0.319
22,0.912,5,2000,2005,6,1,5,-1.0
23,4.451,25,850,915,1,10,7,4.451
24,8.36,21,922,943,3,10,7,8.36
25,10.932,23,1017,1040,3,10,7,10.932
26,4.505,8,1044,1052,3,10,7,4.505
27,6.87,17,1101,1118,3,10,7,6.87
28,10.932,23,1225,1248,3,10,7,10.932
29,3.023,6,1259,1305,3,40,7,3.023
30,0.845,6,1317,1323,14,40,7,0.845
31,2.204,8,1330,1338,11,1,7,2.204
32,3.67,6,1721,1727,1,50,7,3.67
33,3.67,6,1819,1825,16,1,7,3.67
34,2.848,20,1730,1750,2,80,8,2.848
35,2.848,15,1800,1815,13,1,8,2.848
36,2.232,5,711,716,1,10,10,2.232
37,0.657,4,1017,1021,3,1,10,0.657
38,0.781,1,1022,1023,2,80,10,0.781
39,1.495,4,1027,1031,13,10,10,1.495
40,1.948,8,1218,1226,4,10,10,1.948
41,2.238,8,1542,1550,3,1,10,2.238
42,2.071,10,730,740,1,80,11,2.071
43,8.685,20,745,805,13,10,11,8.685
44,9.268,25,1630,1655,3,1,11,9.268
45,1.533,7,820,827,1,10,12,1.533
46,1.534,5,1630,1635,3,1,12,1.534
47,1.102,3,1655,1658,1,10,12,1.102
48,1.104,5,2235,2240,3,1,12,1.104
49,21.781,25,620,645,1,10,13,21.781
50,6.896,10,1330,1340,3,10,13,6.896
51,6.638,15,1400,1415,3,10,13,6.638
52,21.572,30,1800,1830,3,1,13,21.572
53,13.225,27,745,812,1,30,14,13.225
54,13.688,20,846,906,18,40,14,13.688
55,0.591,11,925,936,11,1,14,0.591
56,8.504,18,1711,1729,1,10,15,8.504
57,8.547,13,2255,2308,3,1,15,8.547
58,1.184,5,805,810,1,10,17,1.184
59,1.464,5,935,940,3,80,17,1.464
60,14.922,21,945,1006,13,10,17,14.922
61,14.084,17,1110,1127,4,10,17,14.084
62,2.815,11,1138,1149,4,10,17,2.815
63,45.772,45,1450,1535,3,10,17,45.772
64,46.125,49,2005,2054,4,10,17,46.125
65,1.183,6,2117,2123,3,1,17,1.183
66,43.831,70,532,642,1,10,18,43.831
67,35.916,60,1526,1626,3,40,18,35.916
68,8.615,16,1632,1648,11,1,18,8.615
69,4.762,10,850,900,1,10,19,4.762
70,5.295,10,1800,1810,3,1,19,5.295
71,3.192,10,1000,1010,1,40,20,3.192
72,3.272,15,1100,1115,11,1,20,3.272
73,35.624,30,630,700,1,10,21,35.624
74,37.395,50,1040,1130,4,10,21,37.395
75,62.53,75,1545,1700,3,1,21,62.53
76,39.807,170,700,950,1,10,25,39.807
77,25.942,120,1000,1200,4,10,25,25.942
78,69.321,120,1415,1615,4,10,25,69.321
79,1.175,10,1630,1640,4,1,25,1.175
80,2.608,10,920,930,1,30,26,2.608
81,2.608,10,1115,1125,18,1,26,2.608
82,11.102,30,600,630,1,10,27,11.102
83,11.139,60,1830,1930,3,1,27,11.139
84,2.608,10,920,930,1,30,28,2.608
85,2.608,10,1115,1125,18,1,28,2.608
86,0.655,5,1005,1010,1,40,30,-1.0
87,0.655,5,1030,1035,1,40,30,0.655
88,0.949,5,1300,1305,14,1,30,0.949
89,1.527,5,1615,1620,1,20,30,1.527
90,1.103,5,1730,1735,19,80,30,1.103
91,0.949,5,1830,1835,13,1,30,0.949
92,45.09,55,515,610,1,10,32,45.09
93,46.652,60,1500,1600,3,50,32,46.652
94,0.444,5,1700,1705,17,1,32,0.444
95,35.624,30,630,700,1,10,33,35.624
96,37.395,50,1040,1130,4,10,33,37.395
97,62.53,75,1545,1700,3,1,33,62.53
98,0.729,25,1200,1225,1,40,37,0.729
99,0.189,10,1235,1245,11,40,37,0.189
100,1.802,20,1400,1420,14,1,37,1.802
101,1.092,15,1800,1815,1,1,37,1.092
102,2.713,10,1300,1310,1,30,38,2.713
103,3.161,10,1325,1335,18,40,38,3.161
104,0.568,4,1352,1356,12,40,38,0.568
105,1.856,8,1412,1420,11,1,38,1.856
106,0.456,5,1200,1205,2,40,39,0.456
107,0.453,5,1235,1240,11,1,39,0.453
108,2.349,7,643,650,1,40,40,2.349
109,3.354,10,655,705,11,10,40,3.354
110,2.137,6,1030,1036,3,40,40,2.137
111,4.373,10,1050,1100,11,10,40,4.373
112,2.931,8,1500,1508,3,1,40,2.931
113,1.113,5,1600,1605,1,50,40,1.113
114,1.362,5,1647,1652,16,1,40,1.362
115,1.772,10,1155,1205,1,40,41,1.772
116,1.773,15,1240,1255,11,1,41,1.773
117,8.874,30,745,815,1,10,42,8.874
118,9.224,30,1800,1830,3,1,42,9.224
119,1.125,10,1400,1410,1,40,43,1.125
120,1.104,10,1415,1425,11,1,43,1.104
121,2.655,15,630,645,1,10,45,2.655
122,2.655,10,1530,1540,3,1,45,2.655
123,8.15,15,1230,1245,1,10,46,8.15
124,12.154,32,2143,2215,3,50,46,12.154
125,3.903,12,2236,2248,17,1,46,3.903
126,0.984,5,750,755,1,40,47,0.984
127,0.989,5,800,805,11,40,47,0.989
128,146.439,165,1300,1545,17,1,48,146.439
129,3.803,20,1300,1320,1,40,50,3.803
130,1.959,10,1345,1355,11,40,50,1.959
131,6.431,30,1445,1515,11,1,50,6.431
132,0.392,5,1125,1130,1,50,53,0.392
133,1.717,9,1150,1159,16,80,53,1.717
134,1.478,14,1230,1244,13,1,53,1.478
135,1.948,13,1315,1328,1,10,53,1.948
136,1.948,6,2000,2006,3,1,53,1.948
137,0.446,4,2115,2119,1,50,53,0.446
138,0.649,5,2250,2255,16,50,53,0.649
139,0.524,4,2330,2334,17,1,53,0.524
140,1.54,2,845,847,1,40,54,1.54
141,1.038,5,900,905,11,10,54,1.038
142,0.553,5,1100,1105,3,1,54,0.553
143,1.508,2,1145,1147,1,40,54,1.508
144,1.365,4,1201,1205,11,1,54,1.365
145,0.366,2,630,632,1,40,55,0.366
146,0.563,2,640,642,11,10,55,0.563
147,23.931,28,818,846,3,30,55,23.931
148,24.693,33,1001,1034,18,10,55,24.693
149,0.647,3,1200,1203,3,1,55,0.647
150,0.65,3,1227,1230,1,10,55,0.65
151,0.647,3,1530,1533,3,1,55,0.647
152,7.008,30,1330,1400,1,1,57,7.008
153,7.068,25,1705,1730,2,1,57,7.068
154,0.843,10,2045,2055,1,80,57,0.843
155,0.964,10,2105,2115,13,1,57,0.964
156,32.472,50,800,850,1,50,58,32.472
157,34.014,50,1230,1320,15,1,58,34.014
158,17.232,30,530,600,1,10,59,17.232
159,17.0,30,1500,1530,3,1,59,17.0
160,28.801,50,555,645,1,10,60,28.801
161,28.699,45,1500,1545,3,1,60,28.699
162,8.234,23,602,625,1,10,61,8.234
163,2.486,20,1030,1050,3,10,61,2.486
164,2.544,20,1400,1420,4,10,61,2.544
165,6.554,17,1530,1547,3,40,61,6.554
166,0.969,5,1555,1600,11,40,61,0.969
167,1.757,7,1617,1624,11,1,61,1.757
168,1.502,9,541,550,1,40,62,1.502
169,30.266,37,555,632,11,40,62,30.266
