,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.36,28,1230,1258,1,50,1,15.36
1,15.027,37,2137,2214,17,1,1,15.027
2,1.945,15,1300,1315,1,50,3,1.945
3,1.943,15,1430,1445,17,1,3,1.943
4,22.198,35,620,655,1,10,4,22.198
5,22.198,48,2010,2058,3,1,4,22.198
6,16.645,41,1426,1507,1,10,5,16.645
7,16.435,36,2208,2244,3,1,5,16.435
8,23.026,20,700,720,1,10,6,23.026
9,20.226,20,1600,1620,3,1,6,20.226
10,23.461,26,1130,1156,1,50,8,23.461
11,0.431,3,1752,1755,17,20,8,0.431
12,0.965,7,1840,1847,19,80,8,0.965
13,1.349,8,2102,2110,13,50,8,1.349
14,23.751,37,2157,2234,17,1,8,23.751
15,22.444,60,1300,1400,1,30,10,22.444
16,21.09,40,1500,1540,18,40,10,21.09
17,6.009,20,1610,1630,11,1,10,6.009
18,8.814,60,900,1000,1,30,11,8.814
19,8.814,30,1100,1130,18,1,11,8.814
20,1.629,7,900,907,1,40,12,1.629
21,1.629,15,920,935,11,1,12,1.629
22,3.299,10,1330,1340,1,40,14,3.299
23,3.203,10,1410,1420,11,1,14,3.203
24,9.748,16,927,943,1,80,16,9.748
25,74.334,97,955,1132,13,50,16,74.334
26,2.929,15,1205,1220,17,50,16,2.929
27,1.751,3,1353,1356,17,40,16,1.751
28,1.951,4,1403,1407,11,50,16,1.951
29,2.929,19,2020,2039,17,50,16,2.929
30,9.391,15,800,815,17,40,17,9.391
31,1.383,5,820,825,11,50,17,1.383
32,191.293,205,855,1220,17,40,17,191.293
33,0.67,5,1240,1245,11,40,17,0.67
34,22.308,28,1302,1330,11,1,17,22.308
35,9.841,15,730,745,1,10,18,9.841
36,9.836,15,1630,1645,3,1,18,9.836
37,9.148,15,655,710,1,10,19,9.148
38,9.15,15,1205,1220,3,1,19,9.15
39,20.795,30,1330,1400,1,50,19,20.795
40,2.017,15,1645,1700,15,80,19,2.017
41,1.186,6,1848,1854,13,50,19,1.186
42,20.241,28,2137,2205,15,1,19,20.241
