,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.028,5,840,845,1,10,2,1.028
1,10.749,30,1415,1445,3,50,2,10.749
2,10.748,20,1455,1515,17,10,2,10.748
3,1.028,5,1700,1705,3,1,2,1.028
4,10.922,35,1830,1905,1,10,2,10.922
5,10.147,35,2205,2240,3,1,2,10.147
6,7.236,30,730,800,1,10,4,7.236
7,7.24,15,1600,1615,3,1,4,7.24
8,14.71,30,1855,1925,1,97,5,14.71
9,14.594,25,2140,2205,5,1,5,14.594
10,6.462,30,800,830,1,10,6,6.462
11,6.209,30,1800,1830,3,1,6,6.209
12,7.386,20,630,650,1,10,7,7.386
13,6.416,20,1130,1150,2,40,7,6.416
14,2.635,15,1215,1230,11,50,7,2.635
15,3.822,10,1250,1300,17,1,7,3.822
16,21.142,25,1310,1335,3,10,7,21.142
17,5.118,25,1400,1425,4,10,7,5.118
18,19.564,30,1545,1615,4,10,7,19.564
19,3.612,20,1620,1640,4,1,7,3.612
20,8.589,12,939,951,1,40,8,8.589
21,0.319,3,1001,1004,11,80,8,0.319
22,8.344,18,1036,1054,13,1,8,8.344
23,0.908,2,1216,1218,1,80,8,0.908
24,0.908,2,1229,1231,13,1,8,0.908
25,2.957,10,1758,1808,1,80,8,2.957
26,3.232,9,1815,1824,13,1,8,3.232
27,4.461,20,1115,1135,7,50,9,4.461
28,4.467,20,1650,1710,15,1,9,4.467
29,7.034,15,645,700,1,10,12,7.034
30,7.458,75,1415,1530,3,1,12,7.458
31,28.801,50,555,645,1,10,13,28.801
32,28.699,45,1500,1545,3,1,13,28.699
33,2.36,5,600,605,1,10,14,2.36
34,23.043,45,900,945,3,10,14,23.043
35,15.932,35,1110,1145,3,10,14,15.932
36,16.487,40,1225,1305,3,10,14,16.487
37,22.947,75,1700,1815,3,10,14,22.947
38,2.413,5,1905,1910,3,1,14,2.413
39,4.802,10,440,450,1,10,17,4.802
40,4.609,10,1500,1510,3,1,17,4.609
41,14.79,30,818,848,1,10,19,14.79
42,14.852,20,1748,1808,3,1,19,14.852
43,2.84,15,930,945,1,10,22,2.84
44,2.912,15,1900,1915,3,1,22,2.912
45,71.361,120,530,730,1,10,23,71.361
46,65.141,175,1430,1725,4,97,23,65.141
47,8.708,60,2030,2130,17,50,23,8.708
48,14.601,60,2530,2630,17,97,23,14.601
49,0.689,5,2700,2705,5,1,23,0.689
50,2.713,10,1300,1310,1,30,24,2.713
51,3.161,10,1325,1335,18,40,24,3.161
52,0.568,4,1352,1356,12,40,24,0.568
53,1.856,8,1412,1420,11,1,24,1.856
54,2.348,15,745,800,1,70,25,2.348
55,9.95,20,800,820,3,20,25,-1.0
56,2.977,5,1030,1035,19,40,25,2.977
57,5.065,14,1036,1050,14,1,25,5.065
58,2.254,15,1545,1600,1,10,25,2.254
59,2.788,10,1800,1810,3,1,25,2.788
60,2.348,10,2050,2100,1,10,25,-1.0
61,12.242,20,1200,1220,3,10,27,12.242
