,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,13.528,30,740,810,1,10,0,-1.0
1,13.606,30,1640,1710,3,1,0,-1.0
2,6.32,15,740,755,1,10,1,6.32
3,6.32,18,1600,1618,3,1,1,6.32
4,52.506,70,1750,1900,1,1,1,52.506
5,0.253,2,1925,1927,1,50,1,0.253
6,0.253,2,2030,2032,17,1,1,0.253
7,15.889,30,830,900,1,40,2,15.889
8,13.092,20,1000,1020,12,50,2,13.092
9,12.558,20,1200,1220,17,40,2,12.558
10,12.558,20,1315,1335,11,50,2,12.558
11,24.325,40,1530,1610,17,1,2,24.325
12,56.216,70,1730,1840,1,10,3,56.216
13,0.988,15,900,915,4,10,4,0.988
14,0.726,10,1040,1050,4,10,4,0.726
15,178.86,225,1150,1535,4,1,4,178.86
16,5.876,10,925,935,1,40,6,5.876
17,12.405,17,938,955,14,50,6,12.405
18,6.478,10,1226,1236,17,1,6,6.478
19,20.304,29,1250,1319,1,40,6,-1.0
20,20.5,27,1423,1450,11,1,6,-1.0
21,0.987,5,1510,1515,1,40,6,0.987
22,0.425,2,1546,1548,11,40,6,-1.0
23,0.766,6,1617,1623,11,1,6,-1.0
24,23.862,30,600,630,1,10,7,23.862
25,26.588,30,1545,1615,3,10,7,26.588
26,5.003,10,2200,2210,3,1,7,5.003
27,22.49,35,705,740,1,30,9,22.49
28,18.108,21,855,916,18,80,9,18.108
29,13.242,26,920,946,13,1,9,13.242
30,20.703,30,430,500,1,10,10,20.703
31,20.552,30,1700,1730,3,1,10,20.552
32,10.386,20,830,850,1,1,11,10.386
33,10.382,20,1710,1730,1,1,11,10.382
34,18.184,30,1100,1130,1,40,13,18.184
35,2.395,5,1210,1215,11,40,13,2.395
36,0.213,5,1300,1305,11,80,13,0.213
37,20.392,40,1400,1440,13,1,13,20.392
38,4.199,15,1030,1045,1,10,14,-1.0
39,1.885,15,1430,1445,3,50,14,1.885
40,7.353,15,1545,1600,16,1,14,7.353
41,4.012,10,1300,1310,1,40,15,4.012
42,1.029,6,1315,1321,12,40,15,1.029
43,1.029,10,1357,1407,11,40,15,1.029
44,4.011,11,1440,1451,12,1,15,4.011
45,21.246,35,950,1025,1,50,16,21.246
46,12.349,23,1039,1102,15,50,16,12.349
47,10.652,28,1322,1350,15,1,16,10.652
48,4.22,8,700,708,1,40,17,4.22
49,2.369,7,711,718,11,10,17,2.369
50,2.199,5,1300,1305,3,10,17,2.199
51,0.609,4,1319,1323,3,10,17,0.609
52,2.327,9,1340,1349,3,10,17,2.327
53,22.628,29,1517,1546,3,50,17,22.628
54,26.416,35,2155,2230,17,1,17,26.416
55,3.257,15,930,945,1,80,18,3.257
