,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.217,30,820,850,1,20,0,17.217
1,12.593,29,956,1025,8,40,0,12.593
2,5.001,7,1030,1037,11,1,0,5.001
3,3.037,10,1650,1700,1,40,1,3.037
4,2.459,5,1710,1715,12,1,1,2.459
5,2.148,10,2310,2320,1,50,1,2.148
6,27.046,40,1400,1440,11,50,2,27.046
7,25.546,30,1830,1900,17,80,2,25.546
8,4.015,10,2030,2040,13,1,2,4.015
9,8.056,35,1255,1330,1,40,3,8.056
10,1.53,7,1415,1422,14,40,3,1.53
11,1.483,10,1500,1510,11,70,3,1.483
12,8.469,30,1530,1600,6,1,3,8.469
13,4.405,10,900,910,1,40,6,4.405
14,217.636,240,915,1315,11,1,6,217.636
15,91.037,105,1100,1245,1,80,7,-1.0
16,89.562,90,1310,1440,13,1,7,-1.0
17,5.828,11,1100,1111,1,50,8,5.828
18,5.828,11,1215,1226,16,1,8,5.828
19,3.958,6,1559,1605,1,10,8,3.958
20,3.958,6,2103,2109,3,1,8,3.958
21,4.753,10,735,745,1,20,9,4.753
22,4.753,10,1430,1440,8,1,9,4.753
23,10.455,20,1830,1850,1,20,9,10.455
24,10.523,20,2000,2020,19,1,9,10.523
25,4.613,15,900,915,1,50,10,4.613
26,3.137,15,1030,1045,16,10,10,3.137
27,8.751,15,1645,1700,3,70,10,8.751
28,5.295,15,1715,1730,6,50,10,5.295
29,5.254,15,1900,1915,15,1,10,5.254
30,15.268,20,740,800,1,97,12,15.268
31,18.201,34,805,839,5,10,12,18.201
32,18.31,37,1650,1727,3,97,12,18.31
33,15.243,23,1730,1753,5,1,12,15.243
34,15.17,23,804,827,1,20,13,15.17
35,0.594,1,830,831,9,10,13,0.594
36,1.405,7,1225,1232,3,50,13,1.405
37,1.405,12,1320,1332,16,10,13,1.405
38,14.778,35,1705,1740,3,1,13,14.778
39,5.15,10,1230,1240,1,40,14,5.15
40,5.15,9,1251,1300,11,1,14,5.15
41,4.544,15,2130,2145,1,50,14,4.544
42,4.544,15,2500,2515,17,1,14,4.544
43,3.089,6,815,821,1,50,16,3.089
44,3.089,6,957,1003,16,1,16,3.089
45,10.973,27,1032,1059,1,40,16,10.973
46,10.977,30,1128,1158,11,1,16,10.977
47,9.578,20,1436,1456,1,50,16,9.578
48,9.869,22,1622,1644,17,1,16,9.869
49,4.988,10,1350,1400,1,40,17,4.988
50,4.988,15,1400,1415,1,40,17,-1.0
51,14.392,85,1420,1545,12,40,17,-1.0
52,1.506,10,1550,1600,11,50,17,-1.0
53,1.302,5,1605,1610,11,70,17,1.302
54,1.506,5,1625,1630,6,70,17,1.506
55,3.762,13,1632,1645,6,40,17,3.762
56,4.159,10,1650,1700,12,70,17,4.159
57,12.733,25,1705,1730,6,50,17,12.733
58,4.863,30,2000,2030,15,70,17,-1.0
59,0.919,5,2035,2040,6,80,17,-1.0
60,22.467,30,2045,2115,13,1,17,-1.0
61,5.33,10,723,733,1,40,19,5.33
62,11.82,24,735,759,12,10,19,11.82
63,3.266,6,1425,1431,3,40,19,3.266
64,0.507,3,1442,1445,11,40,19,0.507
65,12.727,18,1512,1530,11,70,19,12.727
66,4.183,10,1550,1600,6,70,19,-1.0
67,17.391,26,1601,1627,6,50,19,-1.0
68,17.391,33,2006,2039,17,70,19,-1.0
69,4.183,8,2040,2048,6,1,19,-1.0
70,6.548,22,1120,1142,1,40,20,6.548
71,4.424,10,1207,1217,11,40,20,4.424
72,5.51,11,1231,1242,11,80,20,5.51
73,3.794,26,1314,1340,13,1,20,3.794
74,21.161,35,1545,1620,1,50,21,21.161
75,23.166,30,1920,1950,15,70,21,23.166
76,2.903,7,1956,2003,6,50,21,2.903
77,3.365,8,2227,2235,17,1,21,3.365
78,19.404,30,600,630,1,10,22,19.404
79,18.201,30,1530,1600,3,40,22,18.201
80,6.193,25,1620,1645,11,1,22,6.193
81,2.495,7,835,842,1,70,23,2.495
82,2.454,12,845,857,6,10,23,2.454
83,3.195,12,1201,1213,3,10,23,3.195
84,1.477,7,1218,1225,4,80,23,1.477
85,0.716,3,1306,1309,13,80,23,0.716
86,3.195,12,1311,1323,13,10,23,3.195
87,2.893,12,1500,1512,3,10,23,2.893
88,0.302,2,1527,1529,4,80,23,0.302
89,0.377,2,1536,1538,13,10,23,0.377
90,2.91,12,1935,1947,4,10,23,2.91
91,4.411,11,2242,2253,3,1,23,4.411
92,55.687,75,515,630,1,10,24,55.687
93,60.963,80,1710,1830,3,1,24,60.963
94,11.118,15,745,800,1,10,25,11.118
95,11.129,20,1600,1620,3,1,25,11.129
96,7.346,15,1535,1550,1,70,26,7.346
97,7.342,15,1600,1615,6,1,26,7.342
98,9.077,22,1825,1847,1,50,26,-1.0
99,9.45,20,2125,2145,15,1,26,9.45
100,5.545,10,730,740,1,70,27,5.545
101,34.723,35,755,830,6,10,27,34.723
102,35.484,35,1700,1735,3,1,27,35.484
103,10.216,16,1305,1321,1,10,28,10.216
104,10.211,16,1734,1750,3,1,28,10.211
105,47.398,77,644,801,1,10,29,47.398
106,46.81,76,1800,1916,3,50,29,46.81
107,1.976,7,2115,2122,15,80,29,1.976
108,3.5,6,2227,2233,13,1,29,3.5
109,1.789,5,1200,1205,1,70,30,1.789
110,1.795,5,1215,1220,6,1,30,1.795
111,1.789,5,1320,1325,1,70,30,1.789
112,1.795,5,1340,1345,6,1,30,1.795
113,3.749,10,1500,1510,1,40,30,3.749
114,3.483,10,1540,1550,11,1,30,3.483
