,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,67.498,105,1115,1300,1,30,0,67.498
1,30.375,20,1330,1350,18,80,0,30.375
2,29.136,45,1415,1500,13,40,0,29.136
3,9.639,25,1505,1530,12,1,0,9.639
4,6.769,20,1100,1120,1,20,1,6.769
5,6.655,20,1310,1330,19,1,1,6.655
6,8.797,30,900,930,1,1,2,8.797
7,8.872,30,1400,1430,1,1,2,8.872
8,19.879,30,1200,1230,1,40,4,19.879
9,19.879,30,1430,1500,14,1,4,19.879
10,27.98,30,530,600,1,10,6,27.98
11,28.254,39,1425,1504,3,50,6,28.254
12,11.212,20,640,700,16,10,7,11.212
13,5.21,10,1540,1550,3,80,7,5.21
14,2.46,5,1605,1610,13,10,7,2.46
15,0.628,5,1630,1635,4,10,7,0.628
16,8.815,13,1655,1708,4,10,7,8.815
17,3.502,6,1713,1719,4,10,7,3.502
18,4.745,10,1729,1739,4,1,7,4.745
19,0.677,10,830,840,1,97,8,0.677
20,5.67,20,1100,1120,5,97,8,5.67
21,5.789,15,1220,1235,5,97,8,5.789
22,8.494,20,1345,1405,5,97,8,8.494
23,0.677,10,1815,1825,5,1,8,0.677
24,3.043,6,1015,1021,1,40,9,3.043
25,3.043,6,1045,1051,14,1,9,3.043
26,1.003,4,1143,1147,1,80,9,1.003
27,1.003,2,1225,1227,13,1,9,1.003
28,16.968,38,1248,1326,1,40,9,16.968
29,16.965,29,1450,1519,14,1,9,16.965
30,43.021,45,815,900,1,10,10,43.021
31,43.618,55,1720,1815,3,1,10,43.618
32,1.0,2,1328,1330,1,1,12,1.0
33,1.0,3,1630,1633,1,1,12,1.0
34,0.193,1,1630,1631,1,40,13,-1.0
35,0.241,1,1733,1734,14,50,13,-1.0
36,0.164,1,1856,1857,17,1,13,-1.0
37,1.859,4,1605,1609,1,40,14,1.859
38,2.069,6,1627,1633,11,40,14,2.069
39,3.872,12,1735,1747,14,1,14,3.872
40,0.677,10,830,840,1,97,15,0.677
41,5.67,20,1100,1120,5,97,15,5.67
