,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.879,7,900,907,1,10,0,4.879
1,3.987,8,910,918,3,40,0,3.987
2,2.025,10,1830,1840,7,10,0,2.025
3,4.389,8,1945,1953,3,1,0,4.389
4,3.779,10,715,725,1,50,1,3.779
5,3.742,10,1105,1115,15,1,1,3.742
6,4.453,12,1822,1834,1,20,1,4.453
7,0.653,3,1838,1841,19,20,1,0.653
8,5.305,12,1849,1901,19,20,1,5.305
9,6.231,29,1907,1936,19,1,1,6.231
10,18.148,15,1100,1115,1,40,3,-1.0
11,20.253,28,1120,1148,11,50,3,-1.0
12,35.608,51,2045,2136,15,40,3,-1.0
13,2.709,7,2158,2205,11,1,3,-1.0
14,1.015,2,1542,1544,1,40,4,1.015
15,2.666,7,1545,1552,12,40,4,2.666
16,2.768,11,1553,1604,12,40,4,2.768
17,2.893,7,1626,1633,11,40,4,2.893
18,2.752,7,1640,1647,11,40,4,2.752
19,0.46,5,1656,1701,11,1,4,0.46
20,18.407,30,1455,1525,1,10,5,18.407
21,18.449,30,2400,2430,3,1,5,18.449
22,2.744,20,1000,1020,1,40,6,2.744
23,2.744,20,1030,1050,11,1,6,2.744
24,25.023,50,1310,1400,1,10,6,25.023
25,24.313,40,2300,2340,3,1,6,24.313
26,1.455,5,1100,1105,1,40,7,1.455
27,1.088,5,1205,1210,11,1,7,1.088
28,0.909,2,830,832,1,80,8,0.909
29,0.651,5,850,855,13,10,8,0.651
30,0.531,5,1230,1235,3,10,8,0.531
31,2.807,15,1800,1815,3,40,8,2.807
32,2.993,30,1845,1915,11,70,8,2.993
33,1.217,2,1920,1922,6,50,8,1.217
34,1.218,5,2000,2005,16,1,8,1.218
35,3.163,15,545,600,1,10,10,3.163
36,3.163,15,1511,1526,3,1,10,3.163
37,11.24,45,1545,1630,1,40,10,11.24
38,11.962,55,1645,1740,12,40,10,11.962
39,0.797,9,1750,1759,11,1,10,0.797
40,32.255,50,550,640,1,10,11,32.255
41,33.498,60,1500,1600,3,1,11,33.498
42,6.355,15,630,645,1,10,12,6.355
