,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.241,7,500,507,1,10,0,5.241
1,5.241,7,1100,1107,3,1,0,5.241
2,8.072,20,820,840,1,30,1,8.072
3,0.385,2,949,951,18,30,1,0.385
4,1.612,7,1018,1025,18,30,1,1.612
5,1.978,9,1040,1049,18,1,1,1.978
6,0.606,5,1144,1149,1,50,1,0.606
7,7.253,17,1350,1407,16,1,1,7.253
8,2.572,10,1300,1310,1,40,2,2.572
9,2.565,6,1312,1318,14,1,2,2.565
10,3.411,6,1330,1336,1,40,2,3.411
11,3.411,7,1545,1552,12,1,2,3.411
12,5.383,8,1710,1718,1,50,2,5.383
13,3.85,15,1815,1830,16,40,2,3.85
14,2.777,4,1835,1839,12,1,2,2.777
15,5.392,10,1630,1640,1,40,3,5.392
16,5.226,10,1715,1725,11,1,3,5.226
17,15.406,20,645,705,1,10,4,15.406
18,15.407,20,1505,1525,3,1,4,15.407
19,0.273,2,1930,1932,1,40,4,0.273
20,0.273,2,1938,1940,11,1,4,0.273
21,6.843,13,647,700,1,10,5,6.843
22,2.41,3,1100,1103,3,40,5,2.41
23,6.768,25,1120,1145,11,1,5,6.768
24,26.712,40,620,700,1,10,6,26.712
25,18.543,30,1530,1600,3,40,6,18.543
26,8.077,15,1615,1630,11,1,6,8.077
27,27.968,35,520,555,1,10,7,27.968
28,2.914,15,1630,1645,3,70,7,2.914
29,5.848,20,1700,1720,6,50,7,5.848
30,14.654,25,1920,1945,15,1,7,14.654
31,16.208,20,630,650,1,70,8,-1.0
32,25.459,60,700,800,16,80,9,25.459
33,10.445,15,815,830,13,10,9,10.445
34,23.578,60,1700,1800,3,40,9,23.578
35,11.474,25,1820,1845,11,50,9,11.474
36,10.852,25,735,800,11,10,10,10.852
37,10.852,20,1200,1220,3,1,10,10.852
38,29.551,45,1245,1330,1,10,10,-1.0
39,0.367,10,600,610,3,1,11,0.367
40,0.367,5,2345,2350,1,10,11,0.367
41,13.793,20,1430,1450,3,70,12,13.793
42,20.018,35,1530,1605,6,30,12,-1.0
43,7.762,20,1725,1745,18,50,12,-1.0
44,28.777,40,2350,2430,15,1,12,-1.0
45,34.764,55,650,745,1,10,14,34.764
46,25.486,31,1604,1635,3,40,14,25.486
47,12.052,24,1638,1702,12,1,14,12.052
48,0.484,5,1030,1035,1,20,16,0.484
49,12.879,22,1038,1100,19,20,16,12.879
50,12.378,30,1200,1230,19,1,16,-1.0
51,0.484,5,1235,1240,1,20,16,0.484
52,0.484,5,1400,1405,19,1,16,-1.0
53,11.221,25,2150,2215,1,10,17,11.221
54,8.05,15,730,745,3,20,19,8.05
55,8.05,15,1430,1445,8,50,19,8.05
56,57.27,78,1312,1430,17,80,20,57.27
57,175.933,175,1445,1740,13,50,20,175.933
58,74.769,77,1813,1930,16,40,20,74.769
59,41.942,43,1947,2030,11,70,20,41.942
60,1.762,10,2130,2140,6,1,20,1.762
61,6.437,15,830,845,1,50,21,6.437
62,6.444,15,1800,1815,17,1,21,6.444
63,11.762,15,1030,1045,1,40,22,11.762
64,0.498,4,1130,1134,11,40,22,0.498
65,11.807,28,1143,1211,11,1,22,11.807
66,14.77,30,1230,1300,1,50,23,14.77
67,14.043,100,1600,1740,15,1,23,14.043
68,2.0,5,730,735,1,10,24,2.0
69,2.0,16,1630,1646,4,1,24,2.0
70,8.865,30,715,745,1,10,25,8.865
71,30.115,40,800,840,3,1,26,30.115
72,21.893,34,545,619,1,10,28,21.893
73,21.894,35,1740,1815,3,1,28,21.894
74,1.764,5,845,850,1,40,29,1.764
75,1.742,5,930,935,12,1,29,1.742
76,0.552,5,1015,1020,1,40,29,0.552
77,24.291,40,1200,1240,12,40,29,24.291
78,24.471,40,1400,1440,11,50,29,24.471
79,2.408,5,900,905,1,40,30,2.408
80,21.119,38,907,945,14,10,30,21.119
81,20.893,37,1310,1347,4,40,30,20.893
82,2.628,8,1357,1405,11,1,30,2.628
83,9.343,30,1700,1730,15,1,30,9.343
84,2.994,6,708,714,1,10,31,2.994
85,2.994,5,721,726,3,1,31,2.994
86,13.11,21,1930,1951,1,20,31,13.11
87,9.853,12,2108,2120,19,40,31,9.853
88,3.961,8,2139,2147,11,1,31,3.961
89,7.388,25,830,855,1,10,32,7.388
90,7.391,25,1630,1655,3,1,32,7.391
91,2.879,10,1745,1755,1,50,32,2.879
92,2.883,10,1900,1910,16,1,32,2.883
93,26.639,43,722,805,1,10,33,26.639
94,29.35,45,1800,1845,3,1,33,29.35
95,67.943,75,800,915,1,10,34,67.943
96,68.192,76,1545,1701,4,1,34,68.192
97,4.899,13,825,838,1,10,35,4.899
98,5.086,15,1540,1555,3,50,35,5.086
