,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.635,39,945,1024,1,10,0,17.635
1,17.638,30,2300,2330,3,1,0,17.638
2,1.853,5,1210,1215,1,70,1,1.853
3,1.853,5,1215,1220,15,1,1,-1.0
4,9.997,15,1245,1300,1,50,1,9.997
5,8.83,15,1430,1445,15,1,1,8.83
6,1.964,10,700,710,1,97,2,-1.0
7,2.867,10,845,855,1,70,2,2.867
8,6.076,19,856,915,6,40,2,6.076
9,0.297,5,1025,1030,14,40,2,0.297
10,3.506,15,1245,1300,11,1,2,3.506
11,6.722,15,1330,1345,1,40,2,-1.0
12,1.964,10,1354,1404,1,70,2,1.964
13,1.626,10,1405,1415,6,1,2,1.626
14,6.722,15,1430,1445,1,40,2,6.722
15,7.108,15,1730,1745,11,1,2,7.108
16,1.013,10,1820,1830,1,50,2,-1.0
17,1.013,13,1832,1845,6,1,2,1.013
18,0.646,10,650,700,1,10,5,0.646
19,0.646,9,1500,1509,3,1,5,0.646
20,9.376,15,845,900,1,10,7,9.376
21,3.976,15,1645,1700,3,40,7,3.976
22,7.409,18,1730,1748,11,1,7,7.409
23,2.6,15,1130,1145,1,10,8,2.6
24,2.598,15,1330,1345,3,1,8,2.598
25,4.319,15,1630,1645,1,40,8,4.319
26,6.024,20,1655,1715,11,40,8,6.024
27,9.273,30,1830,1900,12,1,8,9.273
28,1.325,10,2000,2010,1,40,8,1.325
29,1.334,5,2045,2050,11,1,8,1.334
30,11.01,25,830,855,1,10,10,11.01
31,9.035,15,1045,1100,4,30,10,9.035
32,1.717,6,1139,1145,18,40,10,1.717
33,4.146,10,1230,1240,11,1,10,4.146
34,6.714,13,1430,1443,2,40,10,6.714
35,6.958,14,1451,1505,14,1,10,6.958
36,3.068,10,1645,1655,1,10,10,-1.0
37,3.068,9,1950,1959,1,70,10,3.068
38,2.779,10,2000,2010,6,1,10,-1.0
39,3.864,15,615,630,1,10,11,3.864
40,38.586,55,600,655,3,1,12,38.586
41,1.933,7,1400,1407,1,50,12,1.933
42,1.933,8,1501,1509,16,1,12,1.933
43,11.611,30,1400,1430,1,40,13,11.611
44,11.426,30,1500,1530,11,1,13,11.426
45,21.618,30,700,730,1,10,14,21.618
46,16.681,30,1630,1700,3,10,14,16.681
47,0.202,2,2000,2002,3,1,14,0.202
48,14.349,30,700,730,1,10,18,14.349
49,10.573,20,800,820,3,10,18,10.573
50,18.134,30,2130,2200,4,1,18,18.134
51,3.407,25,1300,1325,1,30,19,3.407
52,3.95,38,1430,1508,18,40,19,3.95
53,0.258,5,1535,1540,11,40,19,0.258
54,0.531,5,1637,1642,11,40,19,0.531
55,1.022,11,1645,1656,14,1,19,1.022
56,15.234,30,730,800,1,10,20,15.234
57,12.051,30,1700,1730,3,1,20,12.051
58,3.697,10,1556,1606,1,10,21,3.697
59,2.493,10,405,415,6,1,22,2.493
60,2.485,10,955,1005,1,70,22,2.485
61,2.493,15,1010,1025,6,1,22,2.493
62,1.361,10,1315,1325,1,40,22,-1.0
63,12.84,25,1335,1400,11,50,22,-1.0
64,14.656,45,2200,2245,17,1,22,-1.0
65,0.31,2,1155,1157,1,40,23,0.31
66,2.739,15,1230,1245,14,10,23,2.739
67,2.831,10,1727,1737,3,1,23,2.831
68,2.836,10,1811,1821,1,10,23,2.836
69,2.831,10,2200,2210,3,1,23,2.831
70,1.148,3,845,848,1,10,24,1.148
71,51.035,45,905,950,4,10,24,51.035
72,6.224,14,1001,1015,4,70,24,6.224
73,1.336,3,1020,1023,6,10,24,1.336
74,1.335,4,1031,1035,4,10,24,1.335
75,40.679,36,1041,1117,4,40,24,40.679
76,17.505,16,1132,1148,11,1,24,17.505
77,0.974,9,1251,1300,1,10,24,0.974
78,5.369,10,1310,1320,4,40,24,5.369
79,3.479,11,1359,1410,11,40,24,3.479
80,1.794,3,1422,1425,11,40,24,1.794
81,5.395,11,1440,1451,11,40,24,5.395
82,2.752,13,1457,1510,14,40,24,2.752
83,4.326,14,1521,1535,14,1,24,4.326
84,0.974,13,1647,1700,1,70,24,0.974
85,0.974,9,1701,1710,6,1,24,0.974
86,0.684,6,1809,1815,1,40,24,0.684
87,0.684,7,1833,1840,11,1,24,0.684
88,20.442,30,630,700,1,10,25,20.442
89,20.616,40,1505,1545,3,1,25,20.616
90,2.2,5,715,720,1,70,26,2.2
91,14.334,23,722,745,6,10,26,14.334
92,14.48,20,1700,1720,3,1,26,14.48
93,0.402,5,1700,1705,1,40,27,0.402
