,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,21.252,42,935,1017,1,10,0,21.252
1,22.087,40,1835,1915,3,1,0,22.087
2,4.472,30,700,730,1,50,1,4.472
3,4.472,15,930,945,16,1,1,4.472
4,15.42,25,850,915,1,40,2,15.42
5,5.492,12,925,937,12,50,2,5.492
6,11.325,32,1024,1056,17,1,2,11.325
7,3.347,20,1540,1600,1,97,3,3.347
8,3.347,15,1745,1800,5,1,3,3.347
9,5.368,20,1830,1850,1,40,3,5.368
10,5.773,20,1900,1920,11,1,3,5.773
11,1.662,4,921,925,1,20,4,1.662
12,1.662,5,1224,1229,19,1,4,1.662
13,4.211,9,1337,1346,1,50,4,-1.0
14,4.211,16,1535,1551,17,1,4,4.211
15,1.661,4,921,925,1,20,4,-1.0
16,1.662,5,1224,1229,19,1,4,-1.0
17,4.211,9,1337,1346,1,70,4,4.211
18,15.618,23,1350,1413,6,40,4,15.618
19,7.548,6,1418,1424,11,50,4,7.548
20,10.327,16,1513,1529,17,70,4,10.327
21,4.211,16,1535,1551,6,1,4,-1.0
22,13.268,30,830,900,1,70,5,13.268
23,13.268,25,905,930,6,1,5,13.268
24,14.049,28,1130,1158,1,80,5,14.049
25,13.977,50,1255,1345,13,30,5,13.977
26,28.329,40,1417,1457,18,1,5,28.329
27,13.268,32,1630,1702,1,50,5,13.268
28,13.268,34,1800,1834,16,1,5,13.268
29,4.534,10,700,710,1,10,6,4.534
30,4.534,11,1604,1615,2,1,6,4.534
31,7.084,10,940,950,1,40,8,7.084
32,0.35,5,955,1000,11,40,8,0.35
33,6.91,10,1040,1050,12,1,8,6.91
34,2.701,10,1410,1420,1,70,8,2.701
35,0.099,1,1421,1422,6,10,8,0.099
36,2.681,10,1445,1455,3,1,8,2.681
37,7.085,10,940,950,1,40,8,-1.0
38,0.35,5,955,1000,11,40,8,-1.0
39,6.91,10,1040,1050,12,1,8,-1.0
40,2.701,10,1410,1420,1,10,8,-1.0
41,4.473,5,1255,1300,5,1,10,-1.0
42,4.473,5,1255,1300,6,1,10,4.473
43,5.901,15,1400,1415,1,40,10,5.901
44,1.188,25,1435,1500,14,40,10,1.188
45,5.17,20,1610,1630,11,1,10,5.17
46,3.429,15,1850,1905,1,40,10,3.429
47,3.625,15,2130,2145,14,1,10,3.625
48,8.486,13,1515,1528,1,40,11,-1.0
49,8.473,12,1645,1657,11,1,11,-1.0
50,0.367,6,1757,1803,1,80,11,-1.0
51,8.839,13,1015,1028,1,40,11,8.839
52,8.813,13,1105,1118,11,1,11,8.813
53,8.486,13,1515,1528,1,40,11,8.486
54,8.473,12,1645,1657,11,1,11,8.473
55,0.367,6,1757,1803,1,80,11,0.367
56,0.367,10,2013,2023,13,1,11,0.367
57,8.465,15,1115,1130,1,80,12,8.465
58,8.465,15,1215,1230,13,1,12,8.465
59,7.68,10,850,900,1,50,12,7.68
60,7.681,15,1000,1015,16,1,12,7.681
61,8.465,15,1115,1130,1,80,12,-1.0
62,7.278,45,1215,1300,13,50,12,7.278
63,1.524,10,1600,1610,17,1,12,1.524
64,2.374,15,1015,1030,1,40,13,-1.0
65,2.658,5,1035,1040,14,40,13,-1.0
66,3.736,10,1105,1115,11,97,13,-1.0
67,2.374,15,1015,1030,1,40,13,2.374
68,2.658,5,1035,1040,14,40,13,2.658
69,3.736,10,1105,1115,11,1,13,3.736
70,1.195,5,1305,1310,1,40,14,1.195
71,1.223,5,1315,1320,11,1,14,1.223
72,2.061,4,1300,1304,1,40,17,2.061
73,2.216,6,1318,1324,11,40,17,2.216
74,3.376,7,1335,1342,12,40,17,3.376
75,3.244,9,1351,1400,11,1,17,3.244
76,10.942,20,1600,1620,1,40,17,10.942
77,7.037,22,1800,1822,14,40,17,7.037
78,9.304,15,1840,1855,11,40,17,9.304
79,25.873,45,1945,2030,14,1,17,25.873
80,0.734,5,1545,1550,1,40,19,0.734
81,10.504,20,1600,1620,12,40,19,10.504
82,10.725,20,1715,1735,11,1,19,10.725
83,1.239,3,1015,1018,1,1,20,1.239
84,1.239,2,1020,1022,1,1,20,1.239
85,1.272,7,1510,1517,1,40,20,1.272
86,1.272,2,1525,1527,11,1,20,1.272
87,3.596,5,815,820,1,70,21,3.596
88,28.488,50,830,920,6,10,21,28.488
89,6.976,20,935,955,4,10,21,6.976
90,0.59,5,1140,1145,4,80,21,0.59
91,22.104,40,1300,1340,13,70,21,22.104
92,3.848,10,1345,1355,6,1,21,3.848
93,8.424,11,1115,1126,1,50,22,8.424
94,8.424,19,1247,1306,15,1,22,8.424
95,4.21,11,610,621,1,10,23,4.21
96,4.21,10,1810,1820,3,1,23,4.21
97,9.475,30,630,700,1,80,25,9.475
98,10.883,43,815,858,13,1,25,10.883
99,2.566,10,1245,1255,1,10,26,2.566
100,2.567,15,2030,2045,3,1,26,2.567
101,4.245,10,530,540,1,10,28,4.245
102,4.245,14,1530,1544,3,1,28,4.245
103,10.013,20,900,920,1,10,30,10.013
104,10.97,20,1530,1550,3,1,30,10.97
105,2.762,10,902,912,2,40,31,2.762
106,0.23,8,935,943,11,40,31,0.23
107,1.212,5,955,1000,12,50,31,1.212
108,3.134,10,1006,1016,16,1,31,3.134
109,27.974,40,740,820,1,10,32,27.974
110,14.334,28,1707,1735,3,40,32,14.334
111,13.813,19,1811,1830,12,1,32,13.813
112,2.658,10,915,925,1,40,33,2.658
113,1.954,15,940,955,12,40,33,1.954
114,5.618,15,1135,1150,11,40,33,5.618
115,6.367,25,1245,1310,11,1,33,6.367
116,3.371,10,1445,1455,1,40,33,3.371
117,0.364,10,1510,1520,14,40,33,0.364
118,1.59,11,1609,1620,14,40,33,1.59
119,0.325,8,1700,1708,11,80,33,0.325
120,3.213,10,1735,1745,13,1,33,3.213
121,10.852,30,1100,1130,1,40,34,10.852
122,3.132,10,1230,1240,14,40,34,3.132
123,12.307,15,1245,1300,11,80,34,12.307
124,8.609,15,1430,1445,13,1,34,8.609
125,6.944,14,1446,1500,1,40,34,6.944
126,10.852,30,1100,1130,1,40,34,-1.0
127,3.132,10,1230,1240,14,40,34,-1.0
128,12.307,15,1245,1300,11,80,34,-1.0
129,8.609,15,1430,1445,13,1,34,-1.0
130,6.944,14,1446,1500,1,70,34,-1.0
131,6.944,14,1501,1515,6,1,34,6.944
132,17.298,30,1030,1100,1,40,35,17.298
133,17.315,25,1135,1200,11,1,35,17.315
134,6.942,15,1515,1530,1,80,35,6.942
135,6.942,15,1815,1830,13,1,35,6.942
