,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.44,22,632,654,1,70,0,17.44
1,17.505,30,656,726,6,10,0,17.505
2,11.208,18,1642,1700,3,70,0,11.208
3,8.814,15,1705,1720,17,80,0,-1.0
4,2.075,7,1727,1734,13,50,0,2.075
5,17.435,30,1940,2010,16,1,0,17.435
6,10.697,15,935,950,1,40,1,10.697
7,4.346,15,1030,1045,11,40,1,4.346
8,3.736,15,1120,1135,11,30,1,3.736
9,13.705,25,1235,1300,18,1,1,13.705
10,11.67,20,800,820,1,10,2,11.67
11,10.82,20,1410,1430,3,1,2,10.82
12,24.092,27,1518,1545,1,40,2,24.092
13,0.667,15,1650,1705,11,80,2,0.667
14,1.298,10,1802,1812,13,40,2,1.298
15,24.205,30,1835,1905,11,1,2,24.205
16,33.74,49,715,804,1,10,3,33.74
17,33.806,45,1537,1622,3,1,3,33.806
18,15.134,33,1712,1745,1,50,3,15.134
19,15.932,31,1847,1918,16,1,3,15.932
20,8.97,10,510,520,1,10,4,8.97
21,8.972,10,1400,1410,3,1,4,8.972
22,11.325,22,905,927,1,20,6,11.325
23,11.325,23,1024,1047,19,1,6,11.325
24,22.56,32,1734,1806,1,50,6,-1.0
25,0.415,2,2102,2104,17,40,6,0.415
26,20.143,31,2108,2139,11,1,6,20.143
27,28.594,45,700,745,1,10,7,28.594
28,28.738,60,1700,1800,3,1,7,28.738
29,2.921,7,835,842,1,10,8,2.921
30,2.921,7,1215,1222,3,1,8,2.921
31,0.861,15,1240,1255,1,20,9,0.861
32,101.57,135,1430,1645,8,1,9,101.57
33,7.431,15,945,1000,2,10,10,7.431
34,7.431,15,1055,1110,4,1,10,7.431
35,16.826,30,650,720,1,70,12,16.826
36,17.536,29,721,750,6,1,12,17.536
37,7.01,10,800,810,1,70,12,7.01
38,1.515,4,811,815,6,50,12,1.515
39,6.738,17,1030,1047,16,1,12,6.738
40,16.826,30,1450,1520,1,70,12,16.826
41,17.536,20,1535,1555,6,1,12,17.536
42,7.01,17,1650,1707,1,70,12,7.01
43,7.016,15,1715,1730,6,1,12,7.016
44,20.185,30,700,730,1,70,14,20.185
45,4.38,5,733,738,6,80,14,4.38
46,15.297,17,743,800,13,50,14,-1.0
47,15.364,30,1500,1530,15,1,14,15.364
48,13.596,15,1745,1800,1,40,14,13.596
49,0.132,3,1815,1818,11,40,14,0.132
50,13.465,75,1828,1943,11,1,14,13.465
51,5.967,15,1830,1845,1,80,15,-1.0
52,5.968,15,1950,2005,13,1,15,-1.0
53,16.152,25,745,810,1,70,16,16.152
54,4.296,10,815,825,6,10,16,4.296
55,4.892,15,1430,1445,3,40,16,4.892
56,2.444,5,1530,1535,11,70,16,2.444
57,16.178,30,1545,1615,6,40,16,16.178
58,1.47,5,1625,1630,11,1,16,1.47
59,4.141,8,522,530,2,50,17,4.141
60,4.138,8,645,653,16,1,17,4.138
61,6.531,20,800,820,2,70,17,6.531
62,6.539,20,830,850,6,1,17,6.539
63,3.332,60,1445,1545,8,20,17,-1.0
64,6.531,20,1740,1800,2,70,17,6.531
65,6.539,20,1810,1830,6,1,17,6.539
66,16.78,46,801,847,1,10,19,16.78
67,6.606,16,1731,1747,3,70,19,6.606
68,1.515,1,1751,1752,6,50,19,1.515
69,10.148,15,1856,1911,15,1,19,10.148
70,4.95,10,825,835,1,20,20,4.95
71,4.95,10,845,855,8,1,20,4.95
72,4.95,10,1450,1500,1,70,20,4.95
73,4.95,10,1520,1530,6,1,20,4.95
74,9.608,31,715,746,1,10,21,9.608
75,4.274,11,1247,1258,3,40,21,4.274
76,2.509,8,1320,1328,11,40,21,2.509
77,2.631,6,1338,1344,11,40,21,2.631
78,7.307,17,1347,1404,11,40,21,7.307
79,0.604,3,1407,1410,11,10,21,0.604
80,9.61,28,1820,1848,3,1,21,9.61
81,10.464,25,820,845,1,10,24,10.464
82,10.161,26,1700,1726,3,1,24,10.161
83,41.084,71,736,847,1,20,25,41.084
84,9.036,21,1718,1739,8,80,25,9.036
85,2.158,8,1931,1939,13,40,25,2.158
86,14.142,21,1945,2006,11,40,25,14.142
87,22.395,38,2056,2134,11,1,25,22.395
88,9.656,15,545,600,1,10,26,9.656
89,9.656,15,1600,1615,3,1,26,9.656
90,3.269,15,1815,1830,1,40,26,3.269
