,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.252,35,735,810,1,10,0,14.252
1,14.878,25,1510,1535,3,70,0,14.878
2,4.068,10,1620,1630,6,40,0,4.068
3,1.99,10,1640,1650,14,40,0,1.99
4,3.359,10,1700,1710,11,40,0,3.359
5,0.42,5,1730,1735,11,40,0,0.42
6,1.061,10,1830,1840,11,1,0,1.061
7,3.55,10,1915,1925,1,50,0,3.55
8,4.008,15,2200,2215,16,1,0,4.008
9,1.797,15,1000,1015,1,50,1,1.797
10,2.07,11,1319,1330,15,70,1,-1.0
11,0.646,6,1331,1337,6,50,1,0.646
12,0.693,5,1448,1453,17,1,1,0.693
13,8.194,30,900,930,1,40,2,8.194
14,6.538,30,1030,1100,11,40,2,6.538
15,1.882,20,1200,1220,12,40,2,1.882
16,4.284,15,1230,1245,11,40,2,4.284
17,2.871,15,1255,1310,14,1,2,2.871
18,3.633,8,1240,1248,1,10,3,3.633
19,3.37,9,1806,1815,3,1,3,3.37
20,1.28,5,830,835,1,40,4,1.28
21,1.094,5,845,850,11,1,4,1.094
22,132.831,140,1330,1550,1,1,4,132.831
23,0.251,1,640,641,1,70,5,0.251
24,0.251,1,646,647,6,1,5,0.251
25,9.085,18,810,828,2,10,5,9.085
26,6.994,15,920,935,4,1,5,6.994
27,3.609,15,1745,1800,2,70,5,3.609
28,3.614,11,1805,1816,6,1,5,3.614
29,4.89,15,1905,1920,1,40,5,-1.0
30,4.555,18,1940,1958,11,1,5,-1.0
31,1.14,10,1100,1110,1,40,6,1.14
32,1.14,10,1200,1210,11,1,6,1.14
33,0.801,10,1530,1540,1,30,6,0.801
34,0.801,10,1615,1625,18,1,6,0.801
35,8.566,15,715,730,1,10,7,8.566
36,0.355,5,1115,1120,3,80,7,0.355
37,0.284,5,1200,1205,13,10,7,0.284
38,8.645,15,1615,1630,3,1,7,8.645
39,5.802,10,730,740,1,10,8,5.802
40,6.185,40,1650,1730,3,1,8,6.185
41,7.747,15,815,830,1,97,9,7.747
42,4.65,15,1120,1135,97,10,9,4.65
43,4.651,10,1950,2000,3,97,9,4.651
44,11.893,23,2130,2153,97,10,9,11.893
45,0.856,4,2234,2238,3,80,9,0.856
46,2.448,9,2306,2315,13,1,9,2.448
47,15.628,35,625,700,1,10,11,15.628
48,9.619,25,1600,1625,3,50,11,9.619
49,6.043,15,1700,1715,16,1,11,6.043
50,1.562,10,800,810,1,70,13,1.562
51,4.728,15,815,830,6,10,13,4.728
52,5.192,15,1700,1715,3,70,13,5.192
53,1.557,5,1725,1730,6,1,13,1.557
54,1.095,10,1200,1210,1,50,14,1.095
55,1.082,10,1400,1410,17,1,14,1.082
56,2.344,10,1100,1110,1,40,15,2.344
57,2.344,13,1122,1135,11,50,15,2.344
58,22.767,40,745,825,16,10,16,22.767
59,13.157,30,1715,1745,3,40,16,13.157
60,7.887,12,1750,1802,11,70,16,7.887
61,1.544,6,1804,1810,6,20,16,1.544
62,5.952,15,1030,1045,17,50,17,-1.0
63,106.634,100,1320,1500,17,40,17,-1.0
64,155.95,130,1510,1720,11,40,17,155.95
65,6.65,18,1226,1244,6,70,18,6.65
66,1.81,7,1246,1253,6,10,18,1.81
67,7.249,18,1459,1517,3,1,18,7.249
68,3.924,10,745,755,1,50,19,3.924
69,3.973,10,905,915,16,1,19,3.973
70,3.521,10,1155,1205,1,70,19,3.521
71,3.653,11,1308,1319,6,1,19,3.653
72,3.683,10,1440,1450,1,40,19,3.683
73,0.24,2,1452,1454,14,40,19,0.24
74,2.43,12,1455,1507,12,40,19,2.43
75,5.451,8,1510,1518,11,1,19,5.451
76,55.47,60,1545,1645,1,40,19,55.47
77,0.697,10,1845,1855,11,80,19,0.697
78,1.699,5,1900,1905,13,50,19,1.699
79,55.2,70,1950,2100,15,1,19,55.2
80,6.846,30,830,900,1,10,20,6.846
81,3.0,75,1100,1215,1,1,20,-1.0
82,6.726,30,1500,1530,3,1,20,6.726
83,18.732,25,810,835,1,10,21,18.732
84,19.299,27,1703,1730,3,70,21,19.299
85,2.581,5,1745,1750,6,1,21,2.581
86,4.198,11,1357,1408,1,40,22,4.198
87,1.64,6,1414,1420,11,50,22,1.64
88,4.802,12,1536,1548,16,1,22,4.802
89,2.086,8,800,808,1,10,23,2.086
90,2.09,15,1300,1315,3,1,23,2.09
91,1.665,10,1705,1715,1,70,23,1.665
92,2.736,20,1720,1740,6,50,23,2.736
93,3.989,20,2030,2050,16,1,23,3.989
94,6.84,17,705,722,1,10,24,6.84
95,6.981,20,1435,1455,3,1,24,6.981
96,2.203,11,735,746,1,20,25,2.203
97,1.836,14,1145,1159,8,20,25,1.836
98,2.401,10,1401,1411,8,1,25,2.401
99,2.203,10,1505,1515,1,50,25,2.203
100,2.201,6,1745,1751,16,1,25,2.201
101,1.495,5,700,705,1,97,26,1.495
102,11.471,20,710,730,5,10,26,11.471
103,9.312,20,1630,1650,3,40,26,9.312
104,0.366,5,1700,1705,11,1,26,0.366
105,27.566,36,656,732,1,70,27,27.566
106,27.211,46,738,824,6,1,27,27.211
107,27.566,32,1445,1517,1,70,27,27.566
108,26.291,82,1530,1652,8,80,27,-1.0
109,2.792,14,1700,1714,13,1,27,2.792
110,2.724,10,1230,1240,1,80,29,2.724
111,16.063,35,1300,1335,13,50,29,16.063
112,17.816,45,1800,1845,17,50,29,17.816
113,7.639,19,1336,1355,6,70,30,7.639
114,7.634,15,1745,1800,6,97,30,7.634
115,21.559,60,1200,1300,1,50,31,21.559
116,21.5,45,1730,1815,15,1,31,21.5
117,8.661,30,900,930,1,10,32,8.661
118,6.32,30,1115,1145,3,50,32,6.32
