,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.952,30,810,840,1,70,0,12.952
1,12.732,30,845,915,6,1,0,12.732
2,12.952,30,1630,1700,1,70,0,12.952
3,12.732,30,1710,1740,6,1,0,12.732
4,0.722,3,915,918,1,40,1,0.722
5,1.531,5,923,928,14,40,1,1.531
6,1.402,6,936,942,11,10,1,1.402
7,0.881,5,1535,1540,3,1,1,0.881
8,6.181,10,950,1000,1,40,2,6.181
9,6.181,11,1007,1018,14,1,2,6.181
10,0.476,6,1042,1048,1,50,2,0.476
11,0.462,10,1145,1155,16,1,2,0.462
12,0.18,1,1300,1301,1,40,2,-1.0
13,1.921,5,1303,1308,11,80,2,-1.0
14,136.449,120,1335,1535,13,40,2,-1.0
15,0.232,1,1538,1539,11,50,2,-1.0
16,4.963,8,1736,1744,17,80,2,-1.0
17,8.06,18,1758,1816,13,80,2,-1.0
18,8.277,14,1917,1931,13,50,2,-1.0
19,137.757,129,2027,2236,17,1,2,-1.0
20,9.972,14,515,529,1,10,3,9.972
21,5.734,15,1530,1545,3,1,3,5.734
22,2.973,10,1615,1625,1,30,3,2.973
23,2.805,15,1715,1730,18,1,3,2.805
24,0.559,5,1735,1740,1,40,4,0.559
25,1.139,9,1745,1754,14,40,4,1.139
26,0.699,12,1809,1821,11,1,4,0.699
27,0.922,5,827,832,1,40,5,0.922
28,24.859,65,835,940,11,50,5,24.859
29,22.736,65,1830,1935,15,1,5,22.736
30,8.596,15,800,815,1,20,6,8.596
31,8.586,15,945,1000,19,1,6,8.586
32,1.028,10,2050,2100,1,50,8,-1.0
33,1.039,10,2300,2310,15,1,8,-1.0
34,6.252,15,1330,1345,1,40,9,6.252
35,6.249,15,1400,1415,11,1,9,6.249
36,1.4,20,1400,1420,1,50,10,1.4
37,1.278,18,1431,1449,17,1,10,-1.0
38,14.571,20,945,1005,1,70,11,14.571
39,12.533,20,1006,1026,6,1,11,12.533
40,8.933,20,1420,1440,1,40,11,8.933
41,212.023,182,1445,1747,14,50,11,212.023
42,93.231,125,2050,2255,15,40,11,93.231
43,129.02,98,2300,2438,11,1,11,129.02
44,17.993,34,720,754,1,10,12,17.993
45,6.313,24,1635,1659,3,50,12,6.313
46,19.617,45,1400,1445,9,10,13,19.617
47,12.882,30,730,800,3,1,14,12.882
48,12.797,30,1830,1900,1,10,14,12.797
49,67.588,73,617,730,3,1,15,67.588
50,34.902,40,1300,1340,1,50,15,34.902
51,33.131,35,1650,1725,17,1,15,33.131
52,1.207,5,745,750,1,70,16,1.207
53,0.505,4,752,756,6,40,16,0.505
54,0.504,3,757,800,14,40,16,0.504
55,16.972,36,740,816,16,10,17,16.972
56,16.835,32,1615,1647,3,1,17,16.835
57,32.172,55,600,655,1,10,18,32.172
58,32.485,55,1700,1755,3,1,18,32.485
59,3.083,10,1100,1110,1,10,19,3.083
60,5.425,15,1145,1200,3,10,19,5.425
61,3.308,10,1245,1255,4,1,19,3.308
62,0.8,5,1605,1610,1,1,19,0.8
63,2.134,10,1835,1845,1,20,19,2.134
64,2.134,10,2015,2025,19,1,19,2.134
65,2.92,15,815,830,1,10,20,2.92
66,2.92,15,1500,1515,3,1,20,2.92
67,7.798,10,1820,1830,15,1,20,-1.0
68,8.791,30,1130,1200,1,70,22,8.791
69,8.983,30,1200,1230,18,1,22,-1.0
70,8.755,20,1715,1735,1,80,22,8.755
71,4.139,10,1750,1800,13,40,22,4.139
72,2.568,20,1820,1840,11,1,22,-1.0
73,8.325,20,1230,1250,1,40,24,8.325
74,7.832,20,1320,1340,11,40,24,7.832
75,1.17,10,1400,1410,11,40,24,1.17
76,0.833,5,1415,1420,11,1,24,0.833
77,0.89,5,645,650,1,20,25,0.89
78,0.433,5,845,850,19,1,25,0.433
79,0.793,5,858,903,1,10,26,0.793
80,3.87,8,1514,1522,3,70,26,3.87
81,4.246,7,1547,1554,6,1,26,4.246
82,0.653,3,1643,1646,1,40,26,-1.0
83,1.039,5,1702,1707,11,1,26,1.039
84,2.841,10,900,910,1,20,27,2.841
85,3.08,15,1030,1045,19,40,27,3.08
86,2.065,15,1115,1130,11,1,27,2.065
87,5.708,15,845,900,1,20,28,5.708
88,4.693,15,1030,1045,19,40,28,4.693
89,9.89,15,1115,1130,11,1,28,9.89
90,4.389,10,1215,1225,1,40,28,4.389
91,0.287,5,1235,1240,11,40,28,0.287
92,4.225,10,1255,1305,11,1,28,4.225
93,2.724,10,1230,1240,1,80,29,2.724
94,16.063,35,1300,1335,13,50,29,16.063
95,17.816,45,1800,1845,17,50,29,17.816
96,3.0,5,1655,1700,15,50,30,3.0
97,0.757,5,1815,1820,16,1,30,0.757
98,16.217,22,613,635,1,10,31,16.217
99,16.43,30,1630,1700,3,1,31,16.43
100,3.087,15,730,745,1,20,32,3.087
101,2.96,18,1417,1435,8,1,32,2.96
102,7.939,30,600,630,1,70,35,7.939
103,11.493,25,635,700,6,10,35,11.493
104,11.489,30,1530,1600,3,70,35,11.489
105,7.933,25,1605,1630,6,1,35,7.933
106,6.757,15,1900,1915,1,50,35,6.757
107,6.826,15,2015,2030,16,1,35,6.826
108,2.748,15,700,715,1,20,36,2.748
109,2.74,15,1415,1430,8,1,36,2.74
110,2.264,5,1215,1220,2,30,37,2.264
111,2.264,5,1315,1320,18,1,37,2.264
112,2.476,10,1500,1510,2,70,37,2.476
113,2.476,10,1520,1530,6,1,37,2.476
114,2.376,15,1145,1200,1,70,39,2.376
115,0.347,4,1201,1205,6,80,39,0.347
116,2.434,12,1210,1222,13,1,39,2.434
117,2.205,10,730,740,1,80,40,2.205
118,0.481,8,742,750,13,10,40,0.481
119,1.548,15,2050,2105,3,1,40,1.548
120,1.586,17,738,755,1,70,41,1.586
121,1.583,5,757,802,6,1,41,1.583
122,7.106,28,900,928,1,40,41,7.106
123,5.931,25,1040,1105,11,1,41,5.931
124,1.586,5,1355,1400,1,70,41,1.586
125,1.583,8,1422,1430,6,1,41,1.583
126,1.05,15,1745,1800,1,70,42,1.05
127,3.47,15,1810,1825,6,80,42,3.47
128,4.076,10,1935,1945,13,1,42,4.076
129,1.973,10,1915,1925,1,80,43,1.973
130,1.973,8,2030,2038,13,1,43,-1.0
131,1.653,5,700,705,1,10,44,1.653
132,36.176,45,750,835,4,10,44,36.176
133,36.459,60,1300,1400,4,40,44,36.459
134,1.424,5,1500,1505,11,10,44,1.424
135,1.265,5,1515,1520,3,1,44,1.265
136,0.984,5,820,825,1,10,45,0.984
137,0.82,10,1530,1540,3,40,45,0.82
138,1.407,5,1550,1555,12,40,45,1.407
139,0.198,3,1605,1608,12,1,45,0.198
140,1.085,5,1730,1735,1,50,45,1.085
141,1.168,5,1835,1840,16,1,45,1.168
142,1.178,5,1730,1735,1,40,46,1.178
143,13.187,30,1830,1900,17,50,47,13.187
144,13.188,33,2115,2148,15,50,47,13.188
145,4.628,15,815,830,6,10,49,4.628
146,13.974,30,1645,1715,3,50,49,13.974
147,8.775,15,1800,1815,15,70,49,8.775
148,7.611,15,1830,1845,6,20,49,7.611
149,7.387,18,2100,2118,19,80,49,7.387
150,2.576,15,2220,2235,13,1,49,2.576
151,2.51,10,835,845,1,10,50,2.51
152,8.39,15,1800,1815,3,1,50,8.39
153,2.539,16,1145,1201,1,80,51,2.539
154,0.273,3,1215,1218,13,40,51,0.273
155,1.796,14,1256,1310,11,40,51,1.796
156,2.423,15,1430,1445,11,40,51,2.423
157,0.45,10,1540,1550,11,1,51,0.45
158,2.462,20,1705,1725,1,80,51,-1.0
159,2.48,15,1855,1910,13,1,51,-1.0
160,11.427,30,830,900,1,10,52,11.427
161,11.211,30,1500,1530,3,1,52,11.211
162,5.747,15,1130,1145,1,80,53,5.747
163,6.044,15,1330,1345,13,1,53,6.044
164,2.326,10,730,740,1,70,54,2.326
165,4.189,11,741,752,6,10,54,4.189
166,4.174,10,1630,1640,3,70,54,4.174
167,2.332,9,1641,1650,6,1,54,2.332
168,1.199,5,845,850,1,10,55,1.199
169,1.203,7,1730,1737,3,1,55,1.203
170,1.035,5,930,935,1,80,56,-1.0
171,0.032,1,936,937,6,40,56,0.032
172,38.557,45,945,1030,11,80,56,38.557
173,23.718,50,1040,1130,13,10,56,23.718
174,65.397,107,1700,1847,4,1,56,65.397
175,0.46,3,745,748,1,70,58,0.46
176,1.543,14,750,804,6,10,58,1.543
177,1.94,15,1600,1615,3,80,58,1.94
178,1.374,10,1620,1630,13,1,58,1.374
179,0.469,5,1630,1635,1,70,59,0.469
180,3.411,9,1636,1645,6,50,59,3.411
181,3.665,10,1810,1820,15,70,59,3.665
182,0.469,5,1821,1826,6,1,59,0.469
183,42.189,120,710,910,1,10,60,42.189
184,42.521,90,1800,1930,3,1,60,42.521
185,0.376,5,1100,1105,1,40,62,0.376
186,0.376,5,1110,1115,11,1,62,0.376
187,64.199,140,1600,1820,1,40,62,64.199
188,133.228,95,1835,2010,11,50,62,133.228
189,1.114,2,1559,1601,14,1,63,1.114
190,2.683,7,1005,1012,1,70,64,2.683
191,2.68,7,1205,1212,6,1,64,2.68
192,53.263,60,1550,1650,1,80,64,53.263
193,21.424,30,2320,2350,15,50,64,21.424
194,10.46,25,1500,1525,17,40,65,10.46
195,0.843,5,1530,1535,11,50,65,0.843
196,9.818,30,1805,1835,15,50,65,9.818
197,3.648,20,1510,1530,14,1,66,3.648
198,13.925,50,725,815,1,10,67,13.925
199,5.046,20,1200,1220,3,10,67,5.046
200,17.946,40,1500,1540,4,40,67,17.946
201,3.176,15,1630,1645,11,1,67,3.176
202,11.671,15,615,630,1,10,68,11.671
203,11.014,10,1500,1510,3,1,68,11.014
204,1.226,5,1000,1005,1,40,70,1.226
205,1.123,10,1045,1055,11,1,70,1.123
206,0.993,5,1500,1505,1,40,70,0.993
207,0.993,2,1508,1510,11,1,70,0.993
208,32.302,60,800,900,1,10,71,32.302
209,32.412,90,1700,1830,3,1,71,32.412
210,2.816,9,1218,1227,2,30,73,2.816
211,2.58,10,1420,1430,18,40,73,2.58
212,0.384,5,1500,1505,11,1,73,-1.0
213,1.44,10,1515,1525,8,1,73,-1.0
214,15.282,30,1620,1650,2,70,73,15.282
215,2.82,18,1652,1710,6,40,73,2.82
216,2.852,15,1720,1735,11,70,73,2.852
217,15.837,34,2036,2110,6,1,73,15.837
218,5.044,15,730,745,1,70,74,5.044
219,1.155,14,746,800,6,10,74,1.155
220,16.965,30,930,1000,3,10,74,-1.0
221,16.424,30,1100,1130,4,10,74,-1.0
222,1.155,5,1455,1500,3,70,74,1.155
223,5.038,25,1505,1530,6,1,74,5.038
224,2.233,10,1700,1710,1,70,74,2.233
225,2.685,15,1715,1730,6,70,74,2.685
226,0.903,10,1735,1745,6,50,74,0.903
227,3.649,15,2115,2130,15,1,74,3.649
228,0.703,2,730,732,1,70,75,0.703
229,4.546,20,740,800,6,10,75,4.546
230,4.545,15,1530,1545,3,70,75,4.545
231,0.703,3,1550,1553,6,1,75,0.703
232,3.556,15,1200,1215,1,40,76,3.556
233,106.342,100,1220,1400,97,50,76,-1.0
234,100.571,105,1600,1745,17,1,76,100.571
235,12.726,20,630,650,1,10,78,12.726
236,12.342,25,1500,1525,3,1,78,12.342
237,8.309,30,830,900,1,70,79,8.309
238,8.33,30,1030,1100,6,1,79,8.33
239,2.243,5,1450,1455,1,40,80,2.243
240,2.49,5,1505,1510,11,40,80,2.49
241,4.575,10,1515,1525,14,70,80,4.575
242,3.325,5,1530,1535,6,40,80,3.325
243,3.521,5,1550,1555,11,1,80,3.521
244,7.314,13,756,809,1,10,81,7.314
245,1.111,3,1153,1156,3,80,81,1.111
246,1.799,6,1255,1301,13,10,81,1.799
247,7.361,15,1900,1915,3,1,81,7.361
248,29.37,45,500,545,1,10,82,29.37
249,29.883,60,1430,1530,3,1,82,29.883
250,1.05,15,1745,1800,1,70,83,1.05
