,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.185,10,835,845,1,80,0,5.185
1,7.386,10,850,900,13,10,0,7.386
2,3.222,10,1730,1740,3,1,0,3.222
3,11.3,20,640,700,1,10,3,11.3
4,2.788,10,1110,1120,3,40,3,2.788
5,3.633,15,1200,1215,12,10,3,3.633
6,10.502,20,1540,1600,3,1,3,10.502
7,2.488,10,1640,1650,1,50,3,2.488
8,2.51,7,1818,1825,16,1,3,2.51
9,2.421,15,745,800,1,10,4,2.421
10,0.969,5,1700,1705,3,40,4,0.969
11,1.571,10,1710,1720,11,1,4,1.571
12,2.074,15,745,800,1,10,5,2.074
13,14.402,20,820,840,4,10,5,14.402
14,1.647,8,1307,1315,3,10,5,1.647
15,14.18,30,1600,1630,3,1,5,14.18
16,5.28,15,1830,1845,1,1,5,5.28
17,39.452,55,945,1040,1,10,6,39.452
18,27.647,37,1805,1842,3,40,6,27.647
19,12.482,13,1847,1900,11,1,6,12.482
20,1.469,7,1910,1917,1,50,6,1.469
21,0.383,5,1927,1932,17,40,6,0.383
22,1.722,7,1940,1947,11,1,6,1.722
23,39.452,55,945,1040,1,10,7,39.452
24,27.647,37,1805,1842,3,40,7,27.647
25,12.482,13,1847,1900,11,1,7,12.482
26,1.469,7,1910,1917,1,50,7,1.469
27,0.383,5,1927,1932,17,40,7,0.383
28,1.722,7,1940,1947,11,1,7,1.722
29,3.726,15,1102,1117,1,40,9,3.726
30,2.602,16,1246,1302,12,40,9,2.602
31,2.676,9,1356,1405,11,1,9,2.676
32,2.578,7,2100,2107,1,80,9,2.578
33,2.578,8,2112,2120,13,1,9,2.578
34,1.866,5,1615,1620,1,40,10,-1.0
35,0.476,5,1715,1720,11,80,10,-1.0
36,1.577,10,1915,1925,13,1,10,-1.0
37,10.895,25,900,925,1,10,11,10.895
38,10.728,30,1630,1700,3,1,11,10.728
39,1.115,8,1725,1733,1,40,11,1.115
40,1.115,10,1745,1755,11,1,11,1.115
41,13.544,20,639,659,1,40,12,13.544
42,33.414,43,706,749,11,10,12,33.414
43,44.618,51,1530,1621,3,1,12,44.618
44,1.06,10,1100,1110,1,40,13,-1.0
45,16.811,45,1215,1300,11,50,13,-1.0
46,17.35,40,1900,1940,17,1,13,-1.0
47,26.95,45,915,1000,1,80,14,26.95
48,26.4,45,1130,1215,13,1,14,26.4
