,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.175,15,1400,1415,1,10,1,6.175
1,6.247,15,2245,2300,3,1,1,6.247
2,1.491,10,930,940,1,70,2,1.491
3,3.101,8,941,949,6,70,2,3.101
4,3.931,9,950,959,6,1,2,3.931
5,3.75,10,1100,1110,1,50,2,3.75
6,2.636,11,1410,1421,15,70,2,2.636
7,4.123,5,1422,1427,6,70,2,4.123
8,1.212,5,1428,1433,6,70,2,1.212
9,1.321,2,1434,1436,6,1,2,1.321
10,1.491,5,1515,1520,1,70,2,1.491
11,1.212,5,1521,1526,6,70,2,1.212
12,0.534,3,1527,1530,6,70,2,0.534
13,1.643,5,1535,1540,6,1,2,1.643
14,3.496,12,715,727,1,10,3,3.496
15,3.497,14,1530,1544,3,50,3,3.497
16,4.027,20,1600,1620,16,40,3,4.027
17,2.686,15,1645,1700,11,40,3,2.686
18,7.582,20,1715,1735,11,40,3,7.582
19,11.166,25,1815,1840,11,70,3,11.166
20,3.373,15,1850,1905,6,97,3,3.373
21,3.373,15,2130,2145,5,1,3,3.373
22,3.685,10,450,500,1,50,4,3.685
23,3.685,10,600,610,16,1,4,3.685
24,0.568,3,740,743,1,97,4,-1.0
25,13.36,25,750,815,6,10,4,13.36
26,13.377,25,1535,1600,3,1,4,13.377
27,7.995,18,740,758,1,10,5,7.995
28,0.78,30,1030,1100,3,10,5,0.78
29,0.774,30,1430,1500,3,1,5,0.774
30,7.927,25,2200,2225,2,1,5,7.927
31,10.787,30,830,900,1,30,6,10.787
32,10.792,30,930,1000,18,1,6,10.792
33,4.298,30,830,900,1,10,7,4.298
34,4.298,30,1700,1730,3,1,7,4.298
35,0.647,4,1057,1101,1,40,9,0.647
36,0.647,3,1110,1113,11,1,9,0.647
37,2.246,10,1120,1130,1,70,9,-1.0
38,0.38,6,1132,1138,6,1,9,0.38
39,0.621,2,1210,1212,1,70,9,0.621
40,2.552,7,1213,1220,6,40,9,-1.0
41,0.381,1,1313,1314,11,40,9,0.381
42,1.541,6,1337,1343,11,40,9,-1.0
43,2.276,10,1345,1355,11,1,9,-1.0
44,2.306,10,1540,1550,1,50,9,2.306
45,2.318,14,1758,1812,17,70,9,2.318
46,2.292,10,1820,1830,6,40,9,-1.0
47,2.289,10,1838,1848,11,70,9,-1.0
48,2.306,10,1850,1900,6,50,9,-1.0
49,2.306,10,1910,1920,6,50,9,2.306
50,2.318,10,2120,2130,17,70,9,2.318
51,0.647,3,2140,2143,6,40,9,0.647
52,0.647,3,2150,2153,11,1,9,0.647
53,2.076,15,930,945,1,10,10,2.076
54,2.198,12,1130,1142,4,1,10,2.198
55,2.091,6,1350,1356,1,50,10,2.091
56,2.092,9,1510,1519,16,1,10,2.092
57,10.793,19,1617,1636,1,40,10,10.793
58,0.219,2,1641,1643,11,40,10,0.219
59,4.441,12,1647,1659,11,40,10,4.441
60,15.805,41,1715,1756,11,1,10,15.805
61,2.413,10,1000,1010,1,10,11,2.413
62,2.414,10,1030,1040,4,1,11,2.414
63,4.877,15,800,815,1,20,12,4.877
64,4.293,20,1200,1220,8,1,12,4.293
65,2.226,15,1545,1600,1,10,12,2.226
66,2.237,15,2100,2115,3,1,12,2.237
67,0.545,2,1334,1336,1,40,13,0.545
68,0.547,2,1415,1417,11,1,13,0.547
69,9.794,15,630,645,1,80,14,9.794
70,9.487,15,655,710,13,1,14,9.487
71,7.784,25,850,915,1,97,14,7.784
72,3.653,12,730,742,1,10,15,3.653
73,3.586,11,1700,1711,3,1,15,3.586
74,0.094,1,757,758,1,70,16,0.094
75,7.117,18,802,820,6,10,16,-1.0
76,14.992,32,1302,1334,3,10,16,14.992
77,14.223,34,1609,1643,4,40,16,14.223
78,2.063,10,1655,1705,11,1,16,2.063
79,1.941,2,1709,1711,1,40,16,1.941
80,2.063,11,1720,1731,11,1,16,2.063
81,3.567,12,510,522,1,80,17,3.567
82,0.572,5,525,530,13,10,17,0.572
83,11.869,30,830,900,3,10,17,11.869
84,11.928,30,1630,1700,3,10,17,11.928
85,3.074,15,1915,1930,3,50,17,3.074
86,7.112,25,2145,2210,15,1,17,7.112
87,58.016,65,1200,1305,1,50,18,-1.0
88,3.254,25,1830,1855,15,80,18,-1.0
89,55.972,75,1930,2045,13,1,18,-1.0
90,9.614,20,850,910,1,40,19,9.614
91,9.272,20,950,1010,11,1,19,9.272
92,0.167,10,850,900,1,20,20,-1.0
93,0.517,5,1910,1915,1,40,20,0.517
94,7.02,20,1920,1940,11,50,20,7.02
95,5.911,32,2130,2202,15,1,20,-1.0
96,10.639,15,700,715,1,40,21,10.639
97,6.426,11,735,746,11,40,21,6.426
98,2.194,10,750,800,11,10,21,2.194
99,2.005,10,1045,1055,3,40,21,2.005
100,2.0,10,1115,1125,12,10,21,2.0
101,17.985,30,1630,1700,3,1,21,17.985
102,2.274,10,1120,1130,1,50,24,2.274
103,2.286,10,1315,1325,15,1,24,2.286
104,0.972,5,1820,1825,1,40,24,0.972
105,1.247,5,1840,1845,11,40,24,1.247
106,0.564,5,1905,1910,11,1,24,0.564
107,5.11,12,600,612,3,1,25,5.11
108,1.51,8,752,800,1,10,25,1.51
109,1.51,6,1200,1206,3,1,25,1.51
110,2.381,15,1240,1255,1,10,25,2.381
111,2.077,4,1338,1342,1,10,25,2.077
112,2.011,5,1345,1350,4,1,25,2.011
113,2.303,15,1530,1545,3,1,25,2.303
114,1.439,4,1608,1612,11,1,25,1.439
115,5.109,14,2123,2137,1,10,25,5.109
116,11.898,26,1015,1041,1,10,28,11.898
117,1.376,3,1235,1238,3,40,28,1.376
118,2.768,15,1250,1305,12,80,28,-1.0
119,1.028,3,1315,1318,13,10,28,-1.0
120,12.506,28,1435,1503,3,1,28,12.506
121,32.758,40,800,840,1,80,29,32.758
122,33.139,45,1130,1215,13,1,29,33.139
123,25.075,45,1315,1400,1,40,29,25.075
124,2.858,5,1630,1635,14,80,29,-1.0
125,23.519,45,1715,1800,13,1,29,-1.0
126,15.908,30,600,630,1,10,30,15.908
127,15.909,30,1800,1830,3,1,30,15.909
128,0.575,3,655,658,1,70,31,0.575
129,4.476,11,659,710,6,10,31,4.476
130,8.0,15,845,900,3,40,31,8.0
131,8.063,15,910,925,14,10,31,8.063
132,4.116,10,1125,1135,3,1,31,4.116
133,4.117,15,1215,1230,1,10,31,4.117
134,4.466,12,1640,1652,3,70,31,4.466
135,0.634,5,1655,1700,6,1,31,0.634
136,16.125,30,700,730,1,10,32,16.125
137,11.911,15,1600,1615,3,30,32,11.911
138,8.256,45,1700,1745,18,97,32,8.256
139,1.221,5,1930,1935,5,1,32,1.221
140,0.9,5,926,931,1,10,33,0.9
141,1.608,11,945,956,3,10,33,1.608
142,1.913,9,1156,1205,4,1,33,1.913
143,0.629,3,1213,1216,1,10,33,0.629
144,0.629,4,1235,1239,4,10,33,0.629
145,0.629,3,1242,1245,4,10,33,0.629
146,1.312,5,1430,1435,4,10,33,1.312
147,0.876,5,1515,1520,3,1,33,0.876
148,16.286,40,830,910,1,70,34,16.286
149,4.003,13,912,925,6,20,34,4.003
150,3.756,10,1040,1050,19,20,34,3.756
151,15.731,30,1430,1500,19,1,34,15.731
152,4.501,13,1807,1820,1,20,35,4.501
153,1.307,5,1955,2000,19,80,35,1.307
154,3.647,8,2030,2038,13,1,35,3.647
155,4.282,10,745,755,1,70,36,4.282
156,4.282,10,800,810,6,1,36,4.282
157,4.382,15,1430,1445,1,40,36,-1.0
158,5.337,15,1530,1545,11,1,36,-1.0
159,2.849,11,1120,1131,1,40,37,2.849
160,2.811,9,1158,1207,11,80,37,2.811
161,0.523,12,1227,1239,13,40,37,0.523
162,0.884,5,1341,1346,11,1,37,0.884
163,0.997,5,652,657,1,20,38,0.997
164,0.998,6,825,831,19,1,38,0.998
165,0.444,3,916,919,1,70,38,0.444
166,0.701,2,923,925,6,70,38,0.701
167,0.335,4,926,930,6,10,38,0.335
168,0.335,3,1400,1403,3,70,38,0.335
169,0.701,5,1408,1413,6,70,38,0.701
170,0.444,2,1420,1422,6,1,38,0.444
171,5.804,10,729,739,1,70,39,5.804
172,3.008,6,744,750,6,10,39,3.008
173,6.674,18,1126,1144,3,40,39,6.674
174,6.579,24,1240,1304,12,10,39,6.579
175,7.025,18,1652,1710,3,1,39,7.025
176,16.125,30,700,730,1,10,40,16.125
177,11.911,15,1600,1615,3,30,40,11.911
178,8.256,45,1700,1745,18,97,40,8.256
179,1.221,5,1930,1935,5,1,40,1.221
180,0.704,6,839,845,1,10,41,0.704
181,0.704,6,2100,2106,3,1,41,0.704
182,0.599,5,1000,1005,1,40,42,0.599
183,0.599,5,1025,1030,11,50,42,0.599
184,3.623,17,723,740,6,70,43,3.623
185,3.44,14,741,755,6,1,43,3.44
186,3.623,15,1740,1755,1,70,43,3.623
187,3.44,14,1801,1815,6,1,43,3.44
188,10.847,15,800,815,1,10,45,10.847
189,10.93,15,1600,1615,3,1,45,10.93
190,14.448,30,1645,1715,1,80,45,14.448
191,7.088,15,1930,1945,13,40,45,7.088
192,9.147,20,1950,2010,14,1,45,9.147
193,1.303,4,1500,1504,1,40,46,1.303
194,3.504,8,1507,1515,11,1,46,3.504
195,2.35,4,1516,1520,1,40,46,2.35
196,3.156,5,1540,1545,11,40,46,3.156
197,0.565,2,1610,1612,11,1,46,0.565
198,2.315,15,1300,1315,1,40,47,2.315
199,2.559,15,1445,1500,11,1,47,2.559
200,2.1,15,1700,1715,1,80,47,2.1
201,2.106,15,1800,1815,13,1,47,2.106
202,2.358,5,555,600,1,10,48,2.358
203,2.362,8,1130,1138,3,1,48,2.362
204,2.358,8,1200,1208,1,10,48,2.358
205,2.362,10,1730,1740,3,1,48,2.362
206,0.766,5,740,745,1,70,49,0.766
207,0.484,5,750,755,6,10,49,0.484
208,0.484,7,1632,1639,3,70,49,0.484
209,0.766,5,1645,1650,6,1,49,0.766
210,0.903,2,815,817,1,10,50,0.903
211,5.158,5,1650,1655,3,40,50,5.158
212,5.915,9,1821,1830,11,1,50,5.915
213,1.926,30,1230,1300,1,30,51,1.926
214,3.835,15,1315,1330,18,30,51,3.835
215,18.036,30,800,830,6,10,52,18.036
216,17.077,25,1200,1225,3,70,52,17.077
217,13.94,30,1230,1300,6,70,52,13.94
218,9.794,13,1302,1315,6,10,52,9.794
219,9.119,15,1545,1600,3,70,52,9.119
220,13.299,35,1605,1640,6,1,52,13.299
221,5.13,30,1800,1830,1,70,52,5.13
222,5.059,20,1840,1900,6,1,52,5.059
223,5.13,15,2030,2045,1,70,52,5.13
224,5.059,15,2100,2115,6,1,52,5.059
225,6.293,15,1625,1640,2,10,53,6.293
226,6.996,30,1715,1745,3,10,53,6.996
227,2.257,10,1820,1830,3,10,53,2.257
228,10.723,15,1840,1855,3,50,53,10.723
229,0.64,3,1950,1953,15,1,53,0.64
230,3.123,8,630,638,1,40,54,3.123
231,5.622,15,640,655,11,10,54,5.622
232,9.069,15,1635,1650,3,1,54,9.069
233,15.587,25,1715,1740,1,50,54,15.587
234,15.364,25,2100,2125,15,1,54,15.364
235,1.853,5,1210,1215,1,70,57,1.853
236,1.853,5,1215,1220,15,1,57,-1.0
237,9.997,15,1245,1300,1,50,57,9.997
238,8.83,15,1430,1445,15,1,57,8.83
239,1.002,5,1516,1521,1,30,58,1.002
240,1.002,6,1557,1603,18,1,58,1.002
241,1.05,10,1000,1010,1,20,59,-1.0
242,1.05,10,1215,1225,19,1,59,-1.0
243,1.05,5,1400,1405,1,20,59,1.05
244,0.622,5,1645,1650,19,80,59,0.622
245,0.623,5,1700,1705,13,20,59,0.623
246,1.05,10,1850,1900,19,1,59,1.05
247,30.365,51,717,808,1,10,60,30.365
248,2.925,9,1059,1108,4,10,60,2.925
249,4.502,14,1155,1209,4,10,60,4.502
250,3.768,13,1312,1325,4,40,60,3.768
251,9.607,18,1346,1404,11,40,60,9.607
252,17.844,31,1415,1446,11,1,60,17.844
253,1.323,7,1820,1827,1,40,61,1.323
254,1.225,8,1847,1855,11,1,61,1.225
255,9.864,17,915,932,1,40,62,9.864
256,7.204,18,952,1010,11,50,62,7.204
257,3.618,15,1235,1250,16,40,62,3.618
258,1.415,12,1340,1352,11,40,62,1.415
259,11.783,36,1525,1601,11,1,62,11.783
260,24.113,55,630,725,1,70,63,24.113
261,0.011,1,727,728,6,70,63,0.011
262,4.06,15,730,745,6,1,63,4.06
263,26.371,60,1500,1600,1,1,63,26.371
264,12.183,30,615,645,1,97,64,12.183
265,12.183,28,647,715,7,1,64,12.183
266,1.174,5,1140,1145,1,40,64,1.174
267,0.844,5,1205,1210,11,40,64,0.844
268,5.178,20,1220,1240,14,40,64,5.178
269,0.001,2,1255,1257,14,40,64,0.001
270,4.519,26,1324,1350,11,1,64,4.519
271,2.371,15,930,945,1,40,65,2.371
272,21.309,180,1000,1300,14,70,65,21.309
273,17.102,30,1330,1400,6,97,65,17.102
274,17.102,30,2400,2430,1,1,65,-1.0
275,7.241,15,815,830,1,70,66,7.241
276,2.265,10,845,855,6,40,66,2.265
277,11.152,25,905,930,11,10,66,11.152
278,1.083,5,1055,1100,3,70,66,1.083
279,10.232,20,1110,1130,6,40,66,10.232
280,9.38,25,1135,1200,14,40,66,9.38
281,1.886,15,1215,1230,11,1,66,1.886
282,1.083,5,1300,1305,1,10,66,1.083
283,1.083,4,1330,1334,3,1,66,1.083
284,15.191,19,1905,1924,1,70,66,15.191
285,13.091,49,1926,2015,6,10,66,13.091
286,1.083,4,2206,2210,3,1,66,1.083
287,10.363,30,1300,1330,1,50,67,-1.0
288,10.328,30,1430,1500,15,1,67,-1.0
289,9.16,20,1800,1820,1,40,67,9.16
290,9.125,20,1845,1905,12,1,67,9.125
291,19.755,45,1200,1245,1,50,68,19.755
292,0.858,5,1500,1505,15,40,68,0.858
293,20.453,45,1700,1745,11,1,68,20.453
294,1.414,15,830,845,1,70,70,1.414
295,1.452,10,850,900,6,1,70,1.452
296,1.452,15,1600,1615,8,1,70,-1.0
297,1.352,6,630,636,1,10,71,1.352
298,1.36,6,1530,1536,3,1,71,1.36
299,1.918,7,1559,1606,1,97,71,-1.0
