,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,86.916,205,945,1310,1,40,0,86.916
1,87.022,135,1600,1815,11,1,0,87.022
2,8.415,15,1830,1845,1,80,0,8.415
3,8.415,15,1955,2010,13,1,0,8.415
4,86.916,85,945,1110,1,40,0,-1.0
5,87.022,135,1600,1815,11,1,0,-1.0
6,8.415,15,1840,1855,1,80,0,-1.0
7,8.415,10,1950,2000,13,1,0,-1.0
8,11.947,20,930,950,1,10,1,11.947
9,11.948,55,1620,1715,3,1,1,11.948
10,3.168,15,830,845,1,40,2,3.168
11,22.313,20,1310,1330,3,70,2,22.313
12,9.888,20,1335,1355,6,70,2,9.888
13,9.872,20,1540,1600,6,40,2,9.872
14,31.732,25,1605,1630,11,20,2,31.732
15,17.731,15,1635,1650,19,1,2,17.731
16,4.489,10,1300,1310,2,40,3,4.489
17,1.986,5,1325,1330,11,40,3,1.986
18,5.682,20,1345,1405,14,1,3,5.682
19,2.583,10,900,910,1,40,4,2.583
20,2.587,15,1015,1030,11,1,4,2.587
21,2.977,10,1830,1840,1,70,4,2.977
22,6.675,19,1841,1900,6,80,4,6.675
23,6.926,20,2000,2020,13,70,4,6.926
24,2.977,10,2021,2031,6,1,4,2.977
25,5.224,14,730,744,1,70,5,5.224
26,5.232,14,746,800,6,1,5,5.232
27,6.085,15,920,935,1,20,6,6.085
28,6.085,9,1120,1129,19,1,6,6.085
29,3.452,10,1500,1510,1,20,7,-1.0
30,3.967,10,1550,1600,19,40,7,3.967
31,22.802,40,1610,1650,11,50,7,22.802
32,26.22,30,2215,2245,17,1,7,-1.0
33,3.452,10,1500,1510,1,20,7,3.452
34,3.967,10,1550,1600,19,40,7,-1.0
35,22.802,40,1610,1650,11,50,7,-1.0
36,26.22,30,2215,2245,17,1,7,26.22
37,25.776,45,1000,1045,1,40,8,25.776
38,3.151,15,1200,1215,12,40,8,3.151
39,15.585,25,1235,1300,11,40,8,15.585
40,9.425,15,1330,1345,11,1,8,9.425
41,28.072,75,730,845,1,30,9,28.072
42,21.415,90,1730,1900,18,1,9,21.415
43,7.708,8,1357,1405,1,40,10,7.708
44,1.492,6,1410,1416,11,40,10,1.492
45,0.841,4,1424,1428,12,40,10,0.841
46,4.302,10,1523,1533,12,40,10,4.302
47,1.537,3,1534,1537,12,1,10,1.537
48,4.008,10,900,910,1,40,11,4.008
49,9.197,25,935,1000,11,40,11,9.197
50,1.011,40,1230,1310,12,40,11,1.011
51,2.187,10,1340,1350,11,40,11,2.187
52,0.732,15,1400,1415,14,30,11,0.732
53,8.593,30,1600,1630,18,1,11,8.593
