,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.357,20,740,800,1,10,0,11.357
1,4.763,10,1030,1040,3,10,0,4.763
2,0.491,10,1155,1205,3,10,0,0.491
3,1.138,5,1530,1535,3,10,0,1.138
4,4.916,15,1650,1705,4,50,0,4.916
5,12.653,20,1830,1850,16,1,0,12.653
6,16.368,25,1500,1525,2,40,1,16.368
7,12.614,15,1615,1630,12,50,1,12.614
8,5.69,15,1815,1830,15,80,1,5.69
9,1.017,5,2005,2010,13,40,1,1.017
10,17.619,25,2100,2125,11,1,1,17.619
11,7.354,13,715,728,1,10,3,7.354
12,4.778,21,830,851,3,10,3,4.778
13,5.511,16,930,946,4,1,3,5.511
14,11.584,20,500,520,1,50,4,11.584
15,2.684,15,730,745,16,10,4,2.684
16,12.635,45,1720,1805,3,1,4,12.635
17,6.127,14,1207,1221,1,40,5,6.127
18,6.129,15,1230,1245,11,1,5,6.129
19,7.744,20,1845,1905,1,50,6,-1.0
20,7.744,20,2145,2205,17,1,6,-1.0
21,4.162,20,730,750,1,10,7,4.162
22,4.162,20,1700,1720,3,1,7,4.162
23,17.457,40,410,450,1,10,8,17.457
24,18.791,30,1330,1400,3,1,8,18.791
25,6.622,10,1040,1050,1,10,10,6.622
26,2.97,5,1600,1605,3,40,10,2.97
27,0.924,5,1630,1635,14,50,10,0.924
28,3.782,6,2010,2016,17,1,10,3.782
29,10.706,23,834,857,1,10,13,10.706
30,56.77,120,1700,1900,3,1,14,56.77
31,18.467,40,1130,1210,1,40,15,18.467
32,1.927,10,1330,1340,11,40,15,1.927
33,12.647,30,1430,1500,11,1,15,12.647
34,10.797,30,730,800,1,10,16,10.797
35,20.052,30,700,730,3,1,17,20.052
36,4.156,15,1000,1015,1,50,18,4.156
37,24.438,30,1230,1300,17,80,18,24.438
38,24.37,30,1400,1430,13,70,18,24.37
39,4.156,10,1435,1445,6,1,18,4.156
40,7.713,20,1115,1135,1,40,19,7.713
41,7.728,20,1230,1250,11,1,19,7.728
42,7.457,10,445,455,1,10,20,7.457
43,6.197,10,1700,1710,3,1,20,6.197
44,3.412,5,1755,1800,1,50,20,3.412
45,1.628,10,2030,2040,15,80,20,1.628
46,3.776,10,2050,2100,13,1,20,3.776
47,4.297,10,1130,1140,1,70,21,4.297
48,105.204,130,1200,1410,6,50,21,105.204
49,8.861,35,800,835,15,1,22,8.861
50,8.861,30,1015,1045,1,50,22,8.861
51,4.683,30,1200,1230,11,40,23,4.683
52,6.364,3,1240,1243,14,40,23,6.364
53,20.634,35,1255,1330,14,40,23,20.634
54,24.113,40,1430,1510,11,40,23,24.113
55,5.964,20,1700,1720,14,50,23,5.964
56,11.528,15,1745,1800,17,50,23,11.528
57,9.79,20,1940,2000,17,1,23,9.79
58,9.24,35,715,750,1,1,25,9.24
59,13.396,39,1515,1554,1,40,25,13.396
60,4.534,14,1600,1614,12,50,25,4.534
61,2.069,10,1630,1640,17,1,25,2.069
62,7.713,20,1115,1135,1,40,26,7.713
63,7.728,20,1230,1250,11,1,26,7.728
64,16.557,30,1430,1500,1,10,27,16.557
65,0.417,3,800,803,3,1,28,0.417
66,64.606,65,1100,1205,1,50,29,64.606
67,64.505,60,1700,1800,15,1,29,64.505
68,15.122,30,1950,2020,1,20,29,15.122
69,15.912,30,2230,2300,19,1,29,15.912
70,11.296,30,500,530,1,10,30,11.296
71,2.517,10,1445,1455,3,30,30,2.517
72,1.981,8,1530,1538,18,40,30,1.981
73,13.712,22,1610,1632,11,40,30,13.712
74,15.562,25,1645,1710,11,1,30,15.562
75,2.016,10,1930,1940,1,50,30,2.016
76,2.016,10,1950,2000,17,1,30,2.016
77,18.181,40,720,800,1,10,31,18.181
78,18.063,30,1700,1730,3,40,31,18.063
79,0.444,5,1740,1745,11,1,31,0.444
80,7.309,15,645,700,1,10,32,7.309
81,7.309,15,1600,1615,3,1,32,7.309
82,84.743,85,535,700,1,10,33,84.743
83,79.065,75,1600,1715,3,1,33,79.065
84,44.05,60,645,745,1,10,34,44.05
85,44.05,60,1830,1930,3,1,34,44.05
86,64.606,65,1100,1205,1,50,36,64.606
87,64.505,60,1700,1800,15,1,36,64.505
88,15.122,30,1950,2020,1,20,36,15.122
89,15.912,30,2230,2300,19,1,36,15.912
90,2.71,10,850,900,1,40,37,2.71
91,2.71,10,920,930,14,1,37,2.71
92,2.71,10,950,1000,1,40,37,2.71
93,2.71,10,1015,1025,14,1,37,2.71
94,6.598,20,1700,1720,1,50,37,6.598
95,11.212,20,640,700,16,10,38,11.212
96,5.21,10,1540,1550,3,80,38,5.21
97,2.46,5,1605,1610,13,10,38,2.46
98,0.628,5,1630,1635,4,10,38,0.628
99,8.815,13,1655,1708,4,10,38,8.815
100,3.502,6,1713,1719,4,10,38,3.502
101,4.745,10,1729,1739,4,1,38,4.745
102,4.58,15,1915,1930,1,40,39,4.58
103,0.304,1,1935,1936,11,40,39,0.304
104,4.195,8,1937,1945,14,1,39,4.195
105,6.309,30,715,745,1,10,40,6.309
106,6.309,15,1630,1645,3,1,40,6.309
107,11.839,30,1515,1545,1,40,41,-1.0
108,3.199,14,1605,1619,11,40,41,-1.0
109,4.791,25,1640,1705,11,40,41,4.791
110,0.157,5,1725,1730,11,80,41,-1.0
111,12.852,43,1815,1858,13,1,41,12.852
112,24.268,30,730,800,1,10,42,24.268
113,13.145,43,1717,1800,3,40,42,13.145
114,11.144,15,1815,1830,11,1,42,11.144
115,2.052,5,900,905,1,70,44,2.052
116,8.247,18,1042,1100,7,40,44,8.247
117,8.45,19,1414,1433,12,97,44,8.45
118,2.052,8,1612,1620,6,1,44,2.052
119,14.226,20,930,950,1,80,45,-1.0
120,13.621,20,1222,1242,13,1,45,-1.0
121,3.084,5,510,515,1,10,46,3.084
122,2.792,15,1400,1415,3,70,46,2.792
123,4.438,19,1416,1435,6,1,46,4.438
124,4.378,10,1145,1155,1,10,48,4.378
125,5.164,10,1215,1225,4,1,48,5.164
126,0.84,5,1230,1235,1,97,48,0.84
127,2.496,10,1255,1305,5,1,48,2.496
128,3.625,10,1510,1520,1,50,48,3.625
129,3.637,10,1835,1845,15,1,48,3.637
130,0.505,2,1400,1402,1,40,49,0.505
131,0.505,2,1412,1414,11,1,49,0.505
132,4.494,13,845,858,1,10,50,4.494
133,3.847,8,1151,1159,3,10,50,3.847
134,3.578,11,1234,1245,3,40,50,3.578
135,4.203,6,1315,1321,11,1,50,4.203
136,7.222,20,1350,1410,1,50,50,7.222
137,7.222,15,1505,1520,17,1,50,7.222
138,10.047,25,1100,1125,2,40,51,10.047
139,0.444,1,1200,1201,11,40,51,0.444
140,9.698,25,1205,1230,11,1,51,9.698
141,3.323,7,530,537,1,10,53,3.323
142,0.436,5,1315,1320,3,10,53,0.436
143,0.431,10,1600,1610,4,10,53,0.431
144,1.08,5,1900,1905,3,50,53,1.08
145,2.246,5,1940,1945,16,1,53,2.246
146,6.828,30,830,900,1,10,54,6.828
147,6.771,14,1556,1610,11,1,54,6.771
148,2.065,10,932,942,1,40,55,2.065
149,2.065,10,1045,1055,14,1,55,2.065
150,1.578,6,1215,1221,1,50,55,-1.0
151,1.578,10,1540,1550,17,1,55,-1.0
152,2.065,10,1610,1620,1,40,55,2.065
153,2.984,15,1720,1735,14,40,55,2.984
154,0.925,3,1752,1755,14,1,55,0.925
155,5.228,6,530,536,1,10,56,5.228
156,0.824,2,1100,1102,3,80,56,0.824
157,0.824,2,1120,1122,13,10,56,0.824
158,5.227,6,1530,1536,3,1,56,5.227
159,23.457,30,500,530,1,50,57,23.457
160,23.899,34,901,935,15,1,57,23.899
161,15.391,40,1150,1230,1,40,57,15.391
162,19.796,60,1300,1400,11,50,57,19.796
163,23.899,60,1500,1600,15,50,57,-1.0
164,8.861,35,800,835,15,1,58,8.861
165,8.861,30,1015,1045,1,50,58,8.861
166,16.0,45,615,700,16,50,60,-1.0
167,6.465,15,815,830,16,10,60,-1.0
168,2.241,10,1850,1900,3,20,60,2.241
169,2.241,5,1950,1955,19,70,60,2.241
170,2.241,6,1957,2003,6,20,60,2.241
171,2.241,15,2010,2025,3,20,60,-1.0
172,2.738,15,2245,2300,19,80,60,-1.0
173,4.223,10,2400,2410,13,1,60,4.223
174,4.223,15,2415,2430,13,1,60,-1.0
175,10.019,20,540,600,1,10,62,10.019
176,10.113,20,900,920,3,10,62,10.113
177,10.019,20,1310,1330,3,10,62,10.019
178,10.113,20,1630,1650,3,1,62,10.113
179,2.227,5,1500,1505,1,40,63,2.227
180,2.227,8,1512,1520,11,1,63,2.227
181,6.314,15,500,515,1,10,64,6.314
182,1.307,5,1400,1405,3,40,64,1.307
183,1.717,10,1410,1420,14,40,64,1.717
184,0.714,10,1425,1435,14,40,64,0.714
185,4.815,20,1500,1520,11,1,64,4.815
186,4.084,5,755,800,1,10,66,4.084
187,4.084,5,1630,1635,3,1,66,4.084
188,5.129,15,745,800,1,10,67,-1.0
189,0.584,5,1800,1805,3,50,67,-1.0
190,5.916,15,2015,2030,17,1,67,-1.0
191,7.679,15,800,815,1,40,68,7.679
192,0.485,3,822,825,11,10,68,0.485
193,7.321,15,1600,1615,3,1,68,7.321
194,2.043,5,800,805,1,80,69,2.043
195,1.99,15,815,830,13,50,69,1.99
196,5.895,15,1300,1315,17,80,69,5.895
197,5.813,15,1400,1415,13,10,69,5.813
198,1.714,10,1430,1440,3,50,69,1.714
199,0.055,10,1730,1740,17,1,69,0.055
200,3.191,5,1021,1026,1,40,71,3.191
201,1.222,4,1035,1039,11,40,71,1.222
202,78.558,129,1110,1319,14,50,71,78.558
203,70.304,110,1333,1523,6,10,71,70.304
204,17.366,24,2302,2326,3,1,71,17.366
205,9.554,20,1030,1050,1,40,72,9.554
206,7.531,20,1055,1115,11,50,72,7.531
207,1.03,5,1330,1335,17,50,72,1.03
208,8.548,20,1730,1750,17,50,72,8.548
209,15.159,30,2310,2340,17,1,72,15.159
210,4.792,15,745,800,1,10,73,4.792
211,4.789,15,1630,1645,3,1,73,4.789
212,5.678,10,749,759,1,97,74,5.678
213,5.681,10,1711,1721,3,70,74,5.681
214,4.572,30,1300,1330,16,40,75,4.572
215,3.7,15,1345,1400,14,1,75,3.7
216,3.474,10,815,825,1,30,76,-1.0
217,0.691,5,925,930,18,40,76,-1.0
218,3.414,5,945,950,11,70,76,-1.0
219,6.603,15,1000,1015,6,10,76,6.603
220,7.144,15,1300,1315,3,10,76,7.144
221,5.497,5,1400,1405,4,80,76,5.497
222,2.494,3,1415,1418,13,10,76,2.494
223,3.923,10,1615,1625,3,40,76,3.923
224,2.856,10,1635,1645,11,1,76,2.856
225,7.507,15,1755,1810,1,50,76,7.507
226,7.641,25,2055,2120,17,1,76,7.641
227,33.833,45,515,600,1,10,77,33.833
228,22.408,35,1800,1835,3,40,77,22.408
229,11.542,20,1900,1920,11,1,77,11.542
230,13.984,25,1830,1855,1,50,78,-1.0
231,13.984,25,2130,2155,15,1,78,-1.0
232,13.689,20,1900,1920,1,40,79,13.689
233,13.663,25,2050,2115,11,1,79,13.663
234,9.666,30,630,700,1,10,80,9.666
235,9.666,30,1530,1600,3,1,80,9.666
236,14.621,30,1100,1130,1,40,81,-1.0
237,13.816,30,1230,1300,11,1,81,-1.0
238,10.019,20,540,600,1,10,83,10.019
239,10.113,20,900,920,3,10,83,10.113
240,10.019,20,1310,1330,3,10,83,10.019
241,10.113,20,1630,1650,3,1,83,10.113
242,10.224,30,830,900,3,1,84,10.224
243,10.224,20,2800,2801,1,10,84,10.224
244,8.016,15,1430,1445,4,1,85,8.016
245,10.047,25,1100,1125,2,40,86,10.047
246,0.444,1,1200,1201,11,40,86,0.444
247,9.698,25,1205,1230,11,1,86,9.698
248,4.539,15,1000,1015,1,40,87,4.539
249,0.286,5,1035,1040,11,40,87,0.286
250,4.658,20,1100,1120,12,1,87,4.658
251,5.678,10,749,759,1,97,89,5.678
252,5.681,10,1711,1721,3,70,89,5.681
253,16.0,45,615,700,16,50,90,-1.0
254,6.465,15,815,830,16,10,90,-1.0
255,2.241,10,1850,1900,3,20,90,2.241
256,2.241,5,1950,1955,19,70,90,2.241
257,2.241,6,1957,2003,6,20,90,2.241
258,2.241,15,2010,2025,3,20,90,-1.0
259,2.738,15,2245,2300,19,80,90,-1.0
260,4.223,10,2400,2410,13,1,90,4.223
261,4.223,15,2415,2430,13,1,90,-1.0
262,16.148,30,500,530,1,10,91,16.148
