,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,87.041,120,800,1000,1,10,0,-1.0
1,17.955,18,840,858,4,10,1,17.955
2,16.093,24,2140,2204,3,1,1,16.093
3,4.716,25,835,900,1,40,3,-1.0
4,4.716,25,910,935,11,1,3,-1.0
5,27.331,40,1450,1530,1,50,4,27.331
6,26.981,30,2300,2330,17,1,4,26.981
7,4.409,10,1400,1410,1,40,5,4.409
8,4.231,10,1425,1435,11,1,5,4.231
9,9.618,17,745,802,1,10,6,9.618
10,9.746,18,1832,1850,3,1,6,9.746
11,6.3,20,740,800,1,10,7,6.3
12,6.3,30,1630,1700,3,1,7,6.3
13,12.103,21,1015,1036,1,10,8,12.103
14,1.422,7,1706,1713,3,40,8,1.422
15,11.932,22,1850,1912,12,1,8,11.932
16,45.367,130,815,1025,1,40,9,45.367
17,10.94,25,1700,1725,11,40,9,10.94
18,30.494,75,1815,1930,11,1,9,30.494
19,3.371,10,1100,1110,1,40,10,3.371
20,1.088,5,1140,1145,11,40,10,1.088
21,2.85,10,1230,1240,11,1,10,2.85
22,6.236,12,638,650,1,10,11,6.236
23,1.259,5,1500,1505,3,40,11,1.259
24,9.233,17,1515,1532,11,97,11,9.233
25,5.484,16,1551,1607,5,1,11,5.484
26,7.402,21,828,849,1,97,12,7.402
27,7.287,31,1915,1946,8,1,12,7.287
28,5.993,15,845,900,1,70,13,5.993
29,5.719,18,902,920,6,50,13,5.719
30,1.582,5,1105,1110,17,1,13,1.582
31,1.584,5,1115,1120,1,40,13,1.584
32,0.879,5,1150,1155,11,40,13,0.879
33,1.9,5,1210,1215,11,1,13,1.9
34,1.217,5,1525,1530,1,40,13,1.217
35,5.949,10,1535,1545,14,70,13,5.949
36,1.591,5,1600,1605,6,70,13,1.591
37,5.583,15,1610,1625,6,1,13,5.583
38,11.591,20,700,720,1,10,14,11.591
39,12.782,30,1630,1700,3,40,14,12.782
40,2.211,12,1708,1720,11,1,14,2.211
41,13.112,30,930,1000,1,40,15,13.112
42,6.241,15,1030,1045,11,50,15,6.241
43,15.496,20,1055,1115,15,50,15,15.496
44,2.95,10,1305,1315,15,40,15,2.95
45,3.166,3,1330,1333,11,80,15,3.166
46,1.133,5,1345,1350,13,40,15,1.133
47,38.278,70,1450,1600,11,1,15,38.278
48,2.284,8,1255,1303,2,80,16,2.284
49,2.177,7,1355,1402,13,1,16,2.177
50,5.695,15,1430,1445,1,70,17,5.695
51,3.395,10,1500,1510,6,40,17,3.395
52,10.864,35,1525,1600,11,50,17,10.864
53,14.205,35,2000,2035,15,1,17,14.205
54,34.946,45,615,700,1,50,19,34.946
55,1.638,10,950,1000,16,50,19,1.638
56,35.117,45,1045,1130,17,1,19,35.117
57,11.095,15,710,725,1,10,20,11.095
58,0.99,5,1525,1530,3,50,20,0.99
59,10.654,15,1715,1730,15,1,20,10.654
60,6.08,25,1210,1235,1,40,21,6.08
61,5.695,20,1340,1400,11,1,21,5.695
62,6.268,15,930,945,1,50,22,6.268
63,6.246,5,2215,2220,17,1,22,6.246
64,14.272,30,1000,1030,1,40,23,14.272
65,19.424,45,1100,1145,11,80,23,19.424
66,19.551,60,1230,1330,13,1,23,-1.0
67,5.723,5,730,735,1,70,24,-1.0
68,11.608,23,737,800,6,10,24,11.608
69,2.643,10,1330,1340,3,40,24,-1.0
70,2.771,10,1425,1435,11,10,24,-1.0
71,11.846,25,1635,1700,3,70,24,11.846
72,5.723,5,1702,1707,6,1,24,-1.0
73,4.621,9,745,754,16,40,25,4.621
74,0.326,3,807,810,11,80,25,0.326
75,3.337,6,814,820,13,1,25,3.337
76,5.754,15,1030,1045,1,40,25,5.754
77,70.513,70,1100,1210,1,1,25,70.513
78,2.385,15,1415,1430,1,80,25,-1.0
79,3.518,10,1500,1510,13,40,25,3.518
80,6.096,20,1520,1540,11,1,25,6.096
81,11.164,15,1815,1830,1,80,25,11.164
82,11.536,30,2030,2100,13,1,25,11.536
83,5.876,10,925,935,1,40,26,5.876
84,12.405,17,938,955,14,50,26,12.405
85,6.478,10,1226,1236,17,1,26,6.478
86,20.304,29,1250,1319,1,40,26,-1.0
87,20.5,27,1423,1450,11,1,26,-1.0
88,0.987,5,1510,1515,1,40,26,0.987
89,0.425,2,1546,1548,11,40,26,-1.0
90,0.766,6,1617,1623,11,1,26,-1.0
91,9.096,20,640,700,1,10,27,9.096
92,4.698,10,1415,1425,3,10,27,4.698
93,6.489,15,1645,1700,3,1,27,6.489
94,4.589,15,1100,1115,2,10,29,4.589
95,0.754,10,1130,1140,4,10,29,0.754
96,2.169,11,1150,1201,4,40,29,2.169
97,4.169,15,1210,1225,11,1,29,4.169
98,3.674,10,1400,1410,1,40,29,3.674
99,3.674,15,1445,1500,11,1,29,3.674
100,11.697,30,745,815,1,1,30,11.697
101,11.657,25,1300,1325,2,1,30,11.657
102,1.0,1,1340,1341,1,1,30,1.0
103,11.697,30,1350,1420,1,1,30,11.697
104,11.657,25,1730,1755,2,1,30,11.657
105,4.441,6,1145,1151,1,40,31,4.441
106,4.441,5,1215,1220,11,1,31,4.441
107,24.194,45,1615,1700,2,50,33,24.194
108,16.007,30,1830,1900,16,40,33,16.007
109,14.361,24,1910,1934,11,1,33,14.361
110,0.328,5,1050,1055,1,10,34,0.328
111,23.184,38,1504,1542,3,40,34,23.184
112,23.251,50,1657,1747,11,1,34,23.251
113,22.57,60,900,1000,1,10,35,22.57
114,28.668,45,1045,1130,3,10,35,28.668
115,12.462,25,1140,1205,3,10,35,12.462
116,29.509,50,1220,1310,3,10,35,-1.0
117,8.637,20,1400,1420,3,1,35,8.637
118,10.304,55,725,820,1,40,37,10.304
119,10.356,18,935,953,12,1,37,10.356
120,20.484,46,1630,1716,1,40,37,-1.0
121,19.322,56,1910,2006,11,1,37,19.322
122,8.243,10,1245,1255,1,40,38,8.243
123,14.182,40,1300,1340,11,1,38,14.182
124,12.049,24,2151,2215,2,1,38,12.049
125,6.437,15,830,845,1,50,39,6.437
126,6.444,15,1800,1815,17,1,39,6.444
