,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.351,15,530,545,1,10,0,9.351
1,9.351,15,1630,1645,3,1,0,9.351
2,8.702,25,1830,1855,1,80,1,8.702
3,2.263,15,2015,2030,13,40,1,2.263
4,6.379,25,2040,2105,11,1,1,6.379
5,4.934,23,1030,1053,1,40,2,4.934
6,4.934,6,1101,1107,11,1,2,4.934
7,19.727,37,1157,1234,1,40,2,19.727
8,18.963,29,1425,1454,11,1,2,18.963
9,26.212,25,730,755,1,10,3,26.212
10,24.93,25,1600,1625,3,1,3,24.93
11,20.398,30,520,550,1,10,4,20.398
12,20.289,30,1500,1530,3,1,4,20.289
13,9.49,32,745,817,1,10,5,9.49
14,8.874,20,1445,1505,3,10,5,8.874
15,14.768,27,1635,1702,3,1,5,14.768
16,9.099,18,710,728,1,10,6,9.099
17,9.1,20,1545,1605,3,1,6,9.1
18,24.635,60,1030,1130,1,40,8,24.635
19,2.594,30,1130,1200,6,40,8,-1.0
20,24.301,45,1300,1345,11,1,8,-1.0
21,14.67,20,530,550,1,10,10,14.67
22,14.073,30,1430,1500,3,1,10,14.073
23,6.14,10,730,740,1,10,13,6.14
24,6.072,10,1630,1640,3,1,13,6.072
25,2.507,10,1650,1700,1,70,14,2.507
26,1.046,10,1705,1715,6,70,14,1.046
27,3.747,14,1716,1730,6,80,14,3.747
28,3.751,20,1920,1940,13,70,14,3.751
29,2.401,13,1942,1955,6,1,14,2.401
30,2.507,15,2100,2115,1,70,14,2.507
31,2.508,15,2120,2135,6,70,14,2.508
32,8.861,35,800,835,15,1,15,8.861
33,8.861,30,1015,1045,1,50,15,8.861
34,8.861,35,800,835,15,1,16,8.861
35,8.861,30,1015,1045,1,50,16,8.861
36,13.801,63,650,753,15,50,18,13.801
37,13.806,20,1650,1710,15,1,18,13.806
38,4.884,5,1000,1005,2,40,19,4.884
39,1.608,15,1115,1130,12,40,19,1.608
40,3.134,15,1200,1215,12,1,19,3.134
41,2.297,4,650,654,1,10,21,2.297
42,0.777,4,1800,1804,3,40,21,0.777
43,3.081,5,1825,1830,11,1,21,3.081
44,3.203,10,915,925,1,40,23,3.203
45,24.0,30,937,1007,11,40,23,24.0
46,6.939,15,1027,1042,11,40,23,6.939
47,18.979,23,1215,1238,11,40,23,18.979
48,20.188,30,1245,1315,11,1,23,20.188
49,1.618,7,1400,1407,1,97,23,1.618
50,1.618,7,2030,2037,5,1,23,1.618
51,9.304,15,1100,1115,1,50,24,9.304
52,9.304,15,1315,1330,17,1,24,9.304
53,1.854,3,2005,2008,1,80,24,1.854
54,1.854,3,2015,2018,13,1,24,1.854
55,3.828,10,630,640,1,80,25,3.828
56,13.079,10,645,655,13,10,25,13.079
57,5.484,10,1200,1210,3,20,25,5.484
58,4.674,10,1245,1255,8,10,25,4.674
59,11.438,15,1745,1800,3,1,25,11.438
60,13.195,19,401,420,1,10,27,13.195
61,13.193,20,1230,1250,3,1,27,13.193
62,7.882,15,730,745,1,70,29,7.882
63,8.156,14,746,800,6,10,29,8.156
64,8.164,15,1530,1545,3,70,29,8.164
65,7.887,15,1615,1630,6,1,29,7.887
66,5.029,15,1730,1745,1,20,29,5.029
67,5.702,15,2000,2015,8,1,29,5.702
68,1.114,5,830,835,1,40,30,1.114
69,1.54,10,900,910,14,10,30,1.54
70,2.638,5,1225,1230,3,50,30,2.638
71,1.212,5,1245,1250,17,1,30,1.212
72,1.513,5,1700,1705,1,40,30,1.513
73,0.346,5,1720,1725,11,40,30,0.346
74,1.251,5,1730,1735,14,1,30,1.251
75,1.306,5,1755,1800,1,80,30,1.306
76,1.306,5,1815,1820,13,1,30,1.306
77,7.143,15,1500,1515,1,10,32,7.143
78,15.198,30,1200,1230,3,1,33,15.198
79,6.309,30,715,745,1,10,34,6.309
80,6.309,15,1630,1645,3,1,34,6.309
81,0.908,5,1700,1705,1,1,36,0.908
82,0.908,5,1820,1825,1,70,36,0.908
83,1.154,5,1830,1835,6,97,36,1.154
84,2.322,10,1932,1942,7,80,36,2.322
85,3.981,10,2040,2050,13,1,36,3.981
86,9.351,15,530,545,1,10,40,9.351
87,9.351,15,1630,1645,3,1,40,9.351
88,4.253,15,1205,1220,1,40,41,-1.0
89,3.225,10,1230,1240,12,40,41,-1.0
90,7.319,15,1330,1345,11,1,41,-1.0
91,5.462,7,1400,1407,1,1,41,-1.0
92,5.487,20,1545,1605,1,40,42,5.487
93,0.3,5,1630,1635,11,40,42,0.3
94,1.698,5,1710,1715,11,40,42,1.698
95,1.095,5,1725,1730,14,40,42,1.095
96,8.742,20,1735,1755,11,40,42,8.742
97,4.487,15,1815,1830,11,1,42,4.487
98,10.797,30,730,800,1,10,44,10.797
99,13.231,15,1230,1245,3,1,45,13.231
100,28.494,45,615,700,1,10,47,28.494
101,28.297,45,1530,1615,3,1,47,28.297
102,13.879,30,745,815,1,30,48,13.879
103,13.505,30,930,1000,18,1,48,13.505
104,21.238,30,1000,1030,1,80,49,-1.0
105,4.271,15,1130,1145,13,50,49,-1.0
106,12.927,30,1500,1530,15,40,49,-1.0
107,7.643,15,1545,1600,11,40,49,-1.0
108,1.7,5,1610,1615,11,1,49,-1.0
109,6.955,15,745,800,1,10,50,6.955
110,7.04,30,1000,1030,3,97,50,7.04
111,13.207,35,1515,1550,5,1,50,13.207
112,6.577,15,1615,1630,1,50,50,6.577
113,6.577,15,2230,2245,17,1,50,6.577
114,64.606,65,1100,1205,1,50,51,64.606
115,64.505,60,1700,1800,15,1,51,64.505
116,15.122,30,1950,2020,1,20,51,15.122
117,15.912,30,2230,2300,19,1,51,15.912
118,19.657,20,700,720,1,40,52,19.657
119,0.586,5,730,735,11,40,52,0.586
120,19.699,30,815,845,11,1,52,19.699
121,16.148,30,500,530,1,10,53,16.148
122,15.631,30,1500,1530,3,1,53,15.631
123,16.882,30,830,900,1,10,54,16.882
124,16.884,30,1730,1800,3,1,54,16.884
125,4.042,10,815,825,1,10,55,4.042
126,4.055,10,1645,1655,3,1,55,4.055
127,10.256,30,600,630,1,80,59,10.256
128,10.256,30,700,730,13,10,59,10.256
129,9.975,26,846,912,3,10,60,9.975
130,9.939,20,1125,1145,3,10,60,9.939
131,9.975,30,1300,1330,3,10,60,9.975
132,9.939,15,1350,1405,3,10,60,9.939
133,7.788,15,1330,1345,3,1,61,7.788
134,4.297,10,830,840,1,10,62,4.297
135,1.123,10,1130,1140,3,10,62,1.123
136,4.119,20,1300,1320,3,10,62,4.119
137,3.285,25,1545,1610,3,10,62,3.285
138,3.672,25,1715,1740,3,1,62,3.672
139,3.806,10,938,948,1,40,63,3.806
140,4.986,12,959,1011,11,40,63,4.986
141,8.151,18,1022,1040,12,1,63,8.151
142,4.82,15,1415,1430,1,50,65,4.82
143,4.82,15,1600,1615,16,1,65,4.82
144,10.706,23,834,857,1,10,66,10.706
145,11.186,20,1145,1205,3,1,67,11.186
146,5.888,20,800,820,1,40,68,5.888
147,1.065,3,845,848,11,40,68,1.065
148,5.332,41,849,930,14,1,68,5.332
149,7.727,15,715,730,1,40,69,7.727
150,7.727,10,735,745,14,10,69,7.727
151,46.456,105,830,1015,4,10,69,46.456
152,32.151,80,1430,1550,3,10,69,32.151
153,5.411,15,1730,1745,3,40,69,5.411
154,7.354,20,1800,1820,11,10,69,7.354
155,4.294,20,1900,1920,4,10,69,4.294
156,15.925,40,2020,2100,3,1,69,15.925
157,3.947,5,430,435,1,10,70,3.947
158,3.878,10,1650,1700,3,50,70,3.878
159,1.752,10,1800,1810,17,1,70,1.752
160,3.947,5,2000,2005,1,10,70,3.947
161,0.452,5,2030,2035,4,70,70,0.452
162,4.316,10,2040,2050,6,1,70,4.316
163,10.586,10,715,725,1,40,71,10.586
164,1.87,4,738,742,11,10,71,1.87
165,9.066,20,1100,1120,3,40,72,9.066
166,9.332,15,1135,1150,11,1,72,9.332
167,6.395,20,640,700,1,10,74,6.395
168,8.018,25,1535,1600,3,1,74,8.018
169,1.358,8,2010,2018,1,40,74,1.358
170,1.196,5,2120,2125,11,40,74,-1.0
