,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.076,5,810,815,1,40,0,1.076
1,0.133,1,820,821,11,80,0,0.133
2,0.956,5,825,830,13,10,0,0.956
3,1.901,5,1245,1250,3,40,0,1.901
4,0.561,5,1315,1320,11,80,0,0.561
5,1.531,5,1330,1335,13,50,0,1.531
6,2.075,5,1345,1350,16,10,0,2.075
7,2.075,5,1735,1740,3,1,0,2.075
8,2.356,10,1000,1010,1,40,1,2.356
9,2.385,5,1115,1120,11,1,1,2.385
10,4.308,12,443,455,1,50,2,4.308
11,4.905,11,536,547,16,1,2,4.905
12,5.592,12,1217,1229,1,40,2,5.592
13,5.295,15,1307,1322,11,1,2,5.295
14,28.239,50,605,655,1,50,3,28.239
15,28.074,50,1205,1255,15,1,3,28.074
16,14.231,40,720,800,1,10,4,14.231
17,9.571,60,1700,1800,3,80,4,9.571
18,2.61,20,1940,2000,13,1,4,2.61
19,85.747,90,930,1100,1,50,5,85.747
20,85.012,105,1600,1745,17,40,5,85.012
21,0.83,5,1800,1805,11,40,5,0.83
22,2.052,10,1810,1820,14,40,5,2.052
23,1.872,5,1840,1845,11,1,5,1.872
24,18.053,40,720,800,1,20,6,18.053
25,22.644,40,915,955,8,10,6,22.644
26,3.338,10,1400,1410,3,1,6,3.338
27,4.129,20,1630,1650,1,10,6,4.129
28,4.096,15,2130,2145,3,1,6,4.096
29,2.187,5,730,735,1,50,7,2.187
30,2.187,4,1139,1143,15,1,7,2.187
31,27.223,46,1645,1731,1,80,7,27.223
32,27.163,38,2001,2039,13,1,7,27.163
33,12.283,20,900,920,1,97,8,12.283
34,11.417,20,1130,1150,7,50,8,11.417
35,3.931,14,1330,1344,15,1,8,3.931
36,10.755,20,1710,1730,1,50,8,10.755
37,2.04,10,1815,1825,16,40,8,2.04
38,11.093,20,1835,1855,11,1,8,11.093
39,2.747,5,700,705,1,20,9,2.747
40,2.749,5,1500,1505,8,1,9,2.749
41,1.344,10,830,840,1,10,10,1.344
42,1.344,8,1112,1120,3,50,10,1.344
43,1.344,10,1210,1220,16,10,10,1.344
44,0.245,13,1655,1708,3,40,10,0.245
45,1.315,13,1734,1747,11,1,10,1.315
46,0.35,5,630,635,1,80,11,0.35
47,6.152,15,645,700,13,10,11,6.152
48,6.151,15,1600,1615,3,1,11,6.151
49,0.527,26,759,825,1,70,12,0.527
