,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.232,1,626,627,1,10,0,0.232
1,7.56,13,1226,1239,3,40,0,7.56
2,2.92,7,1256,1303,11,10,0,2.92
3,10.792,17,1921,1938,3,10,0,10.792
4,0.232,1,1944,1945,3,1,0,0.232
5,20.348,30,700,730,1,10,1,20.348
6,25.457,30,1600,1630,3,1,1,25.457
7,9.244,22,514,536,1,10,3,9.244
8,9.177,17,1600,1617,3,1,3,9.177
9,21.844,35,430,505,1,50,5,21.844
10,21.857,30,1030,1100,15,1,5,21.857
11,4.055,20,1400,1420,1,80,5,4.055
12,2.505,10,1423,1433,13,40,5,2.505
13,3.125,18,1437,1455,14,50,5,3.125
14,4.095,15,1620,1635,17,1,5,4.095
15,2.966,10,1215,1225,1,50,6,2.966
16,2.975,10,1500,1510,15,1,6,2.975
17,8.626,15,1100,1115,1,40,7,8.626
18,8.711,20,1800,1820,7,1,7,8.711
19,1.862,10,600,610,1,10,10,-1.0
20,1.861,5,1630,1635,3,1,10,1.861
21,1.862,5,1645,1650,1,70,10,1.862
22,1.861,5,1715,1720,6,1,10,1.861
23,3.851,10,1805,1815,1,70,10,3.851
24,2.463,8,1817,1825,6,40,10,2.463
25,2.139,5,1845,1850,11,1,10,2.139
26,3.851,10,1910,1920,1,70,10,3.851
27,3.85,10,1923,1933,6,1,10,3.85
28,33.61,35,1000,1035,1,40,11,33.61
29,33.085,35,1100,1135,11,1,11,33.085
30,3.891,10,630,640,1,10,12,3.891
31,0.605,5,1530,1535,3,80,12,0.605
32,4.404,10,1610,1620,13,1,12,4.404
33,7.975,30,1220,1250,1,70,13,7.975
34,1.463,9,1251,1300,6,40,13,1.463
35,9.296,25,1325,1350,11,1,13,9.296
36,7.975,20,1910,1930,1,70,13,7.975
37,8.044,19,1931,1950,6,1,13,8.044
38,6.012,10,900,910,1,40,14,6.012
39,9.958,15,945,1000,11,40,14,9.958
40,8.498,15,1100,1115,11,80,14,8.498
41,0.261,5,1200,1205,13,40,14,0.261
42,6.621,10,1240,1250,11,1,14,6.621
43,5.873,10,1600,1610,1,40,14,5.873
44,0.625,5,1645,1650,11,80,14,0.625
45,7.676,10,1700,1710,13,1,14,7.676
46,2.667,5,1735,1740,1,50,14,2.667
47,2.666,5,1900,1905,15,1,14,2.666
48,3.399,13,1707,1720,1,40,15,-1.0
49,0.051,1,1747,1748,11,80,15,-1.0
50,3.368,20,1751,1811,13,1,15,-1.0
51,1.677,5,2000,2005,1,40,15,1.677
52,1.677,5,2045,2050,14,1,15,1.677
53,2.745,4,730,734,1,70,17,2.745
54,1.546,2,740,742,6,10,17,1.546
55,1.803,2,1515,1517,3,70,17,1.803
56,2.745,4,1524,1528,6,1,17,2.745
57,0.389,2,1655,1657,1,50,17,0.389
