,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.813,25,1030,1055,2,1,0,17.813
1,17.389,40,1505,1545,2,40,0,17.389
2,1.245,5,1600,1605,12,80,0,1.245
3,0.295,5,1615,1620,13,40,0,0.295
4,0.456,9,1632,1641,11,40,0,0.456
5,0.388,7,1651,1658,11,1,0,0.388
6,11.332,19,857,916,1,10,3,11.332
7,9.058,18,950,1008,3,10,3,9.058
8,9.755,17,1051,1108,3,10,3,9.755
9,2.311,16,1154,1210,3,10,3,2.311
10,5.196,21,1249,1310,3,10,3,5.196
11,0.346,4,1340,1344,4,80,3,0.346
12,0.353,7,1410,1417,13,10,3,0.353
13,2.143,6,1448,1454,4,40,3,2.143
14,2.868,8,1543,1551,11,1,3,2.868
15,14.326,29,727,756,1,10,4,14.326
16,14.836,45,1715,1800,3,1,4,14.836
17,3.974,5,1030,1035,1,80,5,-1.0
18,3.98,5,1130,1135,13,50,5,-1.0
19,14.47,30,1900,1930,17,1,5,14.47
20,3.02,10,850,900,1,10,6,3.02
21,3.07,15,1300,1315,3,1,6,3.07
22,1.899,5,1448,1453,1,40,6,1.899
23,1.486,4,1506,1510,11,40,6,1.486
24,0.737,3,1514,1517,12,1,6,0.737
25,10.681,30,800,830,1,10,7,10.681
26,3.602,19,1200,1219,3,40,7,3.602
27,2.455,4,1237,1241,14,80,7,2.455
28,1.565,8,1245,1253,13,10,7,1.565
29,10.365,25,1730,1755,3,70,7,10.365
30,13.506,20,940,1000,19,50,8,13.506
31,13.933,20,2140,2200,6,1,8,13.933
32,2.899,20,840,900,1,50,9,2.899
33,2.95,12,1030,1042,16,1,9,2.95
34,2.899,20,1640,1700,1,50,9,2.899
35,2.95,21,1840,1901,17,1,9,2.95
36,26.985,35,655,730,1,10,10,26.985
37,26.471,40,1520,1600,3,1,10,26.471
38,0.49,5,1640,1645,1,50,10,0.49
39,0.49,5,1720,1725,16,1,10,0.49
40,56.937,80,540,700,1,10,11,56.937
41,34.086,65,940,1045,3,97,11,34.086
42,46.408,60,1130,1230,1,1,12,46.408
43,3.939,10,1327,1337,1,40,12,3.939
44,0.528,2,1338,1340,14,40,12,0.528
45,2.782,8,1410,1418,11,40,12,2.782
46,1.555,4,1431,1435,11,1,12,1.555
47,4.142,13,1440,1453,1,40,12,4.142
48,6.753,12,1501,1513,14,50,12,6.753
49,1.909,7,1638,1645,16,50,12,1.909
50,3.473,15,1805,1820,15,50,12,3.473
51,6.743,9,2103,2112,15,1,12,6.743
52,3.873,25,1144,1209,1,40,13,-1.0
53,3.627,23,1437,1500,11,1,13,3.627
54,7.828,15,900,915,1,10,14,7.828
55,7.478,15,1700,1715,3,1,14,7.478
56,11.258,30,1930,2000,1,50,14,11.258
57,9.407,30,2030,2100,16,40,14,9.407
58,4.555,20,2120,2140,11,1,14,4.555
59,15.617,26,828,854,1,20,15,15.617
60,19.327,22,1524,1546,8,10,15,19.327
61,5.263,10,2002,2012,3,1,15,5.263
62,6.39,9,956,1005,1,10,17,6.39
63,9.741,26,1657,1723,3,40,17,9.741
64,4.27,22,1745,1807,11,1,17,4.27
65,1.924,15,700,715,1,10,18,1.924
66,4.709,45,1415,1500,18,40,18,4.709
67,5.033,20,1510,1530,14,40,18,5.033
68,2.827,28,1532,1600,14,20,18,2.827
69,1.761,15,2000,2015,9,1,18,1.761
70,41.9,72,1750,1902,7,80,19,-1.0
71,41.001,67,2110,2217,13,1,19,41.001
72,9.344,13,745,758,1,50,20,9.344
73,9.344,13,850,903,16,1,20,9.344
74,28.74,35,1030,1105,1,10,20,28.74
75,21.153,35,1237,1312,3,40,20,21.153
76,3.586,7,1316,1323,14,1,20,3.586
77,12.646,30,630,700,1,10,21,12.646
78,12.329,25,1820,1845,3,1,21,12.329
79,27.562,35,655,730,1,10,22,27.562
80,27.714,40,1530,1610,3,1,22,27.714
81,37.672,71,703,814,1,10,23,37.672
82,37.461,84,1524,1648,4,1,23,37.461
83,4.231,12,716,728,1,10,24,4.231
84,4.422,12,1530,1542,3,1,24,4.422
85,1.601,10,715,725,1,10,26,-1.0
86,18.346,38,1622,1700,7,40,26,18.346
87,2.147,10,1845,1855,11,1,26,2.147
88,5.677,16,850,906,1,10,27,5.677
89,6.09,16,1808,1824,3,1,27,6.09
90,5.377,20,730,750,1,10,28,5.377
91,4.448,20,1630,1650,3,1,28,4.448
92,3.157,15,1515,1530,7,10,29,3.157
93,2.954,8,730,738,3,70,30,2.954
94,0.709,5,850,855,6,30,30,0.709
95,0.709,6,932,938,18,70,30,0.709
96,0.953,6,1001,1007,6,40,30,0.953
97,10.181,28,1023,1051,11,40,30,10.181
98,10.905,32,1101,1133,14,1,30,10.905
99,3.393,13,2130,2143,1,70,30,3.393
100,1.654,7,2148,2155,6,70,30,1.654
101,1.639,6,2157,2203,6,1,30,1.639
102,4.289,10,705,715,1,10,31,4.289
103,3.273,5,730,735,4,10,31,3.273
104,1.205,5,740,745,4,80,31,1.205
105,0.484,2,750,752,13,40,31,0.484
106,1.504,5,753,758,14,10,31,1.504
107,9.312,27,1948,2015,3,1,31,9.312
108,8.854,23,900,923,1,10,32,8.854
109,8.854,25,1900,1925,3,1,32,8.854
110,7.016,10,1630,1640,1,20,33,7.016
111,7.118,10,2030,2040,8,1,33,7.118
112,15.89,30,615,645,1,10,34,15.89
113,17.025,25,1715,1740,3,1,34,17.025
114,11.492,30,1230,1300,1,70,36,-1.0
115,44.618,40,1305,1345,6,40,36,-1.0
116,2.717,10,1350,1400,12,40,36,-1.0
117,4.548,15,1430,1445,14,40,36,-1.0
118,2.594,20,1500,1520,14,80,36,-1.0
119,44.077,65,1645,1750,13,70,36,-1.0
120,11.767,20,1755,1815,6,1,36,-1.0
121,0.446,10,750,800,1,80,37,0.446
122,1.083,20,805,825,13,10,37,1.083
123,1.483,20,1610,1630,3,1,37,1.483
124,1.079,15,1900,1915,1,40,37,1.079
125,0.977,10,2000,2010,11,80,37,0.977
126,0.595,10,2015,2025,13,40,37,0.595
127,0.446,10,2030,2040,11,1,37,0.446
128,2.556,10,1200,1210,1,50,39,-1.0
