,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.302,40,500,540,1,10,0,10.302
1,29.849,60,1600,1700,3,10,0,29.849
2,36.227,120,1845,2045,3,40,0,36.227
3,1.971,5,2110,2115,11,1,0,1.971
4,2.122,7,735,742,1,50,1,2.122
5,0.804,6,832,838,16,40,1,0.804
6,1.918,6,900,906,11,1,1,1.918
7,38.485,42,1719,1801,1,10,1,38.485
8,37.983,41,2245,2326,3,1,1,37.983
9,3.425,15,915,930,1,50,2,3.425
10,3.435,12,1030,1042,16,1,2,3.435
11,15.411,15,1445,1500,1,40,2,-1.0
12,27.051,45,1630,1715,11,50,2,27.051
13,23.348,20,2100,2120,17,1,2,23.348
14,1.268,10,1000,1010,1,40,3,1.268
15,1.194,10,1015,1025,11,1,3,1.194
16,2.559,15,1100,1115,1,40,3,2.559
17,2.485,13,1117,1130,14,1,3,2.485
18,6.16,15,1200,1215,1,40,3,6.16
19,6.194,15,1245,1300,14,1,3,6.194
20,1.726,10,1400,1410,1,40,3,1.726
21,1.652,10,1430,1440,11,1,3,1.652
22,0.98,10,1510,1520,1,50,3,0.98
23,1.154,10,1615,1625,17,1,3,1.154
24,6.962,30,730,800,1,1,4,6.962
25,7.333,20,1700,1720,2,1,4,7.333
26,4.879,7,900,907,1,10,5,4.879
27,3.987,8,910,918,3,40,5,3.987
28,2.025,10,1830,1840,7,10,5,2.025
29,4.389,8,1945,1953,3,1,5,4.389
30,6.462,30,800,830,1,10,6,6.462
31,6.209,30,1800,1830,3,1,6,6.209
32,1.045,3,1000,1003,1,40,7,1.045
33,1.045,5,1030,1035,11,1,7,1.045
34,1.144,3,1545,1548,1,40,7,1.144
35,1.144,3,1609,1612,11,1,7,1.144
36,2.338,15,1130,1145,1,40,8,-1.0
37,4.05,15,1215,1230,14,40,8,-1.0
38,4.799,15,1415,1430,11,1,8,-1.0
